연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
6203,주말,6,2642,월곡(동덕여대),승차,187,294,500,755,789,745,837,921,898,710,761,680,747,641,458,395,303,305,161,1
6204,주말,6,2642,월곡(동덕여대),하차,57,193,180,541,552,459,413,520,610,633,648,763,859,964,707,707,641,678,492,10
6205,주말,6,2643,상월곡(한국과학기술연구원),승차,151,169,346,498,519,401,387,397,376,297,280,273,393,227,146,125,90,71,48,0
6206,주말,6,2643,상월곡(한국과학기술연구원),하차,18,74,104,241,196,158,136,182,202,237,277,302,402,381,361,294,296,318,252,18
6207,주말,6,2644,돌곶이,승차,220,277,447,770,723,631,591,573,687,579,482,487,582,394,337,268,198,173,82,0
6208,주말,6,2644,돌곶이,하차,25,127,173,361,320,299,329,412,409,416,498,549,731,730,590,463,511,427,334,42
6209,주말,6,2645,석계,승차,250,352,650,1064,1025,899,896,986,950,731,664,706,706,538,406,317,313,277,155,6
6210,주말,6,2645,석계,하차,67,182,191,347,334,308,374,571,588,661,676,768,1116,1094,1045,825,925,812,691,130
6211,주말,6,2646,태릉입구,승차,115,123,216,390,370,301,291,397,391,388,302,337,312,217,191,189,122,122,68,1
6212,주말,6,2646,태릉입구,하차,43,119,131,187,198,150,235,270,323,308,299,349,467,469,420,344,370,377,320,139
6213,주말,6,2647,화랑대(서울여대입구),승차,148,297,525,1066,1005,833,820,949,854,717,647,791,748,499,334,198,209,123,50,0
6214,주말,6,2647,화랑대(서울여대입구),하차,41,176,174,277,351,364,318,500,406,562,534,527,624,758,536,584,597,665,506,88
6215,주말,6,2648,봉화산(서울의료원),승차,127,249,443,693,711,538,627,656,606,446,454,499,426,375,198,202,131,127,74,0
6216,주말,6,2648,봉화산(서울의료원),하차,39,136,146,214,249,224,246,358,361,431,452,509,612,641,562,574,510,536,451,63
6217,주말,6,2611,응암,승차,220,290,438,762,1067,1054,1026,1003,1109,934,847,672,738,518,400,403,275,175,71,0
6218,주말,6,2611,응암,하차,38,180,204,244,399,417,392,422,597,674,972,1044,1017,972,1071,828,909,833,576,69
6219,주말,6,2612,역촌,승차,32,64,86,196,221,204,176,225,291,203,161,157,143,97,94,72,54,48,23,0
6220,주말,6,2612,역촌,하차,12,50,47,98,152,171,145,134,153,165,172,253,243,258,234,211,191,177,145,0
6221,주말,6,2613,불광,승차,35,50,78,145,186,228,266,322,420,422,470,470,515,485,348,292,230,124,52,0
6222,주말,6,2613,불광,하차,5,23,59,177,289,266,243,265,325,386,391,401,346,342,227,248,179,169,123,5
6223,주말,6,2614,독바위,승차,43,41,88,143,172,159,140,175,191,160,205,126,89,107,68,41,32,33,12,0
6224,주말,6,2614,독바위,하차,2,39,63,106,438,316,212,152,140,135,153,161,209,168,138,130,161,108,87,19
6225,주말,6,2616,구산,승차,81,123,212,361,468,384,424,447,403,396,357,346,253,257,185,146,131,91,38,0
6226,주말,6,2616,구산,하차,3,64,69,97,124,187,151,189,229,270,260,344,380,349,282,266,235,229,167,0
6227,주말,6,2617,새절(신사),승차,150,215,319,553,730,703,716,713,752,669,542,542,508,381,287,234,157,163,58,1
6228,주말,6,2617,새절(신사),하차,16,148,139,173,248,294,278,339,407,510,591,713,726,806,703,700,545,601,424,42
6229,주말,6,2618,증산(명지대앞),승차,130,211,305,518,660,611,554,566,621,484,472,427,380,333,259,202,139,133,61,0
6230,주말,6,2618,증산(명지대앞),하차,24,115,93,125,181,316,239,296,319,388,480,620,651,605,533,567,557,475,326,40
6231,주말,6,2619,디지털미디어시티,승차,122,191,246,498,608,649,555,682,632,550,582,557,476,383,306,241,199,152,59,1
6232,주말,6,2619,디지털미디어시티,하차,47,174,221,314,380,358,395,375,464,440,565,574,650,612,618,527,508,409,298,73
6233,주말,6,2620,월드컵경기장(성산),승차,13,45,65,93,149,211,242,323,352,497,635,565,552,399,300,212,141,151,38,2
6234,주말,6,2620,월드컵경기장(성산),하차,24,54,80,170,287,341,473,498,521,593,481,402,355,219,230,140,126,112,60,3
6235,주말,6,2621,마포구청,승차,143,182,270,536,744,695,570,651,595,523,544,514,495,450,369,238,299,204,113,1
6236,주말,6,2621,마포구청,하차,53,185,141,259,282,329,339,378,384,494,505,612,566,618,498,471,406,406,246,0
6237,주말,6,2622,망원,승차,122,157,215,410,518,575,499,603,706,711,739,784,757,712,581,454,395,354,127,2
6238,주말,6,2622,망원,하차,38,92,98,177,320,484,534,743,867,1013,986,1005,862,773,549,500,437,412,235,1
6239,주말,6,2623,합정,승차,98,139,160,303,420,475,529,723,707,751,755,831,946,754,757,798,774,714,320,0
6240,주말,6,2623,합정,하차,42,140,192,313,430,601,457,685,861,814,787,887,890,781,535,434,343,333,276,1
6241,주말,6,2624,상수,승차,243,225,109,180,210,242,337,384,441,504,516,619,748,740,732,919,903,922,469,0
6242,주말,6,2624,상수,하차,31,60,73,96,295,489,588,855,998,894,1021,1099,1033,892,694,415,378,285,250,0
6243,주말,6,2625,광흥창(서강),승차,43,96,112,288,367,397,355,415,486,403,372,362,414,334,208,188,153,132,66,0
6244,주말,6,2625,광흥창(서강),하차,36,98,115,291,254,463,258,326,293,388,354,351,353,306,297,280,252,224,159,2
6245,주말,6,2626,대흥(서강대앞),승차,66,72,97,207,266,317,308,485,364,428,339,299,280,231,249,229,226,173,96,1
6246,주말,6,2626,대흥(서강대앞),하차,44,111,79,240,250,235,257,354,295,353,345,414,390,392,247,282,259,250,200,9
6247,주말,6,2627,공덕,승차,103,147,189,345,505,503,498,724,736,651,710,628,601,621,448,401,409,312,146,3
6248,주말,6,2627,공덕,하차,60,171,165,249,377,439,406,474,539,501,577,593,681,690,516,473,463,415,288,84
6249,주말,6,2628,효창공원앞,승차,54,98,115,246,269,314,266,363,370,422,498,463,321,256,208,187,124,132,46,0
6250,주말,6,2628,효창공원앞,하차,17,99,114,135,303,409,304,189,379,282,313,283,331,301,284,227,220,163,141,18
6251,주말,6,2629,삼각지,승차,32,52,71,123,179,220,306,423,468,503,542,573,560,498,240,206,214,180,79,0
6252,주말,6,2629,삼각지,하차,15,56,76,173,286,222,229,334,337,359,292,267,245,241,181,195,208,183,103,9
6253,주말,6,2630,녹사평(용산구청),승차,74,56,75,130,167,205,217,330,391,506,611,692,720,638,610,581,572,405,178,0
6254,주말,6,2630,녹사평(용산구청),하차,9,65,82,111,236,363,585,718,963,759,712,625,669,503,344,216,204,108,97,21
6255,주말,6,2631,이태원,승차,1150,715,442,433,423,558,618,836,956,1143,1346,1604,1574,1583,1711,1583,1582,1396,553,1
6256,주말,6,2631,이태원,하차,54,177,185,241,551,764,1077,1447,1779,1637,1611,1718,1676,1514,1067,664,536,409,290,48
6257,주말,6,2632,한강진,승차,35,26,52,61,122,114,159,179,304,343,383,887,669,1382,418,362,881,315,82,0
6258,주말,6,2632,한강진,하차,13,127,130,226,367,428,658,981,1302,856,500,571,450,504,152,130,96,76,53,69
6259,주말,6,2633,버티고개,승차,19,26,45,69,99,92,102,102,112,109,97,101,86,80,47,47,34,27,17,0
6260,주말,6,2633,버티고개,하차,6,23,25,48,54,80,75,85,84,88,93,102,139,132,109,86,75,90,66,7
6261,주말,6,2634,약수,승차,19,33,59,75,120,133,105,136,145,168,139,181,139,147,105,106,99,79,38,0
6262,주말,6,2634,약수,하차,4,43,42,69,103,152,97,112,136,173,130,174,135,174,92,101,91,83,58,5
6263,주말,6,2635,청구,승차,23,52,67,110,141,139,127,141,142,139,148,107,151,114,105,97,59,45,27,0
6264,주말,6,2635,청구,하차,9,46,44,74,102,100,122,108,110,131,140,135,166,162,140,122,110,103,81,9
6265,주말,6,2636,신당,승차,57,59,56,237,416,209,176,251,336,377,344,516,411,267,299,281,335,189,105,0
6266,주말,6,2636,신당,하차,20,72,71,164,156,166,296,231,433,350,259,239,358,349,860,306,285,243,432,21
6267,주말,6,2637,동묘앞,승차,44,99,88,199,249,277,413,630,779,1236,1080,1055,871,660,316,240,204,119,57,1
6268,주말,6,2637,동묘앞,하차,14,72,113,164,313,529,835,828,878,798,660,510,365,357,287,248,232,264,304,51
6269,주말,6,2638,창신,승차,55,53,63,167,176,190,147,185,192,150,124,133,105,90,72,51,37,32,16,1
6270,주말,6,2638,창신,하차,8,48,52,41,65,87,81,74,101,100,112,148,156,130,117,126,159,121,82,20
6271,주말,6,2639,보문,승차,61,117,175,306,408,396,374,422,554,498,346,327,289,292,235,210,167,131,93,1
6272,주말,6,2639,보문,하차,20,106,120,165,179,259,272,287,310,300,273,422,359,410,327,398,353,368,241,27
6273,주말,6,2640,안암(고대병원앞),승차,71,64,147,231,275,286,428,527,565,554,534,585,669,636,508,417,453,567,332,0
6274,주말,6,2640,안암(고대병원앞),하차,27,125,127,171,265,304,345,518,617,587,634,561,730,730,703,585,705,638,525,115
6275,주말,6,2641,고려대(종암),승차,63,113,130,276,369,371,318,506,491,452,378,420,373,305,233,201,197,197,103,1
6276,주말,6,2641,고려대(종암),하차,5,108,98,132,222,289,243,335,329,364,349,410,415,392,369,326,429,405,367,12
6277,주말,6,2642,월곡(동덕여대),승차,118,197,253,446,592,561,582,651,546,455,498,460,373,363,339,223,235,177,77,0
6278,주말,6,2642,월곡(동덕여대),하차,29,102,133,198,252,317,258,308,358,450,468,548,613,629,559,517,492,488,355,8
6279,주말,6,2643,상월곡(한국과학기술연구원),승차,94,110,201,295,347,347,400,350,335,269,229,230,214,137,114,102,83,68,30,0
6280,주말,6,2643,상월곡(한국과학기술연구원),하차,8,63,76,104,156,171,165,158,156,238,224,270,289,304,272,252,253,280,197,9
6281,주말,6,2644,돌곶이,승차,128,186,219,421,514,450,433,493,520,495,369,357,310,294,260,212,170,100,56,1
6282,주말,6,2644,돌곶이,하차,11,90,109,162,200,273,187,264,274,351,360,502,463,462,410,402,393,377,266,19
6283,주말,6,2645,석계,승차,165,241,326,579,765,780,689,796,755,584,535,505,439,372,310,258,227,235,121,1
6284,주말,6,2645,석계,하차,35,139,132,190,246,279,335,370,449,537,654,703,819,794,712,605,641,553,434,39
6285,주말,6,2646,태릉입구,승차,50,77,107,175,223,266,222,292,270,287,218,205,204,220,185,156,114,95,45,0
6286,주말,6,2646,태릉입구,하차,22,119,106,83,178,166,187,177,230,231,273,320,368,350,336,300,308,280,202,61
6287,주말,6,2647,화랑대(서울여대입구),승차,85,169,278,535,621,641,615,676,627,467,470,548,459,316,233,193,143,104,64,0
6288,주말,6,2647,화랑대(서울여대입구),하차,19,118,91,237,253,292,209,297,331,429,421,521,519,641,485,478,434,423,318,29
6289,주말,6,2648,봉화산(서울의료원),승차,93,144,235,379,510,474,475,519,475,367,386,364,281,274,212,196,116,100,47,1
6290,주말,6,2648,봉화산(서울의료원),하차,35,96,98,152,186,210,210,250,284,386,389,476,513,473,460,375,350,352,250,30
6291,평일,6,2611,응암,승차,450,1185,3758,3880,1765,1033,891,906,752,702,748,668,829,866,580,410,417,328,110,24
6292,평일,6,2611,응암,하차,38,240,552,803,518,445,511,558,756,685,940,1067,1417,2540,2946,1679,1524,1502,882,193
6293,평일,6,2612,역촌,승차,88,249,835,724,338,216,216,211,218,136,185,126,200,209,114,97,71,44,24,9
6294,평일,6,2612,역촌,하차,8,64,159,385,181,143,154,200,176,207,231,279,359,651,682,366,324,315,213,93
6295,평일,6,2613,불광,승차,78,186,675,647,312,276,221,319,340,349,360,341,378,441,313,235,243,133,64,11
6296,평일,6,2613,불광,하차,12,69,210,302,300,209,277,226,276,272,318,339,420,659,794,368,298,330,190,63
6297,평일,6,2614,독바위,승차,96,243,777,668,287,159,128,114,127,97,110,136,100,122,66,57,45,34,17,7
6298,평일,6,2614,독바위,하차,9,35,81,112,121,101,58,93,122,102,178,227,269,390,501,296,253,303,155,75
6299,평일,6,2616,구산,승차,210,583,1624,1659,799,472,411,392,359,291,417,461,530,379,270,169,238,248,63,16
6300,평일,6,2616,구산,하차,5,88,510,308,218,201,235,247,295,308,390,483,485,807,916,523,403,408,227,120
6301,평일,6,2617,새절(신사),승차,374,854,2696,2900,1259,705,627,696,641,589,587,922,1070,899,561,417,424,536,142,26
6302,평일,6,2617,새절(신사),하차,34,246,574,801,1038,529,581,538,690,547,598,842,1160,1775,1975,1233,1003,1042,597,226
6303,평일,6,2618,증산(명지대앞),승차,288,736,2232,2336,1048,559,521,502,480,383,367,448,482,519,374,246,249,198,92,19
6304,평일,6,2618,증산(명지대앞),하차,27,149,222,602,487,418,332,361,388,450,513,694,886,1444,1641,893,790,830,504,199
6305,평일,6,2619,디지털미디어시티,승차,249,700,2433,2405,1219,628,582,550,491,452,481,636,889,2519,1252,634,606,435,214,49
6306,평일,6,2619,디지털미디어시티,하차,92,448,1361,4179,1391,575,419,501,545,510,598,767,991,1633,1810,916,870,880,531,216
6307,평일,6,2620,월드컵경기장(성산),승차,29,146,498,503,253,222,239,295,280,345,394,426,371,508,321,254,255,215,117,22
6308,평일,6,2620,월드컵경기장(성산),하차,39,93,210,466,305,246,336,353,382,333,399,329,393,559,525,298,266,209,106,29
6309,평일,6,2621,마포구청,승차,271,618,2006,2351,1211,789,718,715,742,581,670,847,883,1536,797,508,509,362,170,42
6310,평일,6,2621,마포구청,하차,107,418,774,1764,818,493,473,643,616,498,644,787,876,1310,1385,840,651,814,438,182
6311,평일,6,2622,망원,승차,254,473,1524,1978,1002,658,630,702,619,609,658,590,761,1407,885,602,646,503,241,46
6312,평일,6,2622,망원,하차,26,192,421,1607,1239,683,562,673,683,769,776,1007,1094,1664,1602,840,686,780,416,143
6313,평일,6,2623,합정,승차,167,313,888,1266,835,636,541,553,548,562,602,673,862,1840,1234,845,924,962,505,100
6314,평일,6,2623,합정,하차,54,298,923,1954,975,586,475,502,554,533,547,724,810,1324,1191,640,480,516,321,139
6315,평일,6,2624,상수,승차,101,205,540,743,379,278,245,331,481,498,525,669,867,1248,928,737,858,1010,596,110
6316,평일,6,2624,상수,하차,34,136,330,1465,1544,998,693,638,780,452,495,604,778,1174,1078,515,434,363,247,121
6317,평일,6,2625,광흥창(서강),승차,105,347,973,1204,653,444,512,511,496,569,515,643,770,1470,860,497,425,365,160,18
6318,평일,6,2625,광흥창(서강),하차,44,238,1170,1789,863,511,446,419,423,410,471,464,584,772,840,474,471,428,250,83
6319,평일,6,2626,대흥(서강대앞),승차,96,235,699,929,516,383,354,473,457,429,475,719,888,1172,631,482,515,557,222,51
6320,평일,6,2626,대흥(서강대앞),하차,48,242,782,2070,854,785,498,525,445,429,417,413,488,832,743,436,363,374,232,85
6321,평일,6,2627,공덕,승차,189,398,1149,1452,877,681,726,784,735,811,1005,1117,1624,3848,1954,1334,1220,907,424,75
6322,평일,6,2627,공덕,하차,83,423,1843,5095,1726,959,749,644,797,717,772,818,894,1514,1448,764,617,651,379,188
6323,평일,6,2628,효창공원앞,승차,98,269,753,1107,568,336,306,381,422,421,447,569,473,946,657,315,285,292,139,15
6324,평일,6,2628,효창공원앞,하차,24,171,399,1423,903,627,393,323,372,300,331,328,442,719,560,371,352,322,174,86
6325,평일,6,2629,삼각지,승차,61,132,375,563,464,288,343,292,387,294,361,413,566,1049,625,410,409,294,170,24
6326,평일,6,2629,삼각지,하차,29,212,621,1282,458,273,254,261,242,203,247,296,359,450,370,268,271,272,175,46
6327,평일,6,2630,녹사평(용산구청),승차,50,99,274,485,327,244,292,270,253,253,290,397,440,655,466,367,501,378,156,28
6328,평일,6,2630,녹사평(용산구청),하차,26,137,586,920,364,267,253,268,277,284,324,336,432,572,557,317,237,188,147,57
6329,평일,6,2631,이태원,승차,167,254,555,769,541,438,506,534,662,583,743,810,1179,1348,1146,883,1069,1101,577,76
6330,평일,6,2631,이태원,하차,44,214,515,1847,1101,652,637,703,774,661,792,857,973,1425,1360,737,580,490,400,119
6331,평일,6,2632,한강진,승차,22,63,189,286,185,145,302,161,176,221,373,644,725,1053,772,383,642,384,101,17
6332,평일,6,2632,한강진,하차,27,272,846,1779,1069,435,381,345,358,260,263,262,397,530,344,161,115,136,87,35
6333,평일,6,2633,버티고개,승차,26,86,323,431,278,175,143,132,131,105,107,112,153,298,211,128,79,70,41,5
6334,평일,6,2633,버티고개,하차,13,46,115,267,155,125,78,75,110,115,145,165,194,301,268,164,146,139,117,27
6335,평일,6,2634,약수,승차,38,78,261,378,197,164,171,244,223,189,210,225,398,478,328,244,239,174,56,5
6336,평일,6,2634,약수,하차,13,61,239,838,427,271,169,177,167,165,208,193,240,323,229,141,136,128,68,33
6337,평일,6,2635,청구,승차,73,108,404,554,246,163,163,151,157,158,174,215,205,482,512,271,237,152,85,24
6338,평일,6,2635,청구,하차,18,89,307,1253,542,201,165,145,182,172,210,210,285,332,259,185,147,151,98,32
6339,평일,6,2636,신당,승차,338,237,363,490,483,347,394,531,474,493,587,682,640,1025,784,552,572,395,196,44
6340,평일,6,2636,신당,하차,51,249,804,2220,1022,604,436,294,406,289,342,299,383,508,877,440,308,288,461,92
6341,평일,6,2637,동묘앞,승차,182,203,437,573,422,393,445,602,467,614,709,616,717,1176,685,398,319,236,119,24
6342,평일,6,2637,동묘앞,하차,30,140,423,1272,986,590,455,481,486,516,590,434,492,600,567,368,326,334,365,85
6343,평일,6,2638,창신,승차,103,229,807,871,354,181,126,135,133,128,266,234,157,185,129,98,75,76,22,5
6344,평일,6,2638,창신,하차,10,65,334,347,129,125,127,148,130,138,154,209,199,318,411,236,212,256,139,60
6345,평일,6,2639,보문,승차,155,337,1245,1819,858,416,380,413,366,349,314,431,515,779,536,337,298,235,149,32
6346,평일,6,2639,보문,하차,44,142,541,1020,481,321,318,314,304,324,352,439,505,895,918,673,547,565,317,111
6347,평일,6,2640,안암(고대병원앞),승차,82,131,397,572,431,434,543,563,810,772,1258,1535,1927,2341,1419,1274,1577,1578,933,185
6348,평일,6,2640,안암(고대병원앞),하차,39,206,865,3724,1969,2886,1433,757,1220,567,669,576,702,1101,874,544,471,477,320,166
6349,평일,6,2641,고려대(종암),승차,123,346,1085,1430,629,365,395,387,485,418,552,787,1000,1224,694,488,730,624,257,40
6350,평일,6,2641,고려대(종암),하차,27,168,624,1853,778,1100,573,416,569,337,429,458,606,1040,975,544,551,489,358,115
6351,평일,6,2642,월곡(동덕여대),승차,268,629,2263,2273,1054,620,595,569,740,722,718,1147,1075,1508,839,494,543,436,216,40
6352,평일,6,2642,월곡(동덕여대),하차,49,187,344,1526,885,1163,730,668,636,699,592,814,922,1566,1707,965,868,787,533,174
6353,평일,6,2643,상월곡(한국과학기술연구원),승차,209,402,1310,1333,597,363,272,279,298,273,285,456,389,484,364,190,180,89,67,10
6354,평일,6,2643,상월곡(한국과학기술연구원),하차,26,91,159,855,409,582,376,242,275,291,304,363,400,682,737,486,383,464,275,104
6355,평일,6,2644,돌곶이,승차,258,597,1735,1918,870,579,460,515,539,395,414,389,587,633,540,287,254,200,143,22
6356,평일,6,2644,돌곶이,하차,28,126,298,834,536,402,330,366,466,350,526,575,751,1159,1187,735,576,604,377,115
6357,평일,6,2645,석계,승차,337,888,2838,2703,1261,732,658,666,650,539,563,602,596,752,588,437,409,422,239,49
6358,평일,6,2645,석계,하차,79,188,416,846,495,463,538,532,540,547,771,823,1224,1877,2344,1358,1069,1104,714,270
6359,평일,6,2646,태릉입구,승차,159,321,911,1012,417,308,283,242,253,216,225,223,303,359,284,184,184,143,71,27
6360,평일,6,2646,태릉입구,하차,47,160,221,614,399,362,485,292,258,307,288,387,429,780,860,530,460,448,300,168
6361,평일,6,2647,화랑대(서울여대입구),승차,234,1034,3380,3044,1361,681,626,538,498,505,595,803,875,855,395,330,291,181,83,11
6362,평일,6,2647,화랑대(서울여대입구),하차,38,182,397,941,630,526,405,321,355,347,436,584,664,1387,1811,1027,814,949,595,192
6363,평일,6,2648,봉화산(서울의료원),승차,223,689,2536,2076,974,600,524,492,412,387,318,392,409,519,303,178,169,146,65,14
6364,평일,6,2648,봉화산(서울의료원),하차,53,143,350,577,289,268,268,297,396,340,462,523,727,1104,1706,864,730,814,467,189
6365,평일,6,2611,응암,승차,437,1163,3691,4008,1835,1014,894,882,807,650,680,803,1049,981,711,478,439,313,143,37
6366,평일,6,2611,응암,하차,55,242,552,852,541,517,477,569,736,681,871,1046,1547,2605,3080,1715,1394,1739,992,455
6367,평일,6,2612,역촌,승차,76,256,801,808,342,219,193,174,258,181,202,203,219,242,130,124,79,57,26,5
6368,평일,6,2612,역촌,하차,12,66,146,377,230,157,150,174,178,206,212,322,407,626,684,336,351,433,234,90
6369,평일,6,2613,불광,승차,79,174,677,673,328,238,241,297,308,344,334,429,408,445,349,226,252,163,67,14
6370,평일,6,2613,불광,하차,15,79,194,316,307,214,245,236,247,263,294,389,458,689,690,397,342,398,230,96
6371,평일,6,2614,독바위,승차,85,205,775,673,318,155,142,123,126,88,103,136,127,122,94,43,33,49,13,9
6372,평일,6,2614,독바위,하차,3,55,66,142,122,125,84,79,107,105,141,243,263,412,484,278,273,346,172,73
6373,평일,6,2616,구산,승차,190,561,1596,1713,797,467,425,414,409,324,379,476,529,559,286,234,246,254,67,15
6374,평일,6,2616,구산,하차,6,91,522,308,212,196,210,212,298,326,352,476,530,799,953,520,384,513,298,121
6375,평일,6,2617,새절(신사),승차,367,833,2745,2921,1308,713,637,651,632,579,618,1002,1151,1003,668,427,388,543,142,21
6376,평일,6,2617,새절(신사),하차,30,260,580,1011,970,466,569,464,649,529,703,927,1345,1724,1832,1269,975,1261,713,320
6377,평일,6,2618,증산(명지대앞),승차,290,676,2227,2363,1093,645,548,497,461,392,387,491,517,611,397,239,235,240,99,19
6378,평일,6,2618,증산(명지대앞),하차,28,159,216,604,505,390,308,323,367,423,543,716,964,1416,1561,919,847,1015,565,219
6379,평일,6,2619,디지털미디어시티,승차,225,682,2291,2483,1246,651,556,587,492,470,494,651,991,2629,1327,609,580,662,250,54
6380,평일,6,2619,디지털미디어시티,하차,89,422,1402,4209,1426,595,425,457,528,486,572,802,1140,1773,1787,970,975,1108,648,204
6381,평일,6,2620,월드컵경기장(성산),승차,31,156,477,495,245,204,243,290,308,344,429,479,563,612,353,363,4765,9068,361,48
6382,평일,6,2620,월드컵경기장(성산),하차,51,106,195,472,339,305,336,449,555,591,563,687,1197,4623,9427,958,331,335,141,43
6383,평일,6,2621,마포구청,승차,254,648,2068,2409,1316,781,701,687,670,566,692,727,995,1610,941,535,552,586,263,48
6384,평일,6,2621,마포구청,하차,109,426,742,1789,811,491,411,566,580,554,625,858,1065,1381,1441,922,769,813,542,189
6385,평일,6,2622,망원,승차,232,463,1534,2010,1137,679,594,641,641,667,651,751,941,1428,938,707,698,584,248,50
6386,평일,6,2622,망원,하차,35,177,386,1521,1233,715,638,716,770,849,905,1110,1283,1749,1634,918,710,865,458,161
6387,평일,6,2623,합정,승차,143,301,928,1317,873,587,552,496,630,568,601,794,1010,1905,1591,935,1037,1240,597,154
6388,평일,6,2623,합정,하차,47,280,836,1968,1013,605,474,533,529,574,581,686,961,1622,1469,604,578,1195,400,138
6389,평일,6,2624,상수,승차,85,193,555,734,415,272,295,324,473,451,485,682,1022,1432,966,783,999,1070,654,103
6390,평일,6,2624,상수,하차,36,123,283,1530,1608,979,747,615,704,509,550,623,865,1321,1150,553,418,452,286,107
6391,평일,6,2625,광흥창(서강),승차,109,352,948,1248,738,487,502,548,558,473,503,608,840,1459,805,530,490,438,149,25
6392,평일,6,2625,광흥창(서강),하차,43,258,1065,1761,870,496,387,386,471,472,439,487,627,890,886,540,449,534,287,79
6393,평일,6,2626,대흥(서강대앞),승차,99,238,711,986,574,366,354,383,459,453,408,819,1012,1375,700,534,558,577,245,44
6394,평일,6,2626,대흥(서강대앞),하차,55,266,800,2041,842,979,536,500,479,428,363,456,584,853,760,454,366,490,253,75
6395,평일,6,2627,공덕,승차,191,378,1108,1539,947,722,687,742,853,888,1048,1152,1644,3943,1892,1279,1314,1093,469,116
6396,평일,6,2627,공덕,하차,83,379,1745,5028,1825,1007,769,754,835,744,733,870,1017,1685,1398,760,683,907,438,216
6397,평일,6,2628,효창공원앞,승차,97,271,782,1105,596,375,304,315,362,395,488,561,603,1030,706,358,333,234,129,16
6398,평일,6,2628,효창공원앞,하차,20,177,400,1398,802,563,427,304,369,309,398,433,477,733,527,390,297,379,275,95
6399,평일,6,2629,삼각지,승차,67,146,324,616,445,334,325,343,457,428,448,582,819,1334,699,406,467,429,189,34
6400,평일,6,2629,삼각지,하차,27,272,698,1438,543,376,273,283,345,219,239,279,401,519,373,241,280,440,177,63
6401,평일,6,2630,녹사평(용산구청),승차,49,104,285,507,329,255,237,229,231,243,304,463,598,750,566,363,623,553,206,32
6402,평일,6,2630,녹사평(용산구청),하차,25,126,622,909,352,297,310,304,319,305,319,423,528,774,642,336,238,253,168,73
6403,평일,6,2631,이태원,승차,139,226,523,863,573,414,470,525,642,612,661,942,1338,1479,1246,995,1274,1383,726,149
6404,평일,6,2631,이태원,하차,41,218,539,1830,1097,751,627,684,740,716,765,889,1151,1721,1596,860,618,638,431,144
6405,평일,6,2632,한강진,승차,31,54,165,271,184,150,275,175,197,248,407,517,813,1116,763,464,692,795,181,33
6406,평일,6,2632,한강진,하차,31,261,775,1741,1071,482,444,358,390,329,380,321,529,804,580,183,133,167,85,44
6407,평일,6,2633,버티고개,승차,34,89,312,461,265,185,152,116,136,122,96,126,140,262,187,115,137,76,28,12
6408,평일,6,2633,버티고개,하차,9,42,101,285,148,88,66,83,115,121,136,147,194,289,274,152,160,183,111,38
6409,평일,6,2634,약수,승차,44,66,250,369,221,178,175,260,220,187,226,245,422,548,334,243,248,196,69,29
6410,평일,6,2634,약수,하차,9,63,245,889,427,228,204,165,213,205,179,192,283,384,255,150,117,178,101,27
6411,평일,6,2635,청구,승차,58,112,407,543,247,159,181,154,176,160,179,202,249,475,492,262,213,163,111,30
6412,평일,6,2635,청구,하차,11,88,297,1281,545,220,188,156,175,161,197,208,271,383,268,183,159,152,138,36
6413,평일,6,2636,신당,승차,298,272,381,473,455,359,399,561,408,419,449,775,715,1075,766,589,676,556,531,43
6414,평일,6,2636,신당,하차,51,274,761,2081,1081,597,359,312,402,292,292,308,470,659,917,468,288,292,521,90
6415,평일,6,2637,동묘앞,승차,170,187,458,572,455,421,430,568,512,525,595,775,1100,1296,691,459,344,247,119,20
6416,평일,6,2637,동묘앞,하차,31,135,444,1355,1017,583,489,484,690,556,520,548,560,600,604,407,284,368,357,96
6417,평일,6,2638,창신,승차,100,237,809,914,369,199,148,175,151,121,227,210,249,212,149,116,67,69,19,5
6418,평일,6,2638,창신,하차,12,76,318,380,180,104,103,132,116,142,164,196,231,347,401,262,202,310,157,61
6419,평일,6,2639,보문,승차,132,340,1252,1898,868,443,397,422,432,347,349,505,570,850,508,346,284,267,166,18
6420,평일,6,2639,보문,하차,47,165,493,1070,543,345,303,273,357,316,353,439,576,973,981,554,493,658,347,152
6421,평일,6,2640,안암(고대병원앞),승차,60,115,376,621,413,546,543,571,820,668,1219,1617,1992,2539,1467,1362,1497,1556,942,171
6422,평일,6,2640,안암(고대병원앞),하차,37,226,941,3646,2003,2865,1254,830,1218,577,669,582,692,1090,917,528,441,568,408,164
6423,평일,6,2641,고려대(종암),승차,117,308,1139,1455,652,415,355,380,583,403,620,769,992,1301,679,484,792,648,269,45
6424,평일,6,2641,고려대(종암),하차,30,190,594,1782,647,1050,543,457,539,346,437,467,718,1030,1035,532,596,566,428,175
6425,평일,6,2642,월곡(동덕여대),승차,258,623,2130,2336,1070,661,612,607,706,827,858,1107,1273,1376,806,567,520,486,203,50
6426,평일,6,2642,월곡(동덕여대),하차,56,176,343,1837,934,1075,713,565,566,617,638,855,971,1622,1727,891,826,927,593,205
