연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
5190,평일,6,2616,구산,하차,5,88,613,311,235,172,237,205,219,331,309,424,487,760,794,501,379,438,328,152
5191,평일,6,2617,새절(신사),승차,329,782,2718,2888,1291,752,618,685,653,588,588,1047,1255,945,534,463,456,597,191,31
5192,평일,6,2617,새절(신사),하차,20,170,561,1063,1265,494,477,524,535,548,575,839,1282,1723,1828,1201,1022,1231,853,331
5193,평일,6,2618,증산(명지대앞),승차,289,692,2273,2290,1043,610,513,550,476,380,419,452,527,658,413,320,286,246,119,29
5194,평일,6,2618,증산(명지대앞),하차,28,131,206,692,526,415,299,341,366,408,480,742,938,1469,1437,938,783,1015,641,249
5195,평일,6,2619,디지털미디어시티,승차,241,755,2897,2887,1353,775,586,579,553,438,522,674,985,2312,1265,574,504,413,207,39
5196,평일,6,2619,디지털미디어시티,하차,99,536,1444,3841,1408,536,476,496,538,631,628,796,1125,1758,1784,1127,1097,1147,772,284
5197,평일,6,2620,월드컵경기장(성산),승차,43,143,519,498,265,238,226,271,295,304,468,496,435,601,312,319,285,229,138,29
5198,평일,6,2620,월드컵경기장(성산),하차,35,90,182,547,311,256,304,326,451,446,423,450,406,521,557,338,286,250,154,48
5199,평일,6,2621,마포구청,승차,244,612,2115,2370,1287,768,720,697,728,634,663,721,1143,1646,871,590,610,472,256,38
5200,평일,6,2621,마포구청,하차,65,350,686,1860,852,503,482,648,844,537,632,844,981,1378,1182,921,782,928,556,200
5201,평일,6,2622,망원,승차,188,491,1609,1953,1003,580,590,615,609,586,599,610,764,1310,863,520,559,486,261,57
5202,평일,6,2622,망원,하차,23,181,367,1466,1107,613,474,610,597,658,757,1026,1009,1521,1556,910,766,847,498,173
5203,평일,6,2623,합정,승차,99,229,645,907,644,391,383,383,449,454,486,585,709,1304,1051,786,908,943,562,104
5204,평일,6,2623,합정,하차,44,264,778,1859,950,518,484,421,512,518,593,721,850,1345,1187,596,522,538,387,144
5205,평일,6,2624,상수,승차,90,213,577,808,429,270,268,362,407,422,490,642,912,1086,809,728,1012,1061,666,127
5206,평일,6,2624,상수,하차,47,119,225,1341,1411,863,618,610,656,493,521,676,867,1407,1250,612,432,453,335,139
5207,평일,6,2625,광흥창(서강),승차,110,364,934,1209,699,537,492,524,465,508,555,655,780,1349,776,467,617,369,140,27
5208,평일,6,2625,광흥창(서강),하차,47,317,883,1736,794,524,412,391,485,390,449,543,572,890,872,505,468,476,328,101
5209,평일,6,2626,대흥(서강대앞),승차,87,226,733,969,591,443,351,472,517,392,485,708,1007,1285,674,558,679,712,276,45
5210,평일,6,2626,대흥(서강대앞),하차,35,138,794,2349,823,561,463,518,767,533,436,517,619,898,795,476,406,371,329,117
5211,평일,6,2627,공덕,승차,191,368,1063,1371,932,672,741,675,832,823,916,1216,1517,3585,1994,1353,1366,1173,582,93
5212,평일,6,2627,공덕,하차,64,349,1672,4999,1862,911,764,708,812,730,787,817,1032,1542,1372,775,677,811,441,225
5213,평일,6,2628,효창공원앞,승차,116,222,817,1214,649,361,356,400,451,380,601,574,732,1207,802,413,415,290,133,26
5214,평일,6,2628,효창공원앞,하차,26,174,570,1806,1053,697,450,385,433,284,384,476,467,715,657,419,376,453,274,126
5215,평일,6,2629,삼각지,승차,64,132,367,649,454,254,264,305,348,324,297,401,629,1109,601,405,545,440,218,38
5216,평일,6,2629,삼각지,하차,27,257,662,1205,486,240,234,239,229,195,223,266,356,520,360,271,293,325,223,53
5217,평일,6,2630,녹사평(용산구청),승차,47,85,309,508,287,263,221,251,303,264,314,617,593,657,480,433,535,562,218,20
5218,평일,6,2630,녹사평(용산구청),하차,19,174,635,854,375,279,322,328,375,343,269,480,535,714,659,306,246,224,140,55
5219,평일,6,2631,이태원,승차,111,223,546,901,559,402,494,514,578,591,706,931,1260,1481,1085,947,1098,1226,737,162
5220,평일,6,2631,이태원,하차,45,310,564,1809,1059,721,621,615,708,691,829,852,1082,1748,1625,885,756,699,597,232
5221,평일,6,2632,한강진,승차,26,59,158,255,197,127,224,145,211,219,313,530,563,1053,638,393,523,746,261,24
5222,평일,6,2632,한강진,하차,13,250,777,1710,1005,381,385,269,244,211,259,281,437,770,601,178,128,152,89,51
5223,평일,6,2633,버티고개,승차,28,67,303,503,302,198,181,119,153,110,128,142,161,281,217,111,98,82,20,4
5224,평일,6,2633,버티고개,하차,16,46,157,286,155,115,96,78,104,125,138,169,233,300,273,192,193,202,146,38
5225,평일,6,2634,약수,승차,41,89,222,399,205,169,172,216,202,182,212,275,259,460,345,246,259,219,103,19
5226,평일,6,2634,약수,하차,9,73,262,787,358,234,145,167,165,167,199,203,226,359,244,159,157,137,123,37
5227,평일,6,2635,청구,승차,72,120,402,456,219,160,130,158,147,128,146,199,202,422,421,276,227,178,83,19
5228,평일,6,2635,청구,하차,14,80,279,1074,433,177,145,136,159,138,176,228,230,303,283,153,164,175,104,42
5229,평일,6,2636,신당,승차,251,232,321,404,444,343,323,507,392,390,416,796,652,1051,755,567,594,571,289,70
5230,평일,6,2636,신당,하차,42,216,715,2106,1005,538,376,295,322,296,291,268,445,520,843,467,274,262,466,102
5231,평일,6,2637,동묘앞,승차,127,207,525,640,476,430,486,722,668,581,724,818,822,1156,667,510,461,365,149,40
5232,평일,6,2637,동묘앞,하차,34,148,415,1520,1064,595,581,503,561,545,541,587,602,645,678,426,328,395,413,91
5233,평일,6,2638,창신,승차,90,180,750,786,332,150,141,125,131,109,234,281,221,188,135,99,83,80,26,10
5234,평일,6,2638,창신,하차,11,62,387,332,186,131,108,135,96,113,114,219,208,298,297,248,210,280,161,44
5235,평일,6,2639,보문,승차,150,361,1225,1908,798,432,372,407,386,350,327,506,551,809,507,348,334,260,149,35
5236,평일,6,2639,보문,하차,35,131,492,1082,462,258,300,256,275,335,332,459,524,868,880,575,575,628,381,159
5237,평일,6,2640,안암(고대병원앞),승차,72,136,403,648,439,476,530,633,801,711,1251,1540,2003,2264,1385,1353,1716,1898,1246,172
5238,평일,6,2640,안암(고대병원앞),하차,44,205,874,3961,1829,2747,1254,762,1168,616,670,658,775,1213,1064,645,520,536,419,209
5239,평일,6,2641,고려대(종암),승차,120,320,1282,1465,631,454,419,461,497,441,667,814,959,1341,734,543,763,583,298,41
5240,평일,6,2641,고려대(종암),하차,28,152,586,1881,795,1115,537,384,515,458,474,535,703,1156,994,648,604,641,451,159
5241,평일,6,2642,월곡(동덕여대),승차,229,571,2117,2337,1040,656,620,700,844,721,828,1168,1325,1618,778,637,715,582,217,33
5242,평일,6,2642,월곡(동덕여대),하차,39,152,330,1806,941,1317,806,657,685,673,651,827,967,1465,1623,941,874,926,576,217
5243,평일,6,2643,상월곡(한국과학기술연구원),승차,185,415,1373,1389,614,339,336,296,340,316,277,375,444,549,317,199,228,193,111,13
5244,평일,6,2643,상월곡(한국과학기술연구원),하차,27,73,160,826,435,576,296,263,261,234,293,465,495,729,873,483,396,533,346,126
5245,평일,6,2644,돌곶이,승차,235,568,1843,2096,885,510,479,503,494,425,473,434,524,620,539,329,301,230,140,26
5246,평일,6,2644,돌곶이,하차,37,122,232,795,573,347,350,397,412,349,455,596,704,1203,1125,816,684,698,513,213
5247,평일,6,2645,석계,승차,321,902,2728,2838,1385,827,663,666,664,565,638,680,791,843,581,433,452,442,275,42
5248,평일,6,2645,석계,하차,71,191,437,873,501,507,513,541,590,578,718,951,1176,1755,2249,1442,1238,1330,875,148
5249,평일,6,2646,태릉입구,승차,103,274,952,1003,452,269,281,234,218,235,276,304,404,446,326,220,186,168,98,15
5250,평일,6,2646,태릉입구,하차,36,153,253,760,447,313,463,259,252,332,302,292,449,684,756,496,475,477,367,195
5251,평일,6,2647,화랑대(서울여대입구),승차,223,866,3233,3140,1379,738,633,625,490,507,653,840,1062,1119,556,371,264,221,102,19
5252,평일,6,2647,화랑대(서울여대입구),하차,38,119,423,1374,731,394,392,313,362,361,352,599,710,1286,1504,998,839,1097,702,271
5253,평일,6,2648,봉화산(서울의료원),승차,192,653,2413,2093,942,593,484,488,422,383,354,418,491,586,341,200,198,159,80,19
5254,평일,6,2648,봉화산(서울의료원),하차,54,158,306,632,334,262,283,336,404,330,480,567,695,1163,1380,890,751,1003,581,260
5255,평일,6,2611,응암,승차,354,949,3568,3936,1725,987,950,927,914,712,874,840,972,1152,754,593,490,374,242,56
5256,평일,6,2611,응암,하차,47,252,558,860,511,537,593,538,752,724,891,1166,1364,2205,2777,1659,1511,1535,1299,531
5257,평일,6,2612,역촌,승차,66,203,742,750,310,217,230,190,190,181,173,176,218,279,204,97,106,78,34,8
5258,평일,6,2612,역촌,하차,11,86,177,344,219,152,148,166,170,201,209,337,315,566,598,351,335,310,259,157
5259,평일,6,2613,불광,승차,61,169,619,659,357,254,213,289,318,307,361,435,438,475,365,286,300,239,108,20
5260,평일,6,2613,불광,하차,12,60,258,376,347,194,224,258,271,283,264,428,395,741,759,426,277,324,234,119
5261,평일,6,2614,독바위,승차,88,205,716,620,295,146,155,137,123,113,101,124,149,140,113,79,58,36,23,10
5262,평일,6,2614,독바위,하차,5,46,66,129,118,118,102,112,112,98,172,217,294,371,463,290,253,250,258,84
5263,평일,6,2616,구산,승차,167,483,1457,1548,790,490,428,394,429,372,443,509,491,507,326,238,299,382,96,13
5264,평일,6,2616,구산,하차,3,94,602,364,216,214,248,241,275,311,312,510,458,726,771,544,389,376,319,194
5265,평일,6,2617,새절(신사),승차,353,756,2607,2876,1284,778,711,672,699,623,628,999,1107,918,628,500,424,535,183,31
5266,평일,6,2617,새절(신사),하차,27,173,567,1103,939,472,489,531,627,669,680,855,1170,1637,1764,1288,973,1242,895,463
5267,평일,6,2618,증산(명지대앞),승차,276,688,2202,2254,1068,609,474,518,485,415,475,461,583,759,466,346,262,220,139,44
5268,평일,6,2618,증산(명지대앞),하차,22,135,220,652,409,324,321,351,345,418,508,768,895,1295,1494,986,881,913,706,327
5269,평일,6,2619,디지털미디어시티,승차,246,718,2759,2769,1405,835,700,645,608,575,540,706,990,2673,1431,598,475,396,220,57
5270,평일,6,2619,디지털미디어시티,하차,83,512,1301,3884,1397,625,468,543,596,570,670,898,1053,1755,1897,1067,996,1041,887,394
5271,평일,6,2620,월드컵경기장(성산),승차,37,137,518,509,248,238,222,286,315,348,411,527,583,648,417,321,286,236,218,62
5272,평일,6,2620,월드컵경기장(성산),하차,45,86,169,485,334,268,337,346,453,478,513,480,509,570,633,369,324,269,231,91
5273,평일,6,2621,마포구청,승차,254,578,2061,2368,1252,816,694,677,711,688,723,814,1232,1880,1058,575,505,471,232,50
5274,평일,6,2621,마포구청,하차,92,303,661,1871,862,448,522,653,825,672,705,897,1002,1259,1386,886,648,826,601,278
5275,평일,6,2622,망원,승차,204,466,1532,1980,1038,657,599,654,637,649,610,678,797,1316,974,590,626,418,275,57
5276,평일,6,2622,망원,하차,28,145,312,1474,1105,584,536,684,619,749,754,1081,1033,1621,1653,935,721,790,600,237
5277,평일,6,2623,합정,승차,93,216,623,889,562,391,389,422,465,467,524,667,717,1372,1165,847,923,1128,787,198
5278,평일,6,2623,합정,하차,58,230,769,1814,1061,604,465,530,531,613,609,762,897,1626,1607,765,544,618,417,228
5279,평일,6,2624,상수,승차,101,207,547,767,430,290,318,340,501,454,543,679,867,1140,939,798,1028,1366,1048,235
5280,평일,6,2624,상수,하차,39,134,241,1180,1485,778,641,602,686,588,575,730,1034,1773,2065,1109,712,564,404,201
5281,평일,6,2625,광흥창(서강),승차,88,328,950,1130,683,459,526,526,498,575,623,688,824,1374,768,434,434,377,205,33
5282,평일,6,2625,광흥창(서강),하차,43,313,874,1718,868,521,432,467,513,374,547,511,582,829,859,572,440,455,308,144
5283,평일,6,2626,대흥(서강대앞),승차,90,247,705,961,543,423,379,528,555,460,659,775,947,1247,739,528,547,622,260,52
5284,평일,6,2626,대흥(서강대앞),하차,29,132,738,2141,935,886,571,451,627,504,461,520,607,797,865,444,408,389,384,136
5285,평일,6,2627,공덕,승차,181,361,1013,1360,926,688,802,810,829,951,1074,1183,1745,3909,2302,1323,1168,1108,689,114
5286,평일,6,2627,공덕,하차,70,350,1668,4956,1874,906,771,763,787,805,853,913,1043,1613,1671,876,738,805,581,350
5287,평일,6,2628,효창공원앞,승차,93,242,830,1227,572,365,389,404,425,386,626,571,748,1201,866,452,383,317,144,32
5288,평일,6,2628,효창공원앞,하차,31,197,501,1851,909,502,454,349,411,369,430,457,502,725,638,407,381,412,337,154
5289,평일,6,2629,삼각지,승차,58,138,338,674,412,270,339,340,402,319,390,528,687,1215,801,518,408,389,264,67
5290,평일,6,2629,삼각지,하차,26,264,658,1185,469,248,291,234,286,263,254,239,379,477,388,243,199,292,230,93
5291,평일,6,2630,녹사평(용산구청),승차,47,93,277,440,296,216,281,247,313,339,359,658,699,852,658,534,598,728,510,85
5292,평일,6,2630,녹사평(용산구청),하차,18,164,651,877,380,284,358,364,406,424,412,550,708,945,1274,565,336,270,245,95
5293,평일,6,2631,이태원,승차,182,279,545,852,539,418,501,576,703,879,839,1058,1468,1688,1373,1178,1512,1923,1517,391
5294,평일,6,2631,이태원,하차,41,322,605,1922,1082,747,740,965,989,834,1009,1097,1432,2468,3375,1906,1477,1271,1083,622
5295,평일,6,2632,한강진,승차,29,56,169,250,204,137,266,171,195,224,305,577,589,1092,752,360,524,1136,414,37
5296,평일,6,2632,한강진,하차,12,263,724,1687,1006,428,372,302,268,222,284,341,486,952,1174,276,143,154,107,101
5297,평일,6,2633,버티고개,승차,22,76,282,461,264,160,174,157,138,114,110,157,172,308,210,151,103,77,54,9
5298,평일,6,2633,버티고개,하차,10,48,132,326,165,106,104,108,95,101,154,157,201,272,260,181,179,183,135,59
5299,평일,6,2634,약수,승차,35,90,234,389,204,174,173,209,192,216,215,255,318,490,379,269,269,213,124,21
5300,평일,6,2634,약수,하차,6,69,265,802,391,229,171,191,176,179,192,182,256,342,322,187,174,159,110,69
5301,평일,6,2635,청구,승차,71,107,451,439,268,142,145,160,157,178,142,212,221,428,445,249,231,182,101,21
5302,평일,6,2635,청구,하차,12,82,243,1073,438,203,142,137,168,153,188,210,258,292,265,184,179,162,124,64
5303,평일,6,2636,신당,승차,257,242,308,410,372,334,336,485,420,391,535,851,741,1040,826,560,591,588,395,69
5304,평일,6,2636,신당,하차,49,213,736,2111,1031,503,450,337,393,315,301,283,370,506,892,476,278,239,491,152
5305,평일,6,2637,동묘앞,승차,129,223,509,582,523,438,490,645,567,659,720,871,907,1259,806,551,484,340,225,45
5306,평일,6,2637,동묘앞,하차,27,164,407,1348,1013,624,578,567,588,578,610,592,661,796,680,440,396,412,433,148
5307,평일,6,2638,창신,승차,79,200,733,728,309,174,145,143,153,128,236,295,217,229,125,105,92,61,25,3
5308,평일,6,2638,창신,하차,10,70,385,267,180,114,92,150,116,121,159,182,187,293,341,191,180,239,137,81
5309,평일,6,2639,보문,승차,144,331,1188,1884,793,398,431,427,406,352,405,562,575,940,534,328,294,348,176,38
5310,평일,6,2639,보문,하차,26,161,478,1036,456,305,279,308,331,302,364,470,517,832,902,581,509,601,436,211
5311,평일,6,2640,안암(고대병원앞),승차,95,167,394,660,463,502,706,860,1005,1158,2154,2155,2713,2319,1230,1030,1287,1218,960,164
5312,평일,6,2640,안암(고대병원앞),하차,32,175,810,2984,1816,1675,1226,1052,1221,723,820,736,814,1383,1248,779,624,860,632,606
5313,평일,6,2641,고려대(종암),승차,120,324,1253,1557,626,431,435,455,622,599,935,889,1035,1343,659,490,524,491,263,33
5314,평일,6,2641,고려대(종암),하차,28,153,522,1624,715,660,492,549,567,490,563,537,650,1055,1041,597,627,559,541,300
5315,평일,6,2642,월곡(동덕여대),승차,239,537,2076,2273,1005,735,681,758,852,852,1111,1187,1088,1468,938,535,548,432,216,45
5316,평일,6,2642,월곡(동덕여대),하차,48,152,320,1972,952,1002,751,648,661,656,646,861,972,1420,1619,1015,772,894,707,332
5317,평일,6,2643,상월곡(한국과학기술연구원),승차,182,395,1378,1348,617,369,324,355,426,316,290,428,345,524,344,204,213,142,81,26
5318,평일,6,2643,상월곡(한국과학기술연구원),하차,22,77,156,881,368,464,314,265,294,269,304,386,443,754,759,498,425,491,397,184
5319,평일,6,2644,돌곶이,승차,252,561,1825,2056,849,569,488,486,491,482,422,454,590,669,598,351,306,276,162,35
5320,평일,6,2644,돌곶이,하차,32,115,232,801,557,347,321,368,472,356,512,608,678,1129,1171,816,619,732,488,270
5321,평일,6,2645,석계,승차,336,869,2701,2783,1290,866,676,774,724,614,667,701,799,889,669,415,462,368,316,73
5322,평일,6,2645,석계,하차,62,199,422,849,479,381,511,514,600,607,691,967,1234,1754,2239,1454,1201,1237,979,523
5323,평일,6,2646,태릉입구,승차,130,253,907,973,424,286,265,284,300,256,247,300,372,450,294,205,162,184,143,24
5324,평일,6,2646,태릉입구,하차,32,146,213,631,343,286,283,208,277,267,294,340,456,669,877,505,486,464,415,258
5325,평일,6,2647,화랑대(서울여대입구),승차,201,862,3158,3022,1262,764,673,681,657,600,701,915,859,853,464,308,289,209,135,16
5326,평일,6,2647,화랑대(서울여대입구),하차,45,121,398,1004,604,308,321,320,377,372,392,625,718,1271,1455,1005,824,984,679,445
5327,평일,6,2648,봉화산(서울의료원),승차,178,637,2304,2052,885,600,498,478,450,398,415,457,606,629,383,274,236,218,107,14
5328,평일,6,2648,봉화산(서울의료원),하차,53,161,324,564,322,287,289,289,385,331,484,556,751,1070,1557,844,736,860,595,366
5329,주말,6,2611,응암,승차,324,440,900,1388,1417,1194,1216,1348,1400,1220,1025,1029,927,773,607,478,459,334,175,2
5330,주말,6,2611,응암,하차,40,184,204,388,472,543,591,635,821,923,1035,1287,1372,1407,1405,1049,1243,1215,963,165
5331,주말,6,2612,역촌,승차,41,105,199,292,248,264,261,245,244,187,237,180,201,179,112,85,89,72,30,0
5332,주말,6,2612,역촌,하차,5,68,62,156,153,113,131,184,198,217,195,380,286,335,274,249,245,209,284,3
5333,주말,6,2613,불광,승차,47,85,127,229,215,266,362,400,447,527,522,543,632,563,414,365,332,295,78,1
5334,주말,6,2613,불광,하차,10,66,84,219,333,324,303,358,328,406,341,553,469,542,329,312,213,238,214,53
5335,주말,6,2614,독바위,승차,48,84,133,216,251,219,236,230,238,281,205,257,217,152,127,57,53,37,21,0
5336,주말,6,2614,독바위,하차,2,50,63,239,674,488,235,167,225,188,159,197,206,234,194,172,151,161,147,95
5337,주말,6,2616,구산,승차,131,217,360,541,529,540,554,624,661,542,427,471,389,350,245,230,158,156,50,0
5338,주말,6,2616,구산,하차,5,72,113,189,219,241,218,301,307,369,345,423,430,469,399,365,295,346,256,0
5339,주말,6,2617,새절(신사),승차,286,373,686,1058,1009,993,985,963,1010,776,651,688,725,584,384,312,244,221,95,0
5340,주말,6,2617,새절(신사),하차,29,161,178,331,385,358,427,513,535,664,657,956,887,1080,994,845,803,824,710,43
5341,주말,6,2618,증산(명지대앞),승차,218,291,578,856,877,801,800,750,763,588,530,611,584,485,358,258,225,205,80,0
5342,주말,6,2618,증산(명지대앞),하차,23,121,123,238,254,318,310,415,438,566,592,822,844,911,748,713,654,737,507,42
5343,주말,6,2619,디지털미디어시티,승차,202,305,610,934,1004,883,871,980,1044,911,806,954,971,646,505,406,318,290,149,7
5344,주말,6,2619,디지털미디어시티,하차,58,384,389,523,564,530,693,672,808,874,825,1028,1033,957,882,706,790,641,576,107
5345,주말,6,2620,월드컵경기장(성산),승차,31,59,102,184,200,282,363,550,697,843,2416,8046,1592,1039,823,471,401,324,224,2
5346,주말,6,2620,월드컵경기장(성산),하차,22,91,171,500,537,757,1234,2955,7012,1956,1027,895,595,510,392,274,261,178,114,2
5347,주말,6,2621,마포구청,승차,201,287,554,916,1053,870,870,810,893,791,711,820,1222,807,545,386,341,354,153,0
5348,주말,6,2621,마포구청,하차,74,268,272,739,486,441,452,565,680,597,683,713,835,843,731,565,515,622,417,0
5349,주말,6,2622,망원,승차,157,224,427,732,750,706,801,835,834,792,661,722,746,653,507,452,395,419,210,3
5350,주말,6,2622,망원,하차,29,129,180,450,537,568,509,726,688,850,803,1056,1026,1084,765,617,596,606,383,2
5351,주말,6,2623,합정,승차,101,130,212,379,436,411,471,686,759,697,781,959,1027,961,800,811,1007,1034,598,0
5352,주말,6,2623,합정,하차,53,193,295,424,573,676,737,922,1096,1065,982,1744,1233,1272,918,636,545,549,497,12
5353,주말,6,2624,상수,승차,150,195,191,269,280,302,339,475,597,596,621,835,1169,1069,905,968,1346,1532,831,1
5354,주말,6,2624,상수,하차,33,80,99,210,437,485,694,960,1257,1232,1116,1532,1595,1759,1423,815,667,546,424,4
5355,주말,6,2625,광흥창(서강),승차,94,155,235,440,511,518,585,690,631,550,553,494,622,427,333,311,385,229,91,0
5356,주말,6,2625,광흥창(서강),하차,47,160,204,395,507,443,391,399,430,407,474,538,596,546,437,331,308,350,220,11
5357,주말,6,2626,대흥(서강대앞),승차,90,144,227,387,448,477,521,595,678,483,435,586,528,543,324,349,447,354,153,7
5358,주말,6,2626,대흥(서강대앞),하차,34,102,177,570,506,461,369,531,625,537,541,698,646,685,385,332,271,305,417,22
5359,주말,6,2627,공덕,승차,174,203,291,539,685,665,931,1023,1107,1083,1006,968,1091,987,765,776,692,631,380,1
5360,주말,6,2627,공덕,하차,41,236,380,741,855,626,719,851,864,829,842,1027,1134,1139,879,626,589,578,463,216
5361,주말,6,2628,효창공원앞,승차,99,139,233,452,515,530,462,662,613,514,479,497,573,446,327,240,211,184,82,0
5362,주말,6,2628,효창공원앞,하차,20,149,154,377,716,456,340,385,525,412,418,482,514,435,379,309,295,290,251,12
5363,주말,6,2629,삼각지,승차,52,83,139,256,289,317,351,621,918,778,834,842,950,863,451,336,327,262,138,1
5364,주말,6,2629,삼각지,하차,18,113,161,284,357,405,396,500,538,435,432,440,407,310,266,194,235,286,207,28
5365,주말,6,2630,녹사평(용산구청),승차,41,64,87,201,233,243,266,411,542,704,843,1170,1248,1144,959,907,887,858,446,0
5366,주말,6,2630,녹사평(용산구청),하차,15,89,139,196,244,453,753,1038,1386,1316,1407,1403,1546,1304,935,452,324,263,190,22
5367,주말,6,2631,이태원,승차,601,463,373,504,472,509,648,782,1061,1266,1564,1992,2286,2571,2365,2339,2677,2769,1604,1
5368,주말,6,2631,이태원,하차,56,243,334,367,757,773,1307,1785,2259,2352,2597,2976,3204,3458,3162,2058,1685,1484,1280,194
5369,주말,6,2632,한강진,승차,32,45,56,102,108,110,148,240,289,355,398,479,1332,907,416,420,810,1306,167,1
5370,주말,6,2632,한강진,하차,22,149,185,267,349,337,410,622,756,1505,483,625,748,1041,525,161,129,129,97,172
5371,주말,6,2633,버티고개,승차,18,25,68,155,170,149,166,188,136,158,146,134,192,135,96,73,56,41,43,0
5372,주말,6,2633,버티고개,하차,11,31,47,104,95,72,74,104,150,166,156,148,168,189,150,110,114,137,110,4
5373,주말,6,2634,약수,승차,30,57,92,154,157,177,180,222,276,228,181,189,241,274,169,152,178,136,66,0
5374,주말,6,2634,약수,하차,10,49,81,228,234,168,170,244,180,193,170,247,235,269,150,127,106,153,90,11
5375,주말,6,2635,청구,승차,41,78,101,175,176,161,217,256,206,209,212,195,263,263,180,138,121,112,60,1
5376,주말,6,2635,청구,하차,13,76,101,416,252,168,132,179,205,215,152,216,227,218,181,154,130,136,84,19
5377,주말,6,2636,신당,승차,238,230,188,354,332,338,507,513,566,558,823,609,863,632,476,425,347,431,140,0
5378,주말,6,2636,신당,하차,45,166,261,728,633,459,398,478,531,552,343,364,571,441,283,180,147,137,130,52
5379,주말,6,2637,동묘앞,승차,126,148,205,344,435,452,668,824,1023,1114,1276,1400,1201,982,535,448,344,236,143,6
5380,주말,6,2637,동묘앞,하차,29,122,245,566,627,681,1082,1052,1122,1110,980,857,702,607,405,292,293,316,188,67
5381,주말,6,2638,창신,승차,60,74,158,254,248,179,216,223,193,163,135,139,135,109,91,82,62,29,28,0
5382,주말,6,2638,창신,하차,14,81,55,99,91,60,85,91,112,102,134,144,156,155,137,135,139,132,122,27
5383,주말,6,2639,보문,승차,145,172,297,568,617,612,664,689,662,506,402,447,455,479,330,268,267,217,132,1
5384,주말,6,2639,보문,하차,33,121,188,526,312,385,280,337,317,356,349,508,483,586,468,384,380,481,377,57
5385,주말,6,2640,안암(고대병원앞),승차,122,118,236,427,467,524,691,1177,1190,912,890,1011,1036,1030,665,579,707,830,487,0
5386,주말,6,2640,안암(고대병원앞),하차,24,563,257,672,741,546,597,639,779,689,665,739,1013,1076,866,697,628,669,623,307
5387,주말,6,2641,고려대(종암),승차,87,163,283,564,553,479,668,821,782,779,638,743,722,591,399,310,323,261,141,2
5388,주말,6,2641,고려대(종암),하차,19,155,170,447,490,658,424,646,651,566,511,608,589,640,503,498,479,510,446,11
5389,주말,6,2642,월곡(동덕여대),승차,173,246,482,811,782,745,793,1187,933,731,707,695,747,627,469,376,323,363,134,1
5390,주말,6,2642,월곡(동덕여대),하차,45,171,182,458,614,373,466,613,604,653,668,686,953,961,712,648,565,656,574,13
5391,주말,6,2643,상월곡(한국과학기술연구원),승차,160,194,373,592,531,374,472,457,410,292,301,285,312,231,133,113,103,99,52,0
5392,주말,6,2643,상월곡(한국과학기술연구원),하차,16,77,88,201,153,142,143,238,240,292,291,394,405,462,353,347,344,310,301,17
5393,주말,6,2644,돌곶이,승차,223,262,497,855,727,687,647,665,660,596,516,523,494,411,371,302,239,204,88,3
5394,주말,6,2644,돌곶이,하차,20,123,143,413,337,256,286,434,426,496,487,584,803,773,579,502,518,534,402,36
5395,주말,6,2645,석계,승차,258,350,650,1176,1069,982,1078,1050,1019,859,733,735,682,541,410,385,310,308,186,3
5396,주말,6,2645,석계,하차,65,172,199,346,394,316,454,542,605,735,801,895,1101,1261,1050,879,959,951,748,116
5397,주말,6,2646,태릉입구,승차,99,123,232,398,374,330,371,438,418,364,318,305,320,269,170,168,150,129,83,0
5398,주말,6,2646,태릉입구,하차,36,121,125,218,275,167,215,264,304,256,321,400,445,471,385,324,363,387,339,112
5399,주말,6,2647,화랑대(서울여대입구),승차,175,259,593,1085,1042,791,872,1192,914,783,646,835,793,505,305,241,200,196,68,0
5400,주말,6,2647,화랑대(서울여대입구),하차,35,132,128,301,582,420,351,423,385,548,518,667,666,827,525,599,569,694,569,77
5401,주말,6,2648,봉화산(서울의료원),승차,119,221,511,872,759,645,659,791,651,518,469,496,459,383,233,225,151,144,68,0
5402,주말,6,2648,봉화산(서울의료원),하차,54,125,136,267,219,239,287,344,447,472,474,652,687,705,662,526,531,570,514,56
5403,주말,6,2611,응암,승차,184,272,441,748,990,921,1029,998,1098,936,800,754,711,573,442,331,301,246,117,0
5404,주말,6,2611,응암,하차,36,146,193,273,393,416,430,446,582,642,832,934,1073,1076,1021,890,1018,865,633,90
5405,주말,6,2612,역촌,승차,48,56,77,165,197,167,201,197,261,197,158,183,142,134,91,65,66,45,11,2
5406,주말,6,2612,역촌,하차,7,48,43,76,144,139,147,105,136,141,167,232,261,251,230,200,178,169,144,1
5407,주말,6,2613,불광,승차,28,49,79,141,162,186,208,307,401,454,483,574,539,416,411,258,225,181,34,3
5408,주말,6,2613,불광,하차,10,44,46,205,334,314,206,313,293,305,320,365,387,328,246,201,167,157,123,8
5409,주말,6,2614,독바위,승차,48,40,71,134,183,179,152,181,207,212,245,171,119,102,67,40,42,27,16,2
5410,주말,6,2614,독바위,하차,2,45,48,139,566,431,293,148,196,150,143,160,211,174,168,136,164,161,101,21
5411,주말,6,2616,구산,승차,71,108,166,347,388,413,376,490,527,416,330,345,297,236,175,167,126,82,35,0
