연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
2423,주말,6,2639,보문,승차,63,94,118,209,269,257,267,350,425,375,249,268,231,202,203,149,119,121,69,
2424,주말,6,2639,보문,하차,14,68,59,114,151,200,211,221,233,222,181,250,265,294,234,230,246,280,251,
2425,주말,6,2640,안암(고대병원앞),승차,51,58,95,132,183,218,197,315,333,337,352,396,449,378,291,308,281,335,183,
2426,주말,6,2640,안암(고대병원앞),하차,16,80,91,88,165,220,218,307,373,386,389,396,410,401,295,314,319,252,287,
2427,주말,6,2641,고려대(종암),승차,62,82,120,217,249,264,229,325,294,243,273,319,343,212,177,143,162,143,66,
2428,주말,6,2641,고려대(종암),하차,5,71,66,113,196,264,195,179,238,221,245,240,276,251,267,214,294,258,214,
2429,주말,6,2642,월곡(동덕여대),승차,93,150,172,313,430,425,403,443,464,397,362,353,386,310,234,212,219,155,84,
2430,주말,6,2642,월곡(동덕여대),하차,7,74,96,167,229,244,200,236,324,413,412,448,526,469,384,332,382,339,234,
2431,주말,6,2643,상월곡(한국과학기술연구원),승차,78,90,119,201,305,291,270,234,276,203,277,183,153,136,95,64,51,50,26,
2432,주말,6,2643,상월곡(한국과학기술연구원),하차,10,46,62,83,151,145,136,140,185,218,174,225,190,285,172,162,191,181,134,
2433,주말,6,2644,돌곶이,승차,96,149,164,264,376,328,320,332,329,267,279,284,207,174,186,124,112,103,51,
2434,주말,6,2644,돌곶이,하차,17,85,91,104,151,177,162,180,212,257,306,306,315,461,327,282,267,239,207,
2435,주말,6,2645,석계,승차,144,212,215,430,547,508,424,563,516,453,433,421,359,301,271,219,204,164,101,
2436,주말,6,2645,석계,하차,30,121,120,155,187,238,215,309,326,389,501,505,624,590,490,445,487,425,334,
2437,주말,6,2646,태릉입구,승차,61,61,79,150,198,192,195,226,262,210,193,216,184,197,151,136,105,83,57,
2438,주말,6,2646,태릉입구,하차,8,80,97,66,140,134,126,121,184,214,211,240,288,287,227,194,240,221,193,
2439,주말,6,2647,화랑대(서울여대입구),승차,81,139,183,376,455,451,388,490,384,368,305,347,305,218,155,150,114,79,51,
2440,주말,6,2647,화랑대(서울여대입구),하차,17,81,75,130,220,178,138,193,178,280,292,283,399,378,401,307,329,281,255,
2441,주말,6,2648,봉화산(서울의료원),승차,85,136,181,317,407,355,284,326,358,306,269,311,238,213,135,115,115,99,26,
2442,주말,6,2648,봉화산(서울의료원),하차,25,73,86,128,160,182,168,222,210,263,282,347,306,375,279,289,296,257,215,
2443,평일,6,2611,응암,승차,391,951,3262,3889,1636,803,729,825,747,679,734,671,801,867,486,338,315,241,157,
2444,평일,6,2611,응암,하차,53,231,391,793,423,437,487,532,681,595,884,964,1473,2963,2875,1614,1090,1067,916,
2445,평일,6,2612,역촌,승차,75,244,734,744,368,175,164,188,199,192,150,165,201,197,113,74,58,56,24,
2446,평일,6,2612,역촌,하차,8,70,122,362,162,152,135,152,173,202,173,257,324,665,672,321,271,243,199,
2447,평일,6,2613,불광,승차,56,141,478,575,231,174,197,213,248,281,262,289,274,331,197,123,107,73,61,
2448,평일,6,2613,불광,하차,11,72,93,306,224,172,167,162,231,237,253,281,353,645,518,244,225,202,178,
2449,평일,6,2614,독바위,승차,79,197,600,652,230,124,125,108,149,102,86,109,105,108,66,57,30,36,20,
2450,평일,6,2614,독바위,하차,10,23,47,107,96,92,95,129,132,110,137,184,231,465,484,275,206,189,180,
2451,평일,6,2616,구산,승차,186,428,1308,1555,710,508,353,443,356,315,311,360,365,321,234,150,142,137,47,
2452,평일,6,2616,구산,하차,3,87,324,267,211,206,180,210,233,303,317,412,461,832,899,412,316,284,262,
2453,평일,6,2617,새절(신사),승차,388,853,2516,2912,1192,689,471,591,578,456,472,539,546,562,346,227,207,161,89,
2454,평일,6,2617,새절(신사),하차,34,163,265,606,348,276,363,490,479,450,645,701,970,1985,1878,1122,806,713,688,
2455,평일,6,2618,증산(명지대앞),승차,278,606,1818,2143,991,522,414,429,452,359,352,356,405,481,322,209,170,122,83,
2456,평일,6,2618,증산(명지대앞),하차,22,112,188,415,259,235,232,367,349,403,453,621,703,1628,1504,751,752,675,483,
2457,평일,6,2619,디지털미디어시티,승차,198,552,1937,2207,923,483,378,435,412,370,473,578,1170,2489,1083,477,374,286,176,
2458,평일,6,2619,디지털미디어시티,하차,103,458,1376,3584,1408,467,356,439,446,423,459,581,786,1683,1441,802,636,629,489,
2459,평일,6,2620,월드컵경기장(성산),승차,41,98,410,471,224,189,188,200,227,245,305,317,334,364,164,123,136,129,55,
2460,평일,6,2620,월드컵경기장(성산),하차,44,102,184,378,251,217,212,242,324,296,301,251,301,456,415,227,140,138,97,
2461,평일,6,2621,마포구청,승차,257,580,1754,2494,1302,670,695,620,660,633,639,661,785,1583,720,457,482,334,202,
2462,평일,6,2621,마포구청,하차,70,296,641,1711,712,467,445,544,543,568,620,712,892,1648,1434,810,693,673,545,
2463,평일,6,2622,망원,승차,207,384,1257,1742,949,607,529,659,649,656,667,738,892,1406,915,593,608,517,316,
2464,평일,6,2622,망원,하차,39,148,365,1436,1304,749,644,729,769,757,818,907,1038,1782,1578,737,594,513,483,
2465,평일,6,2623,합정,승차,119,242,602,1000,532,396,361,411,499,517,568,697,985,2059,1140,916,986,811,500,
2466,평일,6,2623,합정,하차,52,272,772,2046,1031,549,510,565,560,578,558,618,828,1344,1029,507,418,340,323,
2467,평일,6,2624,상수,승차,93,186,399,710,371,202,198,317,369,348,418,436,672,1178,725,586,622,616,472,
2468,평일,6,2624,상수,하차,41,116,287,1310,800,503,420,440,524,481,486,475,651,966,753,447,319,285,250,
2469,평일,6,2625,광흥창(서강),승차,95,292,840,1130,625,393,352,401,450,384,432,505,730,1475,771,449,368,242,120,
2470,평일,6,2625,광흥창(서강),하차,60,227,756,1788,793,397,407,390,369,323,427,399,514,970,739,437,388,318,234,
2471,평일,6,2626,대흥(서강대앞),승차,77,208,618,906,522,321,302,473,484,403,480,541,786,1151,533,413,398,369,185,
2472,평일,6,2626,대흥(서강대앞),하차,45,170,534,1687,849,500,330,423,536,405,413,439,529,938,674,377,287,266,255,
2473,평일,6,2627,공덕,승차,188,366,958,1284,789,578,790,763,746,752,997,1083,1895,4172,1714,1115,1076,802,418,
2474,평일,6,2627,공덕,하차,73,410,1609,5011,2319,899,617,721,659,662,698,703,848,1593,1166,596,507,420,421,
2475,평일,6,2628,효창공원앞,승차,83,197,663,1165,532,288,269,336,307,273,311,380,453,978,475,253,189,170,71,
2476,평일,6,2628,효창공원앞,하차,21,146,288,1003,588,255,201,250,279,282,277,292,406,735,530,333,314,255,189,
2477,평일,6,2629,삼각지,승차,44,107,311,455,286,176,182,204,242,225,290,335,510,1022,485,331,295,186,100,
2478,평일,6,2629,삼각지,하차,33,226,567,1146,354,173,128,178,166,152,160,182,257,436,349,184,181,188,148,
2479,평일,6,2630,녹사평(용산구청),승차,44,78,208,382,273,210,320,227,196,202,215,332,520,674,350,309,306,213,115,
2480,평일,6,2630,녹사평(용산구청),하차,15,235,337,789,408,201,155,203,246,241,225,268,296,420,337,230,153,171,153,
2481,평일,6,2631,이태원,승차,172,222,428,661,462,389,371,510,508,543,495,676,869,1282,977,692,778,722,509,
2482,평일,6,2631,이태원,하차,40,293,516,1085,957,607,465,501,622,564,608,677,840,1212,921,494,429,350,350,
2483,평일,6,2632,한강진,승차,17,61,161,222,167,125,187,160,214,242,399,556,768,1315,930,480,569,315,111,
2484,평일,6,2632,한강진,하차,19,316,788,1827,1153,493,399,287,421,286,329,299,404,523,299,156,104,99,65,
2485,평일,6,2633,버티고개,승차,30,77,247,359,178,119,92,114,98,97,133,100,165,281,143,78,68,57,22,
2486,평일,6,2633,버티고개,하차,9,60,101,257,129,113,76,72,92,92,120,123,137,285,251,145,119,103,92,
2487,평일,6,2634,약수,승차,50,80,198,308,187,131,123,178,179,173,196,204,295,563,296,181,210,134,89,
2488,평일,6,2634,약수,하차,7,77,180,819,396,173,176,168,181,202,151,199,220,384,226,129,110,102,64,
2489,평일,6,2635,청구,승차,52,110,300,461,209,133,180,170,137,143,171,218,221,584,402,225,164,94,55,
2490,평일,6,2635,청구,하차,26,86,250,1139,557,181,164,136,164,144,147,202,203,316,249,141,142,134,102,
2491,평일,6,2636,신당,승차,365,207,281,386,357,282,336,552,358,382,415,541,678,1117,660,522,440,343,239,
2492,평일,6,2636,신당,하차,52,245,592,1618,1066,534,353,308,256,299,313,290,316,478,780,446,279,249,494,
2493,평일,6,2637,동묘앞,승차,153,178,363,522,430,310,400,481,450,484,583,631,807,1099,546,362,280,190,130,
2494,평일,6,2637,동묘앞,하차,42,160,388,1089,911,542,413,396,437,437,517,496,503,613,535,328,271,292,455,
2495,평일,6,2638,창신,승차,90,201,699,815,322,141,86,163,128,124,113,153,189,177,91,88,63,36,28,
2496,평일,6,2638,창신,하차,18,59,83,232,157,101,76,125,88,111,127,144,162,332,433,223,189,167,149,
2497,평일,6,2639,보문,승차,143,290,878,1439,665,292,274,315,317,272,281,360,407,653,360,241,206,156,146,
2498,평일,6,2639,보문,하차,44,104,300,800,444,247,195,223,256,247,305,319,437,754,856,442,378,362,295,
2499,평일,6,2640,안암(고대병원앞),승차,66,108,387,505,399,374,478,449,426,524,669,961,1326,1325,661,579,562,566,422,
2500,평일,6,2640,안암(고대병원앞),하차,53,262,598,1431,1367,740,516,515,675,545,523,428,495,736,632,362,302,308,280,
2501,평일,6,2641,고려대(종암),승차,111,286,881,1193,571,295,278,325,370,296,364,515,757,876,419,259,276,238,137,
2502,평일,6,2641,고려대(종암),하차,35,173,418,1214,500,351,249,301,371,314,292,382,450,803,780,462,400,356,329,
2503,평일,6,2642,월곡(동덕여대),승차,249,515,1899,2103,940,527,486,452,572,502,484,595,572,954,506,346,327,238,145,
2504,평일,6,2642,월곡(동덕여대),하차,41,125,301,975,695,431,389,501,441,515,554,648,827,1722,1558,764,682,544,492,
2505,평일,6,2643,상월곡(한국과학기술연구원),승차,181,310,1042,1284,564,306,229,265,281,224,211,235,234,452,220,143,81,55,53,
2506,평일,6,2643,상월곡(한국과학기술연구원),하차,18,69,112,575,282,183,167,174,205,212,242,302,408,655,813,359,343,292,255,
2507,평일,6,2644,돌곶이,승차,226,507,1424,1729,713,462,442,447,355,353,424,361,471,520,364,220,151,116,80,
2508,평일,6,2644,돌곶이,하차,34,141,223,715,448,268,236,298,338,334,416,470,640,1100,1174,565,479,468,354,
2509,평일,6,2645,석계,승차,353,841,2270,2567,1131,639,523,517,536,549,450,470,512,551,399,279,249,202,190,
2510,평일,6,2645,석계,하차,76,191,267,486,397,356,349,426,471,563,739,709,1080,2005,2313,1119,882,799,656,
2511,평일,6,2646,태릉입구,승차,157,312,865,952,405,269,196,213,228,256,210,216,288,363,187,143,106,89,94,
2512,평일,6,2646,태릉입구,하차,30,121,166,356,237,203,199,238,218,218,249,355,411,968,891,421,383,326,330,
2513,평일,6,2647,화랑대(서울여대입구),승차,241,937,2994,2506,1115,516,396,506,528,610,401,502,482,479,298,147,139,91,65,
2514,평일,6,2647,화랑대(서울여대입구),하차,34,151,419,450,233,227,225,293,301,298,363,380,776,1465,1689,886,709,571,518,
2515,평일,6,2648,봉화산(서울의료원),승차,204,691,2389,2041,798,464,389,431,358,352,357,355,470,497,231,140,135,96,75,
2516,평일,6,2648,봉화산(서울의료원),하차,48,126,248,501,263,233,231,254,378,331,409,492,675,1270,1475,795,588,532,463,
2517,평일,6,2611,응암,승차,410,896,3106,3981,1722,898,726,772,796,633,655,763,792,819,428,363,286,274,142,
2518,평일,6,2611,응암,하차,44,221,372,742,463,462,491,497,692,668,902,1061,1473,2912,2859,1533,1113,1187,993,
2519,평일,6,2612,역촌,승차,78,219,683,794,334,162,149,200,218,161,127,178,211,223,118,72,71,63,20,
2520,평일,6,2612,역촌,하차,8,71,123,340,172,144,132,141,188,180,195,272,347,714,641,331,292,257,215,
2521,평일,6,2613,불광,승차,53,145,476,593,237,205,182,203,286,262,271,373,308,389,248,171,171,101,57,
2522,평일,6,2613,불광,하차,14,63,90,303,260,154,200,195,244,208,250,283,352,667,504,310,238,217,146,
2523,평일,6,2614,독바위,승차,65,189,600,624,295,148,123,129,124,103,107,127,105,117,73,58,26,26,28,
2524,평일,6,2614,독바위,하차,6,34,50,113,108,126,98,86,111,99,127,194,236,479,520,248,239,213,213,
2525,평일,6,2616,구산,승차,177,419,1302,1525,796,400,360,472,385,296,300,331,389,344,195,166,132,110,58,
2526,평일,6,2616,구산,하차,7,84,313,291,225,206,176,216,234,297,297,436,495,788,949,451,316,293,262,
2527,평일,6,2617,새절(신사),승차,363,794,2407,2955,1260,648,554,522,569,521,475,535,585,638,362,238,183,177,81,
2528,평일,6,2617,새절(신사),하차,29,145,280,577,368,297,347,417,503,468,610,703,1059,2011,2020,1036,794,780,755,
2529,평일,6,2618,증산(명지대앞),승차,256,612,1733,2198,988,538,448,423,471,405,370,419,461,567,277,175,140,133,92,
2530,평일,6,2618,증산(명지대앞),하차,28,129,200,430,250,223,215,337,363,433,468,688,778,1580,1572,785,763,681,556,
2531,평일,6,2619,디지털미디어시티,승차,189,520,1800,2183,973,482,451,434,431,441,484,623,1244,2352,1095,504,422,342,181,
2532,평일,6,2619,디지털미디어시티,하차,118,414,1295,3568,1500,474,399,436,489,423,486,657,891,1680,1420,769,692,661,546,
2533,평일,6,2620,월드컵경기장(성산),승차,41,88,397,509,227,179,169,189,200,259,333,347,326,347,179,131,128,120,52,
2534,평일,6,2620,월드컵경기장(성산),하차,45,81,166,405,248,217,198,225,289,269,290,244,293,466,353,229,179,163,132,
2535,평일,6,2621,마포구청,승차,237,524,1767,2481,1338,668,625,622,656,633,651,680,834,1634,782,439,490,400,189,
2536,평일,6,2621,마포구청,하차,61,261,613,1682,736,440,435,555,612,566,594,695,874,1724,1435,887,686,704,570,
2537,평일,6,2622,망원,승차,202,360,1187,1827,1017,565,548,622,673,670,667,782,993,1515,950,642,702,615,327,
2538,평일,6,2622,망원,하차,39,168,309,1451,1272,724,668,857,780,884,839,1066,1105,1892,1644,805,591,561,494,
2539,평일,6,2623,합정,승차,121,228,583,1004,628,374,432,481,532,579,597,749,1070,2077,1179,897,1162,883,583,
2540,평일,6,2623,합정,하차,50,291,679,2085,1034,595,539,596,608,641,618,697,889,1486,1070,558,417,390,392,
2541,평일,6,2624,상수,승차,68,154,406,699,349,232,201,323,380,324,482,519,653,1368,730,579,728,706,532,
2542,평일,6,2624,상수,하차,26,121,257,1268,904,554,457,450,604,509,514,542,745,1237,875,475,336,294,253,
2543,평일,6,2625,광흥창(서강),승차,106,289,785,1170,624,378,408,523,421,380,437,523,801,1469,688,465,417,284,117,
2544,평일,6,2625,광흥창(서강),하차,58,200,742,1828,828,440,397,373,396,372,401,409,535,976,796,448,342,334,263,
2545,평일,6,2626,대흥(서강대앞),승차,72,201,610,926,554,320,310,451,443,428,468,498,805,1245,551,413,393,352,203,
2546,평일,6,2626,대흥(서강대앞),하차,32,147,529,1652,816,514,325,428,532,455,382,474,524,912,746,345,302,289,264,
2547,평일,6,2627,공덕,승차,172,327,950,1335,778,598,655,756,801,775,962,1190,1922,4057,1627,1115,1074,882,456,
2548,평일,6,2627,공덕,하차,73,400,1505,4952,2316,924,677,669,657,766,693,674,901,1597,1169,569,571,450,472,
2549,평일,6,2628,효창공원앞,승차,85,187,701,1158,555,272,238,333,295,297,291,390,597,1017,432,225,216,163,76,
2550,평일,6,2628,효창공원앞,하차,22,153,264,1028,591,247,250,217,313,277,316,313,393,756,592,332,302,261,264,
2551,평일,6,2629,삼각지,승차,47,110,286,440,288,169,188,223,268,279,327,379,622,1080,451,311,365,236,135,
2552,평일,6,2629,삼각지,하차,25,204,583,1174,377,208,161,207,171,179,185,181,243,456,353,204,214,225,164,
2553,평일,6,2630,녹사평(용산구청),승차,26,85,190,388,245,187,224,203,285,250,246,345,511,650,388,330,361,277,110,
2554,평일,6,2630,녹사평(용산구청),하차,16,202,443,811,328,196,183,268,223,260,238,261,335,480,353,216,158,175,147,
2555,평일,6,2631,이태원,승차,112,186,429,653,483,298,356,390,422,475,489,639,902,1279,893,699,850,830,554,
2556,평일,6,2631,이태원,하차,38,262,427,995,942,556,415,503,604,542,624,711,951,1309,1013,574,363,373,386,
2557,평일,6,2632,한강진,승차,20,51,170,221,183,126,208,111,169,251,344,547,937,1470,918,587,647,991,246,
2558,평일,6,2632,한강진,하차,20,307,786,1799,1229,520,458,320,443,374,359,355,514,811,662,153,121,94,92,
2559,평일,6,2633,버티고개,승차,22,69,225,354,210,123,97,100,100,97,128,88,155,284,138,99,61,57,22,
2560,평일,6,2633,버티고개,하차,7,44,101,254,136,88,82,70,78,76,134,134,148,287,259,142,116,120,96,
2561,평일,6,2634,약수,승차,41,73,186,323,192,146,151,154,186,187,197,230,345,541,297,211,202,160,94,
2562,평일,6,2634,약수,하차,9,65,184,820,405,192,164,147,191,157,219,219,212,350,293,128,96,100,69,
2563,평일,6,2635,청구,승차,55,115,310,443,236,158,152,147,157,147,169,196,238,619,395,227,158,132,63,
2564,평일,6,2635,청구,하차,25,90,242,1125,561,214,134,147,176,125,189,195,220,299,271,139,130,132,96,
2565,평일,6,2636,신당,승차,336,246,274,399,340,296,312,517,410,373,418,508,725,1131,683,520,471,844,290,
2566,평일,6,2636,신당,하차,47,228,569,1613,1077,528,368,284,296,289,345,347,498,736,927,390,309,264,504,
2567,평일,6,2637,동묘앞,승차,172,178,349,574,443,301,389,505,466,502,564,664,770,1123,498,308,253,203,125,
2568,평일,6,2637,동묘앞,하차,35,165,372,1144,831,508,466,420,460,436,459,469,476,657,552,313,249,311,447,
2569,평일,6,2638,창신,승차,85,199,682,848,315,164,147,126,133,129,143,173,186,168,101,90,64,54,36,
2570,평일,6,2638,창신,하차,9,57,120,261,156,89,79,129,106,104,108,142,190,383,382,187,185,225,161,
2571,평일,6,2639,보문,승차,126,272,878,1454,683,329,301,350,381,321,335,359,464,670,358,228,212,158,151,
2572,평일,6,2639,보문,하차,41,95,295,867,475,281,223,238,259,248,301,336,469,758,863,455,347,436,431,
2573,평일,6,2640,안암(고대병원앞),승차,46,109,373,496,351,432,392,471,479,568,680,1027,1328,1331,739,577,609,556,487,
2574,평일,6,2640,안암(고대병원앞),하차,51,261,563,1382,1418,777,536,501,678,606,480,376,506,724,701,386,299,345,317,
2575,평일,6,2641,고려대(종암),승차,112,256,866,1211,549,290,287,315,393,355,325,474,708,850,463,263,285,276,151,
2576,평일,6,2641,고려대(종암),하차,32,163,403,1250,499,335,285,275,350,334,337,377,433,850,790,434,397,389,423,
2577,평일,6,2642,월곡(동덕여대),승차,238,492,1836,2158,932,563,434,484,491,451,487,545,583,960,489,350,326,244,152,
2578,평일,6,2642,월곡(동덕여대),하차,33,126,237,985,646,429,355,451,490,487,554,626,810,1534,1635,777,668,599,550,
2579,평일,6,2643,상월곡(한국과학기술연구원),승차,176,305,1044,1243,567,297,234,284,273,260,222,253,263,446,279,130,103,67,56,
2580,평일,6,2643,상월곡(한국과학기술연구원),하차,11,67,116,603,277,164,143,177,207,239,275,297,416,651,795,411,358,319,294,
2581,평일,6,2644,돌곶이,승차,214,465,1385,1677,772,404,354,371,396,309,412,431,453,532,342,190,156,120,78,
2582,평일,6,2644,돌곶이,하차,35,123,230,655,429,243,268,234,311,326,414,473,651,1125,1153,611,472,479,411,
2583,평일,6,2645,석계,승차,320,764,2335,2571,1177,644,556,499,583,489,509,508,538,537,432,288,243,234,187,
2584,평일,6,2645,석계,하차,78,189,271,470,367,307,341,465,460,539,588,838,1093,2059,2286,1143,882,847,673,
2585,평일,6,2646,태릉입구,승차,150,292,849,973,402,262,237,244,257,214,226,230,304,342,197,157,130,95,97,
2586,평일,6,2646,태릉입구,하차,32,108,145,364,240,146,197,216,204,218,287,372,411,921,939,395,418,334,367,
2587,평일,6,2647,화랑대(서울여대입구),승차,215,830,2868,2671,1002,565,356,464,418,401,430,498,465,530,276,158,151,116,72,
2588,평일,6,2647,화랑대(서울여대입구),하차,33,130,224,438,242,181,209,286,276,348,323,451,725,1419,1692,832,656,613,632,
2589,평일,6,2648,봉화산(서울의료원),승차,197,643,2441,2059,826,475,392,400,393,369,312,382,482,504,218,171,138,123,69,
2590,평일,6,2648,봉화산(서울의료원),하차,33,118,236,540,269,246,218,265,409,339,405,512,681,1203,1461,757,582,636,529,
2591,평일,6,2611,응암,승차,381,874,3021,4057,1599,831,694,693,706,726,547,664,812,865,457,406,336,247,139,
2592,평일,6,2611,응암,하차,50,235,387,756,458,359,382,478,584,628,774,928,1407,2908,2714,1464,1131,1236,1039,
2593,평일,6,2612,역촌,승차,71,226,701,748,337,163,149,172,188,146,142,170,205,208,126,76,75,67,33,
2594,평일,6,2612,역촌,하차,8,62,94,383,160,116,122,155,146,197,199,259,317,664,615,302,281,301,218,
2595,평일,6,2613,불광,승차,56,147,482,553,239,133,165,205,226,248,292,323,317,424,238,191,211,126,60,
2596,평일,6,2613,불광,하차,14,77,83,313,246,167,198,196,216,196,233,266,366,652,515,298,229,228,186,
2597,평일,6,2614,독바위,승차,68,180,635,665,258,119,115,128,103,112,105,96,121,107,66,34,30,23,24,
2598,평일,6,2614,독바위,하차,4,24,55,110,87,108,86,79,91,120,120,157,223,460,489,262,237,222,194,
2599,평일,6,2616,구산,승차,170,389,1248,1545,786,397,335,437,329,262,279,323,339,334,196,154,118,125,51,
2600,평일,6,2616,구산,하차,4,79,315,314,189,161,175,214,223,262,299,406,458,822,883,435,326,309,264,
2601,평일,6,2617,새절(신사),승차,343,769,2387,2894,1200,643,486,527,524,492,423,532,544,586,389,231,224,179,80,
2602,평일,6,2617,새절(신사),하차,18,135,329,619,340,253,271,394,434,428,555,740,908,2081,1862,1024,865,818,717,
2603,평일,6,2618,증산(명지대앞),승차,256,552,1749,2170,961,450,401,415,366,385,346,412,426,485,298,228,170,166,85,
2604,평일,6,2618,증산(명지대앞),하차,27,121,198,405,260,230,201,297,314,392,387,595,743,1668,1491,788,742,669,525,
2605,평일,6,2619,디지털미디어시티,승차,188,510,1830,2171,951,490,415,419,417,365,493,565,1198,2443,1030,472,384,289,156,
2606,평일,6,2619,디지털미디어시티,하차,96,433,1245,3638,1409,481,381,383,450,440,448,542,824,1686,1408,748,679,612,522,
2607,평일,6,2620,월드컵경기장(성산),승차,35,88,382,484,229,156,166,151,165,233,263,340,291,377,234,157,184,226,77,
2608,평일,6,2620,월드컵경기장(성산),하차,46,94,161,379,256,177,191,223,272,274,250,237,337,549,426,236,181,172,102,
2609,평일,6,2621,마포구청,승차,211,488,1693,2490,1291,654,594,608,648,549,553,652,879,1685,727,467,452,345,194,
2610,평일,6,2621,마포구청,하차,58,244,622,1723,709,428,405,448,551,563,544,627,834,1690,1427,795,676,700,605,
2611,평일,6,2622,망원,승차,187,383,1130,1856,963,571,483,575,611,586,638,716,937,1546,903,654,665,582,368,
2612,평일,6,2622,망원,하차,34,153,314,1448,1159,709,593,738,812,800,822,918,1074,1848,1606,771,654,559,480,
2613,평일,6,2623,합정,승차,98,243,589,1020,589,371,407,501,543,509,658,706,1025,2104,1198,818,1095,1030,593,
2614,평일,6,2623,합정,하차,40,265,716,2067,1028,563,475,561,534,606,562,608,942,1585,1127,501,451,381,376,
2615,평일,6,2624,상수,승차,78,152,395,736,331,199,210,262,374,331,376,490,703,1285,722,618,734,623,541,
2616,평일,6,2624,상수,하차,19,128,255,1286,852,461,481,439,552,441,507,554,734,1167,884,443,367,303,320,
2617,평일,6,2625,광흥창(서강),승차,97,281,828,1101,544,350,372,465,440,404,410,505,756,1509,728,424,356,242,126,
2618,평일,6,2625,광흥창(서강),하차,61,195,676,1865,840,461,326,375,342,359,378,368,466,1001,790,433,381,339,264,
2619,평일,6,2626,대흥(서강대앞),승차,79,185,614,933,490,303,272,413,427,386,408,495,763,1188,561,390,408,398,168,
2620,평일,6,2626,대흥(서강대앞),하차,38,133,475,1612,809,463,303,439,465,433,376,428,566,901,652,375,322,327,266,
2621,평일,6,2627,공덕,승차,167,313,909,1320,723,546,630,709,748,702,874,1054,1959,4159,1598,1110,1067,888,465,
2622,평일,6,2627,공덕,하차,68,370,1489,4983,2191,863,679,602,647,640,622,623,868,1684,1200,601,505,498,459,
2623,평일,6,2628,효창공원앞,승차,88,181,635,1168,533,256,256,260,285,278,294,382,490,983,452,237,218,162,90,
2624,평일,6,2628,효창공원앞,하차,17,134,270,1015,514,242,241,224,254,234,254,275,374,770,597,345,293,246,268,
2625,평일,6,2629,삼각지,승차,36,99,292,429,290,162,168,224,231,264,288,363,617,1142,414,349,312,298,152,
2626,평일,6,2629,삼각지,하차,29,204,536,1228,444,186,155,156,189,127,143,194,275,468,345,189,180,195,171,
2627,평일,6,2630,녹사평(용산구청),승차,28,67,198,377,268,201,237,229,229,200,203,322,481,794,356,305,314,266,156,
2628,평일,6,2630,녹사평(용산구청),하차,11,216,367,899,319,216,180,205,205,233,238,312,373,513,371,216,174,181,146,
2629,평일,6,2631,이태원,승차,143,197,376,645,454,302,344,358,440,474,486,641,857,1336,856,745,854,894,655,
2630,평일,6,2631,이태원,하차,44,255,363,1035,940,536,387,484,532,483,579,633,994,1280,1129,513,432,392,399,
2631,평일,6,2632,한강진,승차,12,55,157,216,198,108,194,150,173,214,342,555,802,1403,921,563,587,862,238,
2632,평일,6,2632,한강진,하차,18,305,775,1805,1176,521,448,314,343,317,361,360,495,773,622,165,115,80,101,
2633,평일,6,2633,버티고개,승차,25,72,254,352,221,69,104,106,106,91,104,100,152,254,153,85,64,61,39,
2634,평일,6,2633,버티고개,하차,9,50,90,250,138,71,49,72,89,92,105,123,147,272,215,151,128,122,116,
2635,평일,6,2634,약수,승차,47,75,201,307,202,147,118,162,210,155,194,197,335,576,289,207,196,136,89,
2636,평일,6,2634,약수,하차,7,58,158,797,407,172,159,144,148,173,168,197,204,356,240,140,108,104,91,
2637,평일,6,2635,청구,승차,44,110,302,439,219,138,145,160,133,145,158,195,246,594,342,212,186,116,79,
2638,평일,6,2635,청구,하차,19,93,242,1123,550,199,156,143,188,137,174,155,232,356,201,136,120,131,113,
2639,평일,6,2636,신당,승차,367,252,269,426,376,278,334,483,345,386,419,550,693,1612,725,511,468,417,570,
2640,평일,6,2636,신당,하차,46,217,560,1655,1062,515,384,316,431,597,269,304,392,613,949,390,271,267,509,
2641,평일,6,2637,동묘앞,승차,147,166,373,495,402,310,342,528,450,468,484,602,672,1142,470,316,278,207,100,
2642,평일,6,2637,동묘앞,하차,31,136,378,1131,815,457,408,413,418,405,411,374,440,628,511,332,261,303,474,
2643,평일,6,2638,창신,승차,77,201,664,859,332,151,128,127,135,95,131,178,174,205,103,109,64,43,36,
2644,평일,6,2638,창신,하차,15,44,102,258,142,97,77,122,87,115,115,157,177,363,386,220,178,193,174,
2645,평일,6,2639,보문,승차,118,247,854,1436,669,321,305,295,341,273,251,315,442,667,337,228,195,170,146,
2646,평일,6,2639,보문,하차,35,112,266,812,476,239,222,226,218,250,264,273,428,811,837,422,380,410,408,
2647,평일,6,2640,안암(고대병원앞),승차,53,107,373,498,397,368,376,384,429,518,636,884,1309,1291,725,594,579,604,486,
2648,평일,6,2640,안암(고대병원앞),하차,50,251,516,1322,1438,690,506,469,645,493,453,420,540,825,673,364,309,311,326,
2649,평일,6,2641,고려대(종암),승차,107,247,876,1201,538,278,284,297,346,283,311,505,721,916,395,245,236,271,144,
2650,평일,6,2641,고려대(종암),하차,34,151,377,1186,492,305,269,298,335,311,347,335,444,707,881,408,405,383,379,
2651,평일,6,2642,월곡(동덕여대),승차,222,449,1806,2080,874,502,380,459,479,470,490,526,590,1007,478,332,378,236,144,
