연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
64229,주말,6,2614,독바위,승차,50,63,82,118,204,184,144,172,186,155,160,121,119,54,52,43,28,21,11,1
64230,주말,6,2614,독바위,하차,13,28,41,84,203,235,141,107,123,129,148,141,173,140,174,121,152,166,80,26
64231,주말,6,2616,구산,승차,112,142,218,325,461,451,367,430,417,334,326,309,257,218,170,161,102,96,36,0
64232,주말,6,2616,구산,하차,2,79,90,89,102,171,137,192,195,222,228,349,336,367,284,299,218,222,161,0
64233,주말,6,2617,새절(신사),승차,206,297,383,613,751,740,679,777,749,682,530,492,487,394,269,249,205,135,53,0
64234,주말,6,2617,새절(신사),하차,22,131,135,180,260,329,243,354,394,549,566,707,687,791,660,678,598,659,455,39
64235,주말,6,2618,증산(명지대앞),승차,166,239,325,506,683,685,538,616,586,484,465,426,327,265,254,209,202,132,47,0
64236,주말,6,2618,증산(명지대앞),하차,16,120,101,163,222,301,214,275,323,425,481,628,613,628,555,526,524,506,317,34
64237,주말,6,2619,디지털미디어시티,승차,111,203,251,431,569,580,517,582,541,455,515,440,500,397,312,250,249,187,60,0
64238,주말,6,2619,디지털미디어시티,하차,60,200,222,355,398,498,582,609,740,599,662,548,677,532,470,491,468,395,245,87
64239,주말,6,2620,월드컵경기장(성산),승차,58,161,109,130,236,1215,1875,691,577,564,625,661,599,434,302,303,305,389,86,3
64240,주말,6,2620,월드컵경기장(성산),하차,29,94,157,379,643,829,626,633,731,686,608,448,334,265,239,173,148,133,51,3
64241,주말,6,2621,마포구청,승차,154,235,339,581,853,929,814,878,810,668,610,629,596,467,398,338,439,503,119,0
64242,주말,6,2621,마포구청,하차,68,149,202,310,389,515,465,430,536,559,567,644,670,644,576,544,583,543,377,0
64243,주말,6,2622,망원,승차,137,236,227,468,686,688,611,767,840,743,758,793,775,722,637,579,532,432,196,3
64244,주말,6,2622,망원,하차,35,114,129,282,436,646,698,833,935,1085,1023,1098,937,871,574,546,456,402,289,3
64245,주말,6,2623,합정,승차,121,134,149,280,569,420,538,810,806,914,915,906,1041,882,843,875,1066,783,307,0
64246,주말,6,2623,합정,하차,32,200,206,359,538,801,855,816,874,876,858,861,895,754,553,464,397,417,226,0
64247,주말,6,2624,상수,승차,279,247,153,205,307,272,308,348,426,484,493,546,562,532,543,656,740,709,451,0
64248,주말,6,2624,상수,하차,34,94,87,206,252,524,549,710,766,742,736,699,709,782,593,396,377,429,267,1
64249,주말,6,2625,광흥창(서강),승차,62,135,157,239,380,416,390,518,509,392,398,384,390,344,213,235,168,137,59,0
64250,주말,6,2625,광흥창(서강),하차,37,98,136,308,300,464,250,276,291,392,327,373,364,334,298,242,258,271,142,5
64251,주말,6,2626,대흥(서강대앞),승차,65,131,124,245,323,324,391,412,487,362,352,285,329,271,201,200,181,194,100,0
64252,주말,6,2626,대흥(서강대앞),하차,41,89,80,191,264,356,289,289,332,337,362,408,411,367,313,319,285,267,254,8
64253,주말,6,2627,공덕,승차,140,164,226,538,511,531,678,702,727,683,654,658,648,534,454,469,403,318,166,1
64254,주말,6,2627,공덕,하차,60,190,211,356,480,639,680,517,584,485,601,595,684,629,489,524,436,429,306,127
64255,주말,6,2628,효창공원앞,승차,57,90,125,240,281,315,340,385,389,341,301,369,391,363,202,162,142,114,48,0
64256,주말,6,2628,효창공원앞,하차,20,85,79,128,258,254,391,208,265,289,309,301,319,280,251,213,222,215,147,14
64257,주말,6,2629,삼각지,승차,40,79,81,118,162,189,251,338,465,430,529,444,452,367,208,207,189,171,71,2
64258,주말,6,2629,삼각지,하차,36,63,80,130,153,189,303,290,321,272,222,204,216,190,201,189,175,188,125,9
64259,주말,6,2630,녹사평(용산구청),승차,73,84,93,138,159,187,210,273,299,340,393,392,551,391,422,435,452,375,142,0
64260,주말,6,2630,녹사평(용산구청),하차,13,74,54,128,219,336,346,474,473,521,486,447,398,480,269,258,159,147,120,4
64261,주말,6,2631,이태원,승차,1719,1076,505,475,530,533,674,865,968,1076,1139,1174,1334,1220,1303,1346,1449,1358,656,2
64262,주말,6,2631,이태원,하차,60,197,178,277,508,728,940,1098,1307,1316,1285,1378,1589,1614,1063,793,623,552,439,54
64263,주말,6,2632,한강진,승차,47,62,64,75,79,87,129,232,299,350,587,897,829,536,840,866,929,453,109,0
64264,주말,6,2632,한강진,하차,26,256,142,284,378,515,712,850,1212,784,707,718,564,641,231,116,89,101,54,65
64265,주말,6,2633,버티고개,승차,28,43,54,94,93,122,106,143,131,123,97,131,82,70,67,48,26,51,26,1
64266,주말,6,2633,버티고개,하차,15,36,32,20,51,84,75,79,101,108,118,99,147,106,91,117,117,114,57,3
64267,주말,6,2634,약수,승차,35,46,52,89,140,109,126,154,183,170,151,174,131,147,147,115,138,81,43,2
64268,주말,6,2634,약수,하차,10,52,46,111,118,138,119,130,132,153,148,178,162,163,110,134,115,103,50,5
64269,주말,6,2635,청구,승차,37,50,56,127,155,157,115,149,178,123,148,125,134,99,85,79,92,54,23,0
64270,주말,6,2635,청구,하차,10,64,56,76,118,122,104,106,131,120,150,161,141,172,148,118,121,122,94,8
64271,주말,6,2636,신당,승차,50,71,56,250,283,161,215,268,385,337,402,512,495,357,290,321,345,331,135,0
64272,주말,6,2636,신당,하차,21,75,103,180,180,240,310,315,459,380,268,300,355,393,639,572,279,313,449,29
64273,주말,6,2637,동묘앞,승차,72,83,119,199,271,317,405,525,683,977,1117,1185,1048,698,480,247,206,169,58,4
64274,주말,6,2637,동묘앞,하차,15,93,153,285,384,519,722,836,974,899,808,545,427,291,274,294,234,314,353,71
64275,주말,6,2638,창신,승차,45,88,80,158,216,181,141,175,176,155,129,115,96,57,85,92,42,37,12,2
64276,주말,6,2638,창신,하차,13,59,45,41,63,115,48,61,107,104,140,146,137,152,110,141,149,135,93,16
64277,주말,6,2639,보문,승차,77,104,165,247,368,372,342,461,546,423,334,348,283,290,284,178,173,151,90,0
64278,주말,6,2639,보문,하차,26,96,88,176,160,259,220,361,272,315,259,359,349,370,322,340,361,414,272,42
64279,주말,6,2640,안암(고대병원앞),승차,125,107,188,320,311,349,356,480,567,519,538,596,608,507,463,397,391,476,287,0
64280,주말,6,2640,안암(고대병원앞),하차,55,153,134,167,226,290,359,432,638,499,576,531,629,615,579,571,694,672,591,136
64281,주말,6,2641,고려대(종암),승차,80,126,202,346,361,360,397,523,549,579,440,456,391,298,278,185,201,181,92,0
64282,주말,6,2641,고려대(종암),하차,9,146,102,212,205,402,267,462,362,321,344,369,390,384,377,369,436,478,373,10
64283,주말,6,2642,월곡(동덕여대),승차,121,234,257,465,593,600,516,616,601,534,474,426,433,341,301,255,196,156,101,0
64284,주말,6,2642,월곡(동덕여대),하차,22,122,133,200,332,424,270,300,396,401,512,510,558,573,522,514,519,467,380,5
64285,주말,6,2643,상월곡(한국과학기술연구원),승차,86,129,195,298,321,364,381,371,366,271,285,228,209,177,136,103,70,62,28,1
64286,주말,6,2643,상월곡(한국과학기술연구원),하차,16,77,70,105,159,193,153,138,200,231,217,275,281,339,231,261,286,266,178,10
64287,주말,6,2644,돌곶이,승차,136,193,219,333,418,422,392,467,487,443,379,308,273,219,193,188,157,123,54,0
64288,주말,6,2644,돌곶이,하차,23,104,109,215,204,302,185,277,254,313,262,379,411,437,424,372,354,323,263,17
64289,주말,6,2645,석계,승차,164,288,343,568,788,770,615,713,678,581,553,490,458,373,292,259,210,176,97,3
64290,주말,6,2645,석계,하차,43,133,132,176,225,290,253,378,440,500,612,711,803,816,734,650,722,597,413,65
64291,주말,6,2646,태릉입구,승차,77,97,132,210,269,270,288,273,301,290,242,253,195,203,210,160,145,134,58,0
64292,주말,6,2646,태릉입구,하차,13,134,149,107,170,183,185,182,201,272,281,307,398,378,345,281,336,324,248,47
64293,주말,6,2647,화랑대(서울여대입구),승차,106,280,282,476,590,631,561,702,622,512,450,419,370,286,224,195,134,103,64,0
64294,주말,6,2647,화랑대(서울여대입구),하차,25,121,79,176,246,327,171,271,295,414,391,514,524,596,542,465,452,500,357,38
64295,주말,6,2648,봉화산(서울의료원),승차,132,192,263,409,505,519,435,532,513,362,385,339,354,238,192,164,119,84,47,0
64296,주말,6,2648,봉화산(서울의료원),하차,34,109,107,162,207,254,169,270,259,364,393,453,460,497,410,394,402,372,262,22
64769,평일,6,2611,응암,승차,436,1234,3600,4383,1915,1100,869,925,842,740,769,904,901,894,581,381,380,304,163,24
64770,평일,6,2611,응암,하차,56,310,523,741,478,502,571,645,746,727,1041,1326,1648,3028,3113,1632,1477,1377,811,292
64771,평일,6,2612,역촌,승차,82,258,865,778,382,240,226,246,230,163,140,163,221,225,120,73,78,51,29,6
64772,평일,6,2612,역촌,하차,19,79,140,351,202,166,165,177,181,198,262,284,394,722,666,369,340,283,210,74
64773,평일,6,2613,불광,승차,67,156,565,643,305,235,272,311,332,344,387,366,356,422,263,216,226,158,64,9
64774,평일,6,2613,불광,하차,21,79,173,317,305,206,270,278,266,238,275,328,465,734,628,332,264,275,174,52
64775,평일,6,2614,독바위,승차,100,256,679,648,306,147,146,154,127,148,105,128,106,102,74,36,34,23,18,6
64776,평일,6,2614,독바위,하차,10,31,59,94,97,110,128,112,109,87,159,179,244,397,487,275,285,244,158,64
64777,평일,6,2616,구산,승차,201,537,1547,1666,805,454,438,480,388,304,428,591,369,366,227,188,177,151,75,12
64778,평일,6,2616,구산,하차,8,90,432,293,198,237,254,257,313,354,345,507,517,802,909,464,350,327,231,130
64779,평일,6,2617,새절(신사),승차,394,941,2810,3054,1348,871,678,785,689,619,651,773,867,747,472,389,333,378,135,21
64780,평일,6,2617,새절(신사),하차,38,201,457,718,740,540,563,526,648,587,692,885,1315,2001,1912,1224,966,993,590,258
64781,평일,6,2618,증산(명지대앞),승차,336,734,2063,2265,1131,692,556,518,495,429,420,508,530,521,341,279,240,161,74,18
64782,평일,6,2618,증산(명지대앞),하차,25,151,240,544,440,362,385,450,379,457,583,795,860,1594,1538,890,729,819,452,215
64783,평일,6,2619,디지털미디어시티,승차,216,601,2125,2178,997,627,510,545,506,464,528,675,1196,2457,1101,521,475,333,171,49
64784,평일,6,2619,디지털미디어시티,하차,102,431,1459,3628,1484,591,435,491,585,510,598,718,886,1684,1389,827,816,677,429,196
64785,평일,6,2620,월드컵경기장(성산),승차,47,143,476,526,288,220,261,260,362,357,401,441,469,555,351,251,180,394,64,33
64786,평일,6,2620,월드컵경기장(성산),하차,49,107,236,464,296,326,430,376,439,393,423,372,427,622,551,275,246,174,118,42
64787,평일,6,2621,마포구청,승차,284,728,2058,2740,1436,900,805,711,709,675,635,678,895,1651,748,493,489,311,178,28
64788,평일,6,2621,마포구청,하차,76,306,672,1680,835,478,510,590,585,552,719,838,983,1604,1388,1000,789,861,468,205
64789,평일,6,2622,망원,승차,235,507,1396,1961,1097,753,706,726,732,709,661,813,851,1459,890,655,595,462,252,69
64790,평일,6,2622,망원,하차,33,207,424,1480,1239,730,690,827,762,807,961,1009,1215,1810,1615,797,637,689,375,147
64791,평일,6,2623,합정,승차,187,349,863,1245,889,596,571,406,643,618,691,734,1119,2075,1240,959,1161,906,499,111
64792,평일,6,2623,합정,하차,64,367,842,2077,1026,565,574,544,597,619,689,717,1039,1484,1165,654,543,525,299,146
64793,평일,6,2624,상수,승차,125,194,495,716,395,272,301,404,485,526,518,647,967,1269,794,688,855,830,612,157
64794,평일,6,2624,상수,하차,30,161,298,1355,1623,937,705,680,828,538,501,581,771,1063,901,507,422,338,249,87
64795,평일,6,2625,광흥창(서강),승차,120,350,962,1214,754,544,527,556,486,534,552,538,820,1524,710,425,398,303,107,27
64796,평일,6,2625,광흥창(서강),하차,59,218,940,2014,880,489,477,431,435,413,459,506,590,899,737,502,439,370,255,91
64797,평일,6,2626,대흥(서강대앞),승차,105,231,754,1006,572,379,400,459,705,483,580,724,998,1386,702,507,487,462,209,46
64798,평일,6,2626,대흥(서강대앞),하차,41,181,707,1865,913,1050,580,557,629,467,408,566,621,1036,782,407,352,383,236,85
64799,평일,6,2627,공덕,승차,211,397,1143,1419,972,737,845,790,905,785,1041,1235,1839,4345,1919,1355,1295,906,460,57
64800,평일,6,2627,공덕,하차,59,397,1778,5274,2179,990,799,742,864,719,825,785,1181,1661,1256,722,639,633,436,160
64801,평일,6,2628,효창공원앞,승차,99,209,770,1232,638,374,409,393,407,368,360,527,533,1089,581,335,313,230,124,26
64802,평일,6,2628,효창공원앞,하차,23,170,376,1358,745,558,376,294,371,307,371,434,512,782,594,384,329,333,198,95
64803,평일,6,2629,삼각지,승차,55,146,343,537,460,247,284,290,309,291,338,407,581,1038,521,384,387,274,154,32
64804,평일,6,2629,삼각지,하차,25,216,591,1256,464,242,239,224,202,173,210,215,343,469,350,219,259,260,139,40
64805,평일,6,2630,녹사평(용산구청),승차,45,128,239,526,300,280,291,237,255,204,273,517,446,674,434,327,358,366,146,23
64806,평일,6,2630,녹사평(용산구청),하차,13,172,489,732,325,269,195,233,260,333,231,358,406,536,511,258,228,185,150,75
64807,평일,6,2631,이태원,승차,258,275,591,860,562,484,493,538,613,611,716,921,1264,1471,1076,897,1040,982,558,82
64808,평일,6,2631,이태원,하차,41,270,499,1770,1056,728,592,699,747,643,744,801,1197,1357,1265,823,654,481,407,146
64809,평일,6,2632,한강진,승차,24,85,218,352,247,144,265,168,255,245,437,652,1015,1299,871,616,686,373,115,20
64810,평일,6,2632,한강진,하차,93,596,899,1948,1110,442,406,393,402,318,354,304,511,686,344,177,151,126,77,49
64811,평일,6,2633,버티고개,승차,41,79,308,419,299,179,155,138,135,101,154,122,158,287,175,106,84,77,22,13
64812,평일,6,2633,버티고개,하차,14,54,138,281,175,117,87,90,127,110,135,158,176,316,258,172,159,132,104,38
64813,평일,6,2634,약수,승차,56,85,259,424,218,205,197,255,191,225,223,276,360,534,303,252,235,202,79,25
64814,평일,6,2634,약수,하차,10,94,248,817,430,240,188,170,219,241,214,194,262,390,272,188,123,124,78,31
64815,평일,6,2635,청구,승차,66,117,364,504,264,147,200,191,154,193,161,203,253,549,429,230,214,149,67,22
64816,평일,6,2635,청구,하차,18,77,330,1223,527,201,164,174,199,151,204,205,228,327,257,186,158,156,107,39
64817,평일,6,2636,신당,승차,366,267,360,510,564,452,426,512,420,425,506,836,760,1148,788,580,579,407,228,70
64818,평일,6,2636,신당,하차,63,277,860,2108,1099,609,418,325,401,347,343,312,416,540,865,578,360,376,487,129
64819,평일,6,2637,동묘앞,승차,163,199,429,588,490,436,504,640,562,608,706,745,829,1097,685,472,398,299,133,31
64820,평일,6,2637,동묘앞,하차,30,197,441,1359,961,649,688,530,583,592,588,656,629,714,581,426,354,408,375,87
64821,평일,6,2638,창신,승차,103,229,754,902,377,182,163,155,166,157,178,314,225,230,158,171,118,68,30,10
64822,평일,6,2638,창신,하차,14,111,332,353,167,165,188,159,169,142,139,285,219,372,428,201,225,243,123,62
64823,평일,6,2639,보문,승차,176,324,990,1531,767,404,328,396,299,300,323,416,462,716,410,319,265,215,147,30
64824,평일,6,2639,보문,하차,35,135,401,898,464,297,287,247,305,303,324,413,466,804,782,514,480,470,294,114
64825,평일,6,2640,안암(고대병원앞),승차,73,134,350,525,474,465,594,624,707,694,1285,1885,1927,2308,1333,1261,1314,1159,817,184
64826,평일,6,2640,안암(고대병원앞),하차,65,256,835,3078,1895,2518,1230,753,1254,677,709,627,694,1152,864,566,464,467,383,208
64827,평일,6,2641,고려대(종암),승차,131,336,1047,1302,631,465,469,503,585,558,793,1008,1083,1153,587,502,676,483,238,56
64828,평일,6,2641,고려대(종암),하차,40,250,557,2043,833,1054,591,532,885,446,398,412,644,1086,889,523,496,525,356,181
64829,평일,6,2642,월곡(동덕여대),승차,276,570,2136,2313,1008,711,643,641,743,692,707,1059,1076,1274,712,495,508,308,143,34
64830,평일,6,2642,월곡(동덕여대),하차,39,179,317,1406,876,993,659,687,612,650,652,911,918,1759,1498,957,758,797,520,192
64831,평일,6,2643,상월곡(한국과학기술연구원),승차,203,428,1179,1369,606,354,339,313,339,383,318,537,455,521,347,160,170,93,51,6
64832,평일,6,2643,상월곡(한국과학기술연구원),하차,30,119,167,767,456,617,450,311,370,283,307,435,424,707,721,477,340,396,282,109
64833,평일,6,2644,돌곶이,승차,214,509,1464,1636,777,472,467,501,445,413,419,466,566,653,432,283,236,192,96,26
64834,평일,6,2644,돌곶이,하차,35,163,276,833,568,401,331,397,430,364,487,617,602,1049,1013,600,462,492,293,145
64835,평일,6,2645,석계,승차,337,877,2549,2773,1375,800,668,724,644,618,531,648,715,728,500,403,327,326,205,43
64836,평일,6,2645,석계,하차,89,225,373,850,477,519,526,596,609,617,715,912,1239,2036,2135,1383,967,969,628,217
64837,평일,6,2646,태릉입구,승차,158,350,940,1058,535,323,281,337,280,244,253,379,307,421,242,197,173,157,71,23
64838,평일,6,2646,태릉입구,하차,34,142,224,596,468,352,459,306,329,289,316,407,564,851,927,631,479,420,307,152
64839,평일,6,2647,화랑대(서울여대입구),승차,269,995,3502,2924,1347,689,579,584,565,573,633,810,878,751,374,282,203,166,81,5
64840,평일,6,2647,화랑대(서울여대입구),하차,29,121,407,926,634,472,438,347,370,370,438,629,773,1655,1626,1024,777,889,502,221
64841,평일,6,2648,봉화산(서울의료원),승차,242,782,2667,2297,973,686,579,525,421,408,357,476,514,511,326,221,181,119,68,14
64842,평일,6,2648,봉화산(서울의료원),하차,55,162,346,561,360,297,294,348,437,364,523,582,848,1379,1601,796,767,730,430,204
65315,평일,6,2611,응암,승차,443,1157,3561,4349,2014,1091,1075,1048,900,745,794,771,993,965,655,442,428,279,178,38
65316,평일,6,2611,응암,하차,51,304,500,794,564,513,636,725,823,719,1038,1250,1582,2802,2889,1644,1512,1369,1172,443
65317,평일,6,2612,역촌,승차,86,254,786,808,385,237,247,232,226,209,198,170,231,240,133,107,96,81,32,9
65318,평일,6,2612,역촌,하차,15,75,136,355,210,188,195,206,217,190,219,308,441,664,591,372,308,338,243,131
65319,평일,6,2613,불광,승차,70,155,536,634,308,256,283,362,342,343,392,382,423,461,316,269,260,165,66,11
65320,평일,6,2613,불광,하차,15,67,186,320,328,281,309,269,360,323,288,397,469,655,647,322,277,310,214,120
65321,평일,6,2614,독바위,승차,96,235,669,668,329,190,153,154,152,141,108,101,121,111,77,53,45,36,19,8
65322,평일,6,2614,독바위,하차,10,37,56,138,112,115,144,93,133,131,148,206,265,390,441,257,271,297,186,77
65323,평일,6,2616,구산,승차,202,499,1525,1713,923,621,537,532,413,335,316,390,377,384,229,204,168,150,87,17
65324,평일,6,2616,구산,하차,14,97,427,264,216,191,225,244,276,337,325,475,514,736,851,540,332,372,308,117
65325,평일,6,2617,새절(신사),승차,417,913,2817,3102,1511,916,864,769,711,559,602,772,1043,863,575,428,353,423,155,27
65326,평일,6,2617,새절(신사),하차,38,196,496,889,777,542,514,497,667,599,775,905,1339,1904,1897,1209,1001,1093,795,420
65327,평일,6,2618,증산(명지대앞),승차,341,699,2055,2350,1199,693,559,572,507,420,402,520,563,654,444,311,247,204,112,23
65328,평일,6,2618,증산(명지대앞),하차,33,140,239,551,418,406,387,478,429,475,513,847,963,1488,1448,918,832,890,626,279
65329,평일,6,2619,디지털미디어시티,승차,215,609,1928,2150,1168,677,535,534,489,496,580,723,1217,2322,1205,543,403,394,188,64
65330,평일,6,2619,디지털미디어시티,하차,92,440,1390,3628,1566,605,474,505,587,471,572,736,982,1602,1385,865,742,734,554,256
65331,평일,6,2620,월드컵경기장(성산),승차,42,127,438,523,307,270,311,474,342,441,521,618,549,561,419,287,294,296,111,56
65332,평일,6,2620,월드컵경기장(성산),하차,55,100,212,687,472,398,457,514,497,433,515,456,458,644,643,316,290,188,166,77
65333,평일,6,2621,마포구청,승차,300,651,1991,2825,1512,837,737,691,781,685,627,723,917,1608,963,521,534,443,245,58
65334,평일,6,2621,마포구청,하차,95,333,695,1699,803,607,445,575,594,570,699,820,1006,1506,1420,921,814,842,688,295
65335,평일,6,2622,망원,승차,229,468,1476,1948,1141,772,630,705,754,733,721,855,950,1559,1019,795,757,672,378,108
65336,평일,6,2622,망원,하차,30,202,399,1553,1150,772,677,907,842,899,1014,1105,1304,1998,1835,933,702,721,495,222
65337,평일,6,2623,합정,승차,175,348,920,1346,837,644,559,650,681,697,778,748,1098,2017,1457,1121,1203,1327,850,214
65338,평일,6,2623,합정,하차,51,377,792,2080,1094,700,558,621,653,697,656,744,1073,1862,1568,836,539,599,378,232
65339,평일,6,2624,상수,승차,95,188,440,703,459,271,433,462,535,531,615,741,974,1284,943,828,995,1107,794,217
65340,평일,6,2624,상수,하차,32,149,318,1449,1926,888,707,695,848,593,548,655,867,1466,1250,695,542,426,373,146
65341,평일,6,2625,광흥창(서강),승차,109,330,966,1272,767,475,550,565,541,427,497,574,822,1401,754,442,449,307,147,31
65342,평일,6,2625,광흥창(서강),하차,61,208,888,1935,907,431,422,396,477,391,431,465,623,905,751,502,413,369,324,133
65343,평일,6,2626,대흥(서강대앞),승차,91,233,776,1063,575,406,379,468,658,550,515,832,892,1426,709,553,563,662,284,58
65344,평일,6,2626,대흥(서강대앞),하차,45,185,680,2203,889,974,578,561,548,496,416,543,678,1119,935,492,365,414,277,118
65345,평일,6,2627,공덕,승차,228,364,1102,1526,1074,757,892,802,934,851,1030,1204,1774,4070,1989,1411,1382,1168,651,166
65346,평일,6,2627,공덕,하차,78,382,1686,5209,2212,1018,763,781,826,844,824,832,1193,1828,1514,784,700,717,526,284
65347,평일,6,2628,효창공원앞,승차,97,215,755,1216,669,391,339,409,370,403,654,539,616,1066,550,344,316,277,139,33
65348,평일,6,2628,효창공원앞,하차,23,179,360,1353,740,529,451,572,422,356,370,367,464,679,592,366,337,346,260,156
65349,평일,6,2629,삼각지,승차,51,162,310,585,468,274,353,448,352,371,478,512,724,1187,592,468,451,343,230,50
65350,평일,6,2629,삼각지,하차,26,255,621,1357,650,360,266,277,230,252,235,269,378,563,404,286,252,282,231,82
65351,평일,6,2630,녹사평(용산구청),승차,41,110,239,539,417,317,337,280,261,274,252,351,428,738,480,403,444,468,310,48
65352,평일,6,2630,녹사평(용산구청),하차,17,156,515,728,374,263,211,214,295,261,322,348,456,752,629,373,264,218,201,87
65353,평일,6,2631,이태원,승차,155,245,590,898,548,488,503,589,574,717,807,913,1349,1507,1216,992,1214,1464,1083,310
65354,평일,6,2631,이태원,하차,39,263,478,1752,1031,701,679,703,827,735,821,919,1288,2088,2184,1320,1046,1022,982,460
65355,평일,6,2632,한강진,승차,27,67,162,282,236,171,279,268,301,287,576,1081,946,1358,981,570,793,1171,326,41
65356,평일,6,2632,한강진,하차,54,696,920,1963,1231,607,566,447,483,451,510,436,707,1127,955,245,170,140,108,88
65357,평일,6,2633,버티고개,승차,38,85,292,402,305,167,148,126,136,113,128,141,179,266,173,151,95,74,40,11
65358,평일,6,2633,버티고개,하차,10,56,136,283,144,95,96,85,98,110,153,189,187,260,263,149,142,151,113,44
65359,평일,6,2634,약수,승차,57,84,268,423,232,270,200,195,199,229,234,274,367,558,310,222,290,224,131,27
65360,평일,6,2634,약수,하차,11,81,245,902,441,278,178,193,199,216,250,248,266,363,326,173,178,143,97,56
65361,평일,6,2635,청구,승차,72,125,378,516,290,177,198,186,160,178,198,188,274,553,414,227,279,168,79,25
65362,평일,6,2635,청구,하차,14,97,292,1237,508,232,157,181,204,174,203,187,282,363,260,190,171,172,113,59
65363,평일,6,2636,신당,승차,355,286,383,503,473,483,464,558,459,462,474,853,751,1170,779,584,684,581,400,79
65364,평일,6,2636,신당,하차,60,275,798,2104,1124,629,421,325,397,354,395,384,528,669,978,543,388,357,543,143
65365,평일,6,2637,동묘앞,승차,192,194,428,593,518,455,472,665,601,652,812,922,981,1221,714,422,377,273,166,25
65366,평일,6,2637,동묘앞,하차,28,189,445,1500,974,645,639,566,679,689,668,624,609,691,602,389,377,382,460,124
65367,평일,6,2638,창신,승차,104,238,756,911,412,220,159,167,166,138,163,251,242,208,169,157,117,91,34,5
65368,평일,6,2638,창신,하차,13,82,330,481,178,136,141,152,133,139,139,251,232,343,348,254,216,247,162,92
65369,평일,6,2639,보문,승차,144,343,992,1530,825,427,373,376,371,346,324,438,504,774,441,291,259,214,180,51
65370,평일,6,2639,보문,하차,33,133,412,946,478,291,272,235,307,289,340,380,488,811,810,547,480,501,367,146
65371,평일,6,2640,안암(고대병원앞),승차,79,142,342,616,538,558,662,719,773,779,1391,1797,2164,2422,1409,1177,1257,1312,964,223
65372,평일,6,2640,안암(고대병원앞),하차,58,245,862,3071,1804,2677,1290,710,1289,652,695,636,739,1216,1015,599,476,550,460,248
65373,평일,6,2641,고려대(종암),승차,136,319,1037,1491,655,419,443,480,571,430,661,943,1153,1231,686,555,714,464,252,51
65374,평일,6,2641,고려대(종암),하차,44,236,527,1788,737,1147,549,489,698,433,455,495,705,1087,884,533,522,537,430,203
65375,평일,6,2642,월곡(동덕여대),승차,267,579,2184,2324,1101,719,678,657,813,778,754,1127,1112,1265,776,546,526,372,167,46
65376,평일,6,2642,월곡(동덕여대),하차,40,212,320,1470,942,1023,683,615,671,664,665,783,974,1709,1550,992,775,858,583,298
65377,평일,6,2643,상월곡(한국과학기술연구원),승차,179,389,1182,1337,655,391,342,286,383,373,343,454,494,515,375,162,152,125,63,14
65378,평일,6,2643,상월곡(한국과학기술연구원),하차,32,121,156,885,437,568,500,283,339,282,313,343,394,721,675,425,386,423,339,150
65379,평일,6,2644,돌곶이,승차,215,465,1431,1618,786,516,396,488,411,420,495,466,632,686,501,294,270,233,126,29
65380,평일,6,2644,돌곶이,하차,44,159,302,849,518,380,381,356,403,377,449,565,693,1035,1016,648,530,441,390,213
65381,평일,6,2645,석계,승차,337,899,2538,2869,1409,865,693,709,693,589,551,628,755,819,646,460,393,346,316,68
65382,평일,6,2645,석계,하차,86,259,346,842,535,504,542,564,677,650,723,994,1267,1934,2089,1361,1063,1079,774,362
65383,평일,6,2646,태릉입구,승차,161,323,942,1106,535,350,305,337,296,241,283,317,391,426,315,217,194,180,98,21
65384,평일,6,2646,태릉입구,하차,38,142,207,656,442,373,469,332,311,341,334,448,565,871,910,594,459,498,378,293
65385,평일,6,2647,화랑대(서울여대입구),승차,249,981,3414,3338,1411,742,691,750,597,515,663,832,1020,932,508,288,317,232,97,10
65386,평일,6,2647,화랑대(서울여대입구),하차,33,136,386,1087,739,394,431,347,399,402,495,725,760,1591,1522,1001,808,912,697,284
65387,평일,6,2648,봉화산(서울의료원),승차,214,807,2690,2372,1064,709,522,474,439,392,401,431,572,581,306,240,177,159,91,14
65388,평일,6,2648,봉화산(서울의료원),하차,40,162,292,584,331,270,314,323,554,427,556,600,811,1315,1546,878,782,824,513,326
65861,평일,6,2611,응암,승차,268,564,1303,1853,1574,1163,1239,1182,1078,917,894,879,831,801,623,448,379,276,116,22
65862,평일,6,2611,응암,하차,63,213,397,480,534,473,532,647,800,930,1106,1154,1536,1630,1451,1080,1218,1130,754,286
65863,평일,6,2612,역촌,승차,39,122,303,344,315,262,261,272,228,194,211,200,201,182,116,87,73,60,33,3
65864,평일,6,2612,역촌,하차,12,71,82,235,155,142,198,194,160,236,238,300,366,375,302,253,217,265,164,56
65865,평일,6,2613,불광,승차,56,74,196,262,294,253,282,404,425,418,529,425,531,422,397,261,252,142,55,21
65866,평일,6,2613,불광,하차,13,52,163,238,284,293,360,327,358,358,354,417,404,443,331,258,186,219,145,49
65867,평일,6,2614,독바위,승차,54,95,252,342,256,193,185,174,162,152,152,110,150,104,69,44,27,38,13,3
65868,평일,6,2614,독바위,하차,12,32,55,122,167,219,177,172,147,135,155,187,241,239,217,172,189,198,171,53
