연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
2447,평일,6,2613,불광,승차,56,128,376,467,240,182,187,188,212,223,282,276,303,244,146,143,91,40,6,
2448,평일,6,2613,불광,하차,12,87,101,218,235,152,172,118,192,211,209,201,284,501,406,198,224,121,55,
2449,평일,6,2614,독바위,승차,70,157,474,465,202,140,109,107,115,110,98,103,87,72,48,27,19,12,7,
2450,평일,6,2614,독바위,하차,7,29,43,92,85,78,71,100,69,79,120,140,216,390,442,187,214,147,67,
2451,평일,6,2616,구산,승차,167,371,1075,1406,577,409,365,367,303,272,273,309,274,280,140,142,126,116,9,
2452,평일,6,2616,구산,하차,1,55,135,344,176,137,226,255,235,274,304,450,419,821,739,354,346,235,78,
2453,평일,6,2617,새절(신사),승차,306,678,1982,2272,1018,572,480,537,533,429,383,406,473,463,266,152,182,87,19,
2454,평일,6,2617,새절(신사),하차,13,132,182,477,278,278,290,349,417,352,567,622,866,1768,1556,779,836,510,213,
2455,평일,6,2618,증산(명지대앞),승차,211,549,1442,1776,830,478,386,395,431,340,345,412,370,402,190,162,145,80,14,
2456,평일,6,2618,증산(명지대앞),하차,21,103,166,339,277,232,303,301,322,413,497,635,733,1563,1293,695,795,384,171,
2457,평일,6,2619,디지털미디어시티,승차,161,446,1528,1778,827,437,401,384,398,376,444,560,1058,1892,662,336,319,132,33,
2458,평일,6,2619,디지털미디어시티,하차,96,376,1013,2668,976,388,405,384,343,411,413,513,823,1563,1231,624,762,385,153,
2459,평일,6,2620,월드컵경기장(성산),승차,54,72,288,328,173,112,160,206,172,220,311,302,280,317,138,124,118,74,18,
2460,평일,6,2620,월드컵경기장(성산),하차,43,82,136,299,223,213,146,239,246,273,256,209,197,357,319,143,148,62,25,
2461,평일,6,2621,마포구청,승차,179,400,1282,1926,1038,684,538,549,563,563,601,609,803,1390,570,418,427,182,70,
2462,평일,6,2621,마포구청,하차,59,236,548,1451,637,411,386,483,458,451,599,578,880,1534,1244,686,749,426,206,
2463,평일,6,2622,망원,승차,138,305,883,1337,694,481,427,526,503,593,634,738,877,1328,788,735,696,278,79,
2464,평일,6,2622,망원,하차,19,132,299,1172,1074,584,665,689,796,713,825,895,1050,1513,1127,518,619,342,166,
2465,평일,6,2623,합정,승차,101,180,405,694,436,354,331,427,475,505,626,665,942,1703,955,895,1125,364,80,
2466,평일,6,2623,합정,하차,45,196,518,1662,1017,511,499,474,585,545,572,616,788,1137,738,328,426,202,139,
2467,평일,6,2624,상수,승차,26,96,288,471,265,163,171,215,276,320,354,391,592,998,633,593,876,269,81,
2468,평일,6,2624,상수,하차,31,97,223,873,694,448,434,473,459,476,490,562,588,839,494,269,273,156,61,
2469,평일,6,2625,광흥창(서강),승차,85,196,666,900,494,330,321,363,306,341,367,446,691,1288,488,320,320,136,50,
2470,평일,6,2625,광흥창(서강),하차,32,154,534,1474,595,385,254,280,306,298,340,385,484,815,613,319,408,215,81,
2471,평일,6,2626,대흥(서강대앞),승차,66,163,507,713,416,272,278,384,292,307,355,426,620,871,391,301,345,229,67,
2472,평일,6,2626,대흥(서강대앞),하차,26,102,406,1053,645,363,304,308,406,392,357,385,408,791,533,308,337,192,100,
2473,평일,6,2627,공덕,승차,124,233,671,963,614,480,472,513,596,599,797,912,1652,3201,1159,931,1096,289,91,
2474,평일,6,2627,공덕,하차,59,306,1261,3533,1830,685,549,552,546,589,539,584,798,1251,793,423,506,222,139,
2475,평일,6,2628,효창공원앞,승차,62,147,588,827,479,265,206,228,289,240,305,343,420,773,341,216,189,78,30,
2476,평일,6,2628,효창공원앞,하차,14,95,206,829,453,204,194,225,241,233,213,293,374,675,459,297,286,168,77,
2477,평일,6,2629,삼각지,승차,40,84,269,439,232,150,181,184,185,224,297,324,554,815,329,267,297,119,35,
2478,평일,6,2629,삼각지,하차,23,150,457,913,296,212,173,159,161,148,166,195,256,411,272,181,215,151,57,
2479,평일,6,2630,녹사평(용산구청),승차,33,57,151,282,146,114,114,136,160,185,197,264,370,653,323,247,367,111,28,
2480,평일,6,2630,녹사평(용산구청),하차,12,119,307,646,293,224,141,191,191,190,250,206,276,337,213,106,133,70,43,
2481,평일,6,2631,이태원,승차,59,102,281,456,342,235,231,269,310,336,464,656,812,1015,714,721,846,232,74,
2482,평일,6,2631,이태원,하차,31,201,384,931,730,472,379,391,448,469,500,589,645,729,437,254,320,179,86,
2483,평일,6,2632,한강진,승차,15,38,89,168,146,86,211,178,199,237,363,482,904,1326,767,674,642,1140,35,
2484,평일,6,2632,한강진,하차,11,242,660,1501,1026,543,483,375,455,375,380,422,568,849,437,78,116,52,30,
2485,평일,6,2633,버티고개,승차,22,62,165,236,128,86,77,69,90,74,105,91,151,208,93,43,48,21,3,
2486,평일,6,2633,버티고개,하차,9,40,73,196,123,89,49,63,91,99,101,115,161,190,179,99,135,61,18,
2487,평일,6,2634,약수,승차,25,53,169,262,171,141,140,138,154,182,187,186,285,507,193,170,172,65,15,
2488,평일,6,2634,약수,하차,7,64,177,662,331,168,134,121,169,129,146,130,211,277,195,110,119,60,26,
2489,평일,6,2635,청구,승차,40,87,225,343,201,139,114,132,130,144,143,194,247,497,312,196,110,68,18,
2490,평일,6,2635,청구,하차,13,70,213,860,410,153,120,111,141,105,153,165,208,266,153,100,112,78,56,
2491,평일,6,2636,신당,승차,41,55,125,279,217,207,215,225,299,299,359,400,560,949,517,470,452,174,58,
2492,평일,6,2636,신당,하차,32,192,367,1211,655,367,330,244,261,233,266,286,369,481,529,246,271,171,267,
2493,평일,6,2637,동묘앞,승차,90,104,247,431,284,271,282,331,363,420,473,590,657,734,349,252,221,101,29,
2494,평일,6,2637,동묘앞,하차,23,104,238,762,597,377,387,335,403,420,397,402,401,585,434,209,314,195,223,
2495,평일,6,2638,창신,승차,82,154,491,600,297,152,119,104,128,107,101,130,123,135,72,72,47,35,17,
2496,평일,6,2638,창신,하차,5,50,74,198,112,77,91,90,93,79,131,127,182,372,301,180,186,100,37,
2497,평일,6,2639,보문,승차,105,226,719,1056,515,304,268,336,298,244,301,354,405,619,220,195,186,95,35,
2498,평일,6,2639,보문,하차,16,107,265,752,380,249,203,203,254,211,247,270,449,730,690,356,469,218,126,
2499,평일,6,2640,안암(고대병원앞),승차,29,89,280,382,309,304,326,419,401,424,537,741,1259,978,441,433,520,274,118,
2500,평일,6,2640,안암(고대병원앞),하차,42,163,582,1102,1279,641,475,434,564,438,402,392,401,514,458,246,326,205,84,
2501,평일,6,2641,고려대(종암),승차,104,217,773,890,448,270,227,264,285,283,352,440,633,651,265,215,176,125,65,
2502,평일,6,2641,고려대(종암),하차,20,119,304,798,460,215,234,255,246,262,312,334,426,793,711,397,468,289,106,
2503,평일,6,2642,월곡(동덕여대),승차,184,398,1384,1634,753,454,446,422,429,444,443,536,537,648,333,243,205,102,47,
2504,평일,6,2642,월곡(동덕여대),하차,17,94,211,768,446,348,324,398,397,440,550,640,760,1416,1238,605,675,364,171,
2505,평일,6,2643,상월곡(한국과학기술연구원),승차,140,298,848,1055,490,277,260,266,257,244,198,249,232,286,181,93,66,49,26,
2506,평일,6,2643,상월곡(한국과학기술연구원),하차,16,51,115,398,199,153,152,187,186,175,239,323,427,692,610,352,408,279,101,
2507,평일,6,2644,돌곶이,승차,166,459,1334,1587,678,395,338,370,366,326,323,386,404,400,283,161,201,125,25,
2508,평일,6,2644,돌곶이,하차,20,76,179,557,316,264,253,266,276,327,401,434,618,1211,1095,579,527,342,154,
2509,평일,6,2645,석계,승차,324,637,1786,1899,857,564,517,478,481,480,465,454,452,466,271,227,257,102,33,
2510,평일,6,2645,석계,하차,47,127,209,429,316,267,348,332,444,478,642,779,957,1856,1634,833,844,551,269,
2511,평일,6,2646,태릉입구,승차,118,228,715,781,401,239,197,217,231,222,235,230,284,313,173,138,137,73,26,
2512,평일,6,2646,태릉입구,하차,14,88,108,295,222,156,160,171,221,248,259,311,405,877,703,372,429,240,156,
2513,평일,6,2647,화랑대(서울여대입구),승차,183,763,2310,1972,879,469,363,408,425,364,398,396,414,389,190,114,141,61,22,
2514,평일,6,2647,화랑대(서울여대입구),하차,28,76,177,328,202,212,213,223,265,299,487,494,726,1324,1449,711,621,463,169,
2515,평일,6,2648,봉화산(서울의료원),승차,158,524,1845,1415,641,421,337,345,359,328,333,278,394,354,158,143,120,56,21,
2516,평일,6,2648,봉화산(서울의료원),하차,27,68,214,477,260,186,217,274,291,289,399,368,628,1163,1183,606,556,400,137,
2517,평일,6,2611,응암,승차,328,820,2594,3471,1458,858,734,747,695,646,650,675,729,783,403,318,318,182,53,
2518,평일,6,2611,응암,하차,38,174,296,674,376,418,441,553,609,664,877,1059,1428,2743,2186,1360,1458,860,343,
2519,평일,6,2612,역촌,승차,51,211,652,637,297,222,175,154,172,180,164,195,164,182,89,65,65,35,8,
2520,평일,6,2612,역촌,하차,8,51,89,339,146,131,154,140,190,176,221,275,339,658,526,256,370,197,108,
2521,평일,6,2613,불광,승차,49,120,373,459,220,169,209,203,214,260,281,317,324,317,164,147,125,56,20,
2522,평일,6,2613,불광,하차,18,82,98,250,225,140,188,165,201,207,211,231,311,525,388,198,239,142,73,
2523,평일,6,2614,독바위,승차,61,150,509,500,213,121,119,117,125,116,111,101,98,93,49,32,33,16,9,
2524,평일,6,2614,독바위,하차,8,31,45,82,85,95,82,88,92,102,117,150,216,393,419,201,238,172,77,
2525,평일,6,2616,구산,승차,152,383,1060,1410,603,341,422,340,355,282,327,368,302,317,163,150,136,109,13,
2526,평일,6,2616,구산,하차,5,65,153,335,176,158,202,216,238,279,323,436,437,835,679,343,420,227,105,
2527,평일,6,2617,새절(신사),승차,336,664,2030,2407,981,605,466,513,559,438,461,523,519,511,271,189,219,116,24,
2528,평일,6,2617,새절(신사),하차,19,156,244,486,312,234,328,362,460,407,569,667,1006,1824,1504,815,988,603,241,
2529,평일,6,2618,증산(명지대앞),승차,241,536,1447,1852,854,507,399,417,451,378,360,348,400,435,218,176,162,99,32,
2530,평일,6,2618,증산(명지대앞),하차,22,121,175,388,252,193,253,302,306,403,484,653,765,1606,1238,667,926,407,234,
2531,평일,6,2619,디지털미디어시티,승차,177,463,1574,1797,830,468,394,416,446,414,477,633,1168,1844,609,356,306,156,29,
2532,평일,6,2619,디지털미디어시티,하차,99,416,1017,2745,898,369,360,380,423,419,455,567,881,1576,1175,609,898,412,173,
2533,평일,6,2620,월드컵경기장(성산),승차,49,70,296,350,158,121,168,171,218,230,299,331,255,331,129,108,130,88,25,
2534,평일,6,2620,월드컵경기장(성산),하차,34,74,144,307,220,174,176,216,261,255,236,188,227,358,263,154,146,74,38,
2535,평일,6,2621,마포구청,승차,182,445,1318,2008,1071,691,592,586,574,581,607,693,988,1499,555,404,433,171,72,
2536,평일,6,2621,마포구청,하차,51,238,538,1481,639,466,397,520,551,488,630,665,884,1611,1123,680,948,479,232,
2537,평일,6,2622,망원,승차,163,329,912,1449,766,502,515,612,625,658,742,889,1006,1378,873,870,965,294,109,
2538,평일,6,2622,망원,하차,24,172,324,1189,1021,658,784,787,897,864,1003,950,1241,1850,1170,577,656,400,166,
2539,평일,6,2623,합정,승차,91,195,414,709,473,381,355,505,543,573,678,755,1042,1749,1012,1132,1655,420,123,
2540,평일,6,2623,합정,하차,42,174,595,1625,993,495,593,595,658,574,641,685,975,1437,803,367,525,243,149,
2541,평일,6,2624,상수,승차,32,93,313,530,259,177,223,267,341,327,417,498,707,1039,598,751,1190,363,76,
2542,평일,6,2624,상수,하차,35,99,220,855,702,484,445,509,524,461,527,729,811,1117,636,261,306,168,79,
2543,평일,6,2625,광흥창(서강),승차,85,214,658,938,538,338,380,340,340,348,386,423,702,1222,478,332,331,145,58,
2544,평일,6,2625,광흥창(서강),하차,42,155,495,1455,613,361,300,298,331,280,363,344,477,879,664,314,490,243,84,
2545,평일,6,2626,대흥(서강대앞),승차,75,172,526,760,388,290,330,357,361,316,383,422,699,935,454,335,365,243,75,
2546,평일,6,2626,대흥(서강대앞),하차,33,119,377,1053,692,350,337,344,365,310,381,408,569,851,526,301,408,216,85,
2547,평일,6,2627,공덕,승차,139,218,731,1009,663,513,546,631,639,707,890,1077,1818,3399,1174,1050,1256,349,83,
2548,평일,6,2627,공덕,하차,59,345,1243,3663,1917,741,587,586,608,560,587,654,923,1326,863,450,647,240,186,
2549,평일,6,2628,효창공원앞,승차,71,149,557,897,484,268,250,219,290,255,313,383,505,832,339,213,248,93,24,
2550,평일,6,2628,효창공원앞,하차,18,124,216,838,462,228,220,242,211,271,261,342,417,707,480,262,359,203,63,
2551,평일,6,2629,삼각지,승차,37,94,276,449,264,181,200,186,248,300,329,381,740,877,382,274,341,125,46,
2552,평일,6,2629,삼각지,하차,26,171,479,942,391,205,196,206,177,154,185,214,301,494,293,177,311,150,66,
2553,평일,6,2630,녹사평(용산구청),승차,29,64,152,255,177,130,135,139,193,186,214,280,446,654,307,286,466,126,32,
2554,평일,6,2630,녹사평(용산구청),하차,12,108,297,699,301,185,194,194,201,215,238,240,373,412,257,131,152,76,42,
2555,평일,6,2631,이태원,승차,59,121,282,452,313,215,271,323,336,438,445,709,833,1075,677,793,1252,264,85,
2556,평일,6,2631,이태원,하차,34,217,391,897,787,523,366,508,514,510,565,687,755,1130,647,301,367,201,113,
2557,평일,6,2632,한강진,승차,16,32,94,190,160,114,183,196,244,330,339,618,1600,1502,768,719,705,664,64,
2558,평일,6,2632,한강진,하차,20,242,690,1455,1088,521,635,571,871,549,407,469,518,771,377,102,130,47,57,
2559,평일,6,2633,버티고개,승차,21,49,166,252,150,86,82,81,87,85,96,109,182,198,91,77,67,29,9,
2560,평일,6,2633,버티고개,하차,12,37,70,191,122,98,55,75,81,92,105,114,148,221,188,103,153,75,32,
2561,평일,6,2634,약수,승차,33,56,169,275,179,167,152,157,170,153,185,236,324,488,221,186,250,73,15,
2562,평일,6,2634,약수,하차,6,62,153,684,325,179,164,156,170,176,151,185,246,311,202,82,157,90,22,
2563,평일,6,2635,청구,승차,43,91,248,334,196,148,132,134,144,156,151,196,283,523,291,180,164,71,27,
2564,평일,6,2635,청구,하차,21,70,232,895,417,182,125,137,166,146,158,153,200,264,185,136,161,90,48,
2565,평일,6,2636,신당,승차,237,142,209,381,312,302,325,402,359,364,406,452,715,969,513,489,586,181,71,
2566,평일,6,2636,신당,하차,40,193,463,1479,813,541,382,268,249,278,238,323,343,523,639,271,264,203,274,
2567,평일,6,2637,동묘앞,승차,129,151,310,454,359,299,398,475,440,516,514,636,748,823,397,266,250,109,42,
2568,평일,6,2637,동묘앞,하차,43,132,319,905,691,423,462,368,414,423,433,394,442,594,454,257,376,200,214,
2569,평일,6,2638,창신,승차,79,164,489,640,273,159,137,128,126,108,116,157,150,139,93,67,52,51,7,
2570,평일,6,2638,창신,하차,14,32,83,237,129,98,72,77,93,79,136,166,181,350,272,146,231,123,38,
2571,평일,6,2639,보문,승차,111,217,728,1209,544,327,299,355,305,309,332,419,446,710,259,179,231,103,52,
2572,평일,6,2639,보문,하차,18,121,241,837,416,288,242,216,249,243,262,314,493,788,618,353,440,310,119,
2573,평일,6,2640,안암(고대병원앞),승차,28,98,259,380,356,340,388,449,410,463,588,834,1274,1143,453,420,490,270,129,
2574,평일,6,2640,안암(고대병원앞),하차,45,174,546,1089,1290,609,456,401,563,418,397,339,465,525,478,274,393,234,85,
2575,평일,6,2641,고려대(종암),승차,116,243,783,985,489,274,255,256,321,315,370,464,665,662,296,183,196,165,54,
2576,평일,6,2641,고려대(종암),하차,31,123,306,829,468,229,243,260,280,312,287,351,435,881,664,425,499,327,130,
2577,평일,6,2642,월곡(동덕여대),승차,200,401,1378,1747,793,546,471,465,523,492,524,555,635,922,421,274,277,113,65,
2578,평일,6,2642,월곡(동덕여대),하차,33,114,235,933,629,367,377,366,400,421,560,726,837,1559,1233,597,728,433,198,
2579,평일,6,2643,상월곡(한국과학기술연구원),승차,150,305,870,1129,476,283,232,273,263,212,193,245,237,342,198,105,87,64,30,
2580,평일,6,2643,상월곡(한국과학기술연구원),하차,15,53,105,423,209,158,125,178,185,212,251,269,421,645,666,374,465,247,93,
2581,평일,6,2644,돌곶이,승차,186,464,1384,1571,728,436,365,429,353,343,327,368,462,456,321,164,226,138,31,
2582,평일,6,2644,돌곶이,하차,22,75,210,570,335,281,258,280,349,298,413,486,665,1223,1056,571,631,385,144,
2583,평일,6,2645,석계,승차,288,685,1804,2031,951,628,610,496,487,521,448,470,491,529,338,252,261,148,43,
2584,평일,6,2645,석계,하차,59,148,224,447,319,317,374,395,449,500,597,789,1008,1982,1721,778,1040,571,268,
2585,평일,6,2646,태릉입구,승차,141,238,676,829,365,226,243,222,232,235,245,228,276,301,190,142,149,76,32,
2586,평일,6,2646,태릉입구,하차,28,74,115,265,214,173,170,193,219,250,281,351,472,840,738,293,512,271,164,
2587,평일,6,2647,화랑대(서울여대입구),승차,175,741,2403,2013,949,486,485,432,456,400,416,446,453,413,210,121,146,62,15,
2588,평일,6,2647,화랑대(서울여대입구),하차,23,86,239,369,235,198,213,243,299,265,373,447,736,1391,1280,717,667,570,212,
2589,평일,6,2648,봉화산(서울의료원),승차,168,501,1871,1468,670,470,354,367,365,391,259,365,452,364,165,131,127,86,21,
2590,평일,6,2648,봉화산(서울의료원),하차,37,89,215,504,291,189,197,297,337,289,440,444,631,1094,1251,621,585,442,146,
2591,주말,6,2611,응암,승차,247,360,599,820,867,835,843,910,865,779,752,650,580,379,267,266,285,131,38,
2592,주말,6,2611,응암,하차,41,129,169,285,316,359,475,582,597,628,781,864,977,946,718,749,1067,645,301,
2593,주말,6,2612,역촌,승차,37,92,124,177,207,191,176,193,213,170,144,127,131,80,72,40,62,34,14,
2594,주말,6,2612,역촌,하차,6,42,54,130,103,96,156,139,169,154,146,211,216,189,163,150,278,149,68,
2595,주말,6,2613,불광,승차,48,61,69,117,146,177,195,243,276,230,290,336,261,236,159,106,150,59,21,
2596,주말,6,2613,불광,하차,14,69,48,123,171,176,171,190,195,200,206,242,238,202,127,130,190,105,69,
2597,주말,6,2614,독바위,승차,41,60,104,139,158,129,143,137,132,119,112,109,90,55,21,36,26,13,6,
2598,주말,6,2614,독바위,하차,4,21,29,76,115,122,84,84,106,99,121,132,146,147,113,120,177,110,59,
2599,주말,6,2616,구산,승차,109,161,257,341,346,419,389,444,346,369,301,334,263,190,100,84,118,50,11,
2600,주말,6,2616,구산,하차,7,53,72,140,156,160,183,233,249,226,246,315,278,307,230,183,276,230,76,
2601,주말,6,2617,새절(신사),승차,215,290,415,649,589,571,561,550,537,522,484,477,390,266,189,183,175,99,24,
2602,주말,6,2617,새절(신사),하차,14,127,119,200,208,276,285,380,361,483,475,617,608,685,461,468,696,439,159,
2603,주말,6,2618,증산(명지대앞),승차,136,235,334,510,511,502,505,501,453,415,354,442,335,225,122,142,135,97,16,
2604,주말,6,2618,증산(명지대앞),하차,15,114,104,139,179,212,257,351,349,390,423,496,579,522,469,345,604,409,161,
2605,주말,6,2619,디지털미디어시티,승차,127,181,290,445,477,407,479,461,427,446,413,487,418,308,167,142,151,77,24,
2606,주말,6,2619,디지털미디어시티,하차,69,262,228,273,238,214,305,284,351,361,358,436,518,425,384,345,588,329,148,
2607,주말,6,2620,월드컵경기장(성산),승차,35,28,47,91,78,119,155,182,204,294,360,359,277,213,145,108,121,75,13,
2608,주말,6,2620,월드컵경기장(성산),하차,28,60,72,148,169,245,204,230,315,286,250,248,196,154,104,83,148,63,33,
2609,주말,6,2621,마포구청,승차,131,198,288,561,618,583,582,696,624,619,584,564,592,450,268,257,278,178,69,
2610,주말,6,2621,마포구청,하차,36,160,138,346,305,342,373,479,470,496,468,555,567,643,463,456,669,367,132,
2611,주말,6,2622,망원,승차,116,156,258,401,433,485,525,690,772,808,841,1008,918,935,714,956,1002,263,91,
2612,주말,6,2622,망원,하차,22,120,151,335,439,618,897,1196,1282,1288,1153,1294,989,783,516,372,562,302,115,
2613,주말,6,2623,합정,승차,72,72,115,238,289,356,459,554,724,789,893,967,878,826,701,1097,1568,325,85,
2614,주말,6,2623,합정,하차,23,127,147,268,436,505,711,807,906,936,846,964,922,709,389,278,496,185,123,
2615,주말,6,2624,상수,승차,36,73,82,159,138,172,184,328,379,458,432,600,598,604,499,790,1409,284,78,
2616,주말,6,2624,상수,하차,26,50,79,124,274,371,724,708,907,819,893,866,1049,596,322,175,289,136,73,
2617,주말,6,2625,광흥창(서강),승차,60,101,136,221,310,318,358,406,353,328,336,334,339,222,136,154,214,74,30,
2618,주말,6,2625,광흥창(서강),하차,24,94,127,201,270,208,248,262,275,318,322,304,323,312,237,213,320,172,86,
2619,주말,6,2626,대흥(서강대앞),승차,49,69,132,202,225,275,324,417,408,345,395,357,339,291,186,184,279,144,48,
2620,주말,6,2626,대흥(서강대앞),하차,19,65,146,231,342,295,242,349,315,321,309,340,308,359,200,198,339,142,96,
2621,주말,6,2627,공덕,승차,106,125,155,307,432,395,583,688,674,658,709,674,683,540,334,479,632,171,68,
2622,주말,6,2627,공덕,하차,57,134,228,470,527,526,488,511,502,541,546,606,608,582,373,304,579,226,117,
2623,주말,6,2628,효창공원앞,승차,59,76,120,241,243,255,304,302,376,304,279,282,263,197,110,93,155,79,37,
2624,주말,6,2628,효창공원앞,하차,15,65,84,130,179,177,176,222,256,233,284,278,285,221,222,175,308,135,56,
2625,주말,6,2629,삼각지,승차,14,53,72,138,129,168,249,299,319,300,342,353,428,288,151,179,223,97,28,
2626,주말,6,2629,삼각지,하차,9,48,88,118,155,176,204,242,261,290,274,240,276,178,108,183,279,121,67,
2627,주말,6,2630,녹사평(용산구청),승차,23,39,52,81,99,87,138,149,182,185,217,285,277,327,227,341,678,109,33,
2628,주말,6,2630,녹사평(용산구청),하차,8,59,59,137,121,195,271,359,370,355,291,447,354,258,140,102,157,69,40,
2629,주말,6,2631,이태원,승차,52,88,138,169,206,221,283,361,425,464,484,751,680,750,749,1262,2097,337,98,
2630,주말,6,2631,이태원,하차,29,137,172,201,317,362,621,686,743,745,869,1165,1270,976,546,276,379,175,87,
2631,주말,6,2632,한강진,승차,18,22,40,71,85,81,154,202,271,390,491,691,1385,755,589,901,1399,904,60,
2632,주말,6,2632,한강진,하차,15,128,169,302,425,529,745,874,1320,1133,913,956,863,569,238,81,131,52,31,
2633,주말,6,2633,버티고개,승차,16,28,35,77,95,68,93,98,98,72,81,105,106,68,38,40,57,12,11,
2634,주말,6,2633,버티고개,하차,10,31,54,51,68,68,64,76,106,84,84,93,105,98,60,55,115,44,27,
2635,주말,6,2634,약수,승차,23,40,60,86,113,122,147,152,156,180,164,151,184,126,102,106,116,54,12,
2636,주말,6,2634,약수,하차,8,39,67,177,151,122,127,151,121,163,148,179,157,119,59,64,120,59,23,
2637,주말,6,2635,청구,승차,37,46,52,110,121,121,117,124,155,147,150,152,180,174,84,85,83,48,13,
2638,주말,6,2635,청구,하차,13,58,101,243,139,101,103,125,122,134,121,144,160,148,95,82,129,64,34,
2639,주말,6,2636,신당,승차,274,149,86,138,191,170,212,281,358,288,354,424,445,363,226,408,331,99,33,
2640,주말,6,2636,신당,하차,9,126,177,415,319,264,264,262,289,333,279,280,302,260,161,101,191,63,36,
2641,주말,6,2637,동묘앞,승차,186,127,109,165,222,239,325,444,583,754,747,747,576,364,144,202,210,76,21,
2642,주말,6,2637,동묘앞,하차,28,79,161,267,338,367,528,581,590,527,460,386,298,251,183,144,272,160,55,
2643,주말,6,2638,창신,승차,52,66,85,150,157,150,173,136,151,125,131,115,107,71,29,57,38,17,10,
2644,주말,6,2638,창신,하차,4,22,35,58,71,56,59,84,87,119,101,132,145,140,111,96,179,90,43,
2645,주말,6,2639,보문,승차,81,124,154,325,303,306,343,368,334,320,275,355,324,222,161,103,128,83,29,
2646,주말,6,2639,보문,하차,18,67,96,174,177,195,168,226,222,223,227,276,295,380,237,253,446,262,117,
2647,주말,6,2640,안암(고대병원앞),승차,27,58,118,170,187,235,259,385,405,363,415,479,428,309,196,253,410,163,72,
2648,주말,6,2640,안암(고대병원앞),하차,23,101,121,210,294,237,248,296,330,321,363,343,428,323,201,230,429,219,133,
2649,주말,6,2641,고려대(종암),승차,84,135,207,267,303,286,303,361,312,295,293,389,328,231,135,104,149,93,36,
2650,주말,6,2641,고려대(종암),하차,15,75,109,233,254,213,212,217,281,227,242,306,377,334,237,230,415,253,99,
2651,주말,6,2642,월곡(동덕여대),승차,139,151,282,434,475,471,504,552,508,484,398,405,395,288,190,178,156,90,36,
2652,주말,6,2642,월곡(동덕여대),하차,34,68,110,249,256,250,312,300,413,411,462,475,569,481,373,326,600,307,146,
2653,주말,6,2643,상월곡(한국과학기술연구원),승차,99,122,193,315,339,281,253,301,301,228,187,209,197,143,67,58,64,39,20,
2654,주말,6,2643,상월곡(한국과학기술연구원),하차,24,41,47,120,87,107,121,176,153,169,221,239,252,295,185,225,343,215,70,
2655,주말,6,2644,돌곶이,승차,133,197,274,472,403,383,385,456,434,363,300,339,317,241,136,122,131,74,28,
2656,주말,6,2644,돌곶이,하차,14,77,120,226,185,196,191,292,259,317,311,391,391,432,299,296,449,255,120,
2657,주말,6,2645,석계,승차,178,231,397,575,575,552,574,667,598,427,443,444,387,244,156,213,240,119,29,
2658,주말,6,2645,석계,하차,50,104,137,152,274,243,341,329,437,457,573,562,667,655,572,397,750,404,199,
2659,주말,6,2646,태릉입구,승차,97,85,129,212,242,256,261,287,271,291,243,234,182,155,116,110,114,66,33,
2660,주말,6,2646,태릉입구,하차,19,71,66,131,146,151,158,187,255,245,255,315,322,273,241,196,403,203,115,
2661,주말,6,2647,화랑대(서울여대입구),승차,86,190,341,531,509,421,475,549,471,439,383,376,305,173,114,98,110,48,18,
2662,주말,6,2647,화랑대(서울여대입구),하차,27,56,67,144,233,207,209,214,316,285,307,375,368,424,328,331,446,350,142,
2663,주말,6,2648,봉화산(서울의료원),승차,105,150,305,407,423,367,380,367,382,294,273,310,268,152,84,99,98,55,12,
2664,주말,6,2648,봉화산(서울의료원),하차,25,49,84,172,149,176,151,252,265,274,292,359,372,406,285,331,399,321,97,
2665,주말,6,2611,응암,승차,144,203,324,537,616,577,589,677,744,666,543,517,463,338,266,259,242,108,33,
2666,주말,6,2611,응암,하차,24,91,136,147,279,274,340,418,516,532,502,643,748,709,552,629,801,458,179,
2667,주말,6,2612,역촌,승차,21,47,57,114,139,165,124,156,154,136,128,95,69,86,33,54,33,31,9,
2668,주말,6,2612,역촌,하차,2,27,35,58,96,96,103,98,136,123,133,152,195,159,119,118,204,101,63,
2669,주말,6,2613,불광,승차,17,42,58,65,95,99,136,177,219,192,273,300,222,174,113,104,105,51,7,
2670,주말,6,2613,불광,하차,7,29,39,69,112,147,125,139,183,166,164,167,136,146,102,74,138,73,42,
2671,주말,6,2614,독바위,승차,28,38,49,84,115,76,100,131,106,89,97,84,87,55,29,22,23,15,9,
2672,주말,6,2614,독바위,하차,7,21,28,48,115,112,77,89,78,81,98,99,115,122,72,95,119,77,36,
2673,주말,6,2616,구산,승차,68,83,130,231,268,285,250,306,313,220,264,256,172,125,86,79,83,55,8,
2674,주말,6,2616,구산,하차,1,46,48,64,85,107,120,158,158,169,204,224,198,214,182,161,203,140,54,
2675,주말,6,2617,새절(신사),승차,160,169,228,315,477,414,420,495,442,356,328,344,303,236,147,136,140,57,26,
2676,주말,6,2617,새절(신사),하차,8,82,78,114,125,204,169,305,295,337,329,451,401,520,364,434,478,329,110,
2677,주말,6,2618,증산(명지대앞),승차,104,134,180,265,386,390,366,423,384,362,336,272,265,184,118,125,117,69,22,
2678,주말,6,2618,증산(명지대앞),하차,18,61,68,89,154,206,169,240,282,338,369,466,342,378,363,316,458,280,114,
