연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
783,평일,6,2633,버티고개,승차,23,70,236,345,195,117,115,117,109,86,135,123,172,300,184,94,67,61,21,7
784,평일,6,2633,버티고개,하차,12,39,85,251,130,87,66,94,93,122,106,128,134,241,250,110,125,145,96,34
785,평일,6,2634,약수,승차,24,67,188,323,187,122,138,210,189,203,216,218,350,542,312,233,220,171,73,21
786,평일,6,2634,약수,하차,13,68,175,840,372,249,178,203,165,199,186,182,209,313,225,148,104,98,67,32
787,평일,6,2635,청구,승차,52,93,273,479,245,163,185,155,160,125,164,178,249,494,455,183,178,122,63,20
788,평일,6,2635,청구,하차,15,84,212,1156,522,206,142,177,182,145,153,188,212,309,232,146,139,138,95,40
789,평일,6,2636,신당,승차,351,247,322,505,438,332,394,567,424,401,463,506,769,1065,689,471,559,583,260,41
790,평일,6,2636,신당,하차,47,218,451,1614,1134,599,434,321,349,351,319,301,428,615,790,458,293,255,451,78
791,평일,6,2637,동묘앞,승차,159,169,354,556,428,341,374,577,561,514,533,590,757,955,495,392,289,214,86,33
792,평일,6,2637,동묘앞,하차,33,128,360,1030,902,480,430,471,419,415,468,425,416,632,571,374,303,347,386,104
793,평일,6,2638,창신,승차,96,172,635,859,310,181,156,137,130,126,99,158,165,167,81,90,68,47,21,4
794,평일,6,2638,창신,하차,16,57,100,206,133,81,60,125,102,102,119,159,175,315,407,206,230,216,141,50
795,평일,6,2639,보문,승차,123,255,874,1406,683,335,306,398,392,291,314,354,434,662,387,255,228,198,104,17
796,평일,6,2639,보문,하차,30,100,233,895,417,229,203,221,282,273,283,312,446,793,769,446,436,462,327,139
797,평일,6,2640,안암(고대병원앞),승차,56,125,326,560,373,360,492,631,652,676,778,1098,1494,1431,805,812,847,736,454,104
798,평일,6,2640,안암(고대병원앞),하차,44,163,521,1741,1412,744,691,722,822,573,590,521,668,1047,785,469,428,439,308,150
799,평일,6,2641,고려대(종암),승차,89,234,893,1290,565,320,354,437,469,336,426,574,754,888,424,352,360,296,143,20
800,평일,6,2641,고려대(종암),하차,40,161,314,1292,596,348,299,370,382,379,419,402,494,790,942,506,428,462,399,100
801,평일,6,2642,월곡(동덕여대),승차,197,496,1698,2143,918,582,531,528,555,566,571,641,779,1024,613,372,392,259,151,37
802,평일,6,2642,월곡(동덕여대),하차,33,165,280,1071,734,481,454,501,481,535,560,676,801,1425,1541,853,701,739,537,155
803,평일,6,2643,상월곡(한국과학기술연구원),승차,162,315,945,1273,559,306,282,286,268,218,212,284,295,440,243,113,72,68,48,18
804,평일,6,2643,상월곡(한국과학기술연구원),하차,33,113,136,536,303,158,151,206,188,199,260,312,385,634,705,419,342,413,290,111
805,평일,6,2644,돌곶이,승차,173,375,1256,1621,764,462,378,390,435,424,445,414,487,554,395,259,199,155,72,17
806,평일,6,2644,돌곶이,하차,35,130,224,708,434,269,254,315,389,338,388,452,662,1001,1047,590,509,526,315,154
807,평일,6,2645,석계,승차,274,749,2163,2516,1177,646,565,526,600,499,490,501,605,607,412,295,239,242,180,37
808,평일,6,2645,석계,하차,71,170,196,473,398,269,274,436,418,504,519,748,1093,1850,2069,1286,1073,988,645,216
809,평일,6,2646,태릉입구,승차,118,274,825,936,399,251,231,224,225,211,204,249,267,307,222,152,144,117,88,16
810,평일,6,2646,태릉입구,하차,33,112,136,349,248,169,186,200,189,244,280,286,455,747,852,463,395,362,303,160
811,평일,6,2647,화랑대(서울여대입구),승차,206,788,2918,2631,1124,678,580,579,555,513,484,510,627,582,292,176,190,128,72,9
812,평일,6,2647,화랑대(서울여대입구),하차,29,128,251,512,311,256,233,291,313,319,357,494,640,1425,1600,860,707,828,534,202
813,평일,6,2648,봉화산(서울의료원),승차,156,569,2209,1971,817,542,396,432,382,360,339,403,536,523,286,195,158,118,67,13
814,평일,6,2648,봉화산(서울의료원),하차,39,128,300,510,292,211,253,267,360,331,414,491,591,1201,1330,696,711,712,488,183
815,평일,6,2611,응암,승차,348,852,2887,3656,1606,874,799,774,807,654,629,762,918,1084,614,400,338,313,180,42
816,평일,6,2611,응암,하차,34,195,308,658,440,375,439,475,634,568,793,979,1276,2367,2740,1554,1185,1395,987,464
817,평일,6,2612,역촌,승차,64,192,635,712,312,195,162,158,177,176,178,199,198,233,136,74,70,71,36,15
818,평일,6,2612,역촌,하차,12,52,101,323,128,108,131,165,157,169,189,250,308,590,564,324,280,273,246,118
819,평일,6,2613,불광,승차,51,153,515,657,269,206,216,298,323,339,329,372,413,469,319,219,225,206,75,23
820,평일,6,2613,불광,하차,8,65,102,302,271,209,214,259,280,268,261,360,357,667,627,322,227,259,210,87
821,평일,6,2614,독바위,승차,69,175,546,585,276,167,132,129,137,110,120,114,106,169,87,51,39,32,17,5
822,평일,6,2614,독바위,하차,7,28,50,101,88,44,75,94,103,120,143,168,230,404,451,219,243,235,189,102
823,평일,6,2616,구산,승차,153,365,1235,1545,771,421,354,348,355,281,305,358,417,431,273,169,150,151,60,14
824,평일,6,2616,구산,하차,3,63,140,310,217,182,209,231,237,252,294,409,459,718,895,443,354,312,278,183
825,평일,6,2617,새절(신사),승차,265,688,2159,2680,1139,709,573,578,535,489,481,534,672,726,394,302,274,211,105,29
826,평일,6,2617,새절(신사),하차,29,170,321,592,370,287,310,336,437,489,551,740,986,1535,1825,1054,773,910,720,369
827,평일,6,2618,증산(명지대앞),승차,234,517,1709,2031,864,538,439,451,466,409,403,413,512,634,361,239,198,230,119,25
828,평일,6,2618,증산(명지대앞),하차,21,128,188,428,304,256,205,346,258,378,502,640,759,1332,1309,717,729,781,567,250
829,평일,6,2619,디지털미디어시티,승차,172,498,1638,1971,866,596,508,511,436,437,531,614,1165,2740,1314,541,444,387,192,59
830,평일,6,2619,디지털미디어시티,하차,74,329,1273,3955,1506,527,383,418,534,453,491,569,803,1508,1425,786,617,690,544,258
831,평일,6,2620,월드컵경기장(성산),승차,39,102,343,449,213,165,180,178,240,315,337,378,364,485,262,182,232,276,108,41
832,평일,6,2620,월드컵경기장(성산),하차,42,73,159,434,268,219,246,298,331,268,324,348,288,644,494,246,205,179,132,48
833,평일,6,2621,마포구청,승차,226,473,1462,2139,1081,703,551,577,639,556,578,656,858,1683,825,468,473,368,229,44
834,평일,6,2621,마포구청,하차,75,252,549,1637,775,401,391,544,496,531,529,676,847,1375,1205,782,604,665,526,223
835,평일,6,2622,망원,승차,193,312,1104,1832,884,527,528,581,594,598,669,734,907,1524,927,543,650,542,328,57
836,평일,6,2622,망원,하차,24,164,274,1382,1200,579,539,652,715,727,797,883,1081,1694,1743,783,607,659,448,204
837,평일,6,2623,합정,승차,123,234,645,1120,681,465,448,518,594,619,689,728,1085,2065,1337,1027,1093,1229,983,208
838,평일,6,2623,합정,하차,42,246,672,1870,991,531,559,544,589,645,618,677,977,1774,1600,705,520,472,403,180
839,평일,6,2624,상수,승차,83,171,395,686,366,216,270,374,513,429,511,603,757,1234,840,724,928,1180,958,224
840,평일,6,2624,상수,하차,38,120,232,1265,956,635,600,622,740,546,663,783,985,1730,1698,920,548,470,399,180
841,평일,6,2625,광흥창(서강),승차,77,257,687,1032,632,375,485,463,467,429,492,614,822,1461,736,382,332,358,162,28
842,평일,6,2625,광흥창(서강),하차,49,184,778,1759,869,466,364,340,425,373,407,398,505,862,788,471,358,335,259,148
843,평일,6,2626,대흥(서강대앞),승차,84,178,538,839,430,318,374,394,442,369,497,572,723,1195,620,399,407,341,161,29
844,평일,6,2626,대흥(서강대앞),하차,53,150,365,1601,852,496,344,458,402,399,369,378,468,807,621,324,306,343,277,96
845,평일,6,2627,공덕,승차,199,285,825,1300,747,597,660,666,701,802,949,1083,1598,3996,1825,1184,1081,949,609,116
846,평일,6,2627,공덕,하차,73,356,1171,4541,1885,844,669,707,804,695,689,749,880,1763,1481,758,577,626,455,306
847,평일,6,2628,효창공원앞,승차,71,181,624,1026,548,268,265,264,277,275,281,380,528,984,496,226,240,228,90,16
848,평일,6,2628,효창공원앞,하차,17,146,237,1012,586,277,234,244,269,253,317,311,394,725,554,315,272,282,230,127
849,평일,6,2629,삼각지,승차,50,112,254,464,333,191,270,302,373,348,437,518,741,1239,602,419,365,297,189,40
850,평일,6,2629,삼각지,하차,26,199,527,1253,448,239,210,259,268,218,206,236,350,543,376,207,211,239,218,66
851,평일,6,2630,녹사평(용산구청),승차,44,74,188,398,258,168,170,210,227,273,260,379,473,723,459,376,475,574,416,70
852,평일,6,2630,녹사평(용산구청),하차,16,132,330,719,386,249,206,283,293,282,269,380,511,898,895,392,279,219,176,80
853,평일,6,2631,이태원,승차,274,274,428,738,487,393,393,513,760,913,865,965,1023,1450,1173,1030,1259,1720,1397,367
854,평일,6,2631,이태원,하차,40,249,443,1085,1046,671,721,953,934,822,925,1008,1365,2420,2873,1664,1304,1157,1194,513
855,평일,6,2632,한강진,승차,23,50,151,202,170,139,199,158,195,240,357,459,717,1175,793,464,577,1119,324,55
856,평일,6,2632,한강진,하차,23,220,743,1540,1069,439,374,358,367,284,309,325,533,926,1039,239,116,120,92,80
857,평일,6,2633,버티고개,승차,25,84,203,319,204,121,105,126,107,97,120,133,190,288,189,95,77,54,35,7
858,평일,6,2633,버티고개,하차,9,40,76,246,140,94,67,77,80,116,128,150,141,227,246,118,126,133,92,38
859,평일,6,2634,약수,승차,35,63,176,283,195,163,158,215,145,191,229,256,338,553,322,198,166,176,91,16
860,평일,6,2634,약수,하차,13,56,180,825,401,212,180,173,158,172,171,205,226,301,258,98,121,122,76,37
861,평일,6,2635,청구,승차,39,94,267,467,217,153,175,166,173,158,169,175,273,534,432,195,184,148,83,17
862,평일,6,2635,청구,하차,11,71,195,1118,541,220,140,157,178,152,152,197,199,319,275,155,138,134,90,63
863,평일,6,2636,신당,승차,322,262,273,518,429,308,366,503,429,390,486,545,716,1078,712,440,436,648,313,64
864,평일,6,2636,신당,하차,47,198,418,1624,1095,567,394,316,339,330,333,293,467,641,875,455,341,273,459,105
865,평일,6,2637,동묘앞,승차,132,159,349,544,400,371,397,523,528,549,631,626,799,1067,613,473,379,275,139,32
866,평일,6,2637,동묘앞,하차,30,127,324,1031,899,498,498,434,445,507,429,445,658,724,602,364,361,354,359,102
867,평일,6,2638,창신,승차,80,181,598,858,344,171,128,149,120,120,120,153,175,221,134,75,54,63,28,10
868,평일,6,2638,창신,하차,13,41,95,290,126,77,72,99,108,110,112,136,193,333,368,205,181,257,170,53
869,평일,6,2639,보문,승차,113,234,845,1427,665,307,317,347,343,282,348,361,533,758,420,254,214,213,132,31
870,평일,6,2639,보문,하차,30,115,198,840,433,254,199,240,270,264,290,329,417,771,761,432,378,466,339,169
871,평일,6,2640,안암(고대병원앞),승차,62,111,322,561,409,355,503,623,637,657,702,982,1555,1661,934,747,805,713,545,115
872,평일,6,2640,안암(고대병원앞),하차,46,141,576,1515,1278,744,628,579,774,616,540,479,746,1054,953,482,456,455,426,205
873,평일,6,2641,고려대(종암),승차,85,239,870,1284,581,302,344,439,407,361,428,616,799,975,453,296,301,257,144,28
874,평일,6,2641,고려대(종암),하차,31,163,333,1184,522,310,291,339,444,337,341,358,508,788,904,531,442,451,416,170
875,평일,6,2642,월곡(동덕여대),승차,205,443,1649,2110,870,543,546,554,558,533,543,674,782,1195,670,392,337,235,184,32
876,평일,6,2642,월곡(동덕여대),하차,31,122,249,1060,693,498,445,528,453,499,474,636,773,1389,1527,905,733,656,523,229
877,평일,6,2643,상월곡(한국과학기술연구원),승차,161,334,929,1230,563,342,259,282,275,260,221,265,328,482,253,135,115,85,60,12
878,평일,6,2643,상월곡(한국과학기술연구원),하차,18,94,114,472,303,183,160,208,189,207,249,325,365,682,714,406,332,375,300,130
879,평일,6,2644,돌곶이,승차,169,397,1180,1630,711,453,375,431,407,367,473,426,503,649,441,247,183,156,127,21
880,평일,6,2644,돌곶이,하차,26,121,216,688,460,247,286,324,358,350,436,465,578,984,1053,592,465,514,361,179
881,평일,6,2645,석계,승차,267,722,2175,2549,1171,709,530,559,621,457,451,520,619,692,463,296,305,279,225,47
882,평일,6,2645,석계,하차,61,151,203,465,367,277,309,437,440,438,624,748,1042,1863,2036,1206,909,948,711,314
883,평일,6,2646,태릉입구,승차,113,244,777,923,442,233,210,232,248,208,218,264,298,346,226,152,139,114,80,16
884,평일,6,2646,태릉입구,하차,30,95,138,344,224,140,171,213,170,230,222,324,451,673,869,434,371,345,388,222
885,평일,6,2647,화랑대(서울여대입구),승차,182,753,2825,2602,1096,633,503,585,516,461,515,510,681,635,330,219,157,125,78,13
886,평일,6,2647,화랑대(서울여대입구),하차,19,113,173,515,307,234,214,315,258,356,379,461,659,1370,1421,811,671,723,625,288
887,평일,6,2648,봉화산(서울의료원),승차,154,529,2080,1973,770,491,423,390,414,373,368,406,576,574,296,176,167,140,88,10
888,평일,6,2648,봉화산(서울의료원),하차,32,133,282,489,274,244,224,303,319,321,410,543,654,1123,1393,697,659,589,482,244
889,주말,6,2611,응암,승차,266,470,743,1112,1211,1156,1180,1280,1211,1084,927,917,942,711,465,403,350,332,132,4
890,주말,6,2611,응암,하차,29,235,211,420,468,383,496,571,744,798,1002,1155,1341,1297,1139,882,1001,1029,874,226
891,주말,6,2612,역촌,승차,58,88,161,257,238,250,238,239,285,207,198,189,184,141,108,80,74,64,29,0
892,주말,6,2612,역촌,하차,10,58,63,133,111,112,134,199,211,219,190,272,260,346,261,203,206,226,221,0
893,주말,6,2613,불광,승차,46,77,103,193,231,226,302,368,416,476,470,531,483,403,366,286,241,250,76,4
894,주말,6,2613,불광,하차,15,32,68,135,233,244,256,360,332,374,374,430,388,398,324,263,208,265,235,18
895,주말,6,2614,독바위,승차,52,67,122,196,192,207,181,176,159,184,141,133,149,124,57,39,42,32,15,5
896,주말,6,2614,독바위,하차,4,26,35,64,140,147,120,103,146,135,144,153,175,174,189,184,168,191,143,31
897,주말,6,2616,구산,승차,144,179,283,461,489,496,473,583,532,452,409,418,397,304,197,147,129,132,49,0
898,주말,6,2616,구산,하차,2,62,110,154,225,167,240,334,288,354,333,396,406,422,323,293,251,295,272,0
899,주말,6,2617,새절(신사),승차,230,308,560,857,890,806,845,756,740,715,614,734,704,491,316,272,262,178,80,1
900,주말,6,2617,새절(신사),하차,29,208,183,272,338,300,292,432,458,582,534,754,885,927,743,685,703,721,628,99
901,주말,6,2618,증산(명지대앞),승차,199,308,460,714,737,704,668,665,593,569,509,509,504,432,274,236,203,244,65,0
902,주말,6,2618,증산(명지대앞),하차,19,154,106,178,225,299,243,408,368,512,566,723,700,803,601,594,553,644,463,56
903,주말,6,2619,디지털미디어시티,승차,166,258,371,611,684,604,674,667,664,611,554,642,758,623,372,274,265,205,114,3
904,주말,6,2619,디지털미디어시티,하차,52,255,376,608,495,371,426,413,566,516,518,608,799,681,600,433,513,545,431,171
905,주말,6,2620,월드컵경기장(성산),승차,21,45,71,128,192,212,277,373,422,476,608,642,560,514,294,295,258,195,145,1
906,주말,6,2620,월드컵경기장(성산),하차,22,63,129,294,306,317,439,549,624,604,507,453,451,442,261,181,197,158,120,3
907,주말,6,2621,마포구청,승차,180,253,368,676,853,686,768,823,781,637,692,753,750,738,378,355,304,272,146,0
908,주말,6,2621,마포구청,하차,62,249,219,464,452,387,395,507,572,667,581,695,745,804,546,499,457,536,379,0
909,주말,6,2622,망원,승차,142,201,334,538,619,642,703,749,860,872,855,937,1000,884,699,641,591,619,244,1
910,주말,6,2622,망원,하차,29,151,165,374,479,587,709,978,1051,1180,1112,1313,1198,1215,774,531,512,450,374,0
911,주말,6,2623,합정,승차,132,162,220,357,446,585,658,804,895,923,1070,1180,1343,1211,1001,931,1269,1250,746,0
912,주말,6,2623,합정,하차,37,207,237,333,575,590,665,904,1084,1009,1027,1162,1138,1318,818,573,529,544,416,6
913,주말,6,2624,상수,승차,164,203,139,219,300,264,329,440,484,567,596,718,891,875,740,839,1038,1403,819,1
914,주말,6,2624,상수,하차,18,91,86,226,414,562,737,956,1129,1030,1065,1220,1463,1590,1110,732,590,430,422,0
915,주말,6,2625,광흥창(서강),승차,62,133,158,321,388,410,545,685,557,445,441,508,471,366,285,214,256,165,81,1
916,주말,6,2625,광흥창(서강),하차,37,122,153,334,467,334,324,325,360,400,370,419,466,426,380,286,310,337,238,14
917,주말,6,2626,대흥(서강대앞),승차,75,122,168,280,292,317,361,480,473,455,640,533,537,407,313,220,220,254,120,0
918,주말,6,2626,대흥(서강대앞),하차,39,113,141,353,349,429,419,591,371,445,382,445,425,458,310,268,250,255,333,16
919,주말,6,2627,공덕,승차,140,204,258,450,515,631,747,901,975,910,872,972,978,838,669,614,647,603,300,12
920,주말,6,2627,공덕,하차,59,183,253,552,662,640,684,812,784,683,748,895,1044,903,607,545,536,520,462,173
921,주말,6,2628,효창공원앞,승차,68,121,178,308,364,308,362,393,406,383,333,435,440,344,219,154,149,120,66,0
922,주말,6,2628,효창공원앞,하차,19,128,116,201,272,210,222,257,333,282,328,302,353,315,290,204,250,257,200,11
923,주말,6,2629,삼각지,승차,27,77,105,182,194,220,317,627,775,814,776,1038,1274,722,363,254,227,205,164,5
924,주말,6,2629,삼각지,하차,25,80,128,243,350,392,494,606,584,634,481,362,355,272,181,168,219,230,185,36
925,주말,6,2630,녹사평(용산구청),승차,57,56,86,139,202,185,218,241,359,473,430,635,715,688,571,606,704,823,373,0
926,주말,6,2630,녹사평(용산구청),하차,17,59,81,131,239,271,585,578,780,596,840,823,1061,992,699,373,312,228,214,17
927,주말,6,2631,이태원,승차,756,518,430,371,457,449,602,720,876,991,1235,1442,1642,1627,1579,1714,2326,2586,1616,0
928,주말,6,2631,이태원,하차,58,204,287,417,635,679,1000,1251,1530,1669,1719,2320,2988,3177,2715,2056,1848,1663,1447,308
929,주말,6,2632,한강진,승차,31,41,67,63,95,79,122,165,204,273,422,1083,776,704,499,486,1069,951,238,1
930,주말,6,2632,한강진,하차,14,124,239,216,384,426,652,741,1132,701,686,723,926,1163,317,170,116,106,87,130
931,주말,6,2633,버티고개,승차,20,31,54,105,110,107,159,161,131,140,124,152,135,130,70,70,58,67,33,0
932,주말,6,2633,버티고개,하차,15,37,51,77,80,67,75,97,94,101,114,121,132,149,119,97,93,106,95,3
933,주말,6,2634,약수,승차,24,59,78,111,153,144,165,215,242,215,212,207,171,200,161,126,154,131,75,1
934,주말,6,2634,약수,하차,7,58,59,191,158,192,175,210,165,189,185,186,236,253,100,130,124,116,82,4
935,주말,6,2635,청구,승차,55,62,82,142,155,136,226,194,213,213,165,190,250,227,152,112,101,69,45,1
936,주말,6,2635,청구,하차,16,52,75,311,270,132,115,147,182,159,149,225,213,197,139,106,116,114,122,7
937,주말,6,2636,신당,승차,326,219,330,390,312,243,320,368,421,465,461,505,849,687,365,371,379,609,200,1
938,주말,6,2636,신당,하차,39,164,254,445,440,366,387,394,439,581,306,337,516,581,285,176,170,147,124,48
939,주말,6,2637,동묘앞,승차,165,144,209,384,319,388,447,613,696,953,1020,1057,920,673,416,300,238,188,113,1
940,주말,6,2637,동묘앞,하차,20,109,162,360,454,526,648,789,897,867,716,552,527,426,306,277,270,274,215,86
941,주말,6,2638,창신,승차,71,100,108,257,226,217,192,204,194,173,147,142,160,98,142,58,50,39,23,1
942,주말,6,2638,창신,하차,11,32,72,162,58,78,76,84,100,112,139,162,129,200,142,117,129,186,123,12
943,주말,6,2639,보문,승차,92,149,222,432,473,457,494,501,455,387,364,375,438,328,202,212,174,166,106,0
944,주말,6,2639,보문,하차,30,85,116,315,211,299,200,294,278,295,259,385,416,442,301,276,310,366,378,48
945,주말,6,2640,안암(고대병원앞),승차,50,102,156,300,341,333,422,604,650,638,681,695,936,880,570,452,464,586,350,0
946,주말,6,2640,안암(고대병원앞),하차,29,134,191,402,466,417,522,632,740,626,569,582,744,655,549,391,459,453,415,188
947,주말,6,2641,고려대(종암),승차,84,132,223,424,470,359,438,443,502,512,501,532,516,403,256,191,194,211,99,0
948,주말,6,2641,고려대(종암),하차,31,122,164,275,299,292,269,387,409,492,350,389,447,487,387,285,385,391,359,9
949,주말,6,2642,월곡(동덕여대),승차,169,221,411,654,679,714,681,821,696,629,608,641,625,563,341,345,290,228,148,1
950,주말,6,2642,월곡(동덕여대),하차,39,136,165,314,320,444,364,492,506,589,564,731,727,910,625,535,501,600,497,10
951,주말,6,2643,상월곡(한국과학기술연구원),승차,115,163,254,392,440,342,371,348,363,284,275,322,274,204,107,86,81,63,28,4
952,주말,6,2643,상월곡(한국과학기술연구원),하차,12,105,67,140,108,118,150,185,201,234,219,276,324,424,264,248,212,311,233,18
953,주말,6,2644,돌곶이,승차,144,218,344,567,537,484,543,514,532,467,418,477,500,340,278,219,171,126,64,0
954,주말,6,2644,돌곶이,하차,25,142,130,282,274,240,277,353,332,425,418,545,611,644,425,392,355,456,310,23
955,주말,6,2645,석계,승차,226,358,507,878,929,758,794,811,769,708,624,648,717,501,345,219,275,272,158,7
956,주말,6,2645,석계,하차,63,186,164,292,275,259,364,443,609,567,659,792,957,1042,838,703,773,725,597,91
957,주말,6,2646,태릉입구,승차,100,112,176,317,305,290,303,330,360,306,249,307,320,227,165,145,125,138,52,1
958,주말,6,2646,태릉입구,하차,27,112,86,142,167,154,210,252,256,250,302,314,460,395,340,246,327,339,318,62
959,주말,6,2647,화랑대(서울여대입구),승차,134,248,473,779,736,742,668,804,708,553,631,672,610,383,209,189,171,109,50,1
960,주말,6,2647,화랑대(서울여대입구),하차,19,98,111,247,312,316,320,354,328,392,435,597,554,597,519,465,462,599,462,74
961,주말,6,2648,봉화산(서울의료원),승차,111,217,398,608,559,579,588,581,528,438,442,457,411,359,165,123,168,103,41,0
962,주말,6,2648,봉화산(서울의료원),하차,33,107,132,223,211,231,185,290,354,412,447,520,565,586,483,447,394,497,398,46
963,주말,6,2611,응암,승차,181,244,375,653,905,925,890,924,1020,872,695,716,586,460,345,304,218,192,94,9
964,주말,6,2611,응암,하차,36,161,183,210,361,324,356,381,551,511,753,846,928,960,894,742,772,799,596,111
965,주말,6,2612,역촌,승차,29,70,84,148,169,186,166,244,231,222,139,161,149,128,77,68,63,49,17,0
966,주말,6,2612,역촌,하차,2,49,40,60,100,146,142,118,161,168,168,255,225,242,209,189,199,146,134,0
967,주말,6,2613,불광,승차,39,47,79,100,181,187,209,235,336,332,430,456,429,347,267,216,194,167,53,0
968,주말,6,2613,불광,하차,9,57,39,93,182,228,172,252,266,362,294,350,287,294,226,198,149,154,113,16
969,주말,6,2614,독바위,승차,41,34,71,90,166,171,131,158,150,114,151,136,84,71,44,46,37,27,9,2
970,주말,6,2614,독바위,하차,5,25,45,51,167,188,139,95,112,98,122,164,153,149,141,125,109,129,89,32
971,주말,6,2616,구산,승차,89,121,154,306,372,387,380,377,387,355,335,328,254,232,142,133,94,91,42,0
972,주말,6,2616,구산,하차,3,63,60,78,120,177,137,185,184,225,254,304,347,301,237,275,226,216,138,0
973,주말,6,2617,새절(신사),승차,131,205,277,485,646,650,580,649,735,622,479,495,528,357,181,200,150,129,46,1
974,주말,6,2617,새절(신사),하차,17,123,132,150,238,265,240,320,342,472,447,637,634,764,618,545,550,542,379,55
975,주말,6,2618,증산(명지대앞),승차,133,180,255,419,561,557,486,567,508,465,422,459,389,306,226,186,156,151,52,1
976,주말,6,2618,증산(명지대앞),하차,16,107,105,109,168,350,172,253,268,349,430,586,541,600,545,443,486,452,292,43
977,주말,6,2619,디지털미디어시티,승차,116,174,234,325,519,522,441,520,510,416,441,418,468,366,265,149,174,138,79,2
978,주말,6,2619,디지털미디어시티,하차,40,146,187,241,312,307,290,274,390,402,439,510,590,571,524,376,452,373,265,70
979,주말,6,2620,월드컵경기장(성산),승차,32,38,53,86,147,173,201,273,308,354,443,494,410,354,160,176,142,92,47,1
980,주말,6,2620,월드컵경기장(성산),하차,21,37,53,171,215,240,289,375,426,435,384,318,275,242,156,155,126,96,43,0
981,주말,6,2621,마포구청,승차,120,159,195,426,596,614,539,602,589,502,484,508,475,428,351,263,261,230,98,0
982,주말,6,2621,마포구청,하차,45,139,114,208,249,285,279,343,432,431,442,548,593,562,443,438,404,386,247,0
983,주말,6,2622,망원,승차,101,144,172,340,454,485,490,591,660,728,779,692,720,560,459,443,373,334,142,1
984,주말,6,2622,망원,하차,24,99,102,158,330,435,486,704,727,860,800,897,825,813,499,463,355,367,260,0
985,주말,6,2623,합정,승차,102,104,131,257,349,417,470,696,686,760,827,988,942,836,850,849,921,789,334,0
986,주말,6,2623,합정,하차,36,156,153,220,333,574,574,710,941,871,741,825,851,743,460,418,285,315,241,1
987,주말,6,2624,상수,승차,169,175,105,146,190,224,266,352,388,415,532,564,648,654,637,678,766,856,412,0
988,주말,6,2624,상수,하차,26,59,71,117,279,518,536,771,911,822,788,936,954,816,577,399,332,239,197,4
989,주말,6,2625,광흥창(서강),승차,42,106,90,200,331,390,323,474,482,391,338,434,405,324,212,188,165,127,64,0
990,주말,6,2625,광흥창(서강),하차,16,97,112,238,273,435,295,306,314,305,319,321,352,327,264,216,249,246,154,16
991,주말,6,2626,대흥(서강대앞),승차,53,82,94,164,246,306,253,375,336,263,290,273,278,222,204,146,147,152,66,1
992,주말,6,2626,대흥(서강대앞),하차,18,71,74,165,204,222,171,247,269,319,317,366,329,340,284,227,196,222,207,17
993,주말,6,2627,공덕,승차,100,151,159,281,407,430,498,551,622,584,651,663,584,547,414,379,383,331,120,1
994,주말,6,2627,공덕,하차,45,146,137,222,322,394,400,403,453,400,525,607,617,656,502,353,370,331,248,93
995,주말,6,2628,효창공원앞,승차,36,75,92,186,258,292,287,313,420,335,273,324,305,213,136,151,116,100,50,1
996,주말,6,2628,효창공원앞,하차,13,75,82,110,228,252,250,188,244,220,289,260,309,255,223,221,232,141,121,14
997,주말,6,2629,삼각지,승차,26,46,90,106,160,212,237,379,466,475,521,659,716,405,255,178,149,120,78,0
998,주말,6,2629,삼각지,하차,23,69,73,142,255,277,263,379,409,374,325,275,209,221,152,157,191,134,113,6
999,주말,6,2630,녹사평(용산구청),승차,63,46,48,122,137,160,152,246,295,340,435,522,548,578,447,455,471,433,153,0
1000,주말,6,2630,녹사평(용산구청),하차,6,62,51,74,179,288,390,465,588,486,480,532,575,478,260,205,157,120,87,7
1001,주말,6,2631,이태원,승차,1128,794,460,400,392,523,707,807,1079,1158,1268,1299,1530,1353,1339,1363,1502,1444,675,0
1002,주말,6,2631,이태원,하차,40,180,193,302,597,748,967,1288,1448,1310,1429,1574,1726,1503,993,712,601,446,333,43
1003,주말,6,2632,한강진,승차,33,38,63,56,52,64,98,139,163,232,317,773,529,507,397,402,746,242,96,0
1004,주말,6,2632,한강진,하차,13,104,169,136,245,322,445,677,709,520,471,481,467,404,176,105,75,56,39,34
1005,주말,6,2633,버티고개,승차,12,48,34,67,77,97,86,95,122,98,115,83,87,49,56,56,38,29,17,0
1006,주말,6,2633,버티고개,하차,11,41,31,33,48,52,77,78,85,77,89,108,122,101,74,67,80,74,46,2
1007,주말,6,2634,약수,승차,14,35,37,66,86,122,93,124,161,166,130,163,137,121,116,88,105,74,49,3
1008,주말,6,2634,약수,하차,4,42,30,81,79,137,110,120,120,135,105,141,163,154,110,92,83,78,48,2
1009,주말,6,2635,청구,승차,24,36,57,86,114,116,113,140,145,132,121,139,120,119,109,92,55,50,21,0
1010,주말,6,2635,청구,하차,5,46,48,69,108,97,83,77,117,136,115,143,162,148,120,105,118,91,67,7
1011,주말,6,2636,신당,승차,40,65,48,325,322,200,229,178,253,285,257,405,479,306,269,232,374,257,72,1
1012,주말,6,2636,신당,하차,21,52,80,153,143,175,256,300,472,207,247,314,381,269,883,324,226,227,420,21
