연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
3269,평일,6,2618,증산(명지대앞),승차,282,619,1731,2101,1070,616,466,449,462,460,390,403,463,503,263,188,143,109,55,13
3270,평일,6,2618,증산(명지대앞),하차,21,138,168,417,308,197,293,343,361,397,548,659,865,1753,1468,806,760,553,441,162
3271,평일,6,2619,디지털미디어시티,승차,222,674,2147,2401,1226,658,545,497,499,443,493,704,1430,2357,1041,423,349,259,105,21
3272,평일,6,2619,디지털미디어시티,하차,103,450,1415,3371,1525,462,471,475,465,475,555,799,1010,2243,1583,879,829,753,410,157
3273,평일,6,2620,월드컵경기장(성산),승차,37,114,341,415,176,166,193,270,241,291,363,428,363,334,206,141,111,139,75,10
3274,평일,6,2620,월드컵경기장(성산),하차,46,106,150,302,249,214,283,290,298,357,316,258,276,493,370,213,161,120,69,20
3275,평일,6,2621,마포구청,승차,241,530,1689,2448,1316,761,650,630,707,676,717,721,1017,1598,694,484,451,316,132,28
3276,평일,6,2621,마포구청,하차,59,279,640,1562,810,519,443,596,648,499,658,710,1006,1692,1299,950,722,708,362,138
3277,평일,6,2622,망원,승차,204,367,1107,1678,894,611,583,705,678,750,748,927,1168,1581,996,813,803,576,273,53
3278,평일,6,2622,망원,하차,38,181,382,1473,1171,689,811,896,923,873,1081,940,1393,1903,1587,735,602,486,357,102
3279,평일,6,2623,합정,승차,119,218,510,873,522,406,471,552,601,700,692,799,1157,2062,1238,980,1298,991,508,100
3280,평일,6,2623,합정,하차,45,250,698,2065,1330,619,660,564,717,608,635,749,982,1680,1108,512,430,402,244,91
3281,평일,6,2624,상수,승차,95,157,391,607,356,235,335,461,487,403,491,567,759,1059,756,591,724,701,440,125
3282,평일,6,2624,상수,하차,45,129,269,1106,912,709,616,634,629,521,516,657,832,1247,890,427,307,317,169,95
3283,평일,6,2625,광흥창(서강),승차,111,281,801,1153,652,401,441,500,436,412,464,520,844,1419,654,409,320,233,100,18
3284,평일,6,2625,광흥창(서강),하차,52,169,563,1673,856,474,362,405,364,381,441,394,572,980,769,399,403,354,225,78
3285,평일,6,2626,대흥(서강대앞),승차,87,221,658,922,545,375,344,443,488,400,457,516,884,1016,510,367,379,351,126,33
3286,평일,6,2626,대흥(서강대앞),하차,28,141,456,1351,817,507,382,420,518,354,421,471,614,859,764,395,346,322,251,92
3287,평일,6,2627,공덕,승차,168,295,857,1305,819,714,733,787,743,855,974,1206,2407,4182,1555,1157,1162,778,305,55
3288,평일,6,2627,공덕,하차,90,399,1692,4835,2261,830,774,785,734,685,721,789,1107,1769,1143,563,566,527,328,121
3289,평일,6,2628,효창공원앞,승차,99,208,755,1120,618,296,279,309,348,274,336,404,512,1044,388,241,219,155,58,20
3290,평일,6,2628,효창공원앞,하차,23,115,313,937,511,278,224,249,252,254,317,386,464,857,544,354,305,260,189,79
3291,평일,6,2629,삼각지,승차,62,119,331,536,358,235,255,297,316,379,393,573,799,1224,464,343,354,266,121,31
3292,평일,6,2629,삼각지,하차,30,233,667,1253,484,362,286,299,281,214,231,279,346,553,359,237,237,211,136,38
3293,평일,6,2630,녹사평(용산구청),승차,29,65,183,305,214,178,145,185,179,218,219,340,460,699,378,352,346,289,115,23
3294,평일,6,2630,녹사평(용산구청),하차,16,130,342,733,372,257,193,253,303,180,235,246,323,450,300,151,151,135,91,41
3295,평일,6,2631,이태원,승차,84,161,316,526,414,293,317,351,414,460,543,823,911,1378,909,675,702,568,302,62
3296,평일,6,2631,이태원,하차,44,293,451,1050,918,566,446,511,544,473,549,611,694,965,726,455,355,252,183,92
3297,평일,6,2632,한강진,승차,18,45,138,240,206,148,234,238,336,428,719,811,1248,1745,1036,748,749,1325,140,26
3298,평일,6,2632,한강진,하차,28,333,972,1817,1353,769,719,587,759,646,655,617,751,1095,536,139,90,85,56,31
3299,평일,6,2633,버티고개,승차,25,86,211,372,156,149,100,100,91,78,105,147,147,254,122,103,64,56,21,3
3300,평일,6,2633,버티고개,하차,8,41,79,208,132,102,72,99,119,118,122,136,163,285,212,136,134,132,71,12
3301,평일,6,2634,약수,승차,41,59,178,304,239,160,132,178,188,171,198,236,340,584,278,178,203,189,59,14
3302,평일,6,2634,약수,하차,11,91,206,749,409,228,167,182,197,155,211,181,286,379,240,128,95,97,61,20
3303,평일,6,2635,청구,승차,70,107,290,429,249,123,184,143,156,158,152,236,299,590,379,200,160,135,72,15
3304,평일,6,2635,청구,하차,17,125,291,1000,496,163,137,141,164,166,176,151,209,306,225,147,115,94,70,27
3305,평일,6,2636,신당,승차,265,205,266,462,374,264,351,504,388,363,459,566,666,1130,621,572,520,684,237,55
3306,평일,6,2636,신당,하차,45,285,547,1503,994,562,392,299,353,323,290,341,482,756,817,380,293,334,376,114
3307,평일,6,2637,동묘앞,승차,212,176,399,599,420,321,420,511,464,516,638,741,803,877,468,274,285,170,84,26
3308,평일,6,2637,동묘앞,하차,40,155,279,950,714,519,495,415,513,557,474,458,538,688,552,340,326,327,326,79
3309,평일,6,2638,창신,승차,111,219,601,728,337,206,146,156,143,110,110,151,155,181,80,77,57,35,22,6
3310,평일,6,2638,창신,하차,8,76,79,186,160,83,90,90,107,107,127,148,239,398,310,208,165,192,126,26
3311,평일,6,2639,보문,승차,120,307,947,1500,660,352,296,325,362,313,315,407,521,730,308,231,273,187,106,17
3312,평일,6,2639,보문,하차,32,129,287,804,418,277,206,224,293,213,307,346,483,938,870,495,419,478,263,110
3313,평일,6,2640,안암(고대병원앞),승차,47,110,356,538,432,415,592,582,578,677,814,1155,1591,1244,720,526,552,492,288,55
3314,평일,6,2640,안암(고대병원앞),하차,63,324,695,1761,1292,897,605,613,710,620,444,497,523,833,639,388,345,327,174,104
3315,평일,6,2641,고려대(종암),승차,127,307,928,1191,551,345,337,357,430,334,413,590,774,861,357,287,240,196,95,26
3316,평일,6,2641,고려대(종암),하차,39,160,375,1177,537,261,280,273,396,304,312,435,529,922,802,424,439,429,257,115
3317,평일,6,2642,월곡(동덕여대),승차,237,514,1768,2083,941,601,500,630,576,491,532,624,623,1069,490,335,304,213,89,22
3318,평일,6,2642,월곡(동덕여대),하차,36,143,329,1015,754,399,385,476,453,478,577,685,944,1778,1427,805,683,582,359,156
3319,평일,6,2643,상월곡(한국과학기술연구원),승차,189,384,1014,1242,569,348,299,264,306,227,221,285,339,388,233,134,88,85,51,12
3320,평일,6,2643,상월곡(한국과학기술연구원),하차,23,61,124,537,270,186,145,252,268,202,282,333,460,825,666,405,380,354,216,80
3321,평일,6,2644,돌곶이,승차,240,568,1722,1849,834,428,413,487,445,379,382,472,519,520,339,229,135,138,55,7
3322,평일,6,2644,돌곶이,하차,68,133,201,670,372,250,256,319,316,375,493,521,773,1354,1176,702,468,559,315,118
3323,평일,6,2645,석계,승차,357,760,2149,2388,1050,738,543,591,600,484,470,458,562,575,381,287,217,207,130,32
3324,평일,6,2645,석계,하차,67,179,239,531,361,317,360,484,456,512,628,910,1224,2225,1846,997,820,814,468,160
3325,평일,6,2646,태릉입구,승차,167,244,789,918,475,283,279,283,287,235,265,298,352,345,221,195,144,117,63,17
3326,평일,6,2646,태릉입구,하차,32,109,142,314,246,158,233,219,228,251,312,415,467,1062,905,414,392,348,236,113
3327,평일,6,2647,화랑대(서울여대입구),승차,260,927,2752,2445,929,591,489,463,527,379,414,508,551,483,209,157,146,126,45,6
3328,평일,6,2647,화랑대(서울여대입구),하차,35,103,216,506,321,192,235,264,279,285,398,531,764,1470,1400,761,648,553,375,153
3329,평일,6,2648,봉화산(서울의료원),승차,195,646,2210,1692,792,469,426,485,404,359,318,396,479,473,229,181,153,97,40,5
3330,평일,6,2648,봉화산(서울의료원),하차,34,86,262,576,334,258,206,328,346,341,437,517,809,1352,1307,689,553,598,303,117
3331,평일,6,2611,응암,승차,428,1068,3062,3942,1806,1003,830,880,706,672,674,824,822,907,478,380,328,240,112,17
3332,평일,6,2611,응암,하차,46,211,331,689,444,475,486,617,623,746,960,1094,1739,3247,2547,1560,1168,1096,740,247
3333,평일,6,2612,역촌,승차,80,207,683,775,333,213,177,214,168,150,171,187,167,187,93,75,48,52,15,1
3334,평일,6,2612,역촌,하차,10,65,104,347,158,134,162,201,175,148,250,276,418,702,588,296,318,246,145,65
3335,평일,6,2613,불광,승차,50,158,535,601,298,230,256,287,301,297,372,377,344,374,204,178,129,90,37,4
3336,평일,6,2613,불광,하차,18,38,107,311,285,179,223,247,255,206,299,277,403,641,472,222,241,214,102,43
3337,평일,6,2614,독바위,승차,77,185,580,565,238,146,119,158,130,117,117,117,109,102,58,43,22,19,8,4
3338,평일,6,2614,독바위,하차,7,34,49,104,88,107,76,93,83,108,123,194,248,484,453,236,211,195,135,45
3339,평일,6,2616,구산,승차,200,466,1337,1646,717,469,393,393,383,325,349,388,353,324,180,167,162,131,42,10
3340,평일,6,2616,구산,하차,7,96,122,239,186,190,244,249,270,328,373,535,505,833,817,440,364,294,163,89
3341,평일,6,2617,새절(신사),승차,404,793,2313,2883,1239,680,635,681,578,475,457,547,588,604,346,208,193,148,54,24
3342,평일,6,2617,새절(신사),하차,19,134,265,512,356,269,357,420,489,447,734,785,1116,2029,1649,946,792,784,565,199
3343,평일,6,2618,증산(명지대앞),승차,315,604,1715,2136,1053,604,515,523,445,399,384,444,493,479,270,180,173,130,72,22
3344,평일,6,2618,증산(명지대앞),하차,16,113,196,409,338,249,313,334,396,421,530,673,951,1791,1327,801,782,677,388,123
3345,평일,6,2619,디지털미디어시티,승차,204,630,2159,2369,1199,639,511,544,485,403,532,754,1533,2159,929,448,347,255,105,31
3346,평일,6,2619,디지털미디어시티,하차,93,434,1376,3444,1428,466,464,460,456,470,566,728,1174,2184,1513,853,791,798,485,181
3347,평일,6,2620,월드컵경기장(성산),승차,13,124,330,439,193,186,254,279,218,266,399,466,325,376,211,148,150,153,50,12
3348,평일,6,2620,월드컵경기장(성산),하차,40,110,159,317,289,283,266,276,340,365,282,291,303,500,369,192,142,137,71,31
3349,평일,6,2621,마포구청,승차,249,503,1695,2402,1286,785,669,678,631,653,674,681,1031,1587,616,483,454,330,148,39
3350,평일,6,2621,마포구청,하차,79,261,617,1595,726,520,463,567,539,588,686,683,969,1746,1352,768,710,773,424,144
3351,평일,6,2622,망원,승차,185,380,1049,1642,948,607,555,731,702,699,754,873,1079,1621,972,830,790,586,290,52
3352,평일,6,2622,망원,하차,36,166,384,1421,1238,684,739,824,1000,862,1084,1092,1208,1918,1415,651,592,468,361,122
3353,평일,6,2623,합정,승차,114,193,539,848,515,414,463,525,544,604,665,783,1201,1954,1194,1022,1200,960,535,105
3354,평일,6,2623,합정,하차,41,236,709,1944,1262,634,697,594,680,587,641,725,1030,1513,1111,479,442,383,261,81
3355,평일,6,2624,상수,승차,73,181,393,619,405,277,264,311,359,411,458,427,797,1108,728,529,747,704,455,110
3356,평일,6,2624,상수,하차,31,127,278,1009,894,512,540,536,616,535,515,628,760,1205,862,409,329,311,215,85
3357,평일,6,2625,광흥창(서강),승차,115,297,812,1168,660,427,448,556,435,455,477,491,857,1434,580,438,332,291,90,20
3358,평일,6,2625,광흥창(서강),하차,45,164,557,1669,803,522,362,386,384,391,416,424,587,1067,755,397,435,374,185,75
3359,평일,6,2626,대흥(서강대앞),승차,88,206,664,947,518,332,330,462,470,380,426,521,856,993,514,377,387,330,133,33
3360,평일,6,2626,대흥(서강대앞),하차,33,148,467,1306,782,502,359,422,502,352,419,447,577,977,601,344,343,359,216,62
3361,평일,6,2627,공덕,승차,173,315,851,1325,879,674,729,746,853,909,990,1109,2442,3988,1531,1228,1261,868,441,50
3362,평일,6,2627,공덕,하차,75,390,1653,4740,2152,922,728,741,776,724,697,835,1141,1784,1133,620,569,444,344,162
3363,평일,6,2628,효창공원앞,승차,88,219,705,1126,638,360,272,352,351,269,347,427,553,1026,389,281,219,191,79,21
3364,평일,6,2628,효창공원앞,하차,21,117,292,994,519,296,237,274,248,291,303,377,451,812,573,334,307,264,183,80
3365,평일,6,2629,삼각지,승차,53,111,340,565,343,240,256,300,403,362,466,492,889,1173,482,372,328,300,125,23
3366,평일,6,2629,삼각지,하차,30,227,595,1329,493,345,330,327,273,235,237,273,415,542,362,228,245,269,113,54
3367,평일,6,2630,녹사평(용산구청),승차,33,66,173,307,205,147,162,205,181,201,180,336,456,674,352,315,347,306,120,18
3368,평일,6,2630,녹사평(용산구청),하차,20,146,320,764,383,240,212,220,248,184,249,254,315,454,286,172,134,154,70,38
3369,평일,6,2631,이태원,승차,97,158,294,539,406,278,310,313,392,422,507,819,957,1275,944,703,737,563,314,69
3370,평일,6,2631,이태원,하차,45,298,472,1030,877,602,468,470,540,508,557,575,782,915,719,422,349,316,186,80
3371,평일,6,2632,한강진,승차,19,41,144,233,179,137,214,269,323,467,675,1049,1415,1908,1069,692,1062,1371,188,18
3372,평일,6,2632,한강진,하차,29,335,922,1800,1287,844,838,784,980,656,607,749,867,1148,581,120,115,92,55,31
3373,평일,6,2633,버티고개,승차,22,59,212,334,181,113,118,80,84,84,125,118,175,251,113,88,70,70,19,5
3374,평일,6,2633,버티고개,하차,12,34,95,244,112,96,82,75,115,113,124,136,180,313,220,117,124,122,79,28
3375,평일,6,2634,약수,승차,37,62,187,318,202,169,162,170,151,186,181,239,342,553,287,206,192,174,85,16
3376,평일,6,2634,약수,하차,7,99,219,740,375,200,167,167,177,197,201,210,259,361,226,108,105,97,58,19
3377,평일,6,2635,청구,승차,67,96,282,458,243,189,148,145,172,196,189,262,278,583,387,202,173,183,69,13
3378,평일,6,2635,청구,하차,20,117,259,1014,505,182,169,170,198,139,179,170,265,291,195,124,136,107,69,34
3379,평일,6,2636,신당,승차,321,197,269,483,360,234,353,452,404,411,438,585,860,1007,591,519,554,456,217,61
3380,평일,6,2636,신당,하차,50,273,517,1527,920,566,434,382,354,317,260,338,398,673,688,385,310,272,382,108
3381,평일,6,2637,동묘앞,승차,195,186,380,588,413,368,424,549,437,521,712,732,791,859,427,283,318,222,138,34
3382,평일,6,2637,동묘앞,하차,38,161,294,973,748,529,452,432,427,498,435,517,539,774,496,357,299,332,309,98
3383,평일,6,2638,창신,승차,95,218,580,759,365,202,143,150,125,92,107,167,158,151,63,67,101,39,32,8
3384,평일,6,2638,창신,하차,13,72,80,210,164,92,83,92,115,86,148,185,216,377,297,205,178,197,117,33
3385,평일,6,2639,보문,승차,141,283,939,1482,704,363,299,391,384,316,285,400,450,689,338,230,255,170,85,27
3386,평일,6,2639,보문,하차,36,123,264,782,419,277,252,227,256,238,309,356,539,934,803,442,448,445,290,109
3387,평일,6,2640,안암(고대병원앞),승차,47,115,362,515,436,470,568,519,666,730,1011,1177,1602,1229,656,550,570,462,318,52
3388,평일,6,2640,안암(고대병원앞),하차,57,320,652,1726,1414,994,656,649,799,567,459,440,515,731,595,394,339,399,196,106
3389,평일,6,2641,고려대(종암),승차,124,313,908,1183,576,319,304,375,454,345,497,660,802,870,371,281,242,194,101,21
3390,평일,6,2641,고려대(종암),하차,33,169,403,1139,517,290,326,283,339,285,302,399,551,896,713,358,428,439,270,114
3391,평일,6,2642,월곡(동덕여대),승차,252,565,1703,2084,997,615,566,553,524,462,549,564,724,977,445,302,291,199,92,24
3392,평일,6,2642,월곡(동덕여대),하차,31,146,313,1023,630,437,361,437,432,451,607,729,997,1682,1335,782,675,664,369,164
3393,평일,6,2643,상월곡(한국과학기술연구원),승차,171,379,1003,1239,572,314,262,325,266,249,267,283,313,400,235,119,99,89,49,11
3394,평일,6,2643,상월곡(한국과학기술연구원),하차,25,67,118,527,293,171,185,219,233,168,341,337,483,782,679,387,388,353,191,89
3395,평일,6,2644,돌곶이,승차,242,565,1672,1838,800,529,440,426,543,451,381,451,545,569,336,228,210,140,82,16
3396,평일,6,2644,돌곶이,하차,70,152,205,649,368,262,292,337,346,349,456,547,757,1423,1218,640,496,547,326,132
3397,평일,6,2645,석계,승차,353,804,2168,2394,1126,655,617,639,585,521,462,507,530,559,418,254,289,228,143,38
3398,평일,6,2645,석계,하차,73,185,244,512,357,328,411,428,436,518,723,940,1197,2194,1812,928,862,811,489,164
3399,평일,6,2646,태릉입구,승차,165,256,726,976,428,262,232,246,295,224,262,250,311,380,210,156,157,122,57,13
3400,평일,6,2646,태릉입구,하차,29,94,160,344,217,184,193,251,233,277,280,365,601,1057,777,383,391,355,266,122
3401,평일,6,2647,화랑대(서울여대입구),승차,237,935,2758,2426,1022,661,492,498,581,394,452,477,532,563,279,149,134,108,43,9
3402,평일,6,2647,화랑대(서울여대입구),하차,28,106,209,508,291,203,247,250,321,310,487,482,834,1480,1373,687,685,604,417,145
3403,평일,6,2648,봉화산(서울의료원),승차,202,642,2185,1734,729,562,417,432,389,365,279,373,470,481,224,155,147,111,49,11
3404,평일,6,2648,봉화산(서울의료원),하차,30,98,258,570,329,245,228,280,348,357,449,470,718,1347,1336,667,589,584,327,127
3405,평일,6,2611,응암,승차,421,1044,2956,3906,1798,1008,806,890,757,688,663,760,789,833,438,371,260,222,100,20
3406,평일,6,2611,응암,하차,55,202,314,686,461,450,473,596,622,684,959,1067,1699,3220,2408,1394,1277,1182,750,250
3407,평일,6,2612,역촌,승차,73,231,635,729,323,168,168,210,197,181,177,159,174,208,107,91,69,33,24,5
3408,평일,6,2612,역촌,하차,6,56,100,348,129,123,180,181,170,171,212,249,361,729,638,310,296,271,184,80
3409,평일,6,2613,불광,승차,53,164,501,569,299,227,216,266,250,274,348,344,315,340,202,228,126,77,38,11
3410,평일,6,2613,불광,하차,17,37,92,279,237,171,193,225,193,222,276,230,390,598,458,248,232,224,125,47
3411,평일,6,2614,독바위,승차,88,195,591,548,258,145,129,163,97,124,116,113,90,110,58,37,38,25,9,3
3412,평일,6,2614,독바위,하차,10,37,45,96,75,101,86,94,109,128,140,172,264,530,445,241,204,224,112,50
3413,평일,6,2616,구산,승차,217,444,1311,1650,757,450,381,393,364,302,305,386,357,308,192,154,150,120,42,9
3414,평일,6,2616,구산,하차,12,80,109,255,174,169,197,266,239,290,337,484,536,951,812,386,385,305,210,101
3415,평일,6,2617,새절(신사),승차,394,799,2282,2819,1246,752,590,595,533,440,432,496,541,508,323,223,197,121,46,17
3416,평일,6,2617,새절(신사),하차,20,134,237,499,330,327,318,326,420,477,666,751,1105,2027,1640,858,801,794,489,235
3417,평일,6,2618,증산(명지대앞),승차,279,599,1634,2116,1082,590,524,476,452,403,377,463,449,497,269,188,134,185,64,19
3418,평일,6,2618,증산(명지대앞),하차,18,133,184,396,295,247,317,315,354,392,556,661,907,1898,1338,761,751,571,471,143
3419,평일,6,2619,디지털미디어시티,승차,230,617,2110,2373,1129,648,532,528,539,433,495,768,1381,2241,983,432,359,269,138,38
3420,평일,6,2619,디지털미디어시티,하차,75,433,1345,3319,1436,496,457,424,462,495,508,745,1141,2097,1515,869,867,757,426,200
3421,평일,6,2620,월드컵경기장(성산),승차,29,109,354,390,194,189,237,216,260,240,346,372,355,375,213,153,133,106,45,17
3422,평일,6,2620,월드컵경기장(성산),하차,38,120,163,328,281,231,241,273,310,288,287,294,317,461,333,173,155,129,59,22
3423,평일,6,2621,마포구청,승차,263,550,1580,2387,1297,755,730,644,625,628,656,737,1014,1515,641,476,497,344,186,29
3424,평일,6,2621,마포구청,하차,63,305,596,1562,770,478,459,520,562,537,655,680,1000,1730,1350,732,736,718,419,144
3425,평일,6,2622,망원,승차,185,375,1019,1634,944,593,557,688,700,664,762,835,1088,1636,979,853,835,667,270,63
3426,평일,6,2622,망원,하차,39,201,361,1420,1175,688,847,885,953,895,1113,981,1337,2064,1425,705,542,545,341,116
3427,평일,6,2623,합정,승차,119,209,504,848,536,377,442,530,559,618,754,801,1234,1972,1280,1100,1240,1052,563,129
3428,평일,6,2623,합정,하차,48,252,686,2011,1324,609,698,586,635,616,613,782,1078,1671,1031,508,424,422,252,134
3429,평일,6,2624,상수,승차,83,162,400,604,393,243,293,307,380,476,458,512,735,993,746,616,742,733,483,154
3430,평일,6,2624,상수,하차,31,114,249,903,805,567,522,569,633,558,576,686,829,1285,852,491,396,344,235,138
3431,평일,6,2625,광흥창(서강),승차,105,287,806,1145,686,423,533,513,429,390,437,553,833,1400,592,386,358,239,85,20
3432,평일,6,2625,광흥창(서강),하차,52,176,541,1674,895,506,347,367,365,365,412,436,534,1004,743,411,384,395,208,84
3433,평일,6,2626,대흥(서강대앞),승차,84,198,634,959,538,337,321,482,461,428,424,547,815,985,481,390,413,417,140,22
3434,평일,6,2626,대흥(서강대앞),하차,25,160,422,1231,783,510,380,443,565,408,433,506,635,957,614,373,305,340,216,78
3435,평일,6,2627,공덕,승차,159,289,845,1314,876,595,685,749,806,819,1000,1183,2347,3926,1493,1269,1228,900,418,65
3436,평일,6,2627,공덕,하차,64,401,1620,4690,2149,817,815,766,797,719,706,763,1154,1764,1122,623,589,520,350,146
3437,평일,6,2628,효창공원앞,승차,87,207,705,1114,580,330,326,291,350,294,351,427,598,990,406,278,300,186,102,21
3438,평일,6,2628,효창공원앞,하차,24,121,303,1002,511,296,225,290,314,293,291,335,488,827,565,305,328,304,212,101
3439,평일,6,2629,삼각지,승차,54,105,329,563,355,235,270,342,365,379,484,542,896,1263,467,377,446,294,162,24
3440,평일,6,2629,삼각지,하차,23,227,620,1260,549,335,284,281,327,264,242,253,412,563,329,244,230,297,114,45
3441,평일,6,2630,녹사평(용산구청),승차,37,64,189,273,238,160,177,164,188,188,207,341,422,750,366,298,331,309,153,27
3442,평일,6,2630,녹사평(용산구청),하차,14,140,342,772,376,210,206,222,270,235,220,260,324,427,305,206,157,127,59,41
3443,평일,6,2631,이태원,승차,92,161,305,534,381,263,316,298,406,501,573,809,915,1356,921,679,740,637,348,111
3444,평일,6,2631,이태원,하차,39,255,485,1013,926,615,450,495,571,516,571,656,744,1022,720,465,394,361,214,109
3445,평일,6,2632,한강진,승차,23,48,123,237,240,147,264,258,334,447,668,808,1272,1778,1115,765,712,999,158,40
3446,평일,6,2632,한강진,하차,17,353,957,1813,1257,806,797,648,742,585,628,702,704,879,386,120,110,98,67,52
3447,평일,6,2633,버티고개,승차,23,87,226,327,172,123,122,114,77,93,117,121,163,261,115,70,43,86,17,4
3448,평일,6,2633,버티고개,하차,8,42,93,207,141,90,69,98,84,121,141,134,162,251,223,111,124,131,72,29
3449,평일,6,2634,약수,승차,42,57,168,314,232,171,130,194,169,187,191,225,345,543,289,190,242,151,85,17
3450,평일,6,2634,약수,하차,11,98,232,742,363,206,206,175,220,171,189,189,286,406,219,119,99,101,67,22
3451,평일,6,2635,청구,승차,64,90,267,442,243,150,181,174,154,187,191,285,332,571,398,227,194,172,72,17
3452,평일,6,2635,청구,하차,16,102,281,1070,513,184,150,175,155,137,170,182,215,280,197,148,134,119,64,33
3453,평일,6,2636,신당,승차,282,190,280,503,352,319,350,431,352,367,436,538,709,1076,602,539,596,683,244,76
3454,평일,6,2636,신당,하차,43,250,542,1550,964,581,353,302,315,289,289,372,453,729,740,371,277,309,359,112
3455,평일,6,2637,동묘앞,승차,198,202,369,611,408,347,459,529,464,502,625,654,782,816,411,329,291,188,110,24
3456,평일,6,2637,동묘앞,하차,40,148,302,973,737,508,421,403,459,473,480,496,527,659,504,342,334,339,321,83
3457,평일,6,2638,창신,승차,106,209,588,718,365,186,145,164,154,121,133,155,150,182,88,93,88,37,24,4
3458,평일,6,2638,창신,하차,8,60,78,252,161,115,104,103,98,105,120,158,260,411,303,181,160,209,127,35
3459,평일,6,2639,보문,승차,126,294,967,1505,662,391,321,302,329,288,316,415,519,725,316,250,223,176,114,25
3460,평일,6,2639,보문,하차,29,130,287,782,415,227,211,290,279,258,322,362,584,992,695,435,407,454,284,116
3461,평일,6,2640,안암(고대병원앞),승차,57,99,359,536,439,481,549,527,570,701,838,1151,1627,1266,669,653,555,450,340,68
3462,평일,6,2640,안암(고대병원앞),하차,70,294,695,1716,1201,926,614,746,769,689,544,472,574,755,672,297,329,317,226,108
3463,평일,6,2641,고려대(종암),승차,126,294,896,1182,598,326,333,422,391,380,379,603,850,819,350,259,246,203,97,18
3464,평일,6,2641,고려대(종암),하차,33,164,395,1117,493,323,274,307,433,310,372,406,542,886,660,444,429,409,295,107
3465,평일,6,2642,월곡(동덕여대),승차,248,509,1643,2107,965,619,521,552,525,470,565,648,704,970,451,325,306,201,104,23
3466,평일,6,2642,월곡(동덕여대),하차,34,147,295,994,658,407,374,485,450,474,593,686,961,1700,1364,710,752,645,372,163
3467,평일,6,2643,상월곡(한국과학기술연구원),승차,169,390,976,1231,561,357,320,346,299,253,255,278,316,366,260,122,697,321,64,7
3468,평일,6,2643,상월곡(한국과학기술연구원),하차,23,55,134,597,273,196,169,197,206,207,338,504,639,1065,925,396,350,384,216,90
3469,평일,6,2644,돌곶이,승차,253,569,1676,1812,841,489,396,471,430,398,383,458,527,567,394,191,174,143,92,17
3470,평일,6,2644,돌곶이,하차,73,143,197,663,347,266,301,369,348,375,451,549,760,1341,1192,583,511,541,327,135
3471,평일,6,2645,석계,승차,353,762,2107,2410,1057,705,614,577,582,530,427,475,612,544,397,260,276,193,141,36
3472,평일,6,2645,석계,하차,63,166,256,542,358,369,429,453,488,551,647,883,1198,2161,1751,921,852,815,526,156
3473,평일,6,2646,태릉입구,승차,166,251,724,979,425,287,260,306,271,251,242,305,338,366,212,146,167,121,74,17
3474,평일,6,2646,태릉입구,하차,30,101,150,341,231,173,231,231,224,283,299,398,518,1081,767,432,425,365,265,127
3475,평일,6,2647,화랑대(서울여대입구),승차,239,901,2761,2370,1052,625,529,483,557,412,386,541,602,492,225,124,141,117,42,11
3476,평일,6,2647,화랑대(서울여대입구),하차,33,104,211,448,329,205,243,314,351,278,435,486,810,1484,1378,750,681,607,447,177
3477,평일,6,2648,봉화산(서울의료원),승차,196,646,2164,1754,747,504,438,431,377,339,342,401,488,479,214,162,160,104,56,17
3478,평일,6,2648,봉화산(서울의료원),하차,34,104,202,597,323,240,220,324,358,301,431,512,721,1332,1303,697,595,611,352,151
3479,평일,6,2611,응암,승차,411,1017,2806,3778,1738,1057,892,902,845,739,735,845,932,1012,612,391,337,286,123,27
3480,평일,6,2611,응암,하차,45,206,339,634,464,517,522,553,669,783,968,1251,1802,3073,2291,1345,1176,1149,880,370
3481,평일,6,2612,역촌,승차,70,229,634,709,334,244,159,184,156,171,170,176,186,222,110,74,75,63,49,2
3482,평일,6,2612,역촌,하차,9,64,105,331,161,114,114,174,187,159,179,315,360,706,590,266,266,265,200,104
3483,평일,6,2613,불광,승차,53,150,492,556,304,207,234,265,274,317,312,354,333,385,181,163,151,118,42,8
3484,평일,6,2613,불광,하차,20,45,108,276,255,159,187,221,236,219,276,308,365,616,464,230,219,233,157,87
3485,평일,6,2614,독바위,승차,89,174,585,510,250,185,143,148,121,132,109,128,118,126,77,48,29,24,13,4
3486,평일,6,2614,독바위,하차,7,38,43,95,95,90,82,113,83,123,161,220,232,457,418,210,167,217,153,50
3487,평일,6,2616,구산,승차,199,402,1286,1632,788,430,380,380,368,340,318,358,444,426,264,158,184,138,68,18
3488,평일,6,2616,구산,하차,6,86,121,235,217,185,252,257,283,319,374,514,586,891,745,384,334,317,262,118
3489,평일,6,2617,새절(신사),승차,389,740,2204,2639,1256,714,607,659,589,484,462,562,663,683,386,249,199,180,81,27
3490,평일,6,2617,새절(신사),하차,19,134,230,470,342,318,331,393,431,519,742,796,1150,1922,1666,832,754,802,583,310
3491,평일,6,2618,증산(명지대앞),승차,300,618,1622,2004,1033,622,538,495,481,443,373,476,500,568,303,179,174,152,67,28
3492,평일,6,2618,증산(명지대앞),하차,18,132,158,382,321,275,289,331,383,477,586,730,913,1684,1299,711,699,677,474,215
