연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
7511,평일,6,2648,봉화산(서울의료원),승차,152,591,1999,1984,822,557,489,503,483,430,435,402,526,549,332,226,211,165,80,22
7512,평일,6,2648,봉화산(서울의료원),하차,52,140,256,540,297,239,268,337,382,371,465,505,712,1146,1427,861,683,802,544,195
7985,평일,6,2611,응암,승차,351,933,2954,3800,1729,1025,938,945,915,775,757,791,919,1079,645,436,409,362,217,55
7986,평일,6,2611,응암,하차,50,233,281,712,590,445,512,553,731,631,828,1047,1351,2258,2700,1629,1337,1536,1125,449
7987,평일,6,2612,역촌,승차,48,190,647,716,336,203,212,203,211,182,188,170,249,264,181,71,84,78,36,6
7988,평일,6,2612,역촌,하차,13,78,159,328,215,150,165,156,166,215,194,267,362,535,607,337,274,315,272,146
7989,평일,6,2613,불광,승차,67,148,547,649,443,213,234,272,327,303,389,480,454,514,360,257,225,231,79,17
7990,평일,6,2613,불광,하차,9,54,121,337,325,183,232,265,283,304,307,344,402,664,696,401,275,284,252,96
7991,평일,6,2614,독바위,승차,70,181,591,591,294,161,171,132,127,126,123,173,148,122,88,52,42,38,21,10
7992,평일,6,2614,독바위,하차,9,37,62,95,84,130,99,89,121,125,151,161,214,347,466,270,207,245,202,87
7993,평일,6,2616,구산,승차,172,394,1320,1555,773,488,428,514,445,363,353,402,476,478,320,179,209,169,62,14
7994,평일,6,2616,구산,하차,4,79,172,346,267,243,260,312,274,280,373,483,450,631,884,474,354,340,316,177
7995,평일,6,2617,새절(신사),승차,314,634,2237,2725,1185,809,598,659,698,536,595,565,776,753,509,323,260,271,106,31
7996,평일,6,2617,새절(신사),하차,34,189,289,584,460,341,346,382,442,513,634,780,947,1591,1703,1118,897,1053,768,407
7997,평일,6,2618,증산(명지대앞),승차,257,547,1699,2206,1008,632,565,543,511,442,440,461,560,687,451,283,218,231,113,26
7998,평일,6,2618,증산(명지대앞),하차,25,103,195,460,318,272,279,353,391,423,517,716,793,1234,1397,927,706,840,583,257
7999,평일,6,2619,디지털미디어시티,승차,237,588,2017,2489,1212,784,654,675,691,576,572,708,1020,2769,1496,572,473,438,202,60
8000,평일,6,2619,디지털미디어시티,하차,85,374,1396,3943,1395,630,473,545,579,596,592,824,926,1670,1766,901,839,840,700,307
8001,평일,6,2620,월드컵경기장(성산),승차,32,113,397,445,209,175,244,234,321,382,489,511,523,656,315,257,212,385,191,48
8002,평일,6,2620,월드컵경기장(성산),하차,41,82,162,470,329,268,314,386,481,463,470,434,375,520,646,308,221,237,139,52
8003,평일,6,2621,마포구청,승차,252,457,1560,2148,1146,776,690,687,710,620,709,762,961,1679,949,482,458,424,258,49
8004,평일,6,2621,마포구청,하차,62,309,675,1721,898,483,472,549,624,587,604,714,804,1290,1255,798,678,679,606,209
8005,평일,6,2622,망원,승차,203,312,1168,1741,957,664,566,708,691,635,727,707,828,1363,857,545,492,441,269,64
8006,평일,6,2622,망원,하차,27,179,262,1406,1120,652,542,695,586,738,806,853,995,1430,1568,800,663,717,482,205
8007,평일,6,2623,합정,승차,136,235,599,1027,679,468,505,522,535,565,632,689,902,1668,1282,861,923,1245,933,220
8008,평일,6,2623,합정,하차,38,244,720,1675,980,575,511,525,583,553,571,725,885,1538,1614,715,520,533,381,189
8009,평일,6,2624,상수,승차,79,195,477,721,423,254,261,375,486,477,448,583,791,1149,830,738,938,1267,962,214
8010,평일,6,2624,상수,하차,41,112,229,1031,897,571,699,673,727,570,592,766,1093,1884,2199,1062,620,565,413,197
8011,평일,6,2625,광흥창(서강),승차,110,259,709,1068,626,478,556,502,576,496,486,583,799,1466,728,446,415,306,183,48
8012,평일,6,2625,광흥창(서강),하차,44,260,681,1745,818,495,447,429,421,413,451,465,565,807,834,563,356,359,320,132
8013,평일,6,2626,대흥(서강대앞),승차,81,201,565,869,508,393,411,497,534,443,567,566,787,1085,624,370,382,386,134,84
8014,평일,6,2626,대흥(서강대앞),하차,33,150,355,1631,952,562,424,547,560,434,404,488,512,756,689,349,317,322,277,113
8015,평일,6,2627,공덕,승차,178,333,955,1339,843,643,753,754,838,836,1027,1112,1722,3775,1988,1222,1171,1108,675,115
8016,평일,6,2627,공덕,하차,62,356,1214,4547,1744,883,716,727,851,792,806,866,990,1847,1614,883,603,643,520,282
8017,평일,6,2628,효창공원앞,승차,77,180,596,1131,506,381,374,360,437,354,380,442,658,1262,848,349,273,245,127,26
8018,평일,6,2628,효창공원앞,하차,19,159,393,1389,962,377,312,344,354,344,354,428,478,761,606,374,281,317,270,142
8019,평일,6,2629,삼각지,승차,48,132,291,578,394,272,349,348,492,437,509,576,777,1332,720,482,434,432,246,55
8020,평일,6,2629,삼각지,하차,20,256,623,1239,486,324,375,287,334,301,300,287,368,567,421,247,219,287,236,76
8021,평일,6,2630,녹사평(용산구청),승차,42,87,222,493,268,244,272,261,260,332,377,430,582,818,534,487,550,675,538,89
8022,평일,6,2630,녹사평(용산구청),하차,23,149,391,832,426,333,334,355,406,378,404,567,564,958,1111,523,307,231,202,98
8023,평일,6,2631,이태원,승차,130,248,430,703,469,415,440,511,640,873,875,928,1121,1519,1280,1068,1345,1659,1354,254
8024,평일,6,2631,이태원,하차,41,233,479,1162,1002,721,724,1039,991,777,896,1104,1377,2318,2939,1700,1178,1016,957,387
8025,평일,6,2632,한강진,승차,23,48,148,224,153,106,242,185,222,227,394,421,600,1094,695,416,457,484,794,31
8026,평일,6,2632,한강진,하차,27,224,669,1560,916,404,402,334,388,327,331,283,451,851,939,210,128,129,80,93
8027,평일,6,2633,버티고개,승차,35,65,262,340,230,158,128,134,133,141,138,115,196,327,208,117,112,68,38,2
8028,평일,6,2633,버티고개,하차,10,36,95,256,186,109,99,94,121,132,131,138,204,278,269,165,139,129,117,46
8029,평일,6,2634,약수,승차,35,83,186,315,195,188,157,240,191,211,247,285,324,526,357,197,238,216,126,26
8030,평일,6,2634,약수,하차,7,81,176,781,382,245,205,209,202,205,219,207,249,381,287,156,133,123,91,42
8031,평일,6,2635,청구,승차,49,129,278,458,238,200,185,155,201,187,209,200,239,537,443,231,178,188,82,6
8032,평일,6,2635,청구,하차,4,81,188,1047,516,223,155,166,214,185,178,204,259,325,272,178,140,152,87,24
8033,평일,6,2636,신당,승차,319,215,318,378,388,314,350,493,366,420,467,606,826,978,775,492,493,384,513,73
8034,평일,6,2636,신당,하차,46,275,482,1609,1073,585,371,309,352,341,289,319,359,630,902,467,276,259,440,108
8035,평일,6,2637,동묘앞,승차,159,187,345,580,459,399,437,560,584,637,777,972,922,1154,742,462,347,307,143,19
8036,평일,6,2637,동묘앞,하차,42,149,346,1065,1000,611,525,531,705,635,581,550,565,672,618,362,329,342,359,122
8037,평일,6,2638,창신,승차,93,168,568,756,312,158,189,164,165,132,136,144,227,208,116,81,68,50,19,4
8038,평일,6,2638,창신,하차,12,61,116,294,152,84,82,103,96,102,130,155,171,283,369,196,193,222,143,57
8039,평일,6,2639,보문,승차,117,301,993,1738,734,459,405,398,372,362,376,398,568,874,533,323,278,281,164,30
8040,평일,6,2639,보문,하차,23,146,270,919,463,276,281,301,291,290,338,424,508,786,916,541,379,472,408,204
8041,평일,6,2640,안암(고대병원앞),승차,59,144,374,635,462,444,470,635,694,700,703,1097,1520,1589,962,773,724,846,540,102
8042,평일,6,2640,안암(고대병원앞),하차,33,162,488,1651,1214,753,717,661,898,643,644,593,743,934,1027,698,514,529,402,224
8043,평일,6,2641,고려대(종암),승차,113,266,1066,1415,569,435,395,470,503,522,485,568,874,1097,544,352,305,329,172,35
8044,평일,6,2641,고려대(종암),하차,31,133,329,1246,648,426,359,363,393,429,430,439,541,876,953,541,507,559,461,204
8045,평일,6,2642,월곡(동덕여대),승차,242,482,1711,2150,989,660,547,630,613,591,622,700,794,1254,746,414,374,325,189,36
8046,평일,6,2642,월곡(동덕여대),하차,40,181,280,996,747,513,392,514,586,603,661,720,824,1459,1443,909,730,804,644,231
8047,평일,6,2643,상월곡(한국과학기술연구원),승차,171,302,1056,1317,559,378,305,353,277,234,245,334,325,475,335,145,105,114,63,16
8048,평일,6,2643,상월곡(한국과학기술연구원),하차,30,62,113,534,290,205,172,203,234,228,315,321,362,693,685,403,337,421,341,153
8049,평일,6,2644,돌곶이,승차,238,517,1472,1848,868,555,522,498,451,446,502,591,639,630,497,282,244,218,121,24
8050,평일,6,2644,돌곶이,하차,35,112,237,674,538,324,366,358,438,398,483,504,707,1135,1217,640,590,651,418,216
8051,평일,6,2645,석계,승차,282,760,2292,2595,1197,879,714,676,759,513,521,571,647,756,535,310,300,292,204,48
8052,평일,6,2645,석계,하차,53,176,259,533,393,330,352,467,477,546,662,834,1107,1843,2220,1359,1021,1119,805,367
8053,평일,6,2646,태릉입구,승차,107,256,782,871,406,221,250,248,287,242,225,267,294,382,272,183,146,121,80,18
8054,평일,6,2646,태릉입구,하차,41,139,140,346,261,148,162,223,189,245,261,330,398,674,835,469,417,428,360,214
8055,평일,6,2647,화랑대(서울여대입구),승차,197,777,2846,2676,1270,725,578,655,668,515,572,635,689,772,355,231,178,153,98,12
8056,평일,6,2647,화랑대(서울여대입구),하차,48,111,183,525,330,219,276,303,330,397,411,581,649,1323,1495,947,695,855,626,292
8057,평일,6,2648,봉화산(서울의료원),승차,160,550,2005,1930,821,634,531,474,466,440,429,418,520,590,359,241,191,170,91,13
8058,평일,6,2648,봉화산(서울의료원),하차,44,133,247,528,305,251,306,345,389,362,475,558,685,1047,1526,768,668,670,645,271
8531,주말,6,2611,응암,승차,305,440,816,1281,1215,1127,1133,1158,1184,960,915,976,959,712,523,433,335,333,106,2
8532,주말,6,2611,응암,하차,33,220,213,349,439,412,549,591,749,794,940,1024,1377,1266,1197,902,1084,1062,867,190
8533,주말,6,2612,역촌,승차,47,110,166,273,236,226,221,236,289,252,178,194,196,197,86,104,67,73,35,0
8534,주말,6,2612,역촌,하차,9,55,69,156,158,116,172,189,205,220,188,301,384,303,278,195,252,239,236,1
8535,주말,6,2613,불광,승차,49,57,152,207,205,202,302,343,424,395,514,546,537,455,375,271,270,241,56,0
8536,주말,6,2613,불광,하차,11,65,60,168,247,254,250,333,341,444,356,409,428,435,259,258,194,196,205,56
8537,주말,6,2614,독바위,승차,46,77,137,215,238,194,244,200,157,166,152,175,155,108,68,31,36,38,29,0
8538,주말,6,2614,독바위,하차,6,33,58,89,264,242,135,118,159,143,180,166,184,203,176,149,178,153,131,49
8539,주말,6,2616,구산,승차,128,193,338,516,480,509,505,511,507,493,389,401,441,323,212,135,134,112,54,0
8540,주말,6,2616,구산,하차,4,81,86,177,158,188,207,308,261,300,334,371,385,454,365,298,287,293,244,0
8541,주말,6,2617,새절(신사),승차,244,314,615,876,880,838,854,1078,900,752,666,638,686,540,340,258,213,201,94,1
8542,주말,6,2617,새절(신사),하차,29,213,428,308,275,307,292,494,512,577,596,765,898,1016,758,713,683,765,624,79
8543,주말,6,2618,증산(명지대앞),승차,233,285,450,776,763,698,746,731,675,558,519,559,540,474,287,205,209,181,93,0
8544,주말,6,2618,증산(명지대앞),하차,21,135,163,232,278,272,343,394,414,515,542,643,708,785,657,602,550,666,404,53
8545,주말,6,2619,디지털미디어시티,승차,198,294,445,717,768,719,801,808,849,747,709,769,848,680,388,310,285,244,134,12
8546,주말,6,2619,디지털미디어시티,하차,59,268,403,480,441,421,577,532,765,733,745,769,892,862,743,560,666,622,496,132
8547,주말,6,2620,월드컵경기장(성산),승차,24,50,103,137,166,200,342,348,439,561,678,716,695,527,306,363,249,244,142,1
8548,주말,6,2620,월드컵경기장(성산),하차,23,78,99,235,362,362,547,598,786,709,588,503,498,392,262,214,166,162,102,10
8549,주말,6,2621,마포구청,승차,189,305,470,735,862,683,758,852,704,604,636,708,755,683,434,326,334,289,153,1
8550,주말,6,2621,마포구청,하차,77,248,222,442,415,351,372,487,596,624,625,611,767,751,575,510,487,528,373,15
8551,주말,6,2622,망원,승차,175,198,366,633,686,595,694,812,823,737,706,729,793,670,494,392,418,349,168,1
8552,주말,6,2622,망원,하차,31,152,177,424,483,488,532,758,758,873,860,938,946,1000,687,547,542,496,397,0
8553,주말,6,2623,합정,승차,121,170,239,400,474,464,609,692,710,715,785,915,1075,1054,810,785,969,1090,635,0
8554,주말,6,2623,합정,하차,43,197,232,292,457,469,533,784,869,929,809,975,1150,1016,692,552,466,473,354,0
8555,주말,6,2624,상수,승차,143,179,183,256,263,271,361,365,572,556,667,755,912,896,788,908,1127,1494,830,2
8556,주말,6,2624,상수,하차,15,90,113,242,413,576,752,1076,1254,1073,1145,1264,1809,1655,1244,694,613,418,325,0
8557,주말,6,2625,광흥창(서강),승차,74,141,177,313,457,404,567,535,505,413,502,540,532,491,344,238,330,230,86,1
8558,주말,6,2625,광흥창(서강),하차,41,119,168,382,410,334,333,330,419,444,451,490,567,434,407,287,255,299,248,8
8559,주말,6,2626,대흥(서강대앞),승차,64,118,160,293,377,377,523,480,551,473,419,532,486,434,252,240,244,254,106,1
8560,주말,6,2626,대흥(서강대앞),하차,32,135,196,483,430,341,480,465,453,422,436,436,448,458,302,289,217,263,310,13
8561,주말,6,2627,공덕,승차,169,220,274,469,544,612,719,879,926,849,909,976,954,897,680,663,635,584,316,0
8562,주말,6,2627,공덕,하차,51,205,273,613,609,581,741,742,719,740,691,861,1062,1120,752,506,494,570,462,162
8563,주말,6,2628,효창공원앞,승차,77,127,182,384,415,363,468,484,481,448,403,425,474,404,254,173,134,159,68,1
8564,주말,6,2628,효창공원앞,하차,24,137,160,303,371,299,278,334,388,369,315,398,415,406,309,216,239,293,214,10
8565,주말,6,2629,삼각지,승차,38,82,98,247,245,260,333,516,623,772,781,1000,1011,697,300,272,253,241,146,0
8566,주말,6,2629,삼각지,하차,19,101,143,281,285,336,511,594,550,483,474,350,266,234,206,167,208,268,203,19
8567,주말,6,2630,녹사평(용산구청),승차,38,62,109,160,229,211,215,293,343,469,651,726,854,857,713,664,754,904,392,0
8568,주말,6,2630,녹사평(용산구청),하차,16,84,129,179,231,286,509,788,983,835,894,865,1210,951,713,387,347,257,141,31
8569,주말,6,2631,이태원,승차,502,401,308,375,434,415,550,636,767,1018,1167,1410,1676,1702,1718,1738,2037,2414,1238,0
8570,주말,6,2631,이태원,하차,40,192,226,374,714,727,1084,1380,1760,1695,1755,2119,2579,2726,2030,1585,1306,1116,975,197
8571,주말,6,2632,한강진,승차,32,31,70,78,75,92,120,143,247,252,324,405,1096,673,367,343,407,1168,153,0
8572,주말,6,2632,한강진,하차,18,130,154,234,396,371,463,638,931,525,462,632,650,809,206,131,129,106,69,114
8573,주말,6,2633,버티고개,승차,16,39,63,103,152,150,151,150,170,143,125,122,157,110,71,63,87,47,33,0
8574,주말,6,2633,버티고개,하차,12,31,55,91,105,64,103,99,121,162,138,132,143,168,172,119,70,109,93,6
8575,주말,6,2634,약수,승차,25,66,74,121,124,147,180,197,240,214,182,157,211,206,141,173,131,129,57,0
8576,주말,6,2634,약수,하차,11,56,70,238,210,178,138,194,181,169,177,183,210,224,171,110,115,91,76,8
8577,주말,6,2635,청구,승차,43,78,95,146,183,163,184,229,217,206,208,215,251,264,139,118,97,114,54,0
8578,주말,6,2635,청구,하차,13,75,87,390,247,144,155,183,159,174,172,186,223,219,157,104,147,137,101,9
8579,주말,6,2636,신당,승차,311,221,190,256,303,262,438,478,477,492,471,588,662,951,421,391,274,664,215,1
8580,주말,6,2636,신당,하차,28,184,259,614,538,356,385,412,477,598,305,341,528,521,304,159,144,146,136,25
8581,주말,6,2637,동묘앞,승차,148,136,209,268,343,403,534,647,839,968,1023,1078,1165,832,429,298,285,192,97,16
8582,주말,6,2637,동묘앞,하차,29,110,172,442,557,506,703,842,923,883,913,641,602,390,308,263,246,265,188,104
8583,주말,6,2638,창신,승차,80,79,147,229,218,206,240,212,172,172,143,132,168,109,39,70,40,47,14,0
8584,주말,6,2638,창신,하차,10,72,55,109,109,65,67,98,130,106,122,127,151,180,131,104,130,150,130,14
8585,주말,6,2639,보문,승차,112,169,288,601,527,534,635,563,572,428,403,468,521,450,281,218,220,176,105,0
8586,주말,6,2639,보문,하차,29,129,160,467,288,375,248,297,271,355,373,491,495,533,347,332,314,420,345,43
8587,주말,6,2640,안암(고대병원앞),승차,76,87,199,251,354,393,513,655,780,642,647,939,899,785,566,451,551,636,395,3
8588,주말,6,2640,안암(고대병원앞),하차,21,87,184,498,464,474,481,576,703,705,631,587,738,670,660,432,450,464,441,157
8589,주말,6,2641,고려대(종암),승차,110,151,246,448,477,438,584,585,566,545,514,561,630,450,293,223,202,245,87,0
8590,주말,6,2641,고려대(종암),하차,20,99,150,366,375,297,302,456,396,372,447,435,470,475,406,332,398,381,425,9
8591,주말,6,2642,월곡(동덕여대),승차,175,222,414,728,694,706,706,778,773,657,665,647,676,574,417,243,281,280,145,0
8592,주말,6,2642,월곡(동덕여대),하차,49,177,168,362,398,368,431,464,575,615,576,653,860,858,640,536,536,598,493,9
8593,주말,6,2643,상월곡(한국과학기술연구원),승차,131,167,306,503,393,380,378,402,407,280,278,250,289,211,119,96,79,73,40,0
8594,주말,6,2643,상월곡(한국과학기술연구원),하차,14,66,73,176,136,124,124,196,194,243,265,330,368,406,310,252,264,307,269,7
8595,주말,6,2644,돌곶이,승차,194,272,439,746,639,590,595,621,658,574,495,471,477,351,270,222,210,174,75,2
8596,주말,6,2644,돌곶이,하차,26,114,150,337,380,285,303,389,453,415,408,462,722,713,515,448,420,442,366,32
8597,주말,6,2645,석계,승차,212,372,595,980,878,863,915,875,867,742,698,612,639,555,283,291,283,259,132,4
8598,주말,6,2645,석계,하차,62,151,182,313,329,311,358,481,504,586,718,743,1084,1063,975,739,779,749,649,109
8599,주말,6,2646,태릉입구,승차,90,112,186,366,332,261,389,359,341,316,317,262,327,260,167,122,148,128,51,0
8600,주말,6,2646,태릉입구,하차,47,140,123,247,245,145,194,224,250,266,318,357,436,413,357,246,311,315,283,87
8601,주말,6,2647,화랑대(서울여대입구),승차,142,248,478,877,842,699,1187,887,768,677,596,618,606,436,239,152,170,133,51,0
8602,주말,6,2647,화랑대(서울여대입구),하차,41,103,93,481,412,372,389,378,322,445,404,501,557,658,516,538,485,594,480,64
8603,주말,6,2648,봉화산(서울의료원),승차,116,227,395,708,620,562,641,667,579,454,460,476,474,345,237,149,145,109,50,0
8604,주말,6,2648,봉화산(서울의료원),하차,23,123,128,214,213,209,229,296,344,492,438,664,647,691,526,406,473,485,448,48
9077,주말,6,2611,응암,승차,190,251,429,762,931,969,1004,950,1000,822,740,698,675,529,381,307,253,224,83,0
9078,주말,6,2611,응암,하차,45,163,193,249,362,382,388,397,572,579,814,874,1029,979,947,758,896,879,595,105
9079,주말,6,2612,역촌,승차,31,57,76,161,172,196,167,175,265,193,175,181,126,123,90,66,65,47,27,1
9080,주말,6,2612,역촌,하차,7,59,65,81,107,179,144,133,121,166,154,232,191,226,224,169,180,166,171,0
9081,주말,6,2613,불광,승차,35,52,82,100,167,197,185,275,372,363,394,422,461,443,314,237,187,205,41,0
9082,주말,6,2613,불광,하차,9,45,40,102,247,233,177,273,262,364,286,373,310,318,202,186,154,147,127,21
9083,주말,6,2614,독바위,승차,40,47,64,131,149,159,143,163,211,149,200,113,95,72,44,29,34,17,13,0
9084,주말,6,2614,독바위,하차,4,32,44,65,222,328,151,109,132,91,144,147,146,127,169,105,150,127,93,33
9085,주말,6,2616,구산,승차,78,111,182,307,419,385,346,387,389,381,317,291,283,209,130,122,105,100,36,0
9086,주말,6,2616,구산,하차,5,44,74,66,103,170,139,171,221,202,232,289,304,344,252,240,282,232,155,0
9087,주말,6,2617,새절(신사),승차,149,160,307,474,697,662,618,622,664,669,568,547,430,354,256,208,172,143,44,3
9088,주말,6,2617,새절(신사),하차,16,109,107,155,231,317,238,369,365,459,466,653,664,749,652,566,562,550,415,36
9089,주말,6,2618,증산(명지대앞),승차,146,199,235,441,553,591,511,579,528,468,434,417,337,369,198,214,150,157,51,1
9090,주말,6,2618,증산(명지대앞),하차,17,89,97,135,186,276,203,277,307,375,447,526,615,634,504,463,507,502,343,26
9091,주말,6,2619,디지털미디어시티,승차,160,191,220,457,545,619,554,617,657,556,566,567,510,455,271,218,219,173,89,1
9092,주말,6,2619,디지털미디어시티,하차,34,196,289,310,371,361,347,341,538,458,524,566,704,670,624,444,531,434,369,65
9093,주말,6,2620,월드컵경기장(성산),승차,15,53,58,88,149,199,194,263,363,381,472,593,551,440,254,335,204,224,156,2
9094,주말,6,2620,월드컵경기장(성산),하차,18,53,84,205,259,283,415,449,538,548,531,466,428,285,226,150,144,97,64,0
9095,주말,6,2621,마포구청,승차,143,179,237,418,680,648,527,547,587,478,564,479,503,403,309,219,239,180,94,1
9096,주말,6,2621,마포구청,하차,51,154,111,225,243,296,337,329,389,458,426,550,547,534,455,401,416,414,250,1
9097,주말,6,2622,망원,승차,101,134,210,342,476,460,439,579,606,602,633,471,492,399,389,295,305,239,138,1
9098,주말,6,2622,망원,하차,27,118,73,165,272,395,349,490,558,594,606,699,731,662,562,454,413,359,225,1
9099,주말,6,2623,합정,승차,86,112,144,275,355,432,426,628,548,662,618,752,786,765,684,755,779,605,342,0
9100,주말,6,2623,합정,하차,33,140,114,235,340,557,478,609,830,760,690,771,863,715,404,416,307,282,240,0
9101,주말,6,2624,상수,승차,124,139,89,147,181,232,215,311,421,476,503,592,691,688,592,632,881,832,426,3
9102,주말,6,2624,상수,하차,22,61,64,124,292,441,636,833,1015,882,751,976,1101,834,541,358,317,211,175,1
9103,주말,6,2625,광흥창(서강),승차,50,83,89,181,287,307,380,405,472,393,401,398,408,422,250,196,164,137,78,0
9104,주말,6,2625,광흥창(서강),하차,39,105,119,283,260,473,238,264,280,410,379,359,339,351,266,215,232,217,141,7
9105,주말,6,2626,대흥(서강대앞),승차,75,70,90,171,298,260,267,284,339,297,267,257,332,271,174,155,205,168,63,2
9106,주말,6,2626,대흥(서강대앞),하차,20,59,67,158,191,216,193,217,275,320,330,337,335,343,289,262,222,202,216,16
9107,주말,6,2627,공덕,승차,109,143,160,284,399,479,490,599,680,586,662,578,603,672,472,462,418,304,166,0
9108,주말,6,2627,공덕,하차,32,115,133,262,328,398,464,532,515,509,535,659,738,699,521,447,460,379,310,77
9109,주말,6,2628,효창공원앞,승차,46,88,86,183,320,273,388,398,376,310,340,349,370,372,226,159,121,110,46,0
9110,주말,6,2628,효창공원앞,하차,9,95,91,247,303,335,437,186,307,265,269,279,374,315,251,209,202,206,136,8
9111,주말,6,2629,삼각지,승차,34,34,69,120,149,198,228,379,388,490,556,554,627,399,229,183,193,153,72,0
9112,주말,6,2629,삼각지,하차,10,53,71,123,233,222,270,343,363,344,293,252,204,183,152,153,162,137,107,15
9113,주말,6,2630,녹사평(용산구청),승차,47,40,58,97,157,170,180,269,363,466,471,611,665,565,516,539,598,441,120,0
9114,주말,6,2630,녹사평(용산구청),하차,15,61,83,98,186,354,459,592,718,562,618,604,626,486,322,176,151,137,115,6
9115,주말,6,2631,이태원,승차,535,397,241,318,389,471,506,723,882,969,1073,1354,1334,1320,1398,1275,1311,1137,511,0
9116,주말,6,2631,이태원,하차,41,157,141,269,533,729,947,1200,1513,1294,1362,1378,1566,1310,873,615,427,341,256,32
9117,주말,6,2632,한강진,승차,21,23,43,63,65,53,77,112,159,208,257,366,367,835,245,261,281,210,64,0
9118,주말,6,2632,한강진,하차,16,100,83,129,224,275,341,409,485,761,316,303,252,196,107,64,79,50,45,32
9119,주말,6,2633,버티고개,승차,20,25,39,66,97,105,90,116,132,114,102,91,114,77,65,50,41,47,17,0
9120,주말,6,2633,버티고개,하차,10,26,27,44,59,64,110,79,87,105,91,97,142,119,86,92,80,84,66,3
9121,주말,6,2634,약수,승차,21,35,32,64,113,103,135,139,175,146,139,121,159,152,129,96,96,85,47,0
9122,주말,6,2634,약수,하차,7,33,29,94,91,128,134,129,147,121,93,132,121,149,125,91,81,72,61,5
9123,주말,6,2635,청구,승차,30,41,62,74,110,147,126,153,161,146,137,141,115,122,83,81,81,68,21,0
9124,주말,6,2635,청구,하차,9,48,39,69,90,90,101,106,116,126,104,150,148,180,109,98,115,87,74,7
9125,주말,6,2636,신당,승차,44,54,51,403,242,148,185,175,256,290,293,392,651,324,314,201,405,226,71,1
9126,주말,6,2636,신당,하차,11,52,65,119,155,166,239,311,504,272,252,300,776,295,455,304,216,208,413,27
9127,주말,6,2637,동묘앞,승차,70,85,103,156,232,271,304,432,642,814,983,1034,934,541,317,216,181,111,61,1
9128,주말,6,2637,동묘앞,하차,11,73,88,193,257,362,566,740,808,699,637,519,377,269,228,216,223,203,286,61
9129,주말,6,2638,창신,승차,40,46,49,136,184,185,127,193,203,147,96,141,117,62,63,59,45,14,12,0
9130,주말,6,2638,창신,하차,9,58,43,58,71,80,65,78,88,119,102,120,127,134,99,104,101,114,78,9
9131,주말,6,2639,보문,승차,62,108,138,273,359,381,368,458,453,360,383,348,315,281,264,177,160,155,84,0
9132,주말,6,2639,보문,하차,16,72,100,202,215,248,237,258,264,251,287,310,374,418,291,299,325,355,203,28
9133,주말,6,2640,안암(고대병원앞),승차,60,71,122,183,230,280,342,419,512,413,508,474,606,559,381,322,346,437,219,0
9134,주말,6,2640,안암(고대병원앞),하차,17,77,88,168,247,296,311,326,572,508,469,441,602,563,451,409,432,367,311,118
9135,주말,6,2641,고려대(종암),승차,77,95,118,235,378,419,415,419,412,415,369,438,306,293,231,175,198,181,60,0
9136,주말,6,2641,고려대(종암),하차,8,65,84,149,172,262,224,302,287,289,292,330,439,405,353,326,396,315,293,1
9137,주말,6,2642,월곡(동덕여대),승차,120,157,208,345,476,531,482,600,582,477,493,456,452,414,335,254,275,228,122,1
9138,주말,6,2642,월곡(동덕여대),하차,14,107,127,176,284,294,278,347,397,434,460,587,606,596,475,443,435,452,287,1
9139,주말,6,2643,상월곡(한국과학기술연구원),승차,81,92,143,236,342,326,345,333,325,266,227,199,195,134,164,78,63,63,35,0
9140,주말,6,2643,상월곡(한국과학기술연구원),하차,8,49,56,79,175,141,135,137,154,183,241,219,280,304,225,220,222,265,196,0
9141,주말,6,2644,돌곶이,승차,104,200,248,374,496,484,444,416,472,359,359,289,321,261,224,161,162,112,54,0
9142,주말,6,2644,돌곶이,하차,13,90,92,122,165,230,193,233,237,280,405,422,447,498,369,334,375,355,249,22
9143,주말,6,2645,석계,승차,129,212,271,500,695,696,623,646,675,588,495,598,469,352,251,246,222,161,104,1
9144,주말,6,2645,석계,하차,33,126,130,129,196,319,222,321,381,474,560,688,746,815,675,610,619,572,390,53
9145,주말,6,2646,태릉입구,승차,51,66,70,179,222,220,217,260,261,241,277,214,216,148,152,130,134,86,32,0
9146,주말,6,2646,태릉입구,하차,15,139,112,125,147,148,154,165,190,175,221,270,288,283,246,249,262,227,156,42
9147,주말,6,2647,화랑대(서울여대입구),승차,73,148,238,437,516,568,577,603,532,472,468,419,430,269,156,173,117,104,44,0
9148,주말,6,2647,화랑대(서울여대입구),하차,28,77,78,177,208,238,160,216,248,336,305,433,435,527,407,389,393,412,255,28
9149,주말,6,2648,봉화산(서울의료원),승차,80,141,167,421,461,420,471,480,476,391,351,356,264,242,180,150,133,99,56,0
9150,주말,6,2648,봉화산(서울의료원),하차,30,82,84,164,152,194,182,195,268,341,344,422,554,542,371,386,378,358,240,16
9623,평일,6,2611,응암,승차,369,1061,3208,3744,1648,897,809,878,815,700,701,738,771,886,548,359,332,242,129,28
9624,평일,6,2611,응암,하차,41,222,293,674,536,454,484,561,680,674,826,1104,1224,2390,2877,1720,1311,1413,801,253
9625,평일,6,2612,역촌,승차,62,209,711,665,332,194,185,215,205,181,163,173,240,231,155,84,68,43,23,7
