연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
3219,주말,6,2630,녹사평(용산구청),승차,51,56,95,156,176,177,209,282,428,445,579,726,706,720,554,500,620,698,302,0
3220,주말,6,2630,녹사평(용산구청),하차,10,86,115,185,257,313,627,674,901,691,777,723,934,809,579,309,301,210,184,7
3221,주말,6,2631,이태원,승차,454,362,309,370,390,440,543,626,782,987,1263,1531,1442,1664,1377,1452,1535,1906,1149,0
3222,주말,6,2631,이태원,하차,40,205,197,340,631,669,1043,1441,1510,1634,1712,1876,2360,2352,1583,1298,1190,1045,803,142
3223,주말,6,2632,한강진,승차,29,30,58,65,74,92,106,175,208,215,291,464,1198,586,362,749,407,1095,147,1
3224,주말,6,2632,한강진,하차,21,122,160,224,352,313,425,682,981,552,429,667,740,1024,255,115,101,115,59,74
3225,주말,6,2633,버티고개,승차,22,22,45,122,115,126,154,180,165,131,125,147,145,98,69,85,69,41,25,2
3226,주말,6,2633,버티고개,하차,11,35,39,94,101,73,100,89,97,135,133,149,178,167,119,116,96,108,79,11
3227,주말,6,2634,약수,승차,29,44,63,114,154,144,155,212,226,217,172,173,201,190,137,114,171,105,72,0
3228,주말,6,2634,약수,하차,10,45,74,246,206,167,147,162,160,166,185,174,209,233,117,95,104,91,85,4
3229,주말,6,2635,청구,승차,48,72,78,142,160,165,183,193,210,206,215,224,266,207,123,116,109,84,44,0
3230,주말,6,2635,청구,하차,7,55,82,423,239,142,141,196,177,157,151,202,182,207,159,105,101,114,86,4
3231,주말,6,2636,신당,승차,270,174,149,301,432,287,420,482,645,601,634,648,516,850,431,260,242,596,166,0
3232,주말,6,2636,신당,하차,24,179,273,663,542,386,480,483,434,618,290,310,599,426,304,166,129,123,81,23
3233,주말,6,2637,동묘앞,승차,129,132,170,275,346,416,540,630,718,793,1039,1013,767,585,368,293,261,170,79,1
3234,주말,6,2637,동묘앞,하차,27,102,168,466,500,521,609,733,796,753,696,542,513,405,289,282,214,247,200,75
3235,주말,6,2638,창신,승차,70,74,115,220,252,160,195,192,184,139,117,129,146,138,83,89,52,38,23,0
3236,주말,6,2638,창신,하차,8,56,77,163,90,77,65,84,96,103,108,155,162,175,120,120,126,154,109,21
3237,주말,6,2639,보문,승차,94,167,259,578,471,416,423,493,547,443,374,428,419,357,227,205,172,203,77,0
3238,주말,6,2639,보문,하차,37,125,136,323,253,263,251,287,296,349,292,462,457,450,367,330,310,379,299,40
3239,주말,6,2640,안암(고대병원앞),승차,79,84,135,259,321,359,398,636,696,586,710,643,874,773,559,561,539,715,383,0
3240,주말,6,2640,안암(고대병원앞),하차,17,124,168,448,533,473,511,611,803,649,614,675,829,713,625,458,386,404,392,197
3241,주말,6,2641,고려대(종암),승차,71,114,196,408,461,394,407,541,588,511,529,596,555,482,271,238,198,216,101,0
3242,주말,6,2641,고려대(종암),하차,15,87,143,333,343,363,311,534,507,507,407,402,439,519,364,325,354,379,302,6
3243,주말,6,2642,월곡(동덕여대),승차,159,208,372,710,679,587,625,673,678,695,644,598,594,487,354,285,294,254,132,2
3244,주말,6,2642,월곡(동덕여대),하차,39,162,153,324,380,391,406,468,502,587,606,709,686,781,624,480,483,490,435,22
3245,주말,6,2643,상월곡(한국과학기술연구원),승차,123,150,298,501,410,372,335,347,361,291,254,305,246,171,119,110,72,75,27,0
3246,주말,6,2643,상월곡(한국과학기술연구원),하차,19,61,78,188,140,148,148,250,213,232,264,324,329,360,300,255,267,263,228,19
3247,주말,6,2644,돌곶이,승차,150,254,411,761,575,536,576,613,532,485,449,405,403,337,248,193,188,139,60,3
3248,주말,6,2644,돌곶이,하차,19,113,126,367,312,314,271,418,381,393,384,494,659,644,482,370,341,440,321,34
3249,주말,6,2645,석계,승차,208,353,530,937,868,800,776,822,863,705,615,619,689,449,331,269,261,220,138,2
3250,주말,6,2645,석계,하차,60,143,151,284,310,317,353,432,530,638,744,748,950,1030,844,720,796,685,602,106
3251,주말,6,2646,태릉입구,승차,81,96,183,351,302,241,256,354,330,312,287,232,279,173,158,125,128,105,55,1
3252,주말,6,2646,태릉입구,하차,31,75,92,196,195,169,177,243,236,281,307,326,350,398,309,262,303,256,290,62
3253,주말,6,2647,화랑대(서울여대입구),승차,124,220,468,1027,805,701,733,894,703,650,543,616,531,374,213,135,132,132,57,0
3254,주말,6,2647,화랑대(서울여대입구),하차,25,97,88,296,262,272,243,343,318,417,449,539,570,644,477,472,489,534,416,56
3255,주말,6,2648,봉화산(서울의료원),승차,116,192,391,755,620,526,557,551,552,465,396,451,452,275,192,173,183,138,68,0
3256,주말,6,2648,봉화산(서울의료원),하차,38,99,108,206,188,194,242,337,391,417,496,543,567,660,449,451,441,425,375,36
3257,주말,6,2611,응암,승차,210,273,437,653,841,931,852,871,941,883,773,675,664,470,318,317,297,208,122,1
3258,주말,6,2611,응암,하차,35,176,199,208,355,315,370,366,577,585,690,849,954,831,931,725,865,838,577,90
3259,주말,6,2612,역촌,승차,31,68,70,160,182,180,172,264,282,197,170,160,141,126,67,107,77,67,18,1
3260,주말,6,2612,역촌,하차,6,44,52,86,180,169,163,157,148,166,184,198,235,239,221,178,181,209,145,0
3261,주말,6,2613,불광,승차,47,53,81,115,148,209,207,300,369,387,527,566,528,422,349,272,253,206,37,0
3262,주말,6,2613,불광,하차,6,36,35,120,257,270,211,330,305,422,339,389,301,298,226,230,162,183,163,9
3263,주말,6,2614,독바위,승차,44,36,68,125,183,147,123,148,147,151,109,96,118,65,47,23,39,29,11,1
3264,주말,6,2614,독바위,하차,1,17,37,78,216,263,123,89,138,104,129,151,153,136,117,133,150,132,70,26
3265,주말,6,2616,구산,승차,95,133,185,325,383,379,323,430,439,394,356,305,275,214,141,96,87,89,36,0
3266,주말,6,2616,구산,하차,2,37,54,81,104,180,148,171,197,254,282,266,300,329,308,235,232,270,170,0
3267,주말,6,2617,새절(신사),승차,141,198,257,476,609,672,555,600,663,603,571,505,401,344,269,179,176,147,78,1
3268,주말,6,2617,새절(신사),하차,20,110,100,177,186,304,195,377,377,431,497,650,597,677,647,595,549,578,409,35
3269,주말,6,2618,증산(명지대앞),승차,132,193,231,452,518,559,422,593,592,500,454,406,348,288,238,199,201,103,49,0
3270,주말,6,2618,증산(명지대앞),하차,21,95,91,132,175,298,212,257,290,362,424,491,559,585,518,501,475,483,315,37
3271,주말,6,2619,디지털미디어시티,승차,120,195,244,439,568,518,497,612,597,533,554,517,459,476,264,246,211,184,71,3
3272,주말,6,2619,디지털미디어시티,하차,40,149,262,280,357,372,320,329,433,464,541,583,604,666,568,503,533,440,295,74
3273,주말,6,2620,월드컵경기장(성산),승차,25,43,47,77,153,210,191,351,606,675,591,435,419,320,282,171,236,173,48,0
3274,주말,6,2620,월드컵경기장(성산),하차,24,48,80,141,212,442,576,566,594,471,439,361,293,264,238,148,118,89,49,1
3275,주말,6,2621,마포구청,승차,143,166,248,448,635,605,459,708,541,513,521,492,508,460,302,255,222,188,94,1
3276,주말,6,2621,마포구청,하차,41,171,114,305,308,348,310,355,409,445,433,550,511,552,464,469,402,435,239,2
3277,주말,6,2622,망원,승차,102,124,184,341,460,476,412,452,565,532,506,498,503,465,355,283,311,252,128,2
3278,주말,6,2622,망원,하차,25,96,88,149,272,360,276,477,524,574,709,642,641,647,457,442,462,386,270,2
3279,주말,6,2623,합정,승차,98,96,112,217,365,410,408,651,609,610,627,667,825,726,741,658,779,614,306,0
3280,주말,6,2623,합정,하차,28,145,149,248,332,549,417,624,818,774,789,881,697,712,494,404,331,318,202,0
3281,주말,6,2624,상수,승차,107,159,124,158,192,197,213,347,404,467,549,644,667,746,700,927,1069,997,422,2
3282,주말,6,2624,상수,하차,26,47,72,125,307,475,574,780,1055,993,935,1052,1190,924,663,426,361,254,162,0
3283,주말,6,2625,광흥창(서강),승차,49,91,101,211,277,325,307,511,411,405,388,373,346,376,239,200,190,127,56,1
3284,주말,6,2625,광흥창(서강),하차,36,100,147,294,295,445,239,303,296,342,305,338,337,289,275,252,221,208,111,10
3285,주말,6,2626,대흥(서강대앞),승차,76,87,93,196,266,252,228,313,386,307,354,334,319,296,180,347,214,186,83,2
3286,주말,6,2626,대흥(서강대앞),하차,23,55,64,148,196,235,246,338,330,386,318,437,384,322,280,266,223,207,218,13
3287,주말,6,2627,공덕,승차,104,138,145,292,400,377,456,575,535,571,625,512,593,513,415,425,407,269,159,2
3288,주말,6,2627,공덕,하차,37,128,138,225,331,357,376,426,472,477,504,546,613,605,493,427,454,338,267,86
3289,주말,6,2628,효창공원앞,승차,61,72,107,224,299,252,275,319,356,307,300,327,245,227,177,181,122,110,35,0
3290,주말,6,2628,효창공원앞,하차,9,118,89,136,260,251,216,180,216,263,262,274,327,286,257,216,222,181,147,10
3291,주말,6,2629,삼각지,승차,41,55,54,120,178,169,222,376,455,494,544,573,575,385,214,199,168,135,70,2
3292,주말,6,2629,삼각지,하차,9,43,61,118,239,196,197,355,357,316,308,250,230,178,188,151,183,164,109,12
3293,주말,6,2630,녹사평(용산구청),승차,48,44,59,85,141,154,164,268,322,422,490,645,620,607,536,512,516,439,139,0
3294,주말,6,2630,녹사평(용산구청),하차,13,66,58,111,204,347,420,585,753,634,650,525,666,453,344,161,172,146,107,6
3295,주말,6,2631,이태원,승차,530,324,241,295,375,375,497,709,757,1032,1062,1361,1360,1322,1428,1364,1456,1283,552,0
3296,주말,6,2631,이태원,하차,31,160,154,255,526,645,890,1239,1511,1409,1419,1344,1536,1445,948,663,563,398,272,38
3297,주말,6,2632,한강진,승차,21,34,46,66,56,46,84,115,154,207,258,295,370,916,293,276,293,211,65,0
3298,주말,6,2632,한강진,하차,18,120,93,146,227,246,301,408,548,816,338,325,325,230,136,93,83,52,44,43
3299,주말,6,2633,버티고개,승차,24,32,33,73,90,98,79,109,110,98,115,130,106,77,52,54,40,34,16,0
3300,주말,6,2633,버티고개,하차,6,39,28,26,117,70,62,78,78,93,89,96,85,112,102,84,78,82,56,3
3301,주말,6,2634,약수,승차,21,20,46,64,118,110,110,137,160,163,140,162,153,134,103,91,93,75,33,0
3302,주말,6,2634,약수,하차,5,37,37,72,85,118,102,135,130,144,124,126,134,148,111,94,71,87,56,4
3303,주말,6,2635,청구,승차,21,45,54,109,152,131,111,145,169,151,142,110,122,114,80,84,68,61,22,0
3304,주말,6,2635,청구,하차,6,35,47,83,90,73,99,99,126,115,117,174,131,181,109,116,114,91,60,10
3305,주말,6,2636,신당,승차,39,58,39,153,304,148,174,158,338,307,337,426,699,321,231,197,581,278,79,1
3306,주말,6,2636,신당,하차,11,100,75,157,142,214,255,322,456,218,197,307,620,321,500,287,201,174,429,19
3307,주말,6,2637,동묘앞,승차,57,83,89,163,224,287,316,456,585,715,815,772,639,470,270,208,202,126,62,1
3308,주말,6,2637,동묘앞,하차,18,74,80,159,278,309,421,559,620,636,559,445,339,292,226,242,228,250,283,66
3309,주말,6,2638,창신,승차,55,63,63,144,183,140,155,200,156,133,98,134,79,89,52,50,41,24,11,0
3310,주말,6,2638,창신,하차,9,35,50,83,75,76,63,67,83,100,98,105,132,149,103,98,104,114,87,9
3311,주말,6,2639,보문,승차,62,107,135,281,340,350,338,415,529,417,360,331,283,252,303,181,143,167,77,0
3312,주말,6,2639,보문,하차,23,97,116,219,230,310,212,295,264,257,236,366,316,330,289,304,330,306,213,32
3313,주말,6,2640,안암(고대병원앞),승차,67,61,109,210,258,246,320,445,475,506,515,486,517,531,446,442,446,534,274,0
3314,주말,6,2640,안암(고대병원앞),하차,12,79,100,146,262,296,373,468,611,571,524,495,622,642,404,467,426,424,274,105
3315,주말,6,2641,고려대(종암),승차,73,81,129,236,348,314,313,451,487,471,397,444,393,319,219,204,193,171,97,0
3316,주말,6,2641,고려대(종암),하차,6,56,84,140,234,359,242,365,335,340,302,351,350,362,357,336,328,348,262,5
3317,주말,6,2642,월곡(동덕여대),승차,121,173,198,333,465,448,496,573,520,512,431,459,349,394,311,270,227,162,86,1
3318,주말,6,2642,월곡(동덕여대),하차,21,105,112,167,214,291,256,310,370,453,451,509,497,546,442,407,385,458,291,7
3319,주말,6,2643,상월곡(한국과학기술연구원),승차,83,103,139,279,320,282,300,323,310,260,248,243,159,134,116,93,62,44,37,1
3320,주말,6,2643,상월곡(한국과학기술연구원),하차,13,37,57,97,153,156,157,156,140,208,202,235,219,295,251,234,241,258,159,4
3321,주말,6,2644,돌곶이,승차,128,195,212,363,472,404,385,414,480,387,335,344,333,243,236,182,126,122,49,0
3322,주말,6,2644,돌곶이,하차,16,105,85,132,168,238,159,242,249,268,282,385,415,451,382,311,380,338,284,24
3323,주말,6,2645,석계,승차,164,208,252,532,674,658,556,796,676,579,502,496,456,346,301,241,181,175,97,3
3324,주말,6,2645,석계,하차,27,120,107,204,264,268,252,280,397,448,531,638,672,734,643,634,670,582,415,50
3325,주말,6,2646,태릉입구,승차,47,51,113,180,186,203,189,251,299,238,243,196,201,183,144,130,123,83,34,1
3326,주말,6,2646,태릉입구,하차,11,98,116,93,128,161,128,181,181,188,244,255,327,280,230,240,278,201,203,55
3327,주말,6,2647,화랑대(서울여대입구),승차,93,137,240,445,490,559,563,694,537,542,443,446,398,279,208,158,124,100,50,0
3328,주말,6,2647,화랑대(서울여대입구),하차,26,65,65,151,244,245,147,220,275,355,332,396,453,538,480,432,420,451,288,38
3329,주말,6,2648,봉화산(서울의료원),승차,97,123,185,378,453,396,368,440,455,376,378,336,305,226,164,157,88,83,43,0
3330,주말,6,2648,봉화산(서울의료원),하차,32,95,79,132,200,157,185,214,240,320,334,465,458,466,373,373,323,375,231,31
3331,평일,6,2611,응암,승차,395,1043,3365,3818,1598,928,776,844,816,683,628,741,864,897,630,344,332,316,123,24
3332,평일,6,2611,응암,하차,38,171,304,717,516,463,547,550,674,639,830,956,1149,2335,2948,1757,1511,1436,853,251
3333,평일,6,2612,역촌,승차,68,215,735,715,331,213,197,198,197,182,152,154,182,244,129,98,83,44,30,6
3334,평일,6,2612,역촌,하차,10,67,115,347,175,163,155,167,185,198,194,255,306,575,614,412,344,285,245,93
3335,평일,6,2613,불광,승차,80,163,608,612,267,240,239,310,338,329,365,440,449,494,350,242,232,220,77,7
3336,평일,6,2613,불광,하차,8,64,110,277,297,190,237,301,274,267,296,332,414,627,786,426,274,297,174,64
3337,평일,6,2614,독바위,승차,87,218,640,636,290,174,130,122,115,106,100,114,126,127,71,57,29,40,15,7
3338,평일,6,2614,독바위,하차,8,31,58,111,95,82,67,91,100,97,141,155,220,366,487,302,293,260,195,50
3339,평일,6,2616,구산,승차,187,434,1422,1594,696,414,416,469,398,319,325,409,398,404,257,133,158,165,63,8
3340,평일,6,2616,구산,하차,4,85,155,310,250,230,231,299,273,307,339,433,456,705,934,505,375,355,257,102
3341,평일,6,2617,새절(신사),승차,303,689,2368,2656,1177,605,594,629,636,482,537,572,622,661,378,318,251,189,105,18
3342,평일,6,2617,새절(신사),하차,30,167,280,627,394,308,379,403,537,515,561,759,831,1552,1757,1217,919,937,649,234
3343,평일,6,2618,증산(명지대앞),승차,262,621,1901,2101,959,600,437,466,497,371,382,404,472,549,363,214,224,153,73,16
3344,평일,6,2618,증산(명지대앞),하차,12,120,179,448,293,299,239,370,345,415,475,663,736,1340,1525,907,820,746,521,190
3345,평일,6,2619,디지털미디어시티,승차,241,656,2291,2442,1113,636,591,613,566,507,495,564,889,2395,1548,691,511,364,191,47
3346,평일,6,2619,디지털미디어시티,하차,100,410,1507,4290,1190,519,509,459,547,564,583,662,866,1566,1772,1002,920,762,561,168
3347,평일,6,2620,월드컵경기장(성산),승차,33,134,431,455,227,212,185,245,268,307,346,455,399,522,270,195,202,215,113,32
3348,평일,6,2620,월드컵경기장(성산),하차,29,89,170,473,272,241,306,289,380,387,416,298,338,487,476,289,245,178,102,30
3349,평일,6,2621,마포구청,승차,260,517,1702,2211,1175,661,652,634,718,626,707,670,881,1477,859,591,576,444,189,27
3350,평일,6,2621,마포구청,하차,81,344,700,1800,768,471,481,535,550,582,552,682,765,1185,1310,886,728,688,438,151
3351,평일,6,2622,망원,승차,207,365,1240,1784,898,596,534,599,593,526,594,630,692,1320,893,582,529,416,221,47
3352,평일,6,2622,망원,하차,32,170,362,1512,1107,498,467,570,595,711,691,809,880,1531,1550,890,677,680,392,159
3353,평일,6,2623,합정,승차,123,231,611,1039,707,474,457,467,530,543,613,621,836,1599,1223,882,917,867,529,103
3354,평일,6,2623,합정,하차,55,288,823,1734,986,506,438,476,503,507,556,551,732,1169,1109,602,438,453,286,98
3355,평일,6,2624,상수,승차,112,219,515,702,378,231,257,320,444,457,437,526,670,1046,857,776,906,927,519,113
3356,평일,6,2624,상수,하차,18,124,242,1130,914,532,605,538,730,556,640,713,858,1156,1130,548,425,345,212,82
3357,평일,6,2625,광흥창(서강),승차,122,286,828,1017,589,401,497,491,437,536,443,556,673,1322,822,528,473,278,132,30
3358,평일,6,2625,광흥창(서강),하차,47,301,792,1644,817,513,368,398,450,390,397,426,525,652,783,534,424,343,275,81
3359,평일,6,2626,대흥(서강대앞),승차,87,231,597,887,507,325,303,410,490,418,453,496,742,1049,631,419,438,410,137,31
3360,평일,6,2626,대흥(서강대앞),하차,41,170,447,1605,880,485,361,430,522,453,414,429,506,780,668,441,342,332,199,75
3361,평일,6,2627,공덕,승차,182,366,990,1353,749,665,773,789,809,807,939,1117,1422,3442,2003,1257,1256,931,422,78
3362,평일,6,2627,공덕,하차,60,379,1453,4605,1887,946,750,650,808,786,715,844,872,1371,1310,761,652,607,386,161
3363,평일,6,2628,효창공원앞,승차,100,200,662,1112,513,328,289,428,415,364,324,448,516,1055,745,377,370,248,101,19
3364,평일,6,2628,효창공원앞,하차,37,173,461,1532,739,382,310,291,336,314,336,399,425,648,626,361,325,304,222,87
3365,평일,6,2629,삼각지,승차,49,120,303,507,355,230,281,286,310,290,366,358,497,949,568,354,360,317,128,23
3366,평일,6,2629,삼각지,하차,20,230,633,1114,405,207,215,222,255,208,211,212,278,409,333,263,223,210,137,44
3367,평일,6,2630,녹사평(용산구청),승차,44,89,258,460,297,236,225,247,240,282,308,343,455,698,443,366,417,367,185,22
3368,평일,6,2630,녹사평(용산구청),하차,23,149,365,823,356,285,270,311,352,363,286,361,416,597,617,280,203,201,123,43
3369,평일,6,2631,이태원,승차,130,226,519,740,524,403,425,469,577,646,817,842,1020,1333,1145,930,1008,848,575,80
3370,평일,6,2631,이태원,하차,41,260,540,1187,986,677,629,719,790,765,897,909,1037,1362,1336,731,500,460,340,112
3371,평일,6,2632,한강진,승차,17,44,163,226,173,112,275,170,172,187,262,339,492,1063,662,406,397,340,102,23
3372,평일,6,2632,한강진,하차,18,241,785,1597,901,401,346,256,274,205,199,214,303,376,274,154,91,110,74,39
3373,평일,6,2633,버티고개,승차,35,76,267,346,215,152,109,132,115,123,111,125,157,285,192,105,118,70,39,7
3374,평일,6,2633,버티고개,하차,11,38,96,259,182,111,81,90,116,119,125,127,149,282,252,160,142,169,101,35
3375,평일,6,2634,약수,승차,48,68,206,305,179,162,188,274,191,250,212,249,328,541,343,227,192,181,81,12
3376,평일,6,2634,약수,하차,8,66,217,806,413,269,167,203,176,234,202,194,196,319,270,142,110,109,69,37
3377,평일,6,2635,청구,승차,60,127,335,455,207,167,183,162,172,172,181,195,238,540,446,268,185,175,62,16
3378,평일,6,2635,청구,하차,9,76,234,1166,506,252,188,164,164,159,198,201,210,275,287,166,155,159,65,39
3379,평일,6,2636,신당,승차,325,181,283,359,362,295,337,465,404,384,471,528,709,878,745,483,593,413,207,49
3380,평일,6,2636,신당,하차,40,260,519,1685,1112,566,387,315,352,299,329,240,327,405,769,433,251,215,461,61
3381,평일,6,2637,동묘앞,승차,145,175,390,561,424,387,357,544,497,601,648,706,762,1107,717,449,318,239,124,21
3382,평일,6,2637,동묘앞,하차,37,121,367,1134,941,499,454,490,524,519,511,432,486,620,534,406,344,298,363,88
3383,평일,6,2638,창신,승차,99,167,652,776,322,141,151,163,163,109,238,158,188,205,79,115,55,40,15,2
3384,평일,6,2638,창신,하차,8,89,279,258,140,105,75,93,90,135,124,147,177,301,372,234,184,238,129,60
3385,평일,6,2639,보문,승차,139,340,1067,1738,727,428,349,383,366,324,325,367,440,706,476,305,285,209,146,15
3386,평일,6,2639,보문,하차,34,124,340,949,463,268,242,309,274,258,340,411,468,756,953,563,487,507,292,120
3387,평일,6,2640,안암(고대병원앞),승차,61,162,396,600,442,449,493,549,581,627,721,812,1366,1338,883,752,730,778,441,77
3388,평일,6,2640,안암(고대병원앞),하차,30,184,831,2498,1933,1074,880,696,868,605,584,586,576,814,845,507,416,385,269,112
3389,평일,6,2641,고려대(종암),승차,108,302,1180,1403,617,388,355,390,435,358,356,454,755,930,512,400,367,317,139,28
3390,평일,6,2641,고려대(종암),하차,19,127,404,1397,813,473,412,419,380,382,388,442,500,850,911,603,483,472,317,126
3391,평일,6,2642,월곡(동덕여대),승차,268,526,1995,2120,929,633,575,551,556,442,549,582,744,1173,612,466,411,293,154,32
3392,평일,6,2642,월곡(동덕여대),하차,46,199,297,1057,795,483,412,512,527,608,564,609,799,1264,1652,1041,852,784,512,161
3393,평일,6,2643,상월곡(한국과학기술연구원),승차,155,384,1182,1282,545,291,305,276,267,231,225,262,268,383,333,148,119,92,62,13
3394,평일,6,2643,상월곡(한국과학기술연구원),하차,23,52,122,541,297,196,193,242,254,251,267,290,319,653,762,501,381,411,296,109
3395,평일,6,2644,돌곶이,승차,238,541,1587,1831,818,491,481,446,439,407,462,419,500,553,468,290,242,153,67,15
3396,평일,6,2644,돌곶이,하차,26,108,242,731,377,278,350,332,391,351,484,512,643,1020,1274,784,575,619,368,136
3397,평일,6,2645,석계,승차,307,879,2585,2506,1129,719,606,573,604,522,502,467,519,648,476,328,261,249,187,21
3398,평일,6,2645,석계,하차,66,144,249,559,409,295,343,439,509,506,581,706,994,1635,2298,1403,1133,1013,679,228
3399,평일,6,2646,태릉입구,승차,113,296,881,852,357,243,216,225,245,228,182,244,254,293,252,147,135,104,48,10
3400,평일,6,2646,태릉입구,하차,38,101,159,273,252,181,171,194,192,220,241,293,339,652,884,494,368,413,270,137
3401,평일,6,2647,화랑대(서울여대입구),승차,220,869,3165,2773,1144,657,557,505,558,420,444,513,583,550,343,199,148,127,66,7
3402,평일,6,2647,화랑대(서울여대입구),하차,38,103,199,495,304,227,267,321,373,376,386,502,580,1239,1616,1036,776,879,518,186
3403,평일,6,2648,봉화산(서울의료원),승차,188,683,2149,1871,764,496,433,444,438,386,419,388,495,516,296,224,175,142,75,18
3404,평일,6,2648,봉화산(서울의료원),하차,42,149,247,554,293,237,284,291,351,360,441,444,639,1094,1476,912,666,790,434,177
3405,평일,6,2611,응암,승차,341,1009,3162,3809,1688,970,871,930,867,756,704,757,845,921,543,396,345,312,133,34
3406,평일,6,2611,응암,하차,44,198,310,694,466,458,542,591,721,673,861,1030,1214,2373,2856,1547,1561,1452,1011,363
3407,평일,6,2612,역촌,승차,68,209,679,722,324,203,183,188,217,175,162,158,235,226,144,108,85,60,22,6
3408,평일,6,2612,역촌,하차,10,73,122,344,190,150,148,192,173,214,185,255,313,536,619,370,346,312,246,111
3409,평일,6,2613,불광,승차,84,122,604,594,280,253,263,279,352,302,375,389,403,476,334,231,229,217,74,16
3410,평일,6,2613,불광,하차,9,65,114,301,294,209,213,247,300,287,256,346,387,646,706,381,326,302,162,82
3411,평일,6,2614,독바위,승차,67,191,617,625,292,165,136,130,115,113,126,125,105,137,57,60,37,34,14,9
3412,평일,6,2614,독바위,하차,8,34,67,93,86,112,99,95,139,101,132,126,228,373,494,308,266,285,161,79
3413,평일,6,2616,구산,승차,167,416,1339,1571,737,493,450,551,467,366,361,353,394,429,254,162,174,169,65,10
3414,평일,6,2616,구산,하차,5,75,208,317,271,216,230,275,287,300,344,437,439,714,909,498,391,404,297,99
3415,평일,6,2617,새절(신사),승차,329,676,2292,2698,1146,683,647,668,607,550,484,566,613,656,388,266,260,202,102,18
3416,평일,6,2617,새절(신사),하차,25,187,276,567,482,290,357,461,514,528,563,716,844,1602,1700,1186,880,1067,663,291
3417,평일,6,2618,증산(명지대앞),승차,273,567,1835,2227,988,615,501,508,495,437,408,421,508,526,401,255,233,168,99,15
3418,평일,6,2618,증산(명지대앞),하차,18,108,179,456,299,265,254,353,317,430,503,684,808,1262,1437,906,810,892,524,213
3419,평일,6,2619,디지털미디어시티,승차,204,627,2111,2452,1127,650,670,580,586,504,545,587,923,2415,1426,645,511,426,208,45
3420,평일,6,2619,디지털미디어시티,하차,77,391,1297,4268,1318,557,460,557,562,563,637,733,913,1635,1796,991,932,892,554,221
3421,평일,6,2620,월드컵경기장(성산),승차,35,131,416,460,224,208,254,211,287,347,341,418,450,518,316,230,240,252,130,17
3422,평일,6,2620,월드컵경기장(성산),하차,41,82,179,474,299,249,292,323,432,391,420,368,374,534,517,279,247,208,127,33
3423,평일,6,2621,마포구청,승차,267,472,1636,2210,1177,735,693,681,673,579,619,717,875,1516,831,553,608,422,257,34
3424,평일,6,2621,마포구청,하차,80,350,699,1791,823,500,472,546,535,516,693,703,766,1253,1208,859,727,762,436,156
3425,평일,6,2622,망원,승차,195,342,1225,1855,942,610,529,632,638,560,638,624,714,1308,818,592,581,458,243,40
3426,평일,6,2622,망원,하차,29,159,318,1485,1112,583,535,621,643,728,708,821,881,1495,1642,856,718,679,402,142
3427,평일,6,2623,합정,승차,114,234,601,1034,600,448,498,533,521,527,624,701,806,1586,1169,897,998,964,536,113
3428,평일,6,2623,합정,하차,49,268,799,1706,982,539,485,505,522,554,556,575,778,1297,1116,601,502,496,294,136
3429,평일,6,2624,상수,승차,87,173,484,714,389,270,270,338,508,497,483,594,773,1078,793,721,911,1126,546,111
3430,평일,6,2624,상수,하차,32,92,248,1078,880,576,670,670,853,608,626,780,877,1302,1222,622,456,386,292,101
3431,평일,6,2625,광흥창(서강),승차,95,253,765,1089,661,476,471,569,517,424,489,528,729,1341,761,488,456,316,148,33
3432,평일,6,2625,광흥창(서강),하차,42,269,721,1580,803,525,410,409,459,390,430,444,546,706,804,495,432,362,293,94
3433,평일,6,2626,대흥(서강대앞),승차,84,199,610,860,522,430,373,527,556,471,446,517,753,1055,624,391,452,388,161,78
3434,평일,6,2626,대흥(서강대앞),하차,38,171,394,1545,1066,787,571,507,568,492,459,441,481,715,682,408,345,384,234,77
3435,평일,6,2627,공덕,승차,164,348,975,1343,824,777,800,799,806,885,1000,1006,1439,3468,1857,1283,1329,1012,457,65
3436,평일,6,2627,공덕,하차,75,355,1333,4697,1774,987,756,797,872,818,724,761,996,1482,1292,754,693,620,435,146
3437,평일,6,2628,효창공원앞,승차,95,193,646,1119,562,414,362,376,422,344,412,432,508,993,769,375,379,274,128,16
3438,평일,6,2628,효창공원앞,하차,27,175,434,1482,862,480,419,340,387,346,372,396,466,687,586,375,302,341,195,82
3439,평일,6,2629,삼각지,승차,63,113,317,543,292,241,292,347,465,382,401,507,750,1160,535,385,387,311,161,29
3440,평일,6,2629,삼각지,하차,18,263,647,1249,435,279,311,253,282,273,241,235,263,432,338,225,226,238,196,30
3441,평일,6,2630,녹사평(용산구청),승차,46,93,231,454,310,197,233,318,281,322,335,455,560,716,475,423,474,515,239,19
3442,평일,6,2630,녹사평(용산구청),하차,21,161,453,820,386,331,295,330,433,389,302,399,468,626,598,309,206,214,135,40
3443,평일,6,2631,이태원,승차,97,205,425,742,495,506,461,563,633,720,740,852,1046,1424,1190,984,1085,1155,616,104
3444,평일,6,2631,이태원,하차,47,251,466,1174,1069,698,716,760,862,748,875,945,1171,1459,1534,763,606,442,339,159
