연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
5516,평일,7,2724,사가정,하차,85,421,413,1109,660,560,638,663,653,704,946,1107,1308,2279,2339,1336,1158,1190,608,282
5517,평일,7,2725,용마산(용마폭포공원),승차,199,426,1101,1533,709,365,332,315,309,247,230,247,294,381,220,117,109,58,50,14
5518,평일,7,2725,용마산(용마폭포공원),하차,18,80,140,359,239,201,170,220,210,232,337,384,472,814,879,560,460,520,301,154
5519,평일,7,2726,중곡,승차,201,530,1389,2194,1144,614,507,502,498,464,416,520,679,606,425,258,207,175,89,14
5520,평일,7,2726,중곡,하차,32,167,318,832,494,336,338,353,349,401,525,533,763,1272,1231,826,737,657,424,171
5521,평일,7,2727,군자(능동),승차,281,532,1499,2785,1528,771,670,740,671,669,711,775,1068,1488,839,663,664,556,332,65
5522,평일,7,2727,군자(능동),하차,37,298,370,1179,823,467,433,420,480,553,634,755,908,1567,1574,865,774,756,457,215
5523,평일,7,2728,어린이대공원(세종대),승차,104,286,742,1422,900,481,528,657,680,737,869,1114,1776,1850,1005,872,878,783,385,81
5524,평일,7,2728,어린이대공원(세종대),하차,46,350,598,2937,1697,952,789,781,822,739,756,647,781,1063,983,559,600,598,384,134
5525,평일,7,2729,건대입구,승차,140,175,540,971,767,558,632,702,764,807,1006,1202,1653,1793,1292,1445,1220,1140,561,124
5526,평일,7,2729,건대입구,하차,27,296,783,1766,1453,912,914,1047,934,1115,865,887,1305,2219,1614,770,579,549,292,155
5527,평일,7,2730,뚝섬유원지,승차,182,330,912,1411,824,417,364,340,370,399,408,576,589,644,376,335,268,185,72,25
5528,평일,7,2730,뚝섬유원지,하차,26,141,231,503,316,249,306,331,424,418,495,572,706,1054,893,541,548,518,287,113
5529,평일,7,2731,청담,승차,117,241,505,728,569,546,717,732,814,913,1304,1365,2305,4936,3218,1795,1696,1348,421,53
5530,평일,7,2731,청담,하차,123,930,2608,7698,4909,1585,1105,965,1001,909,851,787,911,1181,782,464,460,328,193,108
5531,평일,7,2732,강남구청,승차,57,149,278,435,331,408,502,455,595,725,933,1023,1500,3780,2432,1486,1532,1134,486,104
5532,평일,7,2732,강남구청,하차,64,467,1166,5203,4160,1444,895,772,872,738,650,580,695,873,669,384,280,204,188,99
5533,평일,7,2733,학동,승차,85,173,329,531,483,438,510,944,784,878,1194,1260,2288,7105,3824,2024,1776,1437,612,92
5534,평일,7,2733,학동,하차,85,744,2144,9032,6251,1979,995,820,1046,850,810,788,783,1011,697,387,302,268,162,69
5535,평일,7,2734,논현,승차,140,180,400,767,598,428,594,669,710,930,1078,1176,1924,4569,2930,1891,1973,1856,964,188
5536,평일,7,2734,논현,하차,51,613,2029,6165,4369,1561,1079,861,1011,957,968,965,1025,1557,1142,557,417,329,217,145
5537,평일,7,2735,반포,승차,44,118,353,598,382,260,278,283,351,360,417,581,667,878,586,432,498,346,95,24
5538,평일,7,2735,반포,하차,25,199,502,974,767,383,465,500,336,337,392,342,382,500,416,219,227,177,104,45
5539,평일,7,2736,고속터미널,승차,42,125,409,955,1157,1023,1269,1294,1217,1248,1583,1596,2083,2717,1913,1724,1550,1167,441,69
5540,평일,7,2736,고속터미널,하차,88,820,1694,2692,1969,1352,1236,1229,1254,1166,1036,990,1012,1291,936,494,365,247,147,47
5541,평일,7,2737,내방,승차,74,280,766,1303,873,613,604,607,715,706,842,959,1318,3233,1410,905,953,699,270,47
5542,평일,7,2737,내방,하차,56,426,989,4247,1947,828,598,649,682,694,708,679,943,1360,1028,615,490,499,271,146
5543,평일,7,2738,이수,승차,194,371,1184,2222,1259,822,781,791,941,933,984,943,1176,1890,1062,987,1151,1001,568,126
5544,평일,7,2738,이수,하차,37,290,587,1956,1324,837,783,724,799,917,919,1014,1334,2298,1949,967,876,740,435,208
5545,평일,7,2739,남성,승차,209,461,1678,2733,1328,765,626,571,621,524,554,560,575,692,385,364,378,251,145,42
5546,평일,7,2739,남성,하차,43,185,239,636,505,420,389,408,531,498,602,732,934,1585,1472,908,819,822,505,216
5547,평일,7,2740,숭실대입구(살피재),승차,207,495,1719,2539,1370,729,686,639,708,649,678,733,956,845,532,425,441,417,177,53
5548,평일,7,2740,숭실대입구(살피재),하차,36,199,250,635,923,545,504,619,675,591,762,833,1013,1848,1725,1046,971,883,607,217
5549,평일,7,2741,상도,승차,159,475,1403,2102,1095,678,575,600,554,579,643,694,868,916,484,378,388,380,259,50
5550,평일,7,2741,상도,하차,64,222,260,774,752,543,459,543,745,569,610,635,821,1475,1345,870,781,740,495,194
5551,평일,7,2742,장승배기,승차,253,518,1370,2181,1171,678,665,617,657,571,575,611,677,808,454,358,346,330,151,27
5552,평일,7,2742,장승배기,하차,36,178,342,841,614,463,522,522,568,559,675,710,915,1511,1392,801,794,711,483,176
5553,평일,7,2743,신대방삼거리,승차,403,675,2276,3764,1808,998,832,840,805,776,795,797,941,1401,811,579,440,463,197,41
5554,평일,7,2743,신대방삼거리,하차,53,214,468,1751,937,594,594,628,663,698,804,940,1136,2417,2303,1388,1239,1136,665,310
5555,평일,7,2744,보라매,승차,222,285,871,1395,677,449,481,377,443,409,480,617,770,1435,637,480,384,347,106,25
5556,평일,7,2744,보라매,하차,84,377,703,1795,755,353,327,396,408,391,412,462,577,1155,1008,522,523,484,285,116
5557,평일,7,2745,신풍,승차,401,595,1586,2136,1149,672,568,603,555,547,480,630,851,996,529,350,347,241,117,26
5558,평일,7,2745,신풍,하차,101,396,484,934,584,426,447,440,424,456,562,683,951,1587,1305,787,820,768,405,172
5559,평일,7,2746,대림(구로구청),승차,483,358,611,999,721,477,472,591,572,628,678,680,750,939,595,454,406,310,206,30
5560,평일,7,2746,대림(구로구청),하차,35,136,338,863,661,551,600,580,653,576,576,583,935,1194,787,509,618,485,259,82
5561,평일,7,2747,남구로,승차,776,673,1329,1558,1037,615,520,610,622,551,600,671,1276,3614,1821,1087,821,578,216,32
5562,평일,7,2747,남구로,하차,69,291,1101,5311,2186,724,580,606,627,570,700,797,1411,1583,1046,711,812,734,354,121
5563,평일,7,2748,가산디지털단지,승차,313,430,817,1075,755,729,915,1118,1466,1580,1957,2342,5727,15317,7113,4161,3786,2015,774,86
5564,평일,7,2748,가산디지털단지,하차,218,856,4573,20374,9795,2564,1547,1442,1494,1407,1199,1308,1377,1519,1197,620,480,468,328,131
5565,평일,7,2749,철산,승차,432,1228,4224,4754,2104,1222,1163,1210,1156,1048,1071,1261,1373,1611,1023,868,881,705,390,72
5566,평일,7,2749,철산,하차,155,349,622,1460,1060,825,868,976,1088,1069,1231,1460,2064,4101,4109,1937,2000,1804,1084,384
5567,평일,7,2750,광명사거리,승차,931,1452,4379,5633,2404,1430,1210,1312,1347,1248,1199,1251,1551,1565,987,758,617,463,186,39
5568,평일,7,2750,광명사거리,하차,202,441,701,1119,969,799,921,1157,1139,1141,1309,1804,2249,3900,4036,1937,2012,1905,1061,331
5569,평일,7,2751,천왕,승차,232,504,1750,2069,986,561,438,447,424,384,390,479,523,527,284,241,162,117,49,17
5570,평일,7,2751,천왕,하차,34,213,232,412,338,226,213,366,374,409,510,586,693,1208,1412,775,707,607,442,141
5571,평일,7,2752,온수(성공회대입구),승차,280,641,2143,2736,1071,503,462,537,413,366,415,393,621,578,283,218,193,146,80,23
5572,평일,7,2752,온수(성공회대입구),하차,45,179,310,710,318,265,222,280,299,338,383,549,740,1537,1645,998,884,718,506,263
5573,평일,7,2753,까치울,승차,131,413,1377,1766,722,377,339,368,376,358,323,332,397,428,285,205,187,131,41,10
5574,평일,7,2753,까치울,하차,25,123,194,371,190,160,246,239,270,274,314,410,677,1045,1108,724,568,551,323,103
5575,평일,7,2755,춘의,승차,194,384,1094,1052,583,337,368,382,361,337,324,402,909,1932,759,582,558,194,90,11
5576,평일,7,2755,춘의,하차,42,206,1276,2517,761,332,273,307,279,296,288,388,519,811,779,519,459,423,273,119
5577,평일,7,2756,신중동,승차,210,700,2249,2088,961,719,691,746,682,670,776,955,1066,1880,880,836,625,479,252,49
5578,평일,7,2756,신중동,하차,44,184,703,1842,1359,592,587,541,748,602,773,855,852,1896,2076,1069,795,818,625,223
5579,평일,7,2757,부천시청,승차,196,607,1977,1771,778,553,571,624,593,547,619,693,1025,1185,732,718,614,507,191,37
5580,평일,7,2757,부천시청,하차,64,272,618,1104,774,513,527,564,663,549,691,738,915,1700,1854,1028,683,647,461,171
5581,평일,7,2758,상동,승차,157,673,2034,1723,795,632,667,708,685,697,884,1021,1158,1401,869,757,878,724,337,82
5582,평일,7,2758,상동,하차,56,231,509,1329,1211,767,743,786,819,840,836,902,1159,2014,1892,1118,829,742,576,202
5583,평일,7,2759,삼산체육관,승차,108,413,1127,1003,481,290,301,282,335,252,253,885,411,295,192,162,144,66,35,9
5584,평일,7,2759,삼산체육관,하차,6,50,84,225,218,270,1021,345,240,251,247,282,366,768,710,497,363,375,284,102
5585,평일,7,2760,굴포천,승차,222,650,1663,1691,779,487,451,494,456,397,349,529,567,652,391,313,253,216,134,25
5586,평일,7,2760,굴포천,하차,18,105,233,568,407,298,334,324,350,368,420,531,788,1497,1543,1020,797,743,381,257
5587,평일,7,2711,장암,승차,52,257,856,519,149,97,56,82,52,76,70,124,119,117,45,31,26,9,3,2
5588,평일,7,2711,장암,하차,4,54,46,58,30,50,26,55,48,31,34,41,51,105,128,81,39,36,37,14
5589,평일,7,2712,도봉산,승차,152,597,2581,1768,846,494,386,375,404,334,371,412,439,364,225,127,93,94,39,4
5590,평일,7,2712,도봉산,하차,22,162,243,332,341,379,343,353,392,374,415,536,744,1273,1819,1152,948,971,707,378
5591,평일,7,2713,수락산,승차,330,919,2426,2280,1211,879,744,783,748,710,658,689,733,825,487,342,312,211,108,17
5592,평일,7,2713,수락산,하차,28,203,301,652,579,498,519,549,508,528,637,822,1086,1668,2038,1263,1051,1069,706,312
5593,평일,7,2714,마들,승차,290,816,2818,2544,1110,755,683,754,628,522,561,565,555,561,337,185,161,131,59,14
5594,평일,7,2714,마들,하차,85,162,205,395,329,343,393,455,467,549,659,736,916,1471,2041,1030,1003,953,680,297
5595,평일,7,2715,노원,승차,262,576,1825,1723,1079,1097,1291,1314,1420,1485,1701,1693,1724,2078,1310,1282,1167,1211,483,94
5596,평일,7,2715,노원,하차,92,270,743,2020,1865,1455,1244,1308,1663,1505,1582,1616,1885,2683,2530,1300,904,839,662,225
5597,평일,7,2716,중계,승차,318,942,3028,3018,1470,894,1107,1050,931,715,679,772,940,783,383,381,591,328,245,44
5598,평일,7,2716,중계,하차,71,210,447,1365,896,466,463,525,617,614,701,756,1104,1995,2366,1192,1137,1175,722,283
5599,평일,7,2717,하계,승차,297,1028,3306,3428,1661,1243,1169,1066,1033,1091,1077,1144,1383,1259,731,549,531,462,176,45
5600,평일,7,2717,하계,하차,40,258,496,1135,860,631,668,931,996,985,1061,1202,1307,2388,2806,1541,1203,1405,924,391
5601,평일,7,2718,공릉(서울과학기술대),승차,220,524,1730,1931,984,683,622,675,663,645,688,717,821,975,550,452,375,340,189,49
5602,평일,7,2718,공릉(서울과학기술대),하차,36,145,294,1017,559,459,471,523,518,622,661,788,949,1550,1730,974,881,840,632,300
5603,평일,7,2719,태릉입구,승차,201,275,894,1231,592,503,436,513,535,520,582,706,823,882,594,405,327,256,137,35
5604,평일,7,2719,태릉입구,하차,40,218,338,825,545,341,394,403,463,411,422,498,627,862,836,570,519,531,375,204
5605,평일,7,2720,먹골,승차,275,542,1753,2160,1074,659,558,550,564,524,444,487,597,703,473,311,280,204,100,35
5606,평일,7,2720,먹골,하차,29,116,163,609,391,347,328,410,421,427,589,709,981,1520,1559,966,876,858,529,169
5607,평일,7,2721,중화,승차,322,604,1753,2313,1080,632,608,614,590,529,551,594,685,876,592,390,328,247,126,33
5608,평일,7,2721,중화,하차,29,147,308,959,508,358,375,409,470,478,632,738,979,1572,1564,1029,818,867,585,203
5609,평일,7,2722,상봉(시외버스터미널),승차,405,736,2306,3143,1421,787,727,821,850,784,790,963,1200,1461,1066,709,744,603,331,98
5610,평일,7,2722,상봉(시외버스터미널),하차,50,285,621,1496,855,555,657,732,735,766,816,1007,1297,2211,2448,1327,1065,1084,722,377
5611,평일,7,2723,면목,승차,437,876,2559,3424,1730,884,787,800,747,647,634,710,784,945,683,378,349,231,122,29
5612,평일,7,2723,면목,하차,37,197,341,943,527,434,459,537,538,672,820,1120,1290,2219,2182,1363,1218,1179,727,332
5613,평일,7,2724,사가정,승차,370,819,2254,2916,1569,932,807,837,862,799,767,861,1005,1115,777,532,508,398,229,64
5614,평일,7,2724,사가정,하차,79,394,420,1105,606,483,629,620,654,704,943,1085,1316,2224,2335,1291,1237,1122,700,292
5615,평일,7,2725,용마산(용마폭포공원),승차,200,394,1109,1528,730,359,308,307,258,288,261,229,346,350,224,126,125,73,52,6
5616,평일,7,2725,용마산(용마폭포공원),하차,18,95,116,371,204,203,148,236,198,229,311,343,514,828,918,566,501,519,313,123
5617,평일,7,2726,중곡,승차,192,528,1352,2177,1155,578,576,539,632,517,507,634,621,715,423,280,237,185,79,17
5618,평일,7,2726,중곡,하차,31,162,305,815,504,326,346,381,389,478,538,640,743,1274,1333,652,782,675,490,185
5619,평일,7,2727,군자(능동),승차,284,534,1483,2733,1539,736,632,720,751,675,654,825,1053,1441,902,712,765,579,291,68
5620,평일,7,2727,군자(능동),하차,27,280,355,1215,787,436,400,451,414,538,681,688,944,1614,1521,832,731,730,549,216
5621,평일,7,2728,어린이대공원(세종대),승차,120,247,731,1403,847,492,508,623,674,689,869,1151,1373,1582,798,728,1216,803,408,109
5622,평일,7,2728,어린이대공원(세종대),하차,47,324,530,1742,1065,869,982,933,1363,758,709,612,778,1071,992,606,537,565,421,185
5623,평일,7,2729,건대입구,승차,152,144,545,975,695,523,603,607,779,841,1006,1222,1586,1685,1325,1407,1303,1179,621,137
5624,평일,7,2729,건대입구,하차,32,296,760,1641,1281,1027,908,973,1099,1057,977,976,1295,2210,1627,820,616,542,300,184
5625,평일,7,2730,뚝섬유원지,승차,153,331,912,1401,854,416,347,330,333,342,398,469,550,570,414,335,242,181,115,20
5626,평일,7,2730,뚝섬유원지,하차,19,147,211,487,292,211,290,302,319,450,521,519,678,1024,877,534,516,531,323,100
5627,평일,7,2731,청담,승차,131,244,479,723,548,526,757,746,756,973,1308,1630,2260,4945,3022,1722,1598,1350,403,82
5628,평일,7,2731,청담,하차,128,913,2543,7742,4846,1640,1117,923,1101,838,834,844,890,1090,831,475,428,334,201,155
5629,평일,7,2732,강남구청,승차,64,146,280,423,340,376,461,539,625,722,931,956,1518,3723,2348,1475,1459,1247,534,109
5630,평일,7,2732,강남구청,하차,62,485,1179,5220,4101,1546,949,739,849,732,748,641,736,878,600,331,311,242,185,109
5631,평일,7,2733,학동,승차,91,185,334,530,463,442,552,733,795,947,1245,1386,2263,7001,3646,1936,1782,1443,632,133
5632,평일,7,2733,학동,하차,35,800,2088,8985,6239,1963,1168,843,983,887,880,773,846,947,705,389,294,236,182,86
5633,평일,7,2734,논현,승차,135,182,391,731,578,472,573,619,745,928,1044,1219,1921,4549,2796,1781,1989,1850,1000,189
5634,평일,7,2734,논현,하차,51,583,1943,6125,4248,1635,1078,897,937,998,909,881,1087,1652,1128,541,430,382,244,118
5635,평일,7,2735,반포,승차,50,133,337,625,405,278,254,329,389,332,479,570,764,875,562,394,447,404,98,25
5636,평일,7,2735,반포,하차,21,205,493,992,803,386,457,497,393,347,308,413,367,503,379,217,202,216,146,49
5637,평일,7,2736,고속터미널,승차,67,124,395,913,999,1155,1254,1248,1342,1335,1652,1751,2513,2571,1605,1525,1419,1033,389,50
5638,평일,7,2736,고속터미널,하차,95,833,1697,2617,1888,1319,1179,1229,1299,1119,1058,895,1005,1209,901,482,419,279,192,48
5639,평일,7,2737,내방,승차,88,249,777,1296,862,615,601,640,704,778,860,988,1375,3176,1397,850,1058,683,302,71
5640,평일,7,2737,내방,하차,73,401,988,4171,1928,873,675,679,736,723,746,702,850,1319,1010,560,528,473,303,155
5641,평일,7,2738,이수,승차,178,365,1156,2224,1290,826,750,801,865,975,967,979,1267,1898,1063,1097,1181,1092,643,159
5642,평일,7,2738,이수,하차,48,303,602,1952,1232,835,749,765,792,922,979,1040,1341,2402,1922,970,833,783,461,195
5643,평일,7,2739,남성,승차,226,467,1651,2691,1360,725,609,624,559,700,521,583,685,687,429,394,339,268,143,30
5644,평일,7,2739,남성,하차,24,178,253,658,453,427,369,473,512,506,675,700,954,1599,1412,862,860,788,568,210
5645,평일,7,2740,숭실대입구(살피재),승차,214,457,1689,2484,1324,727,663,935,1051,677,1290,940,940,906,550,429,445,327,212,40
5646,평일,7,2740,숭실대입구(살피재),하차,32,176,288,1027,1104,689,491,517,632,588,724,826,1018,1915,1636,1009,946,1010,642,267
5647,평일,7,2741,상도,승차,173,419,1399,2074,1156,676,563,596,602,556,579,677,757,871,455,337,367,339,168,31
5648,평일,7,2741,상도,하차,68,234,270,746,553,452,391,513,525,490,575,632,776,1512,1347,773,831,793,510,195
5649,평일,7,2742,장승배기,승차,274,507,1409,2102,1180,725,642,602,603,548,549,511,667,811,431,284,362,286,161,41
5650,평일,7,2742,장승배기,하차,33,151,282,842,515,451,401,509,438,536,684,716,893,1439,1285,795,780,741,497,233
5651,평일,7,2743,신대방삼거리,승차,384,691,2278,3755,1837,997,892,867,778,758,757,902,999,1407,796,583,519,384,221,42
5652,평일,7,2743,신대방삼거리,하차,50,210,519,1652,923,608,595,633,660,836,867,848,1275,2320,2286,1229,1244,1168,719,307
5653,평일,7,2744,보라매,승차,216,287,855,1357,693,431,464,379,428,496,522,653,920,1482,601,455,401,355,130,33
5654,평일,7,2744,보라매,하차,91,376,707,1768,691,410,370,431,513,399,449,467,577,1088,941,526,482,497,290,138
5655,평일,7,2745,신풍,승차,385,602,1572,2125,1197,647,574,541,566,474,531,633,907,954,528,402,398,260,89,38
5656,평일,7,2745,신풍,하차,95,409,457,939,547,444,430,424,425,459,594,701,929,1703,1350,703,719,802,432,196
5657,평일,7,2746,대림(구로구청),승차,445,343,620,976,703,513,454,575,618,605,649,701,793,909,657,539,468,345,201,35
5658,평일,7,2746,대림(구로구청),하차,39,126,309,872,654,561,586,595,621,635,583,650,970,1229,907,537,609,548,258,83
5659,평일,7,2747,남구로,승차,813,668,1335,1536,1015,616,540,620,653,581,607,741,1268,3535,1695,1034,775,606,255,46
5660,평일,7,2747,남구로,하차,77,268,1105,5314,2173,784,649,557,657,584,748,846,1461,1571,1016,665,763,691,427,136
5661,평일,7,2748,가산디지털단지,승차,373,345,856,1005,824,733,938,1191,1513,1689,2029,2312,5908,15075,6840,3904,3523,2255,933,142
5662,평일,7,2748,가산디지털단지,하차,222,821,4823,19925,9668,2595,1581,1467,1543,1407,1269,1238,1424,1634,1219,662,541,502,340,141
5663,평일,7,2749,철산,승차,410,1208,4082,4720,2172,1260,1166,1171,1187,972,1081,1218,1405,1641,1005,943,920,813,408,86
5664,평일,7,2749,철산,하차,133,353,640,1356,1111,717,880,959,1020,1110,1268,1413,2129,4314,4010,2077,1932,1778,1197,421
5665,평일,7,2750,광명사거리,승차,915,1482,4313,5464,2494,1466,1297,1401,1313,1183,1240,1271,1474,1599,1014,755,649,448,274,62
5666,평일,7,2750,광명사거리,하차,190,430,663,1197,1033,819,927,1100,1123,1212,1533,1643,2209,4106,3933,1999,1970,1839,1072,388
5667,평일,7,2751,천왕,승차,232,518,1718,2026,1019,616,463,465,443,420,382,423,469,524,307,196,169,106,54,18
5668,평일,7,2751,천왕,하차,21,171,223,435,285,209,266,306,369,419,455,549,723,1189,1324,799,632,691,451,159
5669,평일,7,2752,온수(성공회대입구),승차,265,610,2271,2690,1056,519,417,454,422,323,343,413,552,605,300,224,233,131,106,21
5670,평일,7,2752,온수(성공회대입구),하차,58,182,279,684,310,195,223,290,336,366,420,522,735,1721,1600,860,759,860,480,303
5671,평일,7,2753,까치울,승차,128,416,1345,1773,781,375,343,350,318,350,301,367,449,468,294,205,172,146,46,13
5672,평일,7,2753,까치울,하차,31,132,182,392,206,180,208,278,297,252,311,416,644,1127,1100,627,617,670,308,108
5673,평일,7,2755,춘의,승차,196,383,1074,1010,600,397,379,382,380,343,344,426,1068,2006,747,517,507,222,105,14
5674,평일,7,2755,춘의,하차,47,191,1350,2447,771,363,250,269,331,311,314,362,488,717,839,514,508,394,277,130
5675,평일,7,2756,신중동,승차,198,712,2209,2041,998,653,677,780,682,763,745,840,1136,1909,876,822,621,522,242,56
5676,평일,7,2756,신중동,하차,58,181,654,1914,1289,657,581,565,666,628,740,821,989,1784,2214,974,834,875,624,255
5677,평일,7,2757,부천시청,승차,195,594,1958,1751,780,560,497,552,601,551,663,731,966,1189,770,732,664,555,219,34
5678,평일,7,2757,부천시청,하차,62,280,664,1057,772,459,497,567,530,626,770,694,978,1956,1744,975,679,692,513,198
5679,평일,7,2758,상동,승차,177,628,1979,1692,739,615,644,709,739,752,830,1060,1143,1377,886,810,918,852,340,80
5680,평일,7,2758,상동,하차,62,220,488,1238,1256,723,765,818,832,872,856,920,1185,2134,1928,1071,782,710,577,249
5681,평일,7,2759,삼산체육관,승차,112,378,1138,1031,457,288,282,282,262,246,256,284,233,286,166,111,117,68,32,15
5682,평일,7,2759,삼산체육관,하차,15,37,80,202,157,181,183,180,206,209,230,281,368,694,664,456,353,390,291,111
5683,평일,7,2760,굴포천,승차,220,625,1752,1645,809,470,502,507,439,413,437,428,534,679,347,300,268,234,99,15
5684,평일,7,2760,굴포천,하차,23,116,217,575,419,289,251,317,439,433,431,595,803,1513,1537,1059,826,629,561,228
5685,평일,7,2711,장암,승차,50,279,771,539,135,90,57,64,79,74,86,96,117,130,89,47,25,17,7,4
5686,평일,7,2711,장암,하차,1,39,53,55,31,46,46,48,28,31,51,28,68,97,144,75,71,62,39,13
5687,평일,7,2712,도봉산,승차,136,574,2468,1778,862,578,407,389,424,345,378,408,452,385,228,141,117,106,42,12
5688,평일,7,2712,도봉산,하차,25,152,231,338,329,394,322,363,423,401,419,602,734,1141,1695,1077,858,983,787,509
5689,평일,7,2713,수락산,승차,356,858,2387,2172,1275,826,779,788,768,725,729,774,806,869,536,342,311,246,143,24
5690,평일,7,2713,수락산,하차,34,181,306,636,577,508,510,555,530,586,670,856,899,1614,1925,1228,1014,978,772,429
5691,평일,7,2714,마들,승차,315,801,2679,2508,1158,818,703,834,648,567,572,570,598,568,373,240,182,158,92,23
5692,평일,7,2714,마들,하차,69,148,200,403,564,375,403,465,525,544,678,785,976,1373,1918,1044,894,951,709,384
5693,평일,7,2715,노원,승차,283,544,1752,1769,1128,1154,1252,1406,1513,1529,1670,1812,1732,2226,1405,1316,1090,1278,557,149
5694,평일,7,2715,노원,하차,50,244,712,1885,1779,1460,1333,1388,1656,1588,1650,1791,1995,2567,2842,1464,1034,953,745,409
5695,평일,7,2716,중계,승차,326,911,2960,3005,1512,967,867,907,852,717,708,807,1056,842,483,337,358,366,184,56
5696,평일,7,2716,중계,하차,76,170,483,1127,696,535,459,575,671,638,750,842,1010,1757,1970,1203,1073,1044,795,377
5697,평일,7,2717,하계,승차,251,978,3263,3391,1752,1153,1116,1263,1047,1097,1034,1143,1259,1288,785,601,577,471,190,49
5698,평일,7,2717,하계,하차,55,254,471,1053,916,658,664,819,959,940,1036,1156,1317,2326,2540,1493,1288,1393,1034,470
5699,평일,7,2718,공릉(서울과학기술대),승차,253,509,1721,1906,1080,738,708,684,714,654,745,722,873,1093,670,432,403,425,261,51
5700,평일,7,2718,공릉(서울과학기술대),하차,32,121,287,1015,572,429,502,576,607,648,747,782,963,1598,1770,960,848,872,694,371
5701,평일,7,2719,태릉입구,승차,226,261,851,1120,722,462,409,495,452,555,600,662,819,884,560,379,327,253,146,54
5702,평일,7,2719,태릉입구,하차,49,223,303,876,577,355,333,360,405,419,447,496,566,851,825,548,521,481,401,318
5703,평일,7,2720,먹골,승차,284,503,1718,2201,1030,687,577,613,549,532,490,518,607,732,518,349,314,248,122,31
5704,평일,7,2720,먹골,하차,33,110,179,592,427,332,331,403,432,455,542,683,912,1461,1490,976,832,769,613,287
5705,평일,7,2721,중화,승차,334,580,1727,2270,1105,669,575,631,596,535,586,559,694,921,617,410,353,261,165,41
5706,평일,7,2721,중화,하차,35,159,299,910,518,366,396,421,492,517,597,667,955,1393,1435,997,854,879,637,285
5707,평일,7,2722,상봉(시외버스터미널),승차,400,688,2274,3085,1474,805,750,856,861,865,853,1041,1291,1544,1102,746,785,731,422,100
5708,평일,7,2722,상봉(시외버스터미널),하차,58,349,626,1462,856,602,608,724,728,795,856,1067,1341,2275,2397,1490,1060,1149,797,577
5709,평일,7,2723,면목,승차,420,868,2531,3311,1677,864,777,794,735,763,633,729,732,933,749,445,388,299,183,48
5710,평일,7,2723,면목,하차,43,196,319,947,539,455,504,611,623,617,809,1088,1243,2092,2211,1287,1121,1113,809,417
5711,평일,7,2724,사가정,승차,378,821,2089,2967,1580,964,824,888,858,822,750,841,1116,1168,907,573,500,414,270,70
5712,평일,7,2724,사가정,하차,75,422,432,1085,702,554,625,638,695,703,919,1148,1344,2109,2240,1363,1246,1125,737,423
5713,평일,7,2725,용마산(용마폭포공원),승차,198,403,1121,1482,705,375,268,350,284,255,222,252,324,370,248,151,110,87,56,24
5714,평일,7,2725,용마산(용마폭포공원),하차,16,81,119,381,228,188,184,206,231,260,306,392,462,780,751,555,430,518,360,170
5715,평일,7,2726,중곡,승차,203,473,1381,2125,1147,647,546,540,534,439,450,568,651,659,501,255,282,192,98,24
5716,평일,7,2726,중곡,하차,26,159,297,818,428,361,332,356,374,453,544,584,759,1250,1236,731,692,641,528,219
5717,평일,7,2727,군자(능동),승차,286,534,1478,2568,1520,808,698,722,719,770,742,867,1060,1398,917,771,713,649,458,96
5718,평일,7,2727,군자(능동),하차,26,278,367,1156,738,484,411,432,479,512,685,676,946,1506,1446,866,754,684,575,277
5719,평일,7,2728,어린이대공원(세종대),승차,111,273,736,1383,916,475,610,659,612,775,854,1174,1548,1688,802,665,990,741,494,141
5720,평일,7,2728,어린이대공원(세종대),하차,55,331,501,1859,1272,834,963,1103,956,794,716,679,776,1149,1083,643,539,533,435,248
5721,평일,7,2729,건대입구,승차,150,161,529,888,701,556,556,634,711,871,1032,1218,1549,1665,1282,1381,1268,1290,812,204
5722,평일,7,2729,건대입구,하차,35,305,756,1598,1306,843,964,979,1061,1027,955,943,1312,2242,1825,877,738,615,359,284
5723,평일,7,2730,뚝섬유원지,승차,185,314,886,1381,845,436,345,300,417,370,411,502,614,574,475,346,314,242,96,35
5724,평일,7,2730,뚝섬유원지,하차,22,136,225,486,346,236,355,350,375,469,498,590,682,927,878,543,539,511,275,113
5725,평일,7,2731,청담,승차,115,264,445,708,598,555,704,708,794,926,1313,1396,2307,4609,3068,1682,1427,1162,478,88
5726,평일,7,2731,청담,하차,134,906,2516,7569,4732,1546,1007,879,1015,912,827,800,868,1095,890,514,435,365,230,195
5727,평일,7,2732,강남구청,승차,58,149,300,410,370,412,516,535,647,755,991,1116,1546,3526,2337,1382,1354,1203,508,169
5728,평일,7,2732,강남구청,하차,60,455,1128,5155,4056,1520,888,765,904,765,797,699,720,903,650,456,315,261,185,120
5729,평일,7,2733,학동,승차,98,200,293,517,491,442,561,742,798,1048,1299,1440,2310,6852,3565,1874,1521,1293,604,132
5730,평일,7,2733,학동,하차,14,854,2078,8858,6132,2157,1154,880,1042,863,798,731,861,989,802,421,368,262,220,145
5731,평일,7,2734,논현,승차,134,203,387,757,579,498,576,632,730,917,1026,1322,1910,4389,2791,1669,1728,1841,1240,323
