연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
475,평일,7,2752,온수(성공회대입구),승차,232,842,2622,2779,943,499,459,437,426,351,339,403,525,549,348,226,199,147,89,19
476,평일,7,2752,온수(성공회대입구),하차,38,171,369,651,355,280,228,332,320,292,416,482,678,1413,1789,1097,942,728,526,364
477,평일,7,2753,까치울,승차,90,321,1024,1090,464,297,239,281,250,190,203,206,287,265,182,152,116,60,37,10
478,평일,7,2753,까치울,하차,12,71,114,226,127,97,131,170,177,187,214,268,386,637,760,444,370,357,183,91
479,평일,7,2755,춘의,승차,131,354,837,791,421,247,231,270,302,285,289,304,610,1339,694,481,520,178,74,18
480,평일,7,2755,춘의,하차,29,173,993,1859,499,214,223,222,252,284,213,272,344,510,681,475,363,336,247,98
481,평일,7,2756,신중동,승차,192,774,2173,1727,765,553,602,612,633,588,664,684,925,1403,849,887,580,430,203,43
482,평일,7,2756,신중동,하차,42,182,620,1573,1016,609,454,483,639,647,627,748,893,1260,2103,1108,784,663,599,203
483,평일,7,2757,부천시청,승차,201,697,1895,1406,642,430,472,485,527,525,580,609,873,1023,769,702,566,482,161,46
484,평일,7,2757,부천시청,하차,39,130,552,1034,740,505,425,508,573,650,606,679,856,1239,1791,1013,714,555,490,151
485,평일,7,2758,상동,승차,205,762,1972,1445,667,507,537,577,570,606,671,854,805,1195,789,691,673,680,306,71
486,평일,7,2758,상동,하차,47,201,432,1219,906,668,568,623,713,680,624,705,1000,1399,1922,996,854,630,479,191
487,평일,7,2759,삼산체육관,승차,124,451,1194,877,411,241,239,217,232,217,204,218,240,276,180,125,114,50,38,9
488,평일,7,2759,삼산체육관,하차,18,52,74,162,150,119,129,193,229,188,188,266,396,558,777,525,394,372,272,116
489,평일,7,2760,굴포천,승차,161,622,1617,1361,617,451,446,411,432,392,335,363,450,558,371,237,237,174,117,23
490,평일,7,2760,굴포천,하차,10,92,221,532,387,259,282,287,343,330,375,446,656,1089,1417,1036,635,711,398,219
491,평일,7,2711,장암,승차,46,335,852,557,183,89,65,73,54,50,47,79,106,114,54,34,24,21,2,1
492,평일,7,2711,장암,하차,2,42,38,36,29,31,53,29,26,25,27,18,54,102,92,65,42,54,31,25
493,평일,7,2712,도봉산,승차,287,776,2924,2165,944,550,458,449,554,445,497,493,469,522,298,172,122,106,58,12
494,평일,7,2712,도봉산,하차,14,161,223,342,341,499,392,319,343,354,432,477,632,997,1685,1101,968,840,695,353
495,평일,7,2713,수락산,승차,328,970,2635,2225,1282,889,708,725,747,731,655,662,764,945,525,346,271,206,131,21
496,평일,7,2713,수락산,하차,19,196,331,714,565,605,484,542,504,519,683,814,976,1627,2169,1312,1193,1151,745,377
497,평일,7,2714,마들,승차,299,965,2980,2529,1064,781,650,691,604,522,490,481,455,539,330,254,177,147,65,12
498,평일,7,2714,마들,하차,32,108,197,395,376,327,360,395,459,460,566,736,956,1427,1908,1258,947,1100,659,293
499,평일,7,2715,노원,승차,214,587,1948,1902,1135,1115,1282,1395,1343,1443,1773,1631,1700,2085,1386,1278,1139,1111,405,83
500,평일,7,2715,노원,하차,82,271,756,1916,2090,1310,1259,1422,1611,1631,1602,1678,1778,2451,2566,1520,935,934,632,257
501,평일,7,2716,중계,승차,333,941,3117,3120,1358,958,814,862,776,652,643,711,783,848,481,419,419,319,136,36
502,평일,7,2716,중계,하차,49,205,530,1012,686,446,454,497,642,598,615,824,945,1782,2123,1350,1207,1116,701,276
503,평일,7,2717,하계,승차,273,1057,3461,3588,1661,1198,1081,1132,1057,999,1154,1219,1362,1313,848,593,521,605,232,45
504,평일,7,2717,하계,하차,60,221,506,1197,920,695,699,1024,1116,967,1110,1239,1267,2456,2652,1860,1441,1479,958,340
505,평일,7,2718,공릉(서울과학기술대),승차,217,600,1800,1923,904,667,641,649,644,595,631,760,740,1039,580,459,428,382,176,51
506,평일,7,2718,공릉(서울과학기술대),하차,48,173,277,1134,685,453,436,538,585,547,675,765,888,1401,1729,1091,835,812,536,276
507,평일,7,2719,태릉입구,승차,210,268,863,1095,603,418,363,391,397,451,463,478,636,776,481,329,264,264,121,38
508,평일,7,2719,태릉입구,하차,38,219,293,988,520,332,318,320,308,348,347,370,462,678,794,551,508,452,307,186
509,평일,7,2720,먹골,승차,230,494,1684,2067,1008,579,513,560,537,525,457,442,602,756,475,315,267,216,116,10
510,평일,7,2720,먹골,하차,31,127,202,627,448,310,355,375,369,476,520,709,750,1325,1640,859,859,690,546,175
511,평일,7,2721,중화,승차,328,491,1863,2199,1038,682,518,706,565,520,500,579,687,945,641,406,394,267,138,31
512,평일,7,2721,중화,하차,17,156,328,1091,565,451,413,428,444,462,507,723,747,1416,1643,1036,902,847,573,202
513,평일,7,2722,상봉(시외버스터미널),승차,359,655,2262,3045,1401,799,689,814,816,784,734,827,1078,1471,1233,761,779,584,279,64
514,평일,7,2722,상봉(시외버스터미널),하차,44,232,602,1656,878,560,536,691,726,753,753,943,1125,1914,2083,1420,1102,1049,716,356
515,평일,7,2723,면목,승차,406,773,2603,3400,1464,785,653,749,666,631,566,692,649,775,677,417,378,238,107,23
516,평일,7,2723,면목,하차,31,212,285,828,522,435,426,491,617,609,739,913,1166,1912,2225,1496,1171,1184,691,283
517,평일,7,2724,사가정,승차,360,788,2409,3400,1562,905,770,777,819,729,748,760,851,959,860,562,505,376,213,61
518,평일,7,2724,사가정,하차,47,182,375,1002,634,470,554,678,708,606,818,1055,1244,2039,2500,1568,1270,1320,704,252
519,평일,7,2725,용마산(용마폭포공원),승차,160,376,1139,1579,712,331,293,269,292,255,227,234,322,287,214,132,105,68,38,11
520,평일,7,2725,용마산(용마폭포공원),하차,27,127,151,330,158,200,186,229,192,220,283,359,412,743,916,583,541,500,361,140
521,평일,7,2726,중곡,승차,185,386,1417,2195,1059,571,530,584,573,511,442,527,588,720,464,251,235,172,68,18
522,평일,7,2726,중곡,하차,20,201,322,878,472,319,326,351,379,408,498,542,655,1118,1309,825,677,712,427,179
523,평일,7,2727,군자(능동),승차,243,526,1572,2730,1440,682,705,693,710,604,663,680,1003,1385,968,722,711,596,272,71
524,평일,7,2727,군자(능동),하차,47,221,343,1261,800,473,378,444,475,455,587,660,737,1391,1441,997,783,798,425,181
525,평일,7,2728,어린이대공원(세종대),승차,111,273,892,1452,817,466,1162,755,707,680,912,993,1306,1630,880,677,919,1039,338,76
526,평일,7,2728,어린이대공원(세종대),하차,25,228,636,2630,1926,963,727,1034,860,783,685,702,690,1071,1016,625,541,612,334,163
527,평일,7,2729,건대입구,승차,153,201,619,984,833,558,2226,1462,1075,1037,1177,1527,1841,1886,1486,1746,1538,1471,616,157
528,평일,7,2729,건대입구,하차,28,318,919,3261,2490,966,976,1038,1269,1025,1000,1096,1311,2118,2163,938,723,678,343,199
529,평일,7,2730,뚝섬유원지,승차,183,383,1105,1560,857,396,318,296,341,354,361,398,441,456,329,236,191,146,70,14
530,평일,7,2730,뚝섬유원지,하차,20,135,192,547,280,234,292,293,358,328,421,418,530,902,878,578,558,622,321,113
531,평일,7,2731,청담,승차,152,374,813,994,793,657,796,813,942,1089,1327,1513,2139,5377,4517,2443,2172,1638,522,64
532,평일,7,2731,청담,하차,133,920,3072,9366,5349,1965,1204,1075,1054,1069,1043,959,1111,1378,1178,669,622,504,274,130
533,평일,7,2732,강남구청,승차,68,204,454,599,461,495,532,583,668,790,1193,1065,1433,3968,2959,1920,1909,1425,533,115
534,평일,7,2732,강남구청,하차,73,440,1388,5946,4327,1480,949,855,955,819,831,798,833,1024,844,440,364,340,189,104
535,평일,7,2733,학동,승차,95,203,413,653,585,526,652,728,908,1037,1375,1400,1971,6999,4712,2472,2563,1810,730,87
536,평일,7,2733,학동,하차,60,795,2448,10511,6202,2141,1142,950,1074,1019,913,877,924,1205,969,495,380,296,223,89
537,평일,7,2734,논현,승차,172,259,536,953,688,561,641,736,809,848,1127,1151,1687,4183,3185,2094,2156,1992,878,204
538,평일,7,2734,논현,하차,48,688,2339,6297,4220,1572,1006,903,1088,972,964,975,1214,1649,1359,771,509,480,281,118
539,평일,7,2735,반포,승차,36,143,392,663,382,250,237,298,300,305,437,451,523,813,590,448,379,420,157,17
540,평일,7,2735,반포,하차,22,194,450,949,741,365,323,370,395,303,314,257,349,540,466,270,218,232,110,35
541,평일,7,2736,고속터미널,승차,58,145,370,770,884,956,1081,1150,1200,1207,1369,1493,1983,2236,1788,1526,1307,1113,421,100
542,평일,7,2736,고속터미널,하차,87,771,1613,2810,1914,1310,1171,1199,1043,1136,986,882,871,1008,917,469,337,237,139,67
543,평일,7,2737,내방,승차,84,308,827,1442,880,569,621,574,661,686,781,880,1231,3055,1667,997,957,748,281,64
544,평일,7,2737,내방,하차,73,386,1114,4229,2072,859,630,606,689,724,726,709,814,1171,1111,574,493,459,278,151
545,평일,7,2738,이수,승차,175,441,1299,2195,1163,753,794,776,883,864,1067,942,1164,1881,1240,1062,1116,1035,587,125
546,평일,7,2738,이수,하차,40,350,637,2130,1345,768,808,894,828,893,873,1018,1208,2017,1982,1173,886,897,506,154
547,평일,7,2739,남성,승차,224,460,1707,2601,1303,703,581,583,601,527,514,527,553,649,408,392,356,316,123,31
548,평일,7,2739,남성,하차,27,127,289,690,530,473,377,461,504,455,595,688,750,1513,1497,1026,840,811,465,205
549,평일,7,2740,숭실대입구(살피재),승차,186,496,2019,2750,1373,716,679,698,776,692,594,800,1029,967,615,543,542,516,232,50
550,평일,7,2740,숭실대입구(살피재),하차,32,142,265,1116,879,549,672,656,677,731,709,829,990,1691,1889,1152,997,1032,646,253
551,평일,7,2741,상도,승차,163,458,1526,2163,1044,599,570,532,518,549,516,552,699,767,486,332,434,312,189,30
552,평일,7,2741,상도,하차,40,204,302,856,623,473,485,459,475,569,502,577,652,1345,1267,841,762,813,473,165
553,평일,7,2742,장승배기,승차,274,455,1425,1974,1064,648,600,609,587,518,555,633,712,850,446,347,301,293,114,26
554,평일,7,2742,장승배기,하차,41,360,334,877,565,480,427,473,511,551,660,696,735,1333,1187,836,731,738,430,157
555,평일,7,2743,신대방삼거리,승차,350,620,2245,3381,1521,777,725,787,720,692,642,686,920,1271,855,591,518,433,185,23
556,평일,7,2743,신대방삼거리,하차,38,192,533,1617,883,564,550,601,608,689,764,887,1008,1955,2101,1278,1183,941,682,233
557,평일,7,2744,보라매,승차,210,300,939,1397,711,454,438,452,454,463,457,436,549,1241,777,513,494,404,149,22
558,평일,7,2744,보라매,하차,49,201,773,1461,949,394,327,433,362,407,402,502,545,1088,1072,571,587,491,322,107
559,평일,7,2745,신풍,승차,368,592,1641,2419,1209,634,552,556,629,511,481,556,670,901,568,371,323,267,138,26
560,평일,7,2745,신풍,하차,62,302,407,876,564,484,448,431,466,495,513,656,868,1404,1438,930,860,901,491,173
561,평일,7,2746,대림(구로구청),승차,335,386,852,1283,772,473,494,637,607,642,619,768,775,1054,716,497,423,402,207,15
562,평일,7,2746,대림(구로구청),하차,37,141,291,878,767,539,619,623,644,626,595,602,816,1174,880,560,644,729,274,98
563,평일,7,2747,남구로,승차,558,713,1554,1874,1108,627,579,600,642,596,609,725,1105,3267,2075,1203,872,622,270,43
564,평일,7,2747,남구로,하차,62,286,1280,5205,1872,745,670,555,692,646,644,716,1034,1524,1303,802,851,1016,492,164
565,평일,7,2748,가산디지털단지,승차,211,327,813,954,739,738,775,1022,1408,1462,1864,2022,4667,14588,8311,5009,4893,2794,1025,112
566,평일,7,2748,가산디지털단지,하차,156,1096,6036,21598,8383,2259,1604,1473,1607,1348,1339,1219,1353,1420,1307,706,510,450,266,93
567,평일,7,2749,철산,승차,399,1307,4594,5107,2123,1176,1095,1002,1096,1006,1090,1155,1491,1727,1091,780,914,833,429,72
568,평일,7,2749,철산,하차,73,347,743,1438,1057,773,770,971,1067,1112,1284,1418,1681,3633,4428,2513,1936,1887,1160,391
569,평일,7,2750,광명사거리,승차,808,1518,5145,6138,2445,1386,1200,1300,1259,1088,1153,1105,1297,1525,1047,716,726,491,233,45
570,평일,7,2750,광명사거리,하차,135,434,761,1211,893,723,831,964,1064,1138,1250,1575,1997,3670,4224,2645,2367,1982,1243,395
571,평일,7,2751,천왕,승차,205,513,1594,1706,756,431,403,401,353,344,341,305,424,468,248,177,138,124,39,10
572,평일,7,2751,천왕,하차,23,177,216,367,248,197,225,288,292,308,385,425,517,792,1189,662,616,575,376,170
573,평일,7,2752,온수(성공회대입구),승차,239,672,2527,2887,979,496,403,453,433,355,346,403,472,572,320,208,213,159,86,27
574,평일,7,2752,온수(성공회대입구),하차,46,160,316,698,303,232,208,280,296,334,350,433,656,1358,1723,1095,951,796,567,349
575,평일,7,2753,까치울,승차,89,309,973,1056,439,268,214,249,256,236,200,236,233,299,170,134,112,81,35,11
576,평일,7,2753,까치울,하차,10,82,121,243,125,109,152,161,161,197,180,249,358,640,669,460,412,378,218,76
577,평일,7,2755,춘의,승차,131,317,809,820,377,251,260,283,330,281,278,289,642,1270,662,547,517,210,74,20
578,평일,7,2755,춘의,하차,23,172,965,1908,524,238,215,229,210,243,211,267,290,565,648,440,359,322,257,101
579,평일,7,2756,신중동,승차,166,667,2091,1728,780,548,591,687,624,615,661,672,988,1508,933,906,607,472,253,56
580,평일,7,2756,신중동,하차,49,169,577,1613,1091,516,497,502,614,624,682,680,985,1244,2108,1038,952,757,543,214
581,평일,7,2757,부천시청,승차,162,624,1904,1525,615,452,451,497,456,533,561,611,847,1068,773,780,592,475,207,37
582,평일,7,2757,부천시청,하차,36,145,544,1027,740,457,438,505,605,645,612,682,876,1307,1807,939,846,588,524,181
583,평일,7,2758,상동,승차,202,669,1911,1515,709,545,548,588,594,660,660,785,895,1279,897,762,698,699,339,57
584,평일,7,2758,상동,하차,53,188,439,1245,861,628,594,678,744,747,711,815,988,1446,1917,1145,890,693,524,193
585,평일,7,2759,삼산체육관,승차,97,420,1173,930,441,245,234,245,267,245,213,222,262,342,194,158,514,103,50,12
586,평일,7,2759,삼산체육관,하차,20,55,90,229,179,132,193,224,182,205,216,332,475,916,760,548,376,399,261,106
587,평일,7,2760,굴포천,승차,147,529,1561,1456,689,417,410,419,434,392,371,357,458,547,353,293,251,183,117,21
588,평일,7,2760,굴포천,하차,9,92,212,543,357,256,264,336,345,366,369,516,701,1082,1322,984,670,733,380,239
589,평일,7,2711,장암,승차,36,292,867,557,190,78,62,68,48,40,58,68,102,114,60,31,21,19,17,8
590,평일,7,2711,장암,하차,2,37,29,53,32,19,50,23,33,40,26,25,53,82,122,57,47,43,32,23
591,평일,7,2712,도봉산,승차,260,771,2886,2047,956,590,510,473,470,465,465,438,534,506,303,191,135,83,53,9
592,평일,7,2712,도봉산,하차,10,134,208,362,306,448,403,321,340,365,384,516,613,1026,1547,1155,849,885,718,399
593,평일,7,2713,수락산,승차,329,965,2644,2252,1195,828,691,697,723,659,625,696,751,911,587,360,316,230,104,20
594,평일,7,2713,수락산,하차,21,175,324,723,533,594,450,494,544,478,687,827,911,1562,2064,1554,1090,1068,716,353
595,평일,7,2714,마들,승차,271,895,2959,2541,1115,765,610,630,544,547,559,532,486,582,364,226,198,126,73,12
596,평일,7,2714,마들,하차,51,107,192,408,366,335,304,444,475,458,600,748,887,1399,1924,1283,1024,890,684,339
597,평일,7,2715,노원,승차,204,588,1854,1865,1152,1067,1261,1288,1369,1530,1782,1542,1647,2132,1354,1289,1045,1175,436,91
598,평일,7,2715,노원,하차,99,244,703,1970,1998,1296,1205,1259,1602,1487,1465,1564,1704,2481,2672,1339,1008,832,666,281
599,평일,7,2716,중계,승차,312,939,3083,3067,1391,821,738,752,1074,898,659,736,855,863,517,452,678,419,208,41
600,평일,7,2716,중계,하차,62,219,448,923,790,629,706,492,584,564,733,728,993,1863,2470,1361,1122,1132,694,287
601,평일,7,2717,하계,승차,321,1066,3421,3538,1702,1139,1052,1120,1017,1035,1013,1195,1264,1310,831,611,618,631,217,42
602,평일,7,2717,하계,하차,49,190,503,1128,914,664,733,999,977,1024,1188,1054,1558,2076,3096,1744,1345,1516,941,349
603,평일,7,2718,공릉(서울과학기술대),승차,206,548,1807,1999,907,648,574,595,600,620,587,719,713,992,583,454,396,336,183,48
604,평일,7,2718,공릉(서울과학기술대),하차,49,162,264,1048,728,482,441,513,541,570,629,668,909,1355,1721,1039,823,770,602,232
605,평일,7,2719,태릉입구,승차,203,262,866,1045,608,413,403,414,424,410,453,447,654,764,482,331,284,234,131,29
606,평일,7,2719,태릉입구,하차,37,208,299,974,509,278,350,348,321,322,355,401,457,730,868,511,467,451,370,173
607,평일,7,2720,먹골,승차,221,469,1570,2086,991,569,583,578,524,508,455,504,586,787,485,297,297,204,111,18
608,평일,7,2720,먹골,하차,17,151,226,649,443,327,350,377,409,435,584,659,813,1112,1643,874,904,750,557,158
609,평일,7,2721,중화,승차,301,550,1773,2218,1008,652,556,558,549,499,501,554,704,1037,634,423,393,235,146,34
610,평일,7,2721,중화,하차,23,173,312,1082,554,383,409,377,470,434,541,717,790,1382,1674,884,921,817,609,208
611,평일,7,2722,상봉(시외버스터미널),승차,338,671,2290,2974,1424,813,725,692,724,733,758,864,1009,1524,1146,770,668,542,288,70
612,평일,7,2722,상봉(시외버스터미널),하차,47,262,570,1670,809,538,562,641,721,691,737,863,1063,1826,2273,1252,1091,1085,694,357
613,평일,7,2723,면목,승차,438,751,2584,3276,1542,816,690,687,691,604,544,586,663,842,710,401,354,238,128,21
614,평일,7,2723,면목,하차,29,170,293,808,562,428,408,486,544,520,770,866,1085,1999,2283,1396,1150,1179,729,298
615,평일,7,2724,사가정,승차,358,770,2403,3258,1588,898,811,777,842,697,646,755,910,1043,860,515,545,377,263,38
616,평일,7,2724,사가정,하차,45,194,355,1039,598,439,536,521,627,694,842,971,1111,2155,2706,1388,1259,1292,693,312
617,평일,7,2725,용마산(용마폭포공원),승차,170,357,1099,1515,687,368,330,252,319,261,222,246,370,316,237,109,98,84,48,9
618,평일,7,2725,용마산(용마폭포공원),하차,18,104,141,318,196,220,150,194,217,229,311,323,433,741,880,557,523,571,313,145
619,평일,7,2726,중곡,승차,170,390,1412,2137,1134,535,475,586,578,521,448,548,582,675,493,279,267,190,68,16
620,평일,7,2726,중곡,하차,21,184,308,879,462,382,318,376,398,387,589,510,663,1112,1220,768,694,775,506,159
621,평일,7,2727,군자(능동),승차,234,540,1554,2743,1463,699,639,644,632,678,658,692,953,1374,991,641,762,613,328,61
622,평일,7,2727,군자(능동),하차,61,216,349,1261,784,413,423,376,452,521,605,611,755,1373,1550,909,781,839,491,182
623,평일,7,2728,어린이대공원(세종대),승차,101,285,844,1417,812,485,505,691,726,630,856,956,1384,1594,880,653,820,835,623,82
624,평일,7,2728,어린이대공원(세종대),하차,22,215,610,2062,1579,925,599,927,961,670,639,676,701,1203,1047,698,552,599,376,165
625,평일,7,2729,건대입구,승차,125,192,604,1008,783,571,625,743,864,1055,1115,1419,1946,1910,1456,1621,1403,1456,700,117
626,평일,7,2729,건대입구,하차,30,335,905,1894,1553,890,880,1089,1206,1020,992,1050,1199,2176,2087,980,778,633,365,188
627,평일,7,2730,뚝섬유원지,승차,185,378,1072,1517,928,379,348,316,339,340,365,352,429,451,311,234,199,146,89,20
628,평일,7,2730,뚝섬유원지,하차,17,120,207,572,251,240,223,302,301,335,402,391,487,1001,913,595,552,567,320,124
629,평일,7,2731,청담,승차,159,376,783,939,713,639,707,812,891,1039,1363,1442,2212,5354,4403,2332,2164,1635,628,72
630,평일,7,2731,청담,하차,121,902,2822,9217,5621,1860,1188,942,1116,1059,943,928,1064,1450,1239,661,567,483,340,138
631,평일,7,2732,강남구청,승차,93,208,468,541,467,479,576,648,635,810,1110,997,1383,3966,2941,1823,1931,1553,539,132
632,평일,7,2732,강남구청,하차,67,432,1403,5913,4474,1589,933,808,951,797,731,770,807,1080,877,470,343,338,188,116
633,평일,7,2733,학동,승차,97,223,370,674,545,537,603,743,938,1048,1327,1495,1946,6636,4522,2244,2275,1853,671,101
634,평일,7,2733,학동,하차,120,703,2349,10458,6270,2033,1176,916,1094,968,891,850,815,1051,867,500,429,296,216,100
635,평일,7,2734,논현,승차,175,256,485,1036,722,601,614,734,913,879,1071,1150,1742,4224,3081,2026,2018,2117,921,253
636,평일,7,2734,논현,하차,56,683,2371,6001,4341,1602,1018,1020,1052,937,980,1000,1060,1833,1491,728,558,438,283,142
637,평일,7,2735,반포,승차,39,145,356,657,380,259,248,270,265,319,462,403,580,818,591,437,441,424,158,21
638,평일,7,2735,반포,하차,18,200,518,929,733,357,357,423,375,303,306,286,347,560,450,245,207,207,119,55
639,평일,7,2736,고속터미널,승차,53,133,349,773,797,868,948,1044,1070,1068,1341,1449,1964,2245,1871,1449,1412,1124,363,95
640,평일,7,2736,고속터미널,하차,65,719,1562,2647,1758,1300,1114,1041,1180,1008,961,841,795,1200,881,409,364,221,135,55
641,평일,7,2737,내방,승차,86,285,805,1315,867,556,599,634,693,618,819,880,1252,2916,1566,967,1021,785,273,64
642,평일,7,2737,내방,하차,62,373,1078,4118,2071,822,658,555,649,700,695,801,800,1176,999,614,525,477,307,200
643,평일,7,2738,이수,승차,172,431,1231,2172,1196,813,848,815,944,891,927,993,1152,1953,1218,1098,1142,1249,568,115
644,평일,7,2738,이수,하차,39,359,607,2109,1366,836,718,763,847,843,892,1051,1170,2187,2072,1139,881,834,510,208
645,평일,7,2739,남성,승차,205,470,1695,2579,1331,745,653,597,670,557,550,543,567,674,445,352,313,290,119,35
646,평일,7,2739,남성,하차,18,128,295,876,536,448,437,574,481,473,547,599,853,1410,1370,940,876,809,496,203
647,평일,7,2740,숭실대입구(살피재),승차,219,489,1977,2756,1429,733,774,823,1012,776,738,981,1177,1114,665,523,572,537,259,51
648,평일,7,2740,숭실대입구(살피재),하차,35,124,280,1178,1441,962,743,618,863,747,704,790,934,1777,1894,1119,905,1093,722,256
649,평일,7,2741,상도,승차,163,423,1494,2086,1062,598,577,548,563,502,524,460,730,888,475,371,403,319,179,40
650,평일,7,2741,상도,하차,40,200,281,823,628,446,511,411,449,476,493,597,725,1289,1322,817,662,754,494,195
651,평일,7,2742,장승배기,승차,227,483,1358,2014,973,634,535,549,538,526,552,552,806,866,533,331,283,274,132,25
652,평일,7,2742,장승배기,하차,46,334,334,868,538,411,395,386,558,537,621,642,693,1308,1287,763,697,734,427,201
653,평일,7,2743,신대방삼거리,승차,351,586,2129,3328,1505,804,706,783,689,630,643,652,876,1335,908,518,519,432,233,41
654,평일,7,2743,신대방삼거리,하차,39,192,552,1579,865,533,527,534,575,582,800,873,978,1837,2125,1207,1207,1044,642,270
655,평일,7,2744,보라매,승차,198,279,945,1390,716,461,389,406,406,424,430,498,696,1338,716,473,446,365,168,18
656,평일,7,2744,보라매,하차,44,186,636,1517,899,347,377,396,463,420,388,390,602,996,962,582,489,575,304,114
657,평일,7,2745,신풍,승차,383,575,1627,2414,1181,637,533,556,519,532,493,484,652,890,539,406,397,357,133,27
658,평일,7,2745,신풍,하차,47,276,374,906,471,448,430,373,380,477,571,644,825,1573,1490,860,822,962,458,191
659,평일,7,2746,대림(구로구청),승차,330,378,853,1273,741,405,489,529,547,564,631,716,781,1031,664,509,504,338,183,25
660,평일,7,2746,대림(구로구청),하차,38,155,321,873,776,517,502,596,612,568,595,582,747,1163,897,560,580,747,298,77
661,평일,7,2747,남구로,승차,490,699,1537,1943,1136,598,489,604,594,566,609,690,1098,3155,2043,1175,836,647,286,53
662,평일,7,2747,남구로,하차,72,293,1199,5160,1913,749,631,605,639,600,646,720,1025,1631,1254,827,842,939,572,163
663,평일,7,2748,가산디지털단지,승차,223,373,818,897,711,741,765,1044,1473,1317,1651,1996,4764,14451,8259,4710,4642,2735,1153,140
664,평일,7,2748,가산디지털단지,하차,125,988,5582,21551,8652,2145,1557,1474,1415,1293,1263,1154,1342,1503,1344,728,526,441,279,121
665,평일,7,2749,철산,승차,406,1335,4359,5012,2062,1139,1105,1067,1127,1026,1037,1089,1331,1667,1018,789,905,883,368,99
666,평일,7,2749,철산,하차,81,295,635,1392,1149,771,850,961,1047,967,1019,1335,1615,3639,4317,2362,1756,1965,1345,468
667,평일,7,2750,광명사거리,승차,740,1459,4945,5978,2560,1352,1221,1276,1227,1102,992,1189,1280,1568,1022,706,742,517,240,51
668,평일,7,2750,광명사거리,하차,121,398,751,1222,931,717,823,939,997,1114,1262,1448,2062,3954,4211,2410,2014,2170,1338,429
669,평일,7,2751,천왕,승차,196,467,1583,1665,748,396,367,360,385,331,287,297,399,456,248,210,165,123,64,19
670,평일,7,2751,천왕,하차,20,164,196,371,288,174,155,236,273,288,315,461,532,876,1087,712,632,610,341,177
671,평일,7,2752,온수(성공회대입구),승차,248,676,2402,2838,992,502,396,434,382,345,329,397,546,558,293,220,237,171,102,25
672,평일,7,2752,온수(성공회대입구),하차,41,156,345,653,290,220,205,305,307,305,339,483,667,1564,1635,1116,916,751,586,336
673,평일,7,2753,까치울,승차,77,265,978,1050,454,270,250,243,216,212,186,187,259,317,171,128,111,96,26,2
674,평일,7,2753,까치울,하차,10,74,116,235,124,92,135,157,153,169,202,257,353,622,757,398,306,433,211,95
675,평일,7,2755,춘의,승차,101,321,799,834,375,257,291,272,245,234,239,289,702,1472,706,423,452,200,95,13
676,평일,7,2755,춘의,하차,34,198,944,1885,517,212,204,199,191,198,225,232,346,566,615,430,342,357,267,110
677,평일,7,2756,신중동,승차,146,608,2064,1758,781,528,566,636,624,609,643,685,982,1452,819,833,596,478,232,32
678,평일,7,2756,신중동,하차,39,180,525,1588,1098,486,514,450,589,606,589,693,910,1429,2132,1068,774,740,608,261
679,평일,7,2757,부천시청,승차,186,607,1826,1471,602,425,469,510,506,480,554,618,821,1081,751,750,670,468,200,46
680,평일,7,2757,부천시청,하차,39,126,522,1035,713,507,456,451,613,580,614,663,848,1328,1871,914,722,610,501,158
681,평일,7,2758,상동,승차,159,666,1882,1484,678,550,531,551,605,561,670,752,892,1221,842,723,759,734,350,71
682,평일,7,2758,상동,하차,42,200,472,1215,914,616,572,634,669,648,705,753,1013,1539,1890,1075,697,704,525,209
683,평일,7,2759,삼산체육관,승차,111,403,1159,902,368,247,265,251,213,237,181,218,270,292,174,140,119,69,41,3
684,평일,7,2759,삼산체육관,하차,22,45,80,201,183,99,150,189,191,178,233,268,321,592,700,497,391,369,293,102
685,평일,7,2760,굴포천,승차,155,503,1558,1462,657,445,397,408,368,335,315,397,482,611,378,249,256,241,114,14
686,평일,7,2760,굴포천,하차,5,111,219,554,368,233,237,291,390,329,413,475,621,954,1482,929,848,607,489,184
687,평일,7,2711,장암,승차,38,316,789,554,157,77,60,71,71,38,79,57,108,99,56,35,26,21,11,3
688,평일,7,2711,장암,하차,2,45,35,44,43,37,50,25,27,31,18,23,45,78,89,65,39,57,35,11
689,평일,7,2712,도봉산,승차,268,728,2937,2066,940,540,438,506,449,454,490,527,514,502,311,155,147,98,59,13
690,평일,7,2712,도봉산,하차,19,167,208,356,395,370,369,352,338,323,413,405,636,897,1532,1055,790,997,765,414
691,평일,7,2713,수락산,승차,316,991,2641,2259,1240,821,716,733,776,701,692,733,715,886,589,358,327,226,142,19
692,평일,7,2713,수락산,하차,26,170,335,675,570,584,535,470,523,518,696,812,980,1456,2145,1341,1115,1098,882,385
693,평일,7,2714,마들,승차,301,913,2958,2505,1129,737,650,683,613,546,531,556,554,523,355,237,169,154,65,14
694,평일,7,2714,마들,하차,51,89,183,405,389,301,365,461,451,508,711,710,934,1367,1892,1221,1032,1080,712,306
695,평일,7,2715,노원,승차,224,590,1903,1818,1056,1061,1140,1197,1303,1367,1744,1684,1637,1991,1238,1283,1058,1206,448,96
