연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
54506,평일,7,2729,건대입구,하차,28,312,966,2439,1576,1176,1072,1149,1063,983,968,1110,1457,2511,2654,1284,1030,833,511,366
54507,평일,7,2730,뚝섬유원지,승차,215,434,1253,1552,950,466,413,342,442,389,391,527,782,849,759,527,471,484,301,44
54508,평일,7,2730,뚝섬유원지,하차,24,174,268,648,307,269,311,315,469,594,711,754,855,1265,1255,817,654,747,405,173
54509,평일,7,2731,청담,승차,156,375,766,1034,750,663,797,794,858,1051,1281,1516,2216,5088,4068,1938,1695,1552,559,115
54510,평일,7,2731,청담,하차,137,933,3047,8238,5136,1720,1210,961,1151,990,956,958,1044,1402,1254,739,655,653,556,270
54511,평일,7,2732,강남구청,승차,84,204,407,535,479,483,512,530,710,882,1107,1068,1598,3860,2726,1732,1483,1445,788,110
54512,평일,7,2732,강남구청,하차,69,492,1437,5486,4230,1549,1019,813,900,858,725,813,867,1003,994,579,460,374,296,144
54513,평일,7,2733,학동,승차,110,233,428,635,614,610,677,895,897,1043,1485,1467,2260,6787,4650,2052,1846,1524,725,135
54514,평일,7,2733,학동,하차,115,738,2470,10136,6270,2211,1283,967,1000,944,920,910,993,1075,951,551,443,341,371,134
54515,평일,7,2734,논현,승차,179,271,582,942,781,614,623,818,832,992,1166,1249,1668,4154,2977,1783,1990,2001,1331,344
54516,평일,7,2734,논현,하차,45,745,2420,5882,4059,1620,960,892,1072,992,964,1011,1261,2011,1796,1021,705,603,459,221
54517,평일,7,2735,반포,승차,43,147,455,661,438,290,267,251,282,316,432,509,609,823,728,513,474,567,206,39
54518,평일,7,2735,반포,하차,29,218,589,1034,727,385,311,399,402,315,316,348,435,566,473,252,215,242,141,58
54519,평일,7,2736,고속터미널,승차,51,148,409,755,953,922,1004,1254,1146,1149,1401,1767,2255,2631,2090,2356,2421,2386,1049,120
54520,평일,7,2736,고속터미널,하차,82,841,1665,2848,2022,1294,1093,1104,1167,1093,1116,1135,1325,2310,1721,816,671,479,296,138
54521,평일,7,2737,내방,승차,98,302,990,1423,904,659,666,664,714,742,802,923,1292,3037,1648,987,966,806,376,80
54522,평일,7,2737,내방,하차,70,441,1136,4187,2028,840,630,691,697,669,706,783,930,1398,1128,724,600,538,417,245
54523,평일,7,2738,이수,승차,176,469,1442,2386,1261,903,899,805,907,915,917,1026,1169,1879,1404,1043,1106,1237,795,203
54524,평일,7,2738,이수,하차,44,364,778,2135,1398,818,740,833,820,836,958,989,1329,2327,2188,1336,994,1053,623,311
54525,평일,7,2739,남성,승차,251,557,2040,2820,1305,794,642,618,638,565,557,580,609,861,613,504,428,346,173,27
54526,평일,7,2739,남성,하차,26,128,329,827,612,463,541,484,511,509,668,820,868,1509,1513,979,851,911,586,285
54527,평일,7,2740,숭실대입구(살피재),승차,208,612,2331,2977,1399,900,813,801,1063,1058,1126,1499,1783,1808,1156,847,900,936,630,128
54528,평일,7,2740,숭실대입구(살피재),하차,35,165,401,2512,1442,1623,1253,857,1033,1011,841,1069,1144,1872,1988,1260,1085,1243,901,453
54529,평일,7,2741,상도,승차,187,512,1673,2052,1087,622,613,562,617,580,625,648,861,1067,689,517,585,524,311,78
54530,평일,7,2741,상도,하차,57,253,359,1483,799,621,633,528,505,599,533,700,762,1401,1217,880,686,783,619,312
54531,평일,7,2742,장승배기,승차,290,514,1579,2008,1111,618,594,586,537,493,536,597,733,912,545,409,352,339,169,36
54532,평일,7,2742,장승배기,하차,47,359,426,910,536,380,402,435,499,464,593,716,831,1252,1281,745,736,801,517,290
54533,평일,7,2743,신대방삼거리,승차,376,735,2421,3468,1541,888,802,877,778,726,698,838,941,1393,1028,595,547,518,272,61
54534,평일,7,2743,신대방삼거리,하차,37,233,725,1643,896,617,542,573,650,681,744,983,1140,2044,2154,1238,1169,1164,851,422
54535,평일,7,2744,보라매,승차,240,343,1074,1458,719,519,562,753,505,503,527,619,746,1472,915,517,481,422,232,37
54536,평일,7,2744,보라매,하차,59,248,1144,1883,968,409,389,405,447,442,509,522,677,1092,1065,687,527,582,452,198
54537,평일,7,2745,신풍,승차,493,694,1840,2510,1293,666,631,626,576,491,575,571,731,907,710,457,431,362,245,29
54538,평일,7,2745,신풍,하차,98,293,539,896,545,387,400,426,492,515,591,709,989,1555,1540,971,925,1046,616,340
54539,평일,7,2746,대림(구로구청),승차,412,420,959,1309,753,486,530,569,588,625,626,655,800,957,693,533,508,386,248,50
54540,평일,7,2746,대림(구로구청),하차,49,150,304,929,759,557,553,582,619,559,611,666,753,1261,1149,675,773,771,422,139
54541,평일,7,2747,남구로,승차,726,751,1846,2023,1145,658,546,598,601,600,625,718,1167,3346,1932,1105,757,640,314,67
54542,평일,7,2747,남구로,하차,70,281,1342,5054,1944,687,627,577,679,605,682,797,1121,1643,1477,915,937,1061,606,218
54543,평일,7,2748,가산디지털단지,승차,254,396,849,914,802,823,930,1314,1611,1615,1929,2113,4533,13978,7598,3981,3971,2252,1160,136
54544,평일,7,2748,가산디지털단지,하차,142,967,4216,20284,8294,2356,1705,1490,1556,1450,1315,1428,1592,1909,1888,914,598,575,415,213
54545,평일,7,2749,철산,승차,413,1488,4688,5117,2296,1360,1164,1140,1149,1042,1059,1107,1467,1923,1382,1057,1017,1096,648,124
54546,평일,7,2749,철산,하차,112,289,843,1392,1156,817,801,937,1044,1140,1245,1571,2018,3870,4676,2567,2125,2077,1636,671
54547,평일,7,2750,광명사거리,승차,910,1711,5319,6185,2698,1520,1289,1299,1263,1187,1025,1263,1559,1883,1487,1146,854,715,366,82
54548,평일,7,2750,광명사거리,하차,186,472,877,1409,978,928,898,1016,1105,1146,1472,1666,2147,3668,4283,2563,2430,2206,1578,665
54549,평일,7,2751,천왕,승차,225,546,1708,1770,927,465,393,365,335,307,469,440,538,526,424,247,181,137,73,19
54550,평일,7,2751,천왕,하차,30,195,311,621,272,214,230,288,335,325,421,452,576,856,1058,717,581,672,547,215
54551,평일,7,2752,온수(성공회대입구),승차,260,724,2590,2747,1032,530,480,521,461,401,565,710,925,816,538,340,354,282,202,51
54552,평일,7,2752,온수(성공회대입구),하차,46,242,755,1277,547,369,331,394,343,402,409,562,787,1405,1656,978,887,907,672,505
54553,평일,7,2753,까치울,승차,89,323,1178,1316,585,313,325,263,322,310,265,262,348,392,277,186,150,150,73,19
54554,평일,7,2753,까치울,하차,17,93,156,319,187,153,186,219,208,225,257,334,448,709,815,548,497,455,279,146
54555,평일,7,2755,춘의,승차,133,355,921,1000,473,295,302,287,329,309,316,376,846,1418,763,578,520,231,109,23
54556,평일,7,2755,춘의,하차,32,176,1124,1987,449,247,272,259,299,289,363,348,454,662,695,510,385,356,327,174
54557,평일,7,2756,신중동,승차,174,660,2209,1897,926,648,704,652,675,622,632,779,1041,1693,1004,934,688,512,306,77
54558,평일,7,2756,신중동,하차,40,181,703,1765,1135,527,528,550,634,630,688,802,1055,1519,2061,1202,893,789,826,408
54559,평일,7,2757,부천시청,승차,184,648,1916,1662,737,595,528,513,596,617,582,797,901,1193,788,760,801,642,290,82
54560,평일,7,2757,부천시청,하차,41,132,630,1266,761,478,437,507,570,703,781,787,1024,1520,1938,1246,819,664,636,265
54561,평일,7,2758,상동,승차,155,694,2003,1571,892,663,547,593,624,637,678,772,916,1303,898,777,790,858,425,88
54562,평일,7,2758,상동,하차,55,238,625,1297,813,606,549,589,582,794,710,807,1046,1748,2068,1289,841,828,731,300
54563,평일,7,2759,삼산체육관,승차,98,406,1278,1082,493,324,275,231,233,215,225,413,306,312,204,123,123,115,64,13
54564,평일,7,2759,삼산체육관,하차,9,54,134,373,149,113,120,172,182,310,270,286,414,602,656,539,357,446,377,200
54565,평일,7,2760,굴포천,승차,153,595,1675,1588,683,485,393,446,357,386,329,386,464,608,417,275,275,206,142,13
54566,평일,7,2760,굴포천,하차,15,103,231,535,367,213,236,297,267,348,375,478,765,1198,1404,1032,718,859,469,354
55015,주말,7,2711,장암,승차,34,53,140,189,170,206,220,140,190,218,221,193,245,204,88,57,63,25,6,1
55016,주말,7,2711,장암,하차,14,38,47,84,124,171,104,64,76,86,82,84,87,112,67,72,64,36,27,7
55017,주말,7,2712,도봉산,승차,251,347,650,1041,917,775,877,859,922,1136,1226,1237,1158,864,525,294,244,148,55,4
55018,주말,7,2712,도봉산,하차,15,217,262,527,1313,1612,1003,798,695,734,627,773,831,876,720,720,757,785,648,189
55019,주말,7,2713,수락산,승차,262,481,929,1347,1201,1167,1200,1232,1168,1228,1230,1104,1085,881,629,470,351,299,111,3
55020,주말,7,2713,수락산,하차,43,190,306,621,1106,1268,865,742,772,748,829,908,1082,1209,987,921,972,931,727,189
55021,주말,7,2714,마들,승차,233,437,769,1211,1130,1077,1128,1038,981,757,692,621,548,432,314,233,176,164,78,1
55022,주말,7,2714,마들,하차,57,106,151,330,386,397,346,413,593,565,747,776,858,971,831,720,706,713,624,102
55023,주말,7,2715,노원,승차,230,348,575,970,1090,1203,1535,1754,1656,1535,1555,1631,1572,1489,1091,1233,867,1098,440,11
55024,주말,7,2715,노원,하차,76,208,428,1141,1471,1236,1231,1442,1609,1587,1829,1698,1979,2006,1867,1376,1190,975,874,146
55025,주말,7,2716,중계,승차,301,501,886,1476,1252,1205,1250,1286,1056,929,855,970,875,660,425,389,306,247,99,1
55026,주말,7,2716,중계,하차,69,261,251,581,536,484,473,580,671,886,867,868,1041,1173,933,889,922,867,714,94
55027,주말,7,2717,하계,승차,276,575,882,1572,1575,1612,1668,1709,1632,1524,1455,1375,1327,1089,799,607,629,630,202,0
55028,주말,7,2717,하계,하차,59,270,393,637,768,711,875,1131,1362,1286,1369,1456,1760,1677,1433,1229,1097,1126,884,112
55029,주말,7,2718,공릉(서울과학기술대),승차,214,409,568,981,934,916,890,1079,1107,964,708,641,727,582,481,449,393,383,195,0
55030,주말,7,2718,공릉(서울과학기술대),하차,40,179,222,502,558,379,414,552,574,627,729,845,1111,1026,1054,800,796,749,663,89
55031,주말,7,2719,태릉입구,승차,199,198,311,564,672,620,623,756,813,648,593,548,573,544,397,372,349,287,141,1
55032,주말,7,2719,태릉입구,하차,33,217,250,421,527,284,313,380,380,446,449,452,585,679,517,508,462,465,390,219
55033,주말,7,2720,먹골,승차,219,324,541,919,896,743,859,858,891,985,886,709,642,582,401,361,312,240,98,0
55034,주말,7,2720,먹골,하차,18,203,171,340,361,407,541,724,758,652,641,777,911,1014,848,672,711,715,517,33
55035,주말,7,2721,중화,승차,301,431,657,1070,948,856,853,948,945,814,699,630,644,527,458,350,327,298,146,3
55036,주말,7,2721,중화,하차,32,160,195,455,400,399,418,394,561,593,596,741,1042,949,913,761,763,809,579,32
55037,주말,7,2722,상봉(시외버스터미널),승차,439,608,792,1385,1343,1149,1168,1437,1409,1309,1289,1132,1114,1211,965,846,811,681,298,1
55038,주말,7,2722,상봉(시외버스터미널),하차,60,358,349,769,710,747,811,975,982,1036,1075,1210,1566,1648,1458,1247,1102,1036,897,84
55039,주말,7,2723,면목,승차,391,599,910,1508,1393,1086,1178,1036,1023,1001,871,821,851,743,575,455,406,286,162,0
55040,주말,7,2723,면목,하차,45,227,211,561,407,451,453,543,715,805,930,931,1324,1396,1204,1033,1070,914,811,76
55041,주말,7,2724,사가정,승차,365,561,901,1539,1402,1296,1198,1281,1432,1202,1115,1030,1038,859,742,639,544,485,241,0
55042,주말,7,2724,사가정,하차,48,226,301,650,556,560,655,742,876,866,1006,1129,1524,1652,1369,1188,1213,1047,807,85
55043,주말,7,2725,용마산(용마폭포공원),승차,159,244,377,633,584,486,430,426,483,433,352,334,362,271,243,151,109,95,54,0
55044,주말,7,2725,용마산(용마폭포공원),하차,22,101,95,264,237,314,233,300,281,320,321,407,436,468,341,406,400,426,340,15
55045,주말,7,2726,중곡,승차,162,301,508,916,875,792,679,710,689,675,499,533,539,453,363,278,245,182,93,1
55046,주말,7,2726,중곡,하차,22,216,186,440,325,313,328,400,471,456,530,574,794,734,691,484,608,580,451,11
55047,주말,7,2727,군자(능동),승차,270,420,533,1034,1074,908,910,1005,998,922,917,1085,1045,976,857,717,689,613,320,3
55048,주말,7,2727,군자(능동),하차,25,285,241,409,452,405,444,483,585,694,677,721,873,869,748,616,602,636,503,41
55049,주말,7,2728,어린이대공원(세종대),승차,167,258,392,621,794,699,1681,1744,2156,2365,3699,4582,4988,4126,2694,1818,1520,1266,488,1
55050,주말,7,2728,어린이대공원(세종대),하차,29,266,516,1728,2604,2254,3673,4248,5422,5750,4909,3345,2242,1872,1195,881,643,530,463,23
55051,주말,7,2729,건대입구,승차,187,203,279,484,645,595,1551,1197,1240,1348,1996,1749,1875,1632,1789,1901,1743,1616,777,1
55052,주말,7,2729,건대입구,하차,32,234,439,1448,1350,1097,1512,1753,1793,1788,1575,1689,2032,2130,1526,970,868,673,581,334
55053,주말,7,2730,뚝섬유원지,승차,188,231,349,631,753,636,659,812,1146,1166,1406,1490,1625,1754,1012,915,701,634,341,0
55054,주말,7,2730,뚝섬유원지,하차,21,134,243,351,409,840,1190,1277,1455,1651,1614,1319,1301,1300,840,643,648,587,351,19
55055,주말,7,2731,청담,승차,192,307,311,537,622,688,927,1144,1536,1447,1366,1695,1676,1442,1182,1144,967,848,301,5
55056,주말,7,2731,청담,하차,87,658,907,1751,2209,1520,1686,1466,1270,1476,1136,1014,1141,922,603,536,509,508,436,282
55057,주말,7,2732,강남구청,승차,77,166,197,319,402,464,605,798,964,1146,1334,1286,1512,1432,1206,1056,954,876,299,15
55058,주말,7,2732,강남구청,하차,49,434,673,1090,2053,1526,1232,1307,1257,1115,1016,1209,930,770,461,379,339,269,186,42
55059,주말,7,2733,학동,승차,172,214,225,343,433,569,720,1191,1712,1946,1715,1669,1685,1690,1455,916,891,763,254,3
55060,주말,7,2733,학동,하차,40,680,774,1408,1848,2063,1878,1934,1651,1599,1196,1253,1067,794,421,384,348,334,352,21
55061,주말,7,2734,논현,승차,193,250,302,487,597,615,701,918,1107,1132,1266,1248,1327,1077,884,871,1053,1092,575,2
55062,주말,7,2734,논현,하차,43,488,512,1327,1656,1176,1188,1191,1203,1065,927,987,961,1165,823,685,613,462,311,29
55063,주말,7,2735,반포,승차,36,84,126,306,319,274,401,394,414,463,451,439,594,478,325,369,340,400,180,4
55064,주말,7,2735,반포,하차,14,158,247,443,601,338,359,471,413,370,344,373,379,308,232,188,171,151,100,12
55065,주말,7,2736,고속터미널,승차,78,138,327,713,1046,1358,1613,1720,1948,1870,1670,1905,1942,1918,2015,2058,2013,1705,618,7
55066,주말,7,2736,고속터미널,하차,89,875,1138,1481,1807,1425,1602,1676,1776,1854,1689,1827,1568,1443,1033,659,624,363,238,56
55067,주말,7,2737,내방,승차,82,180,311,551,635,584,711,816,814,748,740,855,817,695,526,443,477,434,162,0
55068,주말,7,2737,내방,하차,42,266,344,731,926,647,537,581,674,618,602,682,681,651,552,465,444,386,291,226
55069,주말,7,2738,이수,승차,208,325,466,861,980,993,1049,1197,1271,1284,1182,1118,1108,964,858,813,996,850,514,4
55070,주말,7,2738,이수,하차,37,257,313,718,965,922,918,1056,1059,1062,973,1228,1325,1283,1091,875,836,749,553,55
55071,주말,7,2739,남성,승차,176,305,610,956,957,869,842,856,848,648,591,577,571,472,339,370,301,268,122,0
55072,주말,7,2739,남성,하차,26,118,216,403,412,419,352,451,523,630,606,696,799,845,759,670,664,620,426,13
55073,주말,7,2740,숭실대입구(살피재),승차,206,379,610,991,1091,1076,1058,1163,1158,1033,857,870,1134,838,628,507,523,642,336,0
55074,주말,7,2740,숭실대입구(살피재),하차,20,154,181,545,921,722,598,880,984,927,966,899,1114,1179,1035,914,862,852,686,13
55075,주말,7,2741,상도,승차,150,315,439,793,859,788,824,807,821,670,640,655,807,638,402,373,440,364,219,1
55076,주말,7,2741,상도,하차,39,187,221,586,585,526,464,520,603,659,717,621,710,765,716,638,623,614,472,0
55077,주말,7,2742,장승배기,승차,242,344,505,788,855,791,727,652,1022,625,632,610,640,480,398,352,274,301,138,0
55078,주말,7,2742,장승배기,하차,53,346,516,389,437,385,410,534,542,502,591,697,711,844,621,557,581,510,473,26
55079,주말,7,2743,신대방삼거리,승차,341,451,758,1319,1249,1125,1125,1120,1120,961,774,770,830,650,531,423,444,409,213,1
55080,주말,7,2743,신대방삼거리,하차,52,193,239,491,647,508,561,607,769,767,862,969,1052,1204,1075,964,870,832,615,53
55081,주말,7,2744,보라매,승차,214,233,341,598,587,539,546,664,797,686,761,742,722,594,397,375,376,272,104,0
55082,주말,7,2744,보라매,하차,70,163,187,420,506,505,682,665,796,659,624,654,649,731,556,490,447,427,298,32
55083,주말,7,2745,신풍,승차,445,495,747,1145,1089,847,799,797,759,579,572,638,674,627,506,433,382,315,133,1
55084,주말,7,2745,신풍,하차,86,266,260,408,501,404,462,511,554,636,771,980,978,1157,829,682,759,781,480,134
55085,주말,7,2746,대림(구로구청),승차,386,350,476,741,677,561,596,713,767,711,659,801,804,688,589,570,594,471,258,0
55086,주말,7,2746,대림(구로구청),하차,60,163,156,479,563,557,573,786,749,679,777,875,1107,1261,1077,739,763,713,416,3
55087,주말,7,2747,남구로,승차,639,561,793,1118,1021,874,737,835,760,648,636,737,729,728,588,495,437,362,182,1
55088,주말,7,2747,남구로,하차,74,228,260,653,541,516,566,573,691,728,786,888,1207,1504,950,808,832,853,488,36
55089,주말,7,2748,가산디지털단지,승차,246,340,387,544,561,637,771,1107,1355,1519,1771,2016,2698,2695,2123,1827,2190,944,272,1
55090,주말,7,2748,가산디지털단지,하차,99,320,791,1878,1820,1338,1489,1599,1798,1993,1855,1797,1732,1456,1013,675,512,417,300,36
55091,주말,7,2749,철산,승차,457,718,1122,1837,1761,1773,1835,1854,1731,1615,1502,1606,1668,1553,1073,918,1023,984,430,1
55092,주말,7,2749,철산,하차,114,324,412,736,1197,916,1088,1268,1514,1589,1624,2053,2080,2323,2063,1596,1579,1493,1142,103
55093,주말,7,2750,광명사거리,승차,853,998,1622,2369,2186,2054,1899,2016,2091,1592,1537,1494,1542,1401,1221,971,829,639,294,5
55094,주말,7,2750,광명사거리,하차,173,462,564,833,966,880,1058,1318,1332,1645,1663,1967,2261,2618,1972,1935,1797,1582,1294,100
55095,주말,7,2751,천왕,승차,189,277,441,651,617,554,585,552,538,464,459,475,436,434,274,196,111,150,42,1
55096,주말,7,2751,천왕,하차,29,164,145,193,232,251,280,324,415,462,474,490,550,614,560,477,466,396,401,30
55097,주말,7,2752,온수(성공회대입구),승차,249,275,608,916,814,666,671,745,667,575,501,516,546,378,281,204,255,191,87,3
55098,주말,7,2752,온수(성공회대입구),하차,35,168,195,292,267,248,283,368,472,493,553,601,711,799,706,576,624,634,522,276
55099,주말,7,2753,까치울,승차,70,157,286,508,458,428,434,405,517,504,559,496,479,387,292,194,185,141,48,0
55100,주말,7,2753,까치울,하차,16,85,74,163,193,167,298,378,397,433,378,409,508,465,426,394,339,320,264,15
55101,주말,7,2755,춘의,승차,111,228,282,450,448,447,417,493,685,699,711,879,1059,891,624,1089,528,293,103,0
55102,주말,7,2755,춘의,하차,21,140,411,734,345,349,468,554,662,816,813,988,939,953,982,538,390,346,258,47
55103,주말,7,2756,신중동,승차,166,277,527,755,799,902,1019,1113,1269,1125,1173,969,939,884,684,905,473,504,222,1
55104,주말,7,2756,신중동,하차,36,166,295,547,846,581,725,776,886,1034,929,1240,1202,1318,978,761,685,677,467,136
55105,주말,7,2757,부천시청,승차,143,223,458,647,684,832,914,994,1048,962,1003,1005,1002,930,686,773,694,573,255,6
55106,주말,7,2757,부천시청,하차,39,119,227,407,711,511,592,725,885,932,1195,1119,1100,1527,1037,880,633,562,460,95
55107,주말,7,2758,상동,승차,145,262,479,699,702,834,950,1259,1372,1387,1446,1330,1159,980,887,826,779,773,314,8
55108,주말,7,2758,상동,하차,87,191,335,576,896,891,1099,1312,1295,1103,1334,1092,1242,1496,1119,726,762,579,534,77
55109,주말,7,2759,삼산체육관,승차,69,152,341,422,421,446,491,515,477,514,448,370,420,344,193,176,173,124,52,2
55110,주말,7,2759,삼산체육관,하차,11,48,57,135,239,196,266,285,392,410,445,498,437,496,385,256,317,320,324,46
55111,주말,7,2760,굴포천,승차,143,236,487,669,651,650,697,729,724,590,514,498,537,444,287,296,231,214,94,4
55112,주말,7,2760,굴포천,하차,20,107,119,201,213,251,247,399,474,460,583,686,614,880,676,601,648,626,444,72
55561,주말,7,2711,장암,승차,18,30,60,83,93,144,137,122,169,268,265,281,222,170,96,92,46,21,4,0
55562,주말,7,2711,장암,하차,5,28,41,142,235,181,139,80,55,96,68,73,78,99,34,47,41,24,28,0
55563,주말,7,2712,도봉산,승차,175,235,317,544,651,720,675,789,943,1202,1420,1449,1232,851,572,309,216,106,33,2
55564,주말,7,2712,도봉산,하차,17,163,227,558,1991,2040,1097,776,635,717,564,608,590,534,615,506,516,568,368,110
55565,주말,7,2713,수락산,승차,187,330,505,727,908,905,858,936,1096,1131,1215,1246,1124,796,572,416,308,213,86,2
55566,주말,7,2713,수락산,하차,35,173,200,440,1647,1793,917,655,651,649,708,765,812,817,830,671,706,622,466,105
55567,주말,7,2714,마들,승차,148,259,433,672,753,817,697,729,738,493,406,393,292,294,248,176,146,120,49,1
55568,주말,7,2714,마들,하차,46,73,69,154,225,272,201,234,337,422,475,725,724,692,648,518,491,481,390,48
55569,주말,7,2715,노원,승차,161,293,366,633,720,817,860,1016,1249,1095,1134,1304,1266,1273,954,1080,809,674,271,2
55570,주말,7,2715,노원,하차,88,197,202,572,852,689,853,1085,1293,1394,1420,1591,1587,1484,1231,876,779,584,505,76
55571,주말,7,2716,중계,승차,191,329,490,855,1097,1082,916,817,894,1022,843,636,605,472,370,311,277,204,85,0
55572,주말,7,2716,중계,하차,41,131,210,293,529,531,730,469,521,653,814,794,875,937,796,682,739,640,406,52
55573,주말,7,2717,하계,승차,174,350,577,885,1136,1266,1071,1383,1155,1182,1034,917,849,746,586,453,431,432,121,2
55574,주말,7,2717,하계,하차,45,165,200,431,543,651,638,776,893,963,1100,1163,1182,1181,1076,841,884,757,624,69
55575,주말,7,2718,공릉(서울과학기술대),승차,151,269,376,703,750,792,680,779,828,655,618,488,485,377,367,329,334,260,140,0
55576,주말,7,2718,공릉(서울과학기술대),하차,86,283,135,233,318,383,345,450,491,608,658,830,866,850,696,678,710,553,499,52
55577,주말,7,2719,태릉입구,승차,121,160,272,311,452,461,478,493,505,508,462,475,399,357,336,307,253,257,91,2
55578,주말,7,2719,태릉입구,하차,28,178,177,192,273,233,227,267,365,358,408,488,545,512,427,435,399,369,221,165
55579,주말,7,2720,먹골,승차,138,212,328,489,663,647,613,671,676,573,556,449,374,330,287,258,208,143,73,1
55580,주말,7,2720,먹골,하차,21,113,118,170,195,268,343,344,493,402,522,552,622,681,603,560,631,458,332,23
55581,주말,7,2721,중화,승차,190,270,368,587,932,769,706,861,797,602,564,528,458,409,317,284,256,232,88,0
55582,주말,7,2721,중화,하차,26,179,134,253,315,406,304,341,425,471,588,707,743,792,661,575,708,545,405,33
55583,주말,7,2722,상봉(시외버스터미널),승차,254,398,509,759,1032,993,998,1064,1229,1025,949,844,777,865,730,772,614,465,202,4
55584,주말,7,2722,상봉(시외버스터미널),하차,39,268,242,371,467,566,607,605,740,743,834,1059,1180,1145,936,813,898,764,590,49
55585,주말,7,2723,면목,승차,194,342,496,838,1116,1084,927,1016,979,746,733,678,568,464,402,328,315,212,102,0
55586,주말,7,2723,면목,하차,31,209,184,254,329,397,369,429,559,570,825,936,1055,1058,901,794,892,802,543,61
55587,주말,7,2724,사가정,승차,214,338,525,838,1156,1012,963,1119,1053,1040,886,756,775,553,521,497,433,298,137,1
55588,주말,7,2724,사가정,하차,32,196,210,294,404,565,465,479,586,654,875,1077,1194,1171,1067,875,931,825,477,43
55589,주말,7,2725,용마산(용마폭포공원),승차,80,163,213,349,428,406,369,422,395,350,257,240,228,170,141,101,110,57,31,0
55590,주말,7,2725,용마산(용마폭포공원),하차,13,74,79,99,181,296,180,172,245,258,260,362,367,375,295,311,405,392,249,11
55591,주말,7,2726,중곡,승차,94,209,284,576,625,596,647,633,664,528,474,500,426,298,239,233,185,158,54,1
55592,주말,7,2726,중곡,하차,15,112,134,233,344,356,344,273,331,352,410,525,570,582,527,501,495,429,303,10
55593,주말,7,2727,군자(능동),승차,162,266,354,580,792,745,665,706,815,686,733,779,778,717,660,628,588,513,189,3
55594,주말,7,2727,군자(능동),하차,13,213,279,195,264,373,375,371,469,435,539,561,622,654,576,514,554,449,404,23
55595,주말,7,2728,어린이대공원(세종대),승차,97,213,333,390,541,567,590,964,1400,2240,3170,4020,3672,2695,1687,1093,1013,846,395,0
55596,주말,7,2728,어린이대공원(세종대),하차,18,139,192,361,761,1897,3034,4189,4393,4616,3415,2161,1515,1130,736,553,536,462,368,28
55597,주말,7,2729,건대입구,승차,141,131,224,330,438,443,470,896,814,856,1031,1206,1352,1189,1317,1449,1198,1021,515,0
55598,주말,7,2729,건대입구,하차,15,161,370,566,668,629,802,1149,1276,1172,1166,1280,1279,1246,925,689,523,484,315,172
55599,주말,7,2730,뚝섬유원지,승차,103,163,229,429,622,661,784,825,942,1091,1319,1277,1093,1090,843,627,519,415,130,0
55600,주말,7,2730,뚝섬유원지,하차,19,131,431,806,366,612,1010,959,1157,1343,1194,1054,917,834,620,462,436,402,216,3
55601,주말,7,2731,청담,승차,204,267,231,319,452,457,457,1362,647,634,715,766,829,811,664,580,652,544,172,2
55602,주말,7,2731,청담,하차,66,368,786,1119,1102,834,730,660,716,643,607,692,638,582,490,430,402,315,182,94
55603,주말,7,2732,강남구청,승차,63,127,128,202,284,300,321,504,872,766,800,664,782,842,782,575,770,643,170,0
55604,주말,7,2732,강남구청,하차,28,200,288,486,1077,1085,792,865,826,629,741,830,523,395,369,303,237,179,155,9
55605,주말,7,2733,학동,승차,134,191,191,228,309,302,406,563,880,712,754,830,679,862,622,548,492,437,178,0
55606,주말,7,2733,학동,하차,37,273,405,567,859,877,1091,764,861,791,495,499,412,389,293,304,274,196,159,8
55607,주말,7,2734,논현,승차,172,229,252,330,417,397,388,416,559,525,583,574,664,603,574,588,754,660,299,0
55608,주말,7,2734,논현,하차,20,177,258,478,679,550,557,593,687,621,584,665,675,573,559,481,389,347,226,18
55609,주말,7,2735,반포,승차,22,83,81,128,188,207,196,208,242,251,263,287,262,283,250,219,238,275,78,0
55610,주말,7,2735,반포,하차,16,85,148,200,425,237,231,251,251,301,230,244,294,263,211,179,117,102,82,2
55611,주말,7,2736,고속터미널,승차,57,95,140,406,593,728,854,1054,1295,1403,1290,1498,1722,1802,1585,2067,2443,2346,1275,3
55612,주말,7,2736,고속터미널,하차,46,516,527,708,1061,942,1073,1331,1451,1533,1435,1354,1430,1229,872,661,472,313,185,6
55613,주말,7,2737,내방,승차,63,177,208,317,404,415,366,477,534,511,453,488,430,438,302,324,344,307,96,1
55614,주말,7,2737,내방,하차,25,145,117,312,408,479,330,355,399,507,476,468,494,467,440,382,323,326,228,142
55615,주말,7,2738,이수,승차,117,218,336,434,629,704,625,723,929,931,804,801,743,752,786,771,769,598,242,7
55616,주말,7,2738,이수,하차,17,152,199,307,576,620,546,635,671,701,801,901,929,912,744,694,630,593,399,44
55617,주말,7,2739,남성,승차,98,203,340,470,655,698,615,562,668,507,471,379,317,321,212,248,241,200,72,0
55618,주말,7,2739,남성,하차,20,87,112,138,265,272,236,263,375,413,498,572,650,661,619,552,613,528,294,14
55619,주말,7,2740,숭실대입구(살피재),승차,131,232,418,515,730,761,742,1113,822,637,569,526,534,535,371,337,385,385,193,0
