연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
22678,평일,7,2742,장승배기,하차,24,117,267,636,326,303,305,350,403,531,594,682,795,1031,690,412,562,276,123,
22679,평일,7,2743,신대방삼거리,승차,312,582,1677,2841,1385,693,620,644,693,656,763,907,1008,1017,521,445,447,164,73,
22680,평일,7,2743,신대방삼거리,하차,30,241,379,1092,622,447,388,532,683,755,924,1212,1290,1785,1123,697,928,480,200,
22681,평일,7,2744,보라매,승차,177,266,785,1206,598,331,339,459,432,423,531,635,699,882,326,271,241,77,33,
22682,평일,7,2744,보라매,하차,33,207,479,1263,481,252,260,303,410,350,469,578,691,871,482,342,475,225,95,
22683,평일,7,2745,신풍,승차,287,536,1428,1935,989,516,459,467,499,484,512,600,685,661,357,260,308,122,35,
22684,평일,7,2745,신풍,하차,30,177,380,796,379,336,329,369,506,481,717,970,1029,1303,964,506,750,407,161,
22685,평일,7,2746,대림(구로구청),승차,258,257,491,660,511,417,445,572,649,653,694,665,794,710,423,350,370,115,39,
22686,평일,7,2746,대림(구로구청),하차,24,105,200,654,436,518,598,623,657,658,748,744,801,769,486,364,480,200,105,
22687,평일,7,2747,남구로,승차,517,522,1056,1194,705,484,477,754,809,980,1389,1584,1575,1596,764,473,452,156,75,
22688,평일,7,2747,남구로,하차,62,210,1133,3842,1804,666,499,548,592,563,750,925,999,1016,717,524,668,449,135,
22689,평일,7,2748,가산디지털단지,승차,229,283,718,857,550,570,955,2215,2383,3495,5392,5883,6281,5982,2397,1530,1501,465,146,
22690,평일,7,2748,가산디지털단지,하차,203,708,4092,15246,8237,2125,1228,971,1017,990,1006,941,1037,1015,636,353,393,215,100,
22691,평일,7,2749,철산,승차,286,857,2821,3251,1407,862,787,918,884,895,980,1090,1155,1155,689,769,852,232,67,
22692,평일,7,2749,철산,하차,115,276,508,1171,892,694,641,862,905,1081,1602,1793,2356,3013,1746,963,1245,652,239,
22693,평일,7,2750,광명사거리,승차,621,1039,2817,3498,1583,1022,994,1088,1171,1187,1207,1304,1351,1185,733,639,547,191,69,
22694,평일,7,2750,광명사거리,하차,137,391,530,899,766,777,892,1151,1306,1322,1896,2285,2197,2900,1770,1090,1364,636,316,
22695,평일,7,2751,천왕,승차,213,553,1690,2191,1034,520,428,449,463,444,402,430,470,407,221,143,161,79,24,
22696,평일,7,2751,천왕,하차,31,137,198,394,230,206,277,394,471,512,721,952,999,1392,969,525,707,346,159,
22697,평일,7,2752,온수(성공회대입구),승차,191,511,1778,2160,879,430,346,369,415,320,347,394,401,343,155,127,137,106,18,
22698,평일,7,2752,온수(성공회대입구),하차,33,125,201,392,263,172,186,268,345,433,588,747,949,1256,817,533,730,343,200,
22699,평일,7,2753,까치울,승차,110,351,1099,1377,618,349,294,263,283,230,278,302,347,288,168,149,147,47,16,
22700,평일,7,2753,까치울,하차,20,128,177,284,147,118,191,216,292,356,389,624,732,875,648,384,603,273,87,
22703,평일,7,2755,춘의,승차,149,332,838,870,412,259,272,332,452,429,594,792,1114,965,316,199,207,89,26,
22704,평일,7,2755,춘의,하차,41,193,1079,1920,596,239,180,281,299,283,360,486,487,601,441,298,429,207,86,
22705,평일,7,2756,신중동,승차,159,540,1624,1569,661,510,434,594,578,635,712,850,944,1385,531,680,538,168,62,
22706,평일,7,2756,신중동,하차,42,156,527,1726,882,497,366,507,695,568,817,980,1241,1378,949,544,615,422,194,
22707,평일,7,2757,부천시청,승차,177,526,1517,1517,627,436,446,472,510,556,596,674,808,892,526,689,568,146,28,
22708,평일,7,2757,부천시청,하차,66,229,469,877,636,381,447,459,562,651,843,982,1132,1439,1016,560,524,367,151,
22709,평일,7,2758,상동,승차,122,509,1393,1301,574,392,433,546,530,601,595,785,767,832,520,598,747,213,67,
22710,평일,7,2758,상동,하차,54,145,367,981,854,431,495,533,649,696,820,926,1135,1488,920,527,563,392,138,
22711,평일,7,2759,삼산체육관,승차,84,353,872,790,334,188,180,169,160,168,183,205,176,147,90,55,113,42,8,
22712,평일,7,2759,삼산체육관,하차,10,46,63,125,106,74,91,151,164,196,251,303,456,510,385,283,314,225,86,
22713,평일,7,2760,굴포천,승차,190,469,1291,1330,643,344,297,340,330,335,373,360,432,473,263,243,269,106,32,
22714,평일,7,2760,굴포천,하차,14,95,163,420,276,204,251,356,371,502,481,841,1011,1164,917,495,613,371,129,
23169,주말,7,2711,장암,승차,5,16,28,38,38,29,37,40,53,53,69,106,53,45,33,19,11,3,1,
23170,주말,7,2711,장암,하차,0,4,14,20,49,41,23,44,37,28,45,32,19,22,25,6,25,6,5,
23171,주말,7,2712,도봉산,승차,50,77,142,203,189,187,206,260,266,267,273,265,176,120,72,68,54,37,13,
23172,주말,7,2712,도봉산,하차,19,84,95,142,335,410,396,335,287,280,249,305,260,245,289,238,353,212,93,
23173,주말,7,2713,수락산,승차,114,153,203,299,328,318,324,359,386,465,452,459,402,293,157,174,136,62,12,
23174,주말,7,2713,수락산,하차,15,62,100,156,272,352,293,366,311,319,342,378,435,363,294,276,392,276,134,
23175,주말,7,2714,마들,승차,106,170,252,278,383,386,419,431,415,364,342,334,287,199,143,132,96,63,13,
23176,주말,7,2714,마들,하차,31,43,83,157,195,230,238,250,291,356,353,340,362,389,291,294,319,224,119,
23177,주말,7,2715,노원,승차,105,138,196,225,349,331,447,495,497,559,564,609,527,480,362,451,591,137,41,
23178,주말,7,2715,노원,하차,34,64,96,207,323,348,421,553,550,652,677,692,676,615,345,293,325,199,139,
23179,주말,7,2716,중계,승차,112,166,260,353,370,396,411,423,437,385,361,348,324,205,154,131,135,79,24,
23180,주말,7,2716,중계,하차,54,92,86,117,163,173,204,275,238,298,298,341,395,390,360,293,385,267,123,
23181,주말,7,2717,하계,승차,101,143,263,345,382,481,447,481,452,496,468,498,415,332,231,266,212,98,18,
23182,주말,7,2717,하계,하차,32,97,111,165,265,240,289,345,316,343,469,483,504,477,376,335,530,301,132,
23183,주말,7,2718,공릉(서울과학기술대),승차,107,137,144,228,268,299,330,327,326,358,346,408,322,255,192,210,188,97,30,
23184,주말,7,2718,공릉(서울과학기술대),하차,23,67,73,147,146,177,197,261,269,278,326,382,398,386,271,247,310,208,111,
23185,주말,7,2719,태릉입구,승차,97,81,125,145,207,190,184,190,250,253,238,250,275,178,121,164,155,69,28,
23186,주말,7,2719,태릉입구,하차,17,59,74,92,103,103,128,178,184,209,171,205,252,229,159,159,286,112,94,
23187,주말,7,2720,먹골,승차,103,120,146,229,292,270,309,330,296,304,322,318,222,189,142,123,146,65,10,
23188,주말,7,2720,먹골,하차,11,62,71,100,108,159,179,180,184,245,302,318,335,330,255,234,322,188,70,
23189,주말,7,2721,중화,승차,115,137,195,250,285,288,291,304,319,309,329,292,247,179,141,130,161,50,27,
23190,주말,7,2721,중화,하차,17,71,83,139,117,172,173,193,246,237,299,300,318,349,266,246,413,221,85,
23191,주말,7,2722,상봉(시외버스터미널),승차,117,156,233,364,442,473,398,516,536,508,537,548,527,439,339,371,348,120,43,
23192,주말,7,2722,상봉(시외버스터미널),하차,23,107,132,206,300,339,364,463,438,471,422,548,540,503,356,340,444,285,120,
23193,주말,7,2723,면목,승차,134,217,303,389,487,448,471,473,446,487,443,435,408,287,223,186,199,97,23,
23194,주말,7,2723,면목,하차,11,84,95,132,221,245,347,369,375,410,434,597,475,524,379,357,533,327,141,
23195,주말,7,2724,사가정,승차,164,174,257,401,479,510,521,493,513,473,539,468,437,316,257,292,283,120,54,
23196,주말,7,2724,사가정,하차,32,126,135,186,267,306,359,369,385,429,462,573,548,521,443,361,497,282,151,
23197,주말,7,2725,용마산(용마폭포공원),승차,64,92,84,163,203,174,166,199,185,209,159,204,161,102,65,59,51,33,11,
23198,주말,7,2725,용마산(용마폭포공원),하차,9,50,38,72,114,154,139,171,144,171,171,160,198,190,147,161,230,107,48,
23199,주말,7,2726,중곡,승차,61,118,168,215,282,250,309,355,268,308,272,297,220,201,123,132,103,63,5,
23200,주말,7,2726,중곡,하차,8,54,70,107,122,139,180,204,226,202,255,280,296,276,257,201,299,181,77,
23201,주말,7,2727,군자(능동),승차,102,156,211,313,388,430,391,399,395,440,440,407,347,313,224,289,275,103,43,
23202,주말,7,2727,군자(능동),하차,21,66,85,78,143,149,178,228,280,270,300,331,367,297,242,220,275,169,81,
23203,주말,7,2728,어린이대공원(세종대),승차,36,112,146,181,256,283,335,297,344,366,365,394,366,271,193,183,236,137,59,
23204,주말,7,2728,어린이대공원(세종대),하차,16,65,96,112,126,168,229,211,306,273,260,284,273,230,168,190,228,155,92,
23205,주말,7,2729,건대입구,승차,46,60,109,130,186,180,257,225,289,339,428,429,447,463,355,445,484,145,67,
23206,주말,7,2729,건대입구,하차,18,77,100,160,221,233,263,336,426,373,400,407,433,344,231,144,172,109,66,
23207,주말,7,2730,뚝섬유원지,승차,55,69,107,159,213,208,188,175,225,230,258,297,309,233,180,192,205,139,57,
23208,주말,7,2730,뚝섬유원지,하차,7,63,52,66,98,134,187,197,240,287,286,298,296,254,196,189,220,133,50,
23209,주말,7,2731,청담,승차,43,128,114,139,155,171,156,250,291,346,387,349,409,363,283,282,308,184,34,
23210,주말,7,2731,청담,하차,64,257,248,330,484,291,282,333,365,268,280,285,230,178,114,101,184,63,58,
23211,주말,7,2732,강남구청,승차,21,60,72,94,136,110,158,197,241,236,279,302,304,289,216,268,343,126,44,
23212,주말,7,2732,강남구청,하차,16,109,127,255,386,283,286,253,278,214,230,198,215,152,99,109,113,46,35,
23213,주말,7,2733,학동,승차,35,107,119,119,150,142,198,201,219,249,252,247,301,277,209,263,267,136,26,
23214,주말,7,2733,학동,하차,40,164,159,245,357,228,188,227,200,211,191,204,187,112,95,106,118,46,31,
23215,주말,7,2734,논현,승차,51,104,79,151,168,201,279,279,341,356,360,418,393,379,343,386,607,190,63,
23216,주말,7,2734,논현,하차,17,150,168,323,560,413,335,374,357,380,361,391,378,210,177,141,182,90,62,
23217,주말,7,2735,반포,승차,11,38,36,47,66,81,119,125,162,152,157,222,201,146,124,156,241,45,18,
23218,주말,7,2735,반포,하차,9,90,108,191,256,120,192,149,151,131,125,125,106,107,67,53,78,43,12,
23219,주말,7,2736,고속터미널,승차,27,53,134,171,203,282,364,412,429,450,545,494,451,376,310,457,459,230,41,
23220,주말,7,2736,고속터미널,하차,61,469,478,560,642,614,607,575,582,528,473,428,349,260,225,151,213,78,34,
23221,주말,7,2737,내방,승차,43,103,116,164,222,242,269,243,292,318,314,313,377,258,174,182,213,88,27,
23222,주말,7,2737,내방,하차,20,125,123,221,225,220,238,250,216,260,247,283,304,234,182,147,185,91,57,
23223,주말,7,2738,이수,승차,62,133,134,245,323,349,408,402,436,482,507,421,441,333,282,385,460,139,51,
23224,주말,7,2738,이수,하차,10,98,83,160,251,279,325,340,384,357,479,420,475,396,275,244,300,144,83,
23225,주말,7,2739,남성,승차,71,153,163,257,284,357,365,312,339,317,328,292,268,206,144,115,133,57,22,
23226,주말,7,2739,남성,하차,13,57,61,98,124,149,164,197,222,202,298,261,276,319,250,194,351,163,74,
23227,주말,7,2740,숭실대입구(살피재),승차,81,111,126,252,309,293,329,341,363,333,396,316,256,193,159,139,144,96,30,
23228,주말,7,2740,숭실대입구(살피재),하차,20,61,71,91,108,140,188,228,234,221,262,347,308,335,215,242,364,177,82,
23229,주말,7,2741,상도,승차,57,123,153,203,282,290,308,324,312,344,304,256,251,177,123,119,138,81,22,
23230,주말,7,2741,상도,하차,28,66,59,87,110,117,147,162,177,229,219,257,270,252,199,199,297,138,56,
23231,주말,7,2742,장승배기,승차,93,142,178,233,262,283,302,287,287,300,288,246,242,195,131,128,141,63,23,
23232,주말,7,2742,장승배기,하차,20,69,84,111,133,142,197,207,227,229,266,295,279,277,186,203,285,115,97,
23233,주말,7,2743,신대방삼거리,승차,144,168,242,394,513,471,494,525,542,498,420,446,391,301,210,194,216,107,38,
23234,주말,7,2743,신대방삼거리,하차,16,69,118,143,181,216,248,330,316,351,368,371,449,388,359,292,468,279,117,
23235,주말,7,2744,보라매,승차,54,104,123,187,221,191,232,228,228,220,232,210,199,137,106,106,114,39,20,
23236,주말,7,2744,보라매,하차,14,53,71,75,127,119,176,174,158,166,188,172,216,177,150,123,220,129,52,
23237,주말,7,2745,신풍,승차,88,160,224,296,315,361,362,393,380,347,335,275,283,225,163,148,136,82,27,
23238,주말,7,2745,신풍,하차,15,69,103,169,167,186,268,285,271,276,281,327,329,372,277,261,325,195,87,
23239,주말,7,2746,대림(구로구청),승차,55,78,155,248,353,513,627,650,603,562,556,470,350,297,223,198,200,74,20,
23240,주말,7,2746,대림(구로구청),하차,6,64,96,165,389,657,730,613,536,502,460,430,357,313,231,198,248,138,58,
23241,주말,7,2747,남구로,승차,106,147,266,341,424,385,398,403,436,389,419,347,323,285,221,238,189,85,40,
23242,주말,7,2747,남구로,하차,20,94,117,167,298,382,497,412,361,371,368,369,311,404,250,245,302,233,102,
23243,주말,7,2748,가산디지털단지,승차,128,114,172,270,280,287,390,474,560,635,818,820,884,818,607,569,598,147,54,
23244,주말,7,2748,가산디지털단지,하차,33,94,146,244,526,510,627,720,714,665,695,556,409,259,212,167,196,125,57,
23245,주말,7,2749,철산,승차,118,164,262,414,462,506,519,562,604,522,529,628,496,394,321,449,510,165,47,
23246,주말,7,2749,철산,하차,51,128,132,198,304,383,471,474,546,524,630,581,737,702,465,429,626,369,129,
23247,주말,7,2750,광명사거리,승차,216,265,309,447,613,739,830,892,899,913,861,937,689,524,468,383,362,140,50,
23248,주말,7,2750,광명사거리,하차,40,137,202,265,520,625,812,823,767,913,896,951,889,734,565,482,674,343,202,
23249,주말,7,2751,천왕,승차,80,101,141,208,288,310,357,325,355,292,281,293,229,153,122,97,96,44,5,
23250,주말,7,2751,천왕,하차,25,75,73,97,111,137,203,222,224,271,273,299,282,313,219,198,281,165,73,
23251,주말,7,2752,온수(성공회대입구),승차,75,80,144,202,243,227,222,241,235,250,227,183,214,117,78,66,65,45,9,
23252,주말,7,2752,온수(성공회대입구),하차,16,46,62,86,87,102,139,161,182,188,219,212,265,237,196,214,313,153,108,
23253,주말,7,2753,까치울,승차,30,75,117,156,172,182,190,205,189,202,214,222,174,126,81,87,61,49,11,
23254,주말,7,2753,까치울,하차,6,50,43,52,97,89,127,165,153,173,182,249,232,237,191,156,225,191,56,
23257,주말,7,2755,춘의,승차,59,71,98,191,169,220,218,166,216,160,177,188,177,129,92,81,79,61,10,
23258,주말,7,2755,춘의,하차,8,40,66,70,81,144,119,154,156,197,162,199,210,159,167,173,201,146,40,
23259,주말,7,2756,신중동,승차,71,108,157,199,262,263,309,347,335,322,350,305,287,244,189,195,251,94,37,
23260,주말,7,2756,신중동,하차,18,54,82,110,136,218,193,248,308,303,270,308,388,336,282,226,242,214,114,
23261,주말,7,2757,부천시청,승차,54,76,146,199,216,211,287,297,359,316,353,353,382,298,246,311,288,81,24,
23262,주말,7,2757,부천시청,하차,24,61,106,95,196,205,265,289,321,438,346,374,412,347,265,186,249,194,102,
23263,주말,7,2758,상동,승차,37,71,111,171,192,218,242,319,327,304,356,427,353,349,244,353,351,108,27,
23264,주말,7,2758,상동,하차,35,60,91,184,283,262,310,322,378,376,403,339,388,353,251,197,244,155,98,
23265,주말,7,2759,삼산체육관,승차,29,37,74,91,106,108,143,103,148,104,109,108,87,87,46,38,42,30,10,
23266,주말,7,2759,삼산체육관,하차,3,16,21,41,42,51,60,87,115,79,112,131,141,139,121,104,153,107,47,
23267,주말,7,2760,굴포천,승차,71,90,125,194,229,241,253,227,245,243,245,237,203,159,137,120,150,68,30,
23268,주말,7,2760,굴포천,하차,9,47,52,107,105,159,151,229,236,213,210,362,311,317,240,217,322,153,94,
23723,주말,7,2711,장암,승차,3,11,10,9,20,36,34,66,46,60,61,73,37,40,19,21,18,5,2,
23724,주말,7,2711,장암,하차,0,7,7,17,22,37,34,45,45,18,36,20,21,10,13,4,9,4,1,
23725,주말,7,2712,도봉산,승차,28,56,81,82,92,131,188,204,238,259,308,316,233,155,98,81,79,25,14,
23726,주말,7,2712,도봉산,하차,16,69,96,138,216,328,338,303,328,278,232,226,205,161,165,150,216,141,79,
23727,주말,7,2713,수락산,승차,86,95,147,165,181,252,280,320,345,371,429,387,335,246,187,190,164,70,13,
23728,주말,7,2713,수락산,하차,12,69,121,146,170,226,280,309,269,255,271,262,313,322,204,238,269,199,103,
23729,주말,7,2714,마들,승차,91,153,192,193,196,281,315,323,341,328,320,307,279,192,166,109,103,46,25,
23730,주말,7,2714,마들,하차,29,52,73,155,134,126,201,254,211,255,305,344,300,318,223,233,275,204,101,
23731,주말,7,2715,노원,승차,71,99,136,173,183,245,285,322,302,338,346,417,324,290,228,359,479,133,31,
23732,주말,7,2715,노원,하차,29,56,74,143,181,135,272,343,342,385,437,583,496,545,278,186,237,167,94,
23733,주말,7,2716,중계,승차,96,137,177,218,232,276,346,328,344,397,360,348,293,231,152,137,112,67,21,
23734,주말,7,2716,중계,하차,37,70,114,165,154,158,206,255,218,243,253,320,324,311,224,218,324,224,99,
23735,주말,7,2717,하계,승차,92,120,179,199,204,258,370,345,403,402,427,398,362,255,196,188,163,85,18,
23736,주말,7,2717,하계,하차,21,90,102,159,144,184,243,236,303,243,348,310,369,357,280,200,394,257,115,
23737,주말,7,2718,공릉(서울과학기술대),승차,65,113,130,137,154,209,218,214,240,281,295,287,267,180,164,170,189,74,33,
23738,주말,7,2718,공릉(서울과학기술대),하차,19,46,80,129,82,123,170,214,225,269,277,269,327,275,212,231,271,203,116,
23739,주말,7,2719,태릉입구,승차,66,53,81,91,96,127,170,159,167,176,245,192,191,156,106,117,132,53,27,
23740,주말,7,2719,태릉입구,하차,12,43,66,99,63,71,77,157,125,129,123,169,171,154,136,116,205,87,74,
23741,주말,7,2720,먹골,승차,55,72,95,124,135,172,231,239,233,269,225,238,227,167,131,121,128,41,18,
23742,주말,7,2720,먹골,하차,6,36,74,105,96,116,120,171,178,193,196,214,254,237,173,178,253,174,89,
23743,주말,7,2721,중화,승차,64,88,139,160,171,198,237,269,231,274,270,237,231,166,145,111,125,50,32,
23744,주말,7,2721,중화,하차,15,53,93,129,82,129,171,180,164,179,227,251,255,272,181,191,286,140,92,
23745,주말,7,2722,상봉(시외버스터미널),승차,91,108,154,206,195,280,332,314,374,308,413,398,383,253,254,307,311,120,39,
23746,주말,7,2722,상봉(시외버스터미널),하차,12,46,91,150,170,174,239,285,312,308,395,386,421,387,270,278,387,244,114,
23747,주말,7,2723,면목,승차,104,137,198,209,234,338,344,391,379,390,378,355,297,221,161,151,173,77,38,
23748,주말,7,2723,면목,하차,6,69,131,165,155,156,258,290,269,283,343,398,385,379,279,310,379,246,103,
23749,주말,7,2724,사가정,승차,99,134,205,231,268,351,398,386,364,422,448,412,424,259,226,252,228,111,22,
23750,주말,7,2724,사가정,하차,20,103,166,164,157,198,271,321,291,361,394,484,409,413,306,306,346,244,118,
23751,주말,7,2725,용마산(용마폭포공원),승차,38,44,96,109,118,130,145,138,143,193,209,198,159,105,71,66,47,35,16,
23752,주말,7,2725,용마산(용마폭포공원),하차,4,44,48,71,76,108,126,134,153,137,204,128,142,163,125,118,179,114,62,
23753,주말,7,2726,중곡,승차,49,76,100,137,155,176,197,230,236,197,219,227,167,116,92,116,100,53,23,
23754,주말,7,2726,중곡,하차,8,33,81,101,110,97,135,190,138,176,205,194,229,231,174,166,226,147,57,
23755,주말,7,2727,군자(능동),승차,64,137,145,172,178,253,277,297,265,261,284,310,274,211,206,225,191,91,34,
23756,주말,7,2727,군자(능동),하차,10,72,67,74,101,80,154,219,163,214,234,276,279,272,208,201,264,181,89,
23757,주말,7,2728,어린이대공원(세종대),승차,38,66,112,120,155,195,190,202,199,258,268,298,313,170,114,132,159,116,49,
23758,주말,7,2728,어린이대공원(세종대),하차,5,51,60,83,103,125,160,208,221,287,294,275,223,220,219,203,216,168,92,
23759,주말,7,2729,건대입구,승차,37,46,80,97,117,119,167,146,166,187,291,240,316,248,225,291,325,102,66,
23760,주말,7,2729,건대입구,하차,18,70,80,111,89,121,179,203,251,306,293,312,359,221,174,125,168,119,76,
23761,주말,7,2730,뚝섬유원지,승차,40,66,65,85,125,143,172,175,179,238,242,322,376,279,222,200,197,173,75,
23762,주말,7,2730,뚝섬유원지,하차,8,51,73,79,60,92,157,189,231,340,282,381,295,243,215,163,201,105,49,
23763,주말,7,2731,청담,승차,37,106,133,97,82,84,111,121,145,171,196,157,190,204,120,154,209,134,26,
23764,주말,7,2731,청담,하차,39,187,154,155,166,147,182,161,167,165,175,194,184,119,96,75,123,51,46,
23765,주말,7,2732,강남구청,승차,17,55,51,65,52,74,71,83,92,124,129,118,101,133,99,132,181,82,42,
23766,주말,7,2732,강남구청,하차,14,61,60,114,106,94,111,109,122,113,137,131,188,119,96,87,88,53,36,
23767,주말,7,2733,학동,승차,26,94,80,66,72,85,94,109,134,141,111,143,124,126,95,102,139,89,21,
23768,주말,7,2733,학동,하차,20,110,105,97,100,67,93,112,99,135,134,124,154,114,79,108,116,72,48,
23769,주말,7,2734,논현,승차,29,76,78,84,94,121,151,145,138,145,176,174,193,169,140,147,346,124,41,
23770,주말,7,2734,논현,하차,6,62,81,130,126,119,159,202,166,218,235,269,310,188,159,149,164,102,66,
23771,주말,7,2735,반포,승차,10,37,40,32,47,55,58,58,69,61,70,89,88,53,42,52,68,35,9,
23772,주말,7,2735,반포,하차,8,35,36,51,41,40,55,56,37,62,60,71,76,63,53,29,55,29,10,
23773,주말,7,2736,고속터미널,승차,12,43,140,106,112,136,178,222,336,424,590,565,629,610,585,835,520,444,122,
23774,주말,7,2736,고속터미널,하차,37,258,185,190,204,254,253,267,328,291,192,182,219,207,108,90,145,45,20,
23775,주말,7,2737,내방,승차,40,95,83,83,88,108,142,173,162,168,182,201,183,147,91,95,145,61,24,
23776,주말,7,2737,내방,하차,13,65,73,89,84,111,148,156,125,149,170,195,201,116,132,133,165,82,82,
23777,주말,7,2738,이수,승차,46,70,104,127,160,169,211,244,263,257,259,278,247,204,166,227,320,93,40,
23778,주말,7,2738,이수,하차,13,58,71,90,100,125,154,191,242,256,249,303,354,281,190,179,236,174,69,
23779,주말,7,2739,남성,승차,63,103,106,139,172,201,197,209,217,251,209,243,188,121,86,109,105,45,20,
23780,주말,7,2739,남성,하차,14,54,68,105,69,98,127,144,148,186,232,249,192,244,174,168,233,152,87,
23781,주말,7,2740,숭실대입구(살피재),승차,51,78,112,109,136,182,221,198,210,195,231,246,210,154,93,102,126,75,35,
23782,주말,7,2740,숭실대입구(살피재),하차,22,53,73,93,91,94,156,160,190,204,204,282,232,245,185,193,259,196,100,
23783,주말,7,2741,상도,승차,57,77,89,97,107,147,199,167,170,200,148,218,185,128,94,99,103,48,27,
23784,주말,7,2741,상도,하차,15,46,52,86,52,85,111,116,154,134,203,171,201,175,123,154,193,146,79,
23785,주말,7,2742,장승배기,승차,49,76,106,132,134,163,222,198,204,236,223,202,213,145,119,130,114,47,17,
23786,주말,7,2742,장승배기,하차,12,51,55,121,76,98,157,158,158,143,189,239,225,201,144,196,230,125,82,
23787,주말,7,2743,신대방삼거리,승차,91,112,168,200,220,248,346,347,338,340,338,361,269,214,144,161,133,91,27,
23788,주말,7,2743,신대방삼거리,하차,10,60,130,155,109,126,167,253,247,290,283,337,352,366,279,285,334,263,134,
23789,주말,7,2744,보라매,승차,44,54,85,92,104,145,163,176,140,152,136,169,143,115,100,82,102,44,27,
23790,주말,7,2744,보라매,하차,13,57,59,72,68,61,96,115,125,168,156,132,158,199,140,124,145,119,52,
23791,주말,7,2745,신풍,승차,58,90,127,195,160,230,262,263,254,254,275,271,243,160,141,140,138,73,33,
23792,주말,7,2745,신풍,하차,16,66,98,135,106,137,180,216,234,198,209,253,261,277,197,242,258,164,80,
23793,주말,7,2746,대림(구로구청),승차,41,60,94,130,168,221,259,277,281,351,302,281,298,270,219,231,203,83,28,
23794,주말,7,2746,대림(구로구청),하차,7,43,72,108,124,195,360,340,363,308,311,321,297,286,210,175,176,108,53,
23795,주말,7,2747,남구로,승차,69,110,158,225,220,303,293,349,308,328,328,304,265,240,222,186,197,94,42,
23796,주말,7,2747,남구로,하차,19,73,133,165,188,218,358,341,313,311,289,310,320,327,219,215,265,171,74,
23797,주말,7,2748,가산디지털단지,승차,75,87,106,123,123,190,235,263,343,439,547,643,694,695,535,553,167,109,41,
23798,주말,7,2748,가산디지털단지,하차,23,80,72,111,126,365,392,489,553,595,627,564,378,313,180,134,158,126,67,
23799,주말,7,2749,철산,승차,84,130,177,227,214,304,393,397,411,430,441,438,414,264,251,322,361,141,49,
23800,주말,7,2749,철산,하차,33,80,129,184,162,209,280,348,351,390,431,454,539,542,332,315,390,288,104,
23801,주말,7,2750,광명사거리,승차,133,153,266,287,309,427,549,496,557,530,594,520,492,373,284,329,281,145,59,
23802,주말,7,2750,광명사거리,하차,27,96,188,234,253,294,418,457,463,495,455,542,576,488,415,343,470,218,152,
23803,주말,7,2751,천왕,승차,54,73,103,114,142,169,178,211,201,231,219,223,195,130,129,99,72,44,16,
23804,주말,7,2751,천왕,하차,11,43,72,89,79,110,120,142,195,144,161,189,181,205,166,182,199,138,67,
23805,주말,7,2752,온수(성공회대입구),승차,53,70,99,101,99,152,183,189,157,187,192,168,150,121,94,53,76,56,17,
23806,주말,7,2752,온수(성공회대입구),하차,8,45,47,57,86,90,92,116,106,150,126,159,215,165,171,119,168,113,99,
23807,주말,7,2753,까치울,승차,18,46,74,78,91,107,126,153,192,195,173,150,168,131,95,77,63,35,6,
23808,주말,7,2753,까치울,하차,7,36,50,71,74,67,98,131,116,124,141,190,153,153,141,94,191,91,52,
23811,주말,7,2755,춘의,승차,31,47,85,92,85,138,150,153,173,189,171,147,133,105,74,79,88,39,14,
23812,주말,7,2755,춘의,하차,3,38,44,66,66,83,93,110,109,123,127,154,147,125,137,133,132,90,60,
23813,주말,7,2756,신중동,승차,38,68,103,102,117,180,185,221,195,219,234,260,231,185,148,194,211,112,25,
23814,주말,7,2756,신중동,하차,19,43,81,96,77,107,133,185,193,249,271,228,332,236,188,177,243,176,87,
23815,주말,7,2757,부천시청,승차,50,65,120,84,110,150,176,212,210,228,240,247,179,161,147,167,197,62,20,
23816,주말,7,2757,부천시청,하차,15,30,44,79,90,85,155,215,170,210,247,236,269,248,179,139,179,131,82,
23817,주말,7,2758,상동,승차,35,60,80,92,100,141,151,207,185,198,232,260,220,195,162,217,218,92,38,
23818,주말,7,2758,상동,하차,22,43,63,100,90,108,172,192,203,182,250,212,257,225,144,155,181,120,83,
23819,주말,7,2759,삼산체육관,승차,10,21,41,59,41,73,100,102,80,95,113,130,83,60,46,38,36,32,6,
23820,주말,7,2759,삼산체육관,하차,3,19,17,33,38,34,36,70,61,51,123,92,80,95,61,69,85,61,33,
23821,주말,7,2760,굴포천,승차,44,69,73,106,111,174,187,215,186,192,174,152,175,154,133,129,152,49,16,
23822,주말,7,2760,굴포천,하차,4,43,49,93,92,103,123,158,188,156,174,281,212,206,173,157,201,122,87,
24277,주말,7,2711,장암,승차,2,12,25,38,51,55,75,90,106,124,177,170,108,76,50,30,34,8,5,
24278,주말,7,2711,장암,하차,0,10,19,55,113,139,84,90,95,82,46,36,27,28,17,14,18,16,12,
24279,주말,7,2712,도봉산,승차,38,73,116,179,234,247,276,389,401,531,567,575,412,266,160,99,101,48,17,
24280,주말,7,2712,도봉산,하차,10,69,113,221,683,906,779,574,455,431,324,350,295,326,271,285,475,295,137,
24281,주말,7,2713,수락산,승차,97,133,161,259,369,382,474,460,638,663,744,745,609,464,307,290,261,89,20,
