연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
2692,평일,7,2750,광명사거리,하차,206,420,630,953,766,720,839,869,1018,969,1132,1365,1767,3446,2625,1290,1079,878,624,176
2693,평일,7,2751,천왕,승차,312,716,2245,2644,1222,626,509,524,458,394,388,497,490,559,286,176,149,109,47,10
2694,평일,7,2751,천왕,하차,33,180,312,628,327,230,278,325,371,380,539,644,1051,2079,1668,878,687,620,372,135
2695,평일,7,2752,온수(성공회대입구),승차,275,747,2058,2369,898,414,360,420,344,294,269,337,469,520,209,177,112,79,68,15
2696,평일,7,2752,온수(성공회대입구),하차,37,128,298,502,276,217,201,238,268,262,366,488,926,1550,1345,740,577,543,321,195
3159,평일,7,2711,장암,승차,62,272,748,417,134,69,57,71,51,74,80,92,109,96,51,13,27,25,10,6
3160,평일,7,2711,장암,하차,6,33,31,38,23,40,52,59,47,31,48,48,60,115,137,47,33,33,27,11
3161,평일,7,2712,도봉산,승차,168,661,2086,1660,806,372,393,349,320,355,335,394,408,384,197,107,106,68,34,7
3162,평일,7,2712,도봉산,하차,29,167,264,349,274,318,286,355,331,372,444,609,726,1368,1573,833,731,573,584,266
3163,평일,7,2713,수락산,승차,352,822,1938,1966,1005,750,594,617,696,626,629,667,711,683,396,280,253,209,126,16
3164,평일,7,2713,수락산,하차,32,180,251,596,459,402,475,556,483,589,665,746,1149,1681,1754,933,740,670,558,271
3165,평일,7,2714,마들,승차,362,1017,2676,2599,1113,717,657,668,594,588,624,537,608,550,334,187,154,124,80,14
3166,평일,7,2714,마들,하차,53,97,205,437,338,343,398,445,437,529,709,830,1153,1752,1923,970,950,770,652,255
3167,평일,7,2715,노원,승차,255,572,1639,1622,1011,992,1100,1167,1146,1294,1481,1640,1769,1993,1228,1152,989,880,502,131
3168,평일,7,2715,노원,하차,69,230,515,1853,1707,1259,1153,1343,1399,1379,1422,1533,1867,2689,2389,982,761,670,518,246
3169,평일,7,2716,중계,승차,329,924,2652,2626,1233,789,682,722,608,527,617,676,781,673,337,222,275,212,86,21
3170,평일,7,2716,중계,하차,76,177,363,800,446,382,349,386,513,493,616,773,1081,1633,1927,930,817,821,612,282
3171,평일,7,2717,하계,승차,260,977,2904,2946,1451,1060,895,960,894,822,890,912,1136,1049,487,413,388,323,131,35
3172,평일,7,2717,하계,하차,60,220,479,1070,643,531,539,667,721,829,871,1030,1331,2221,2217,1165,975,996,811,331
3173,평일,7,2718,공릉(서울과학기술대),승차,224,551,1502,1706,870,532,535,555,649,611,586,726,798,963,510,342,330,328,246,41
3174,평일,7,2718,공릉(서울과학기술대),하차,27,129,322,911,592,384,385,424,486,525,621,846,948,1596,1614,809,587,691,478,277
3175,평일,7,2719,태릉입구,승차,261,323,902,1108,630,464,424,441,485,436,519,572,732,816,447,281,303,251,129,36
3176,평일,7,2719,태릉입구,하차,32,156,291,747,468,269,286,274,353,410,379,504,709,993,980,502,415,487,274,259
3177,평일,7,2720,먹골,승차,301,499,1450,1899,940,577,494,481,545,416,475,480,589,645,374,271,234,175,134,23
3178,평일,7,2720,먹골,하차,28,111,187,619,394,263,330,392,423,412,565,677,900,1561,1358,702,608,655,462,175
3179,평일,7,2721,중화,승차,326,588,1529,1924,990,524,413,556,534,417,396,512,732,781,423,258,243,179,96,16
3180,평일,7,2721,중화,하차,31,165,254,845,411,347,332,357,369,429,629,725,856,1490,1337,694,677,574,479,205
3181,평일,7,2722,상봉(시외버스터미널),승차,392,727,2191,3057,1447,730,646,696,693,673,675,1024,1144,1269,828,632,569,482,319,82
3182,평일,7,2722,상봉(시외버스터미널),하차,40,263,473,1144,768,509,547,607,649,649,711,946,1345,2806,2248,1220,994,842,769,504
3183,평일,7,2723,면목,승차,478,846,2343,2935,1522,793,630,686,750,630,566,713,770,834,611,342,256,210,110,16
3184,평일,7,2723,면목,하차,20,206,376,816,536,404,452,481,585,627,786,1094,1285,2126,1841,1066,860,888,599,303
3185,평일,7,2724,사가정,승차,397,852,2251,2929,1557,843,680,700,823,672,667,803,935,1011,676,440,375,317,212,55
3186,평일,7,2724,사가정,하차,60,230,439,979,612,467,534,570,639,643,858,1151,1568,2613,2219,1157,1001,893,634,303
3187,평일,7,2725,용마산(용마폭포공원),승차,178,415,947,1237,620,323,268,255,244,204,209,281,310,314,201,111,109,65,38,7
3188,평일,7,2725,용마산(용마폭포공원),하차,18,76,128,343,167,172,164,221,219,270,296,384,507,844,696,369,393,374,224,122
3189,평일,7,2726,중곡,승차,216,472,1231,1846,1112,577,539,482,466,480,498,591,825,1022,484,260,212,236,89,13
3190,평일,7,2726,중곡,하차,30,150,471,1223,541,326,287,353,388,430,520,580,898,1305,1119,654,608,533,353,215
3191,평일,7,2727,군자(능동),승차,283,540,1451,2430,1581,739,561,616,644,620,682,837,1154,1471,864,612,561,555,447,117
3192,평일,7,2727,군자(능동),하차,31,239,333,1234,701,435,418,412,470,506,626,735,1151,1842,1445,754,711,582,448,239
3193,평일,7,2728,어린이대공원(세종대),승차,85,267,815,1373,988,571,545,534,585,645,833,1350,1515,1703,773,505,499,716,322,102
3194,평일,7,2728,어린이대공원(세종대),하차,39,303,734,2029,1478,736,605,730,796,623,605,612,781,1222,1006,577,467,474,421,184
3195,평일,7,2729,건대입구,승차,126,166,500,777,578,544,518,664,560,695,885,1067,1454,1367,916,1020,863,693,511,125
3196,평일,7,2729,건대입구,하차,45,258,864,1418,1205,780,694,670,917,734,836,868,1195,1902,1216,594,467,416,331,176
3197,평일,7,2730,뚝섬유원지,승차,166,342,843,1258,762,376,318,307,379,334,474,590,554,569,295,222,141,163,59,22
3198,평일,7,2730,뚝섬유원지,하차,14,132,177,474,372,263,310,324,460,485,494,481,687,977,851,429,414,403,235,106
3199,평일,7,2731,청담,승차,89,215,402,573,467,400,575,573,587,938,1255,1763,3078,4892,2278,1163,1025,846,273,50
3200,평일,7,2731,청담,하차,146,1010,2545,6437,4328,1411,867,746,772,741,669,681,847,878,632,363,275,269,215,114
3201,평일,7,2732,강남구청,승차,69,141,289,368,282,352,406,473,575,702,1022,1361,2224,4085,2198,1253,1201,944,516,104
3202,평일,7,2732,강남구청,하차,66,509,1374,4635,4717,1544,876,770,830,667,566,579,788,931,557,302,252,211,168,85
3203,평일,7,2733,학동,승차,70,155,323,494,389,404,501,663,678,908,1305,1770,4077,7236,3240,1497,1257,909,461,69
3204,평일,7,2733,학동,하차,23,1103,2229,7843,6648,2187,1008,791,875,771,737,713,862,889,542,318,275,186,136,73
3205,평일,7,2734,논현,승차,76,147,348,519,447,434,465,554,581,773,920,1215,2532,4455,2229,1313,1240,1427,934,235
3206,평일,7,2734,논현,하차,50,537,1787,4529,3983,1472,903,707,764,782,747,824,1063,1674,1005,395,279,271,217,115
3207,평일,7,2735,반포,승차,30,112,278,454,302,218,211,274,276,363,408,719,761,714,489,383,320,288,93,18
3208,평일,7,2735,반포,하차,59,449,428,723,688,330,337,332,325,290,326,337,346,469,324,166,152,152,97,41
3209,평일,7,2736,고속터미널,승차,47,85,334,604,799,792,922,1000,920,1026,1373,1514,2224,2109,1210,1366,1152,1052,342,68
3210,평일,7,2736,고속터미널,하차,99,733,1402,1978,1422,916,835,764,951,885,769,671,845,1225,684,355,273,201,125,37
3211,평일,7,2737,내방,승차,70,239,759,1147,763,520,490,549,681,707,837,1059,1738,3250,1118,725,611,535,178,42
3212,평일,7,2737,내방,하차,63,398,913,3640,2089,827,577,576,641,650,565,712,894,1329,850,489,395,356,267,130
3213,평일,7,2738,이수,승차,153,365,1093,1857,1153,672,712,741,748,869,849,1090,1408,1822,1016,841,956,1046,726,182
3214,평일,7,2738,이수,하차,47,277,552,1795,1128,713,676,634,691,750,823,1060,1571,2593,1668,793,590,549,354,195
3215,평일,7,2739,남성,승차,220,494,1527,2344,1343,633,533,528,599,503,486,466,592,621,333,283,234,170,85,28
3216,평일,7,2739,남성,하차,28,135,229,523,415,340,372,440,396,478,612,673,993,1667,1270,633,677,604,462,225
3217,평일,7,2740,숭실대입구(살피재),승차,202,450,1433,2108,1136,697,2058,649,625,559,1666,747,983,831,397,315,299,288,134,40
3218,평일,7,2740,숭실대입구(살피재),하차,32,126,436,2012,648,455,568,1296,465,565,647,820,1060,1908,1380,761,683,687,549,246
3219,평일,7,2741,상도,승차,180,463,1367,1946,1005,630,533,557,574,482,584,652,808,836,439,310,238,268,170,38
3220,평일,7,2741,상도,하차,58,208,298,669,522,393,384,393,448,463,563,640,918,1756,1145,658,610,544,477,201
3221,평일,7,2742,장승배기,승차,214,415,1066,1618,923,492,411,427,505,435,468,502,555,653,337,242,232,197,84,36
3222,평일,7,2742,장승배기,하차,49,188,311,644,455,349,330,355,421,430,532,568,714,1344,951,531,511,433,358,163
3223,평일,7,2743,신대방삼거리,승차,382,715,2108,3268,1735,794,610,636,627,649,575,685,757,898,474,370,294,271,146,41
3224,평일,7,2743,신대방삼거리,하차,31,172,273,750,507,392,446,480,555,612,752,924,1260,2629,1818,929,791,849,620,321
3225,평일,7,2744,보라매,승차,181,260,736,1096,598,378,296,355,323,306,322,373,527,808,334,240,269,233,89,26
3226,평일,7,2744,보라매,하차,34,103,373,1019,438,352,267,272,271,273,352,420,611,1033,803,383,299,347,239,133
3227,평일,7,2745,신풍,승차,485,611,1638,2155,1145,585,492,539,523,457,551,583,709,735,388,264,220,183,87,25
3228,평일,7,2745,신풍,하차,41,218,422,755,457,313,426,370,436,422,592,694,1076,1738,1198,604,675,576,407,196
3229,평일,7,2746,대림(구로구청),승차,416,326,576,818,609,335,371,430,420,408,439,494,611,647,448,285,288,231,169,31
3230,평일,7,2746,대림(구로구청),하차,26,144,244,728,389,416,471,356,419,400,490,552,793,905,708,400,445,405,200,75
3231,평일,7,2747,남구로,승차,699,566,1161,1441,833,478,427,502,511,465,589,804,1968,3128,1215,589,445,263,136,29
3232,평일,7,2747,남구로,하차,63,353,1245,4315,1878,665,511,396,556,479,580,836,1137,1252,942,591,602,539,326,97
3233,평일,7,2748,가산디지털단지,승차,319,330,938,1009,681,592,877,1111,1298,1484,1963,3600,9577,14152,4950,2398,2038,1172,514,86
3234,평일,7,2748,가산디지털단지,하차,270,1164,5408,17650,9177,2493,1274,1062,1357,1087,935,963,1240,1552,1031,517,429,360,285,156
3235,평일,7,2749,철산,승차,366,1199,3577,3559,1788,1072,1016,958,890,918,921,1132,1517,1598,840,698,665,676,315,75
3236,평일,7,2749,철산,하차,164,318,608,1356,878,812,737,727,984,1011,1027,1414,2427,4030,3034,1313,1258,1168,887,358
3237,평일,7,2750,광명사거리,승차,723,1202,3248,3624,1631,980,934,1038,995,958,1067,1291,1346,1360,909,590,460,385,159,41
3238,평일,7,2750,광명사거리,하차,201,430,619,970,847,738,974,898,1142,1098,1234,1529,2118,3312,2593,1374,1031,1015,626,294
3239,평일,7,2751,천왕,승차,282,708,2196,2586,1245,666,545,535,530,417,408,468,548,638,246,221,163,131,37,8
3240,평일,7,2751,천왕,하차,33,191,359,595,353,257,277,379,404,435,541,675,1150,1951,1537,747,730,601,414,216
3241,평일,7,2752,온수(성공회대입구),승차,273,712,1984,2277,937,458,409,425,349,320,306,401,469,498,251,179,153,118,97,20
3242,평일,7,2752,온수(성공회대입구),하차,34,139,286,496,250,211,212,274,259,308,403,566,817,1656,1274,643,520,510,353,288
3705,주말,7,2711,장암,승차,30,39,73,119,117,120,93,102,95,108,139,137,152,78,41,30,29,24,4,0
3706,주말,7,2711,장암,하차,3,30,30,58,64,59,67,95,71,53,95,57,74,43,58,36,33,35,24,0
3707,주말,7,2712,도봉산,승차,88,192,352,544,525,493,473,449,511,384,506,445,392,263,154,116,79,80,23,2
3708,주말,7,2712,도봉산,하차,34,148,174,284,516,568,432,411,409,441,478,510,597,478,534,422,497,460,372,90
3709,주말,7,2713,수락산,승차,240,306,474,754,816,775,792,749,746,708,763,774,678,460,373,282,204,180,67,0
3710,주말,7,2713,수락산,하차,29,129,191,301,515,574,526,582,566,545,605,709,873,727,580,519,582,561,334,113
3711,주말,7,2714,마들,승차,224,305,577,866,791,799,843,810,805,618,608,674,513,315,175,177,140,98,52,2
3712,주말,7,2714,마들,하차,35,78,193,276,354,340,406,457,489,493,613,585,809,709,553,526,591,541,461,56
3713,주말,7,2715,노원,승차,179,221,409,549,695,815,1044,1236,1235,1300,1362,1545,1285,1102,783,945,707,673,360,5
3714,주말,7,2715,노원,하차,53,171,216,730,1142,1049,1206,1369,1443,1381,1311,1321,1419,1239,1023,652,631,509,466,91
3715,주말,7,2716,중계,승차,220,365,565,857,843,821,814,768,708,630,573,680,566,422,234,224,135,149,66,3
3716,주말,7,2716,중계,하차,66,110,186,286,355,281,362,420,515,517,587,573,690,730,592,583,565,608,388,52
3717,주말,7,2717,하계,승차,198,326,552,933,993,962,1072,1021,932,844,938,932,817,661,384,370,314,251,72,1
3718,주말,7,2717,하계,하차,41,183,202,378,470,387,537,690,747,789,838,919,900,919,677,711,751,761,547,61
3719,주말,7,2718,공릉(서울과학기술대),승차,163,237,356,559,656,621,725,683,746,616,582,646,572,450,298,337,226,277,141,0
3720,주말,7,2718,공릉(서울과학기술대),하차,27,116,142,252,338,322,378,486,551,508,593,702,726,867,581,489,548,510,456,68
3721,주말,7,2719,태릉입구,승차,183,146,216,402,481,449,491,511,542,522,427,518,511,397,231,232,248,204,80,3
3722,주말,7,2719,태릉입구,하차,29,108,144,280,286,240,335,349,347,398,419,469,510,476,358,299,361,361,268,147
3723,주말,7,2720,먹골,승차,194,230,378,594,631,563,626,609,630,541,508,486,533,371,277,218,212,172,55,0
3724,주말,7,2720,먹골,하차,27,75,145,297,255,246,329,439,392,433,475,668,717,639,506,443,485,499,326,41
3725,주말,7,2721,중화,승차,239,279,391,694,644,622,575,575,576,516,455,543,489,336,244,211,153,131,60,0
3726,주말,7,2721,중화,하차,40,93,114,297,243,259,319,361,389,407,470,576,668,625,526,453,444,490,342,55
3727,주말,7,2722,상봉(시외버스터미널),승차,328,415,518,849,904,757,855,927,939,992,1026,1101,983,770,618,588,549,490,242,6
3728,주말,7,2722,상봉(시외버스터미널),하차,38,231,293,481,535,539,737,784,875,880,934,1020,1173,1131,903,843,753,726,565,90
3729,주말,7,2723,면목,승차,362,466,627,953,956,898,837,810,807,706,719,724,684,514,342,260,249,180,79,1
3730,주말,7,2723,면목,하차,21,177,214,416,346,437,480,497,544,553,677,919,922,805,764,690,748,655,472,84
3731,주말,7,2724,사가정,승차,300,422,567,932,983,889,825,961,985,807,836,885,823,547,406,380,303,276,176,3
3732,주말,7,2724,사가정,하차,46,184,212,476,419,461,587,614,680,668,800,1040,1109,1063,808,698,762,699,466,77
3733,주말,7,2725,용마산(용마폭포공원),승차,125,197,237,355,402,336,324,326,302,268,274,305,238,153,88,92,60,51,34,1
3734,주말,7,2725,용마산(용마폭포공원),하차,20,67,73,139,198,178,173,187,216,224,282,289,341,318,228,239,300,278,205,35
3735,주말,7,2726,중곡,승차,156,246,288,557,654,584,550,574,549,503,461,440,481,331,228,202,158,162,54,0
3736,주말,7,2726,중곡,하차,19,91,145,284,218,263,331,369,343,419,493,593,608,592,422,366,475,339,287,35
3737,주말,7,2727,군자(능동),승차,213,280,398,708,852,733,748,787,843,768,723,833,937,680,557,519,542,460,214,5
3738,주말,7,2727,군자(능동),하차,27,180,172,312,332,312,428,493,510,629,585,754,819,728,527,511,546,420,341,48
3739,주말,7,2728,어린이대공원(세종대),승차,112,167,229,405,479,487,1569,1158,689,620,728,2127,1443,608,378,417,967,484,227,0
3740,주말,7,2728,어린이대공원(세종대),하차,25,199,280,1665,596,430,569,761,1860,944,744,922,1030,593,443,389,364,436,304,29
3741,주말,7,2729,건대입구,승차,139,119,188,261,351,390,579,639,702,785,950,1091,1099,903,760,887,752,765,445,0
3742,주말,7,2729,건대입구,하차,38,163,279,539,718,705,875,1039,1186,1116,1130,1058,1158,930,594,419,451,359,251,119
3743,주말,7,2730,뚝섬유원지,승차,133,171,209,373,459,397,434,440,411,483,567,701,590,355,240,234,220,136,50,0
3744,주말,7,2730,뚝섬유원지,하차,14,101,100,184,220,275,322,491,587,634,536,488,537,482,321,301,304,293,168,19
3745,주말,7,2731,청담,승차,86,156,183,298,336,378,540,699,777,804,921,1291,1107,919,768,773,684,562,99,0
3746,주말,7,2731,청담,하차,101,690,592,1277,1572,947,954,902,793,981,649,589,640,475,238,245,263,161,136,115
3747,주말,7,2732,강남구청,승차,60,90,115,188,242,301,426,586,797,816,1003,1037,1100,918,942,782,733,577,233,0
3748,주말,7,2732,강남구청,하차,41,411,410,724,1455,1312,1014,1000,990,867,748,738,713,512,333,214,213,157,124,15
3749,주말,7,2733,학동,승차,59,120,171,198,277,332,476,773,1022,955,1266,1312,1224,1031,970,745,660,406,126,4
3750,주말,7,2733,학동,하차,56,608,543,916,1174,1351,1025,968,1226,1059,823,798,868,393,274,220,181,155,113,16
3751,주말,7,2734,논현,승차,119,135,156,257,300,370,437,596,646,681,908,1016,965,803,559,688,714,880,471,0
3752,주말,7,2734,논현,하차,23,251,264,797,1275,808,794,923,754,801,681,832,1058,724,417,318,332,224,219,30
3753,주말,7,2735,반포,승차,22,52,88,150,169,169,216,350,328,428,399,518,457,324,288,240,250,226,71,0
3754,주말,7,2735,반포,하차,49,360,174,390,415,314,299,339,273,280,279,273,259,209,104,111,99,111,93,2
3755,주말,7,2736,고속터미널,승차,25,71,247,524,900,983,1199,1341,1196,1232,1128,1335,1167,1163,975,927,881,604,182,0
3756,주말,7,2736,고속터미널,하차,72,489,481,679,894,989,1226,990,1065,888,820,1045,830,598,415,300,319,190,124,2
3757,주말,7,2737,내방,승차,67,125,167,340,427,450,589,628,670,604,631,631,645,491,355,347,353,296,110,0
3758,주말,7,2737,내방,하차,34,192,265,548,634,493,491,588,567,530,509,596,636,546,355,319,329,284,199,120
3759,주말,7,2738,이수,승차,169,200,258,498,585,688,787,932,958,941,958,1010,1003,803,693,704,873,800,499,9
3760,주말,7,2738,이수,하차,43,196,186,405,621,700,812,879,832,945,928,1149,1282,1072,635,563,436,424,313,35
3761,주말,7,2739,남성,승차,157,248,345,593,694,716,622,636,679,561,458,539,485,314,224,170,169,135,65,0
3762,주말,7,2739,남성,하차,39,89,121,208,297,265,302,412,390,399,507,615,724,600,470,479,448,453,301,12
3763,주말,7,2740,숭실대입구(살피재),승차,120,238,329,507,683,727,708,669,662,609,556,588,584,334,232,248,264,212,113,2
3764,주말,7,2740,숭실대입구(살피재),하차,31,93,141,219,325,229,324,450,466,500,565,683,816,722,636,522,529,553,468,19
3765,주말,7,2741,상도,승차,120,188,285,515,551,608,653,649,651,567,549,597,593,361,255,204,201,161,98,0
3766,주말,7,2741,상도,하차,38,163,148,253,305,274,320,364,463,417,463,604,697,573,449,432,464,424,482,2
3767,주말,7,2742,장승배기,승차,184,170,250,466,506,554,516,518,519,499,442,481,433,312,215,183,177,144,71,0
3768,주말,7,2742,장승배기,하차,42,168,130,250,290,314,391,368,358,376,392,510,482,564,351,370,346,298,270,31
3769,주말,7,2743,신대방삼거리,승차,296,367,524,889,903,878,903,944,832,790,714,721,637,447,330,247,276,229,139,1
3770,주말,7,2743,신대방삼거리,하차,27,128,181,342,434,414,486,546,557,617,694,885,850,806,747,635,680,610,528,48
3771,주말,7,2744,보라매,승차,125,113,186,299,336,295,402,478,439,388,351,375,347,257,186,229,161,180,47,0
3772,주말,7,2744,보라매,하차,25,81,105,221,348,235,339,397,286,306,353,375,412,382,330,238,255,282,189,37
3773,주말,7,2745,신풍,승차,393,269,376,618,718,663,649,603,600,535,501,584,525,381,232,219,248,143,78,3
3774,주말,7,2745,신풍,하차,45,158,219,288,368,299,353,424,436,475,579,628,786,627,460,441,466,411,305,87
3775,주말,7,2746,대림(구로구청),승차,364,224,260,391,442,390,408,444,491,487,562,535,550,397,405,381,309,313,174,1
3776,주말,7,2746,대림(구로구청),하차,34,135,120,281,342,448,600,531,472,502,546,786,958,695,398,330,416,332,192,4
3777,주말,7,2747,남구로,승차,559,328,425,635,662,482,505,518,560,476,487,536,562,473,335,293,248,179,90,0
3778,주말,7,2747,남구로,하차,53,172,225,367,398,412,500,455,474,437,622,844,1011,651,502,412,522,447,271,26
3779,주말,7,2748,가산디지털단지,승차,259,210,285,417,510,497,683,887,935,1055,1315,1630,1609,1326,898,808,846,408,153,0
3780,주말,7,2748,가산디지털단지,하차,133,562,354,813,957,929,1012,1061,1068,1107,1039,919,849,683,436,336,302,254,260,39
3781,주말,7,2749,철산,승차,278,349,654,906,1046,1141,1273,1252,1186,1178,1179,1263,1190,977,595,588,546,476,261,0
3782,주말,7,2749,철산,하차,143,263,285,634,828,783,903,927,1101,1027,1042,1151,1635,1336,1051,830,942,919,712,93
3783,주말,7,2750,광명사거리,승차,564,500,756,1022,1077,1084,1212,1147,1289,1320,1227,1432,1192,937,767,573,462,317,164,2
3784,주말,7,2750,광명사거리,하차,170,331,314,507,704,775,965,1167,1405,1227,1259,1364,1650,1248,997,856,832,724,512,58
3785,주말,7,2751,천왕,승차,205,225,372,620,622,667,671,633,523,490,464,516,436,280,214,158,100,102,54,1
3786,주말,7,2751,천왕,하차,25,115,119,194,206,199,268,293,363,408,462,597,623,605,465,448,475,384,342,35
3787,주말,7,2752,온수(성공회대입구),승차,194,214,334,579,511,473,474,491,474,311,322,350,307,197,109,124,95,98,43,0
3788,주말,7,2752,온수(성공회대입구),하차,32,86,91,166,156,210,208,271,300,282,315,409,477,480,396,380,347,342,311,180
4251,주말,7,2711,장암,승차,9,17,35,55,75,55,63,81,86,89,119,136,118,78,57,31,25,9,1,0
4252,주말,7,2711,장암,하차,0,20,22,39,79,95,86,67,50,36,48,26,46,43,31,16,18,11,8,0
4253,주말,7,2712,도봉산,승차,86,121,191,311,356,357,382,351,319,432,411,432,320,254,154,100,94,68,21,1
4254,주말,7,2712,도봉산,하차,18,102,122,215,532,757,449,411,441,395,415,382,462,346,416,311,398,316,216,63
4255,주말,7,2713,수락산,승차,136,197,242,423,546,552,523,561,630,714,626,696,578,406,269,202,161,114,42,0
4256,주말,7,2713,수락산,하차,15,92,153,209,616,646,439,486,430,457,508,499,580,520,493,388,413,343,258,31
4257,주말,7,2714,마들,승차,159,184,322,480,595,629,516,607,501,454,370,338,342,227,151,118,103,80,32,2
4258,주말,7,2714,마들,하차,44,81,115,126,179,205,191,258,330,377,478,477,519,518,386,383,400,373,284,22
4259,주말,7,2715,노원,승차,129,176,242,477,512,551,617,717,795,830,995,1085,1029,867,699,839,496,380,175,2
4260,주말,7,2715,노원,하차,61,169,144,346,533,598,696,852,965,1135,983,1095,920,879,610,442,422,336,305,36
4261,주말,7,2716,중계,승차,136,238,312,527,641,614,573,598,540,491,470,465,452,319,212,214,119,124,63,0
4262,주말,7,2716,중계,하차,54,122,135,187,236,252,364,250,411,462,462,540,599,563,443,406,461,443,243,37
4263,주말,7,2717,하계,승차,123,239,348,547,693,759,656,856,804,801,730,676,585,436,325,286,223,178,45,0
4264,주말,7,2717,하계,하차,35,133,157,249,374,426,333,581,555,565,649,640,827,740,549,542,601,471,348,34
4265,주말,7,2718,공릉(서울과학기술대),승차,103,173,197,328,438,515,486,545,497,481,443,507,423,328,257,233,176,188,94,3
4266,주말,7,2718,공릉(서울과학기술대),하차,19,88,124,169,199,294,257,280,319,381,532,607,624,590,494,434,461,410,264,37
4267,주말,7,2719,태릉입구,승차,106,92,145,228,314,342,298,386,410,410,388,444,436,296,253,215,189,126,60,1
4268,주말,7,2719,태릉입구,하차,22,115,81,143,172,216,265,255,259,338,336,389,392,364,332,297,274,274,157,90
4269,주말,7,2720,먹골,승차,115,131,197,314,473,472,401,476,450,419,380,392,304,251,160,175,110,96,30,0
4270,주말,7,2720,먹골,하차,17,84,79,114,171,203,192,248,227,324,355,463,500,500,428,394,351,317,169,20
4271,주말,7,2721,중화,승차,136,165,217,386,452,508,418,492,485,355,339,370,347,273,158,157,148,104,41,0
4272,주말,7,2721,중화,하차,23,102,92,147,199,227,216,248,301,309,389,470,470,492,394,361,389,363,183,33
4273,주말,7,2722,상봉(시외버스터미널),승차,176,264,282,440,663,601,570,672,703,738,677,755,579,614,523,450,387,275,115,2
4274,주말,7,2722,상봉(시외버스터미널),하차,21,226,172,194,308,428,502,510,535,532,638,710,780,779,637,581,533,474,318,53
4275,주말,7,2723,면목,승차,190,266,340,496,734,724,573,717,602,568,584,551,435,357,272,231,161,119,50,0
4276,주말,7,2723,면목,하차,15,125,138,182,238,331,323,336,403,471,572,654,659,659,601,530,600,505,272,39
4277,주말,7,2724,사가정,승차,187,270,310,535,687,678,586,677,706,747,637,669,536,414,388,323,255,176,87,0
4278,주말,7,2724,사가정,하차,36,151,125,247,310,456,364,392,545,503,601,731,844,854,649,527,575,483,258,32
4279,주말,7,2725,용마산(용마폭포공원),승차,80,101,147,228,271,283,266,230,261,222,208,224,183,119,89,64,54,47,22,0
4280,주말,7,2725,용마산(용마폭포공원),하차,17,59,65,77,154,164,119,158,154,220,230,218,242,301,229,208,202,232,131,17
4281,주말,7,2726,중곡,승차,86,148,189,343,445,495,402,520,494,476,373,349,329,229,203,146,137,112,37,1
4282,주말,7,2726,중곡,하차,15,73,78,237,217,347,243,230,304,336,379,442,469,466,359,336,370,276,159,11
4283,주말,7,2727,군자(능동),승차,120,176,208,368,537,604,501,624,632,621,577,629,644,517,463,403,342,252,111,2
4284,주말,7,2727,군자(능동),하차,15,155,163,132,213,252,273,360,386,452,453,547,601,539,457,457,400,337,184,13
4285,주말,7,2728,어린이대공원(세종대),승차,80,111,150,303,402,391,460,497,497,476,628,628,797,655,414,792,411,262,133,0
4286,주말,7,2728,어린이대공원(세종대),하차,18,96,116,208,313,412,473,655,978,636,678,840,449,476,448,368,349,358,248,16
4287,주말,7,2729,건대입구,승차,97,95,132,166,239,240,288,339,480,573,640,656,613,639,580,725,591,535,248,2
4288,주말,7,2729,건대입구,하차,25,136,107,201,348,477,587,659,727,757,780,780,738,619,451,327,329,233,184,84
4289,주말,7,2730,뚝섬유원지,승차,77,92,118,243,383,344,317,387,373,427,518,604,489,309,231,203,180,136,81,0
4290,주말,7,2730,뚝섬유원지,하차,7,65,79,107,187,306,311,370,546,567,451,402,369,342,298,264,263,196,122,9
4291,주말,7,2731,청담,승차,41,139,144,149,196,217,260,399,475,484,565,684,650,631,472,408,485,350,54,0
4292,주말,7,2731,청담,하차,77,317,298,589,811,617,690,479,614,649,389,405,396,308,219,198,216,136,80,66
4293,주말,7,2732,강남구청,승차,45,82,56,110,157,159,214,291,414,480,505,540,504,553,459,409,466,330,102,0
4294,주말,7,2732,강남구청,하차,14,224,171,326,731,662,525,567,668,402,370,353,390,255,218,155,125,99,90,9
4295,주말,7,2733,학동,승차,50,129,120,124,178,187,285,522,632,611,703,893,772,702,624,421,377,298,111,0
4296,주말,7,2733,학동,하차,18,349,279,474,648,1080,733,639,865,791,436,354,450,244,188,186,171,132,75,3
4297,주말,7,2734,논현,승차,95,124,113,158,222,192,218,268,294,354,356,471,476,500,404,436,491,436,215,0
4298,주말,7,2734,논현,하차,12,131,151,246,387,399,342,396,461,446,397,462,524,349,258,257,227,202,141,17
4299,주말,7,2735,반포,승차,17,37,55,66,114,149,153,167,167,248,217,254,291,224,155,166,170,184,43,0
4300,주말,7,2735,반포,하차,11,85,67,170,256,205,198,218,226,207,202,201,174,215,130,91,71,82,79,2
4301,주말,7,2736,고속터미널,승차,18,69,190,198,465,507,697,699,762,916,913,1270,1140,1402,988,1105,929,692,147,0
4302,주말,7,2736,고속터미널,하차,52,359,213,403,542,619,777,717,733,795,674,713,645,507,398,291,306,131,95,0
