연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
2123,평일,7,2743,신대방삼거리,승차,355,659,2179,3723,1791,866,867,806,554,800,722,862,957,1543,751,608,463,336,246,
2124,평일,7,2743,신대방삼거리,하차,80,244,500,1632,908,662,493,507,328,765,731,917,1381,2388,2223,1181,1115,1072,962,
2125,평일,7,2744,보라매,승차,213,262,882,1400,775,450,420,455,407,472,494,692,849,1624,661,463,354,348,165,
2126,평일,7,2744,보라매,하차,65,323,807,1956,799,403,358,961,428,436,420,457,683,1158,909,497,444,454,423,
2127,평일,7,2745,신풍,승차,335,597,1547,2132,1189,581,588,559,358,568,569,657,696,973,511,345,365,306,151,
2128,평일,7,2745,신풍,하차,49,311,466,867,600,484,430,679,274,466,598,604,1061,1688,1289,756,776,714,605,
2129,평일,7,2746,대림(구로구청),승차,379,338,559,940,671,470,502,605,608,626,696,716,768,912,555,433,366,311,214,
2130,평일,7,2746,대림(구로구청),하차,27,152,290,772,567,531,662,654,807,557,705,663,869,1105,796,523,521,519,291,
2131,평일,7,2747,남구로,승차,671,613,1246,1536,902,625,547,602,312,550,653,735,1421,3744,1647,941,670,469,295,
2132,평일,7,2747,남구로,하차,57,247,1148,5151,2180,790,626,443,431,546,738,802,1255,1386,1036,637,757,674,517,
2133,평일,7,2748,가산디지털단지,승차,277,305,846,957,686,699,884,1187,1370,1565,1884,2502,7047,15422,6692,3444,3238,1814,934,
2134,평일,7,2748,가산디지털단지,하차,231,796,5075,19763,9766,2382,1505,1080,1217,1325,1211,1097,1271,1665,1125,617,467,430,480,
2135,평일,7,2749,철산,승차,390,1116,4096,4329,2061,1192,1001,1030,353,959,1032,1088,1340,1562,931,811,899,792,464,
2136,평일,7,2749,철산,하차,160,387,541,1339,1102,783,763,542,424,1020,1178,1316,1949,3933,4003,1896,1584,1711,1403,
2137,평일,7,2750,광명사거리,승차,852,1336,3920,4956,2347,1406,1274,1306,437,1097,1366,1256,1504,1580,1037,787,606,483,262,
2138,평일,7,2750,광명사거리,하차,170,517,636,1113,996,994,1032,514,480,1563,1519,1609,2364,3962,3462,1782,1709,1564,1341,
2139,평일,7,2751,천왕,승차,259,575,2025,2487,1233,659,520,479,269,414,394,452,483,554,343,211,155,122,75,
2140,평일,7,2751,천왕,하차,32,232,237,382,298,249,308,129,192,452,530,509,749,1463,1697,774,802,584,657,
2141,평일,7,2752,온수(성공회대입구),승차,284,654,2224,2671,1045,558,439,418,269,332,329,403,544,550,253,206,171,172,100,
2142,평일,7,2752,온수(성공회대입구),하차,33,142,319,612,276,191,284,198,150,313,394,522,797,1684,1701,845,741,699,769,
2143,평일,7,2753,까치울,승차,123,383,1356,1616,758,394,331,265,88,179,287,290,400,432,250,221,191,125,73,
2144,평일,7,2753,까치울,하차,31,115,189,409,208,153,209,162,67,203,295,363,652,1191,1006,665,571,504,422,
2145,평일,7,2755,춘의,승차,178,390,1054,1087,555,339,331,293,64,226,370,391,1100,1970,727,456,383,250,121,
2146,평일,7,2755,춘의,하차,43,217,1194,2456,740,340,284,178,59,230,318,346,405,873,817,480,432,406,430,
2147,평일,7,2756,신중동,승차,195,728,2078,2027,912,665,647,590,100,594,707,764,1058,1879,804,853,578,538,326,
2148,평일,7,2756,신중동,하차,57,168,586,1924,1206,605,816,444,186,585,562,874,940,2041,1947,932,803,763,832,
2149,평일,7,2757,부천시청,승차,195,628,1948,1871,755,544,530,434,124,490,654,712,922,1211,786,733,561,483,219,
2150,평일,7,2757,부천시청,하차,78,236,541,1113,773,500,479,425,126,534,619,767,916,1890,1755,922,725,570,643,
2151,평일,7,2758,상동,승차,158,683,1961,1714,715,580,761,568,91,513,693,798,1004,1401,829,684,754,737,351,
2152,평일,7,2758,상동,하차,55,205,468,1268,1057,657,684,444,179,587,778,791,1124,2043,1788,1014,764,638,734,
2153,평일,7,2759,삼산체육관,승차,105,417,1134,1040,460,300,257,150,19,195,215,247,259,253,156,86,72,65,44,
2154,평일,7,2759,삼산체육관,하차,16,49,82,204,144,143,120,133,58,151,221,240,310,719,754,430,285,376,406,
2155,평일,7,2760,굴포천,승차,256,637,1667,1719,796,473,488,279,47,361,335,420,475,621,328,234,269,218,166,
2156,평일,7,2760,굴포천,하차,12,117,213,512,410,270,272,258,74,299,454,446,714,1711,1521,1103,686,738,614,
2157,평일,7,2711,장암,승차,49,249,792,437,142,87,51,89,83,73,74,89,74,89,57,34,20,15,10,
2158,평일,7,2711,장암,하차,2,39,20,41,22,31,43,55,34,37,51,67,74,127,70,47,46,35,39,
2159,평일,7,2712,도봉산,승차,149,633,2248,1700,765,460,372,376,380,402,349,360,403,346,188,118,90,64,49,
2160,평일,7,2712,도봉산,하차,27,133,198,310,279,333,355,348,482,533,688,799,979,1343,1130,753,688,699,866,
2161,평일,7,2713,수락산,승차,284,720,2108,1959,1038,754,652,680,793,674,660,727,721,788,473,299,273,198,114,
2162,평일,7,2713,수락산,하차,18,188,234,677,486,442,429,502,641,695,871,1110,1228,1451,1397,841,713,765,809,
2163,평일,7,2714,마들,승차,303,747,2407,2170,1072,768,656,695,665,579,610,629,560,577,309,265,181,143,70,
2164,평일,7,2714,마들,하차,50,117,188,384,382,339,441,525,609,774,902,1041,1236,1473,1284,715,654,570,681,
2165,평일,7,2715,노원,승차,231,532,1508,1508,1030,1057,1190,1362,1351,1516,1599,1717,1906,1998,1241,1251,1092,895,689,
2166,평일,7,2715,노원,하차,90,223,535,1945,1868,1410,1112,1325,1480,1736,1780,1932,2464,2774,2039,1098,802,687,809,
2167,평일,7,2716,중계,승차,295,828,2559,2693,1327,916,793,852,813,733,686,770,905,730,465,305,349,353,195,
2168,평일,7,2716,중계,하차,74,157,422,900,728,485,413,499,647,749,880,1045,1342,1772,1335,768,739,719,693,
2169,평일,7,2717,하계,승차,238,827,2926,3009,1495,1060,965,977,1044,989,1114,1149,1217,1169,684,491,459,383,161,
2170,평일,7,2717,하계,하차,44,166,449,957,688,626,605,848,1044,1014,1212,1467,1733,2222,1857,978,945,893,956,
2171,평일,7,2718,공릉(서울과학기술대),승차,202,461,1478,1798,939,662,595,681,757,769,762,836,967,1000,574,399,357,339,264,
2172,평일,7,2718,공릉(서울과학기술대),하차,39,149,265,946,621,379,409,466,649,644,814,932,1079,1508,1131,659,583,573,679,
2173,평일,7,2719,태릉입구,승차,217,203,826,1024,596,420,368,483,450,491,543,617,685,705,362,291,271,210,136,
2174,평일,7,2719,태릉입구,하차,34,148,237,647,423,286,312,326,409,447,462,570,673,743,550,411,399,378,471,
2175,평일,7,2720,먹골,승차,205,440,1500,1949,974,594,585,569,577,551,549,544,624,637,424,278,268,183,124,
2176,평일,7,2720,먹골,하차,26,90,184,568,454,325,336,417,487,560,744,953,1098,1312,962,656,567,560,564,
2177,평일,7,2721,중화,승차,247,502,1405,2012,1089,628,604,583,659,545,535,598,674,771,435,330,245,247,138,
2178,평일,7,2721,중화,하차,31,141,268,832,441,343,358,434,554,615,699,872,1047,1385,970,693,635,560,623,
2179,평일,7,2722,상봉(시외버스터미널),승차,350,600,2089,2898,1372,804,742,861,825,924,969,1139,1187,1398,917,677,633,528,379,
2180,평일,7,2722,상봉(시외버스터미널),하차,57,238,433,1340,774,586,640,725,836,950,1256,1358,1765,2174,1615,986,951,791,1011,
2181,평일,7,2723,면목,승차,360,749,2207,3084,1563,818,660,787,792,784,746,788,921,888,616,436,358,273,164,
2182,평일,7,2723,면목,하차,41,193,270,774,598,438,577,620,769,907,1058,1460,1517,1955,1452,911,912,748,857,
2183,평일,7,2724,사가정,승차,333,681,1878,2674,1468,858,718,835,747,790,812,849,993,1076,668,523,436,332,283,
2184,평일,7,2724,사가정,하차,49,228,383,918,574,516,501,615,763,903,1182,1409,1543,1904,1509,964,917,837,771,
2185,평일,7,2725,용마산(용마폭포공원),승차,138,345,917,1276,650,342,291,299,292,290,272,248,289,299,184,101,110,74,46,
2186,평일,7,2725,용마산(용마폭포공원),하차,16,72,135,311,208,175,165,190,287,282,389,465,541,658,469,336,361,340,338,
2187,평일,7,2726,중곡,승차,157,414,1206,2011,1022,598,492,473,494,516,484,601,692,574,404,273,188,130,134,
2188,평일,7,2726,중곡,하차,17,173,265,687,418,348,331,410,427,518,648,849,822,1134,737,457,489,460,472,
2189,평일,7,2727,군자(능동),승차,246,453,1368,2440,1434,782,679,728,770,847,927,963,1154,1114,722,529,571,475,304,
2190,평일,7,2727,군자(능동),하차,28,215,295,1090,684,443,382,445,569,636,814,912,1084,1240,933,585,592,429,524,
2191,평일,7,2728,어린이대공원(세종대),승차,121,255,623,1277,811,496,452,618,723,778,999,1063,1344,1122,635,500,433,459,342,
2192,평일,7,2728,어린이대공원(세종대),하차,38,312,558,1435,1003,635,500,677,572,609,600,666,650,889,575,376,390,325,398,
2193,평일,7,2729,건대입구,승차,134,168,413,837,619,525,516,647,748,885,1081,1379,1652,1591,1172,1247,1082,1028,753,
2194,평일,7,2729,건대입구,하차,36,275,741,1453,1156,844,751,917,983,1073,1117,1292,1654,1803,1187,674,507,369,406,
2195,평일,7,2730,뚝섬유원지,승차,139,271,785,1235,751,367,322,335,370,363,412,552,539,458,300,191,183,178,98,
2196,평일,7,2730,뚝섬유원지,하차,15,113,174,447,347,275,264,333,399,501,589,617,685,815,547,367,327,317,288,
2197,평일,7,2731,청담,승차,97,261,442,626,512,484,552,855,1042,1398,1977,2286,2747,3047,1666,1014,869,701,254,
2198,평일,7,2731,청담,하차,129,732,2226,6677,3991,1370,828,790,881,729,718,791,886,840,555,390,329,282,224,
2199,평일,7,2732,강남구청,승차,69,138,250,385,348,363,465,693,798,1126,1604,1817,2044,2484,1335,927,934,694,344,
2200,평일,7,2732,강남구청,하차,71,377,1085,4624,3848,1412,823,658,763,655,661,700,661,719,483,286,230,176,189,
2201,평일,7,2733,학동,승차,95,203,305,471,438,405,599,1115,1258,2055,2856,2867,3181,3906,1671,930,828,705,321,
2202,평일,7,2733,학동,하차,107,704,1707,8279,5804,1856,950,776,760,750,675,727,721,733,469,289,257,155,319,
2203,평일,7,2734,논현,승차,132,162,316,614,556,431,622,808,1017,1354,1970,2202,2593,3038,1871,1156,1218,1100,833,
2204,평일,7,2734,논현,하차,51,532,1842,5343,4229,1508,950,866,941,966,980,1061,1260,1308,907,525,396,305,311,
2205,평일,7,2735,반포,승차,34,108,288,516,354,253,256,365,350,469,520,633,707,714,479,352,411,296,105,
2206,평일,7,2735,반포,하차,23,227,443,932,746,349,341,409,436,325,354,437,428,464,338,185,132,159,124,
2207,평일,7,2736,고속터미널,승차,53,102,354,573,689,678,837,949,998,1180,1529,1757,2237,1913,1401,1346,1306,890,432,
2208,평일,7,2736,고속터미널,하차,98,886,1603,2685,1919,1477,1235,1350,1674,1434,1420,1440,1404,1658,1113,694,731,512,470,
2209,평일,7,2737,내방,승차,80,231,671,1185,813,529,581,791,906,1052,1257,1373,1727,1993,815,612,484,444,219,
2210,평일,7,2737,내방,하차,59,369,738,3652,1752,799,596,646,610,705,793,921,917,1043,683,480,377,331,295,
2211,평일,7,2738,이수,승차,160,313,1013,1962,1112,734,770,852,923,998,1265,1349,1418,1485,995,830,903,837,641,
2212,평일,7,2738,이수,하차,44,286,479,1836,1274,806,691,746,888,1052,1250,1288,1570,1960,1306,708,641,505,518,
2213,평일,7,2739,남성,승차,195,393,1430,2480,1241,680,614,570,666,561,624,599,688,640,409,333,281,241,163,
2214,평일,7,2739,남성,하차,24,145,201,608,421,333,403,465,611,575,808,959,1091,1213,882,625,591,471,513,
2215,평일,7,2740,숭실대입구(살피재),승차,192,404,1419,2315,1251,686,582,655,675,675,688,734,842,792,453,386,330,246,217,
2216,평일,7,2740,숭실대입구(살피재),하차,36,144,212,553,668,385,366,529,639,702,874,1091,1186,1514,982,576,654,527,682,
2217,평일,7,2741,상도,승차,148,397,1196,1954,1113,585,577,552,592,628,612,726,767,703,429,309,284,269,177,
2218,평일,7,2741,상도,하차,50,166,220,652,541,402,340,502,511,573,706,789,902,1232,740,484,454,370,529,
2219,평일,7,2742,장승배기,승차,207,408,1203,1927,1111,629,609,630,603,530,557,613,705,703,451,335,296,270,158,
2220,평일,7,2742,장승배기,하차,35,134,286,739,504,407,419,512,548,685,790,895,958,1261,789,491,603,452,475,
2221,평일,7,2743,신대방삼거리,승차,298,596,1978,3391,1699,911,835,904,904,851,1008,1152,1162,1418,707,530,422,396,249,
2222,평일,7,2743,신대방삼거리,하차,72,210,443,1494,799,541,591,699,774,917,1250,1310,1450,1890,1251,833,792,778,695,
2223,평일,7,2744,보라매,승차,162,239,752,1259,757,414,392,564,532,565,609,889,999,1019,436,316,242,206,124,
2224,평일,7,2744,보라매,하차,64,220,567,1713,635,355,317,395,521,446,568,646,666,882,585,342,308,315,347,
2225,평일,7,2745,신풍,승차,258,506,1388,1958,1043,631,567,633,583,599,673,639,763,776,456,292,282,232,133,
2226,평일,7,2745,신풍,하차,40,246,370,890,462,363,415,468,561,605,811,877,1112,1246,840,543,576,570,484,
2227,평일,7,2746,대림(구로구청),승차,225,260,572,854,672,531,600,720,868,941,917,953,911,902,603,462,419,289,248,
2228,평일,7,2746,대림(구로구청),하차,29,158,242,722,549,633,831,917,860,838,927,961,1052,1089,763,514,591,498,353,
2229,평일,7,2747,남구로,승차,404,514,1170,1396,872,608,585,959,984,1194,1489,1698,1885,2063,954,561,414,314,199,
2230,평일,7,2747,남구로,하차,46,222,1064,4693,1956,752,641,709,730,806,932,1056,1023,1170,787,552,697,603,473,
2231,평일,7,2748,가산디지털단지,승차,211,265,734,905,743,683,1050,2310,2888,4078,6144,6594,6973,6600,2737,1555,1512,740,380,
2232,평일,7,2748,가산디지털단지,하차,192,654,4242,16927,8629,2160,1521,1407,1338,1240,1201,1215,1269,1267,807,434,354,320,337,
2233,평일,7,2749,철산,승차,336,1047,3610,3930,1831,1162,1063,1228,1206,1178,1176,1378,1542,1494,959,797,751,713,484,
2234,평일,7,2749,철산,하차,114,283,530,1269,1070,765,865,1053,1230,1438,1863,2249,2896,3815,2578,1476,1287,1119,1202,
2235,평일,7,2750,광명사거리,승차,714,1156,3692,4506,2161,1432,1290,1458,1541,1443,1542,1591,1689,1551,995,773,630,463,267,
2236,평일,7,2750,광명사거리,하차,124,373,585,1046,973,951,1216,1284,1724,1879,2267,2733,2744,3667,2454,1388,1269,1068,1270,
2237,평일,7,2751,천왕,승차,233,504,1832,2251,1114,637,514,521,521,453,437,515,487,608,303,193,155,137,83,
2238,평일,7,2751,천왕,하차,18,183,206,398,256,254,255,419,484,558,783,934,993,1257,900,560,519,463,476,
2239,평일,7,2752,온수(성공회대입구),승차,236,580,2050,2420,930,512,423,474,535,459,419,504,510,417,269,167,154,158,102,
2240,평일,7,2752,온수(성공회대입구),하차,30,122,269,594,275,216,259,358,475,521,756,906,1064,1330,1014,600,524,525,625,
2241,평일,7,2753,까치울,승차,111,337,1161,1481,674,363,317,292,305,344,309,346,415,404,248,178,140,105,55,
2242,평일,7,2753,까치울,하차,24,100,175,327,162,148,172,241,357,339,483,554,778,946,675,417,391,416,332,
2243,평일,7,2755,춘의,승차,156,329,967,980,527,327,334,572,526,501,714,817,1118,961,424,249,195,155,79,
2244,평일,7,2755,춘의,하차,36,174,1019,2193,604,311,260,282,311,355,404,426,547,725,505,442,296,400,320,
2245,평일,7,2756,신중동,승차,169,597,1912,1879,810,572,669,795,782,751,921,1016,1226,1554,725,691,411,428,316,
2246,평일,7,2756,신중동,하차,46,176,518,1797,1058,586,545,541,769,767,995,990,1438,1890,1274,775,552,549,655,
2247,평일,7,2757,부천시청,승차,175,560,1764,1595,718,499,518,632,710,671,746,911,966,1087,764,726,569,528,257,
2248,평일,7,2757,부천시청,하차,58,202,567,942,743,532,531,632,767,773,1029,1114,1369,1803,1171,712,449,439,492,
2249,평일,7,2758,상동,승차,137,594,1733,1604,660,524,525,706,704,758,865,920,1076,1171,736,658,777,665,344,
2250,평일,7,2758,상동,하차,66,211,446,1052,1083,651,633,703,927,932,1189,1271,1389,1940,1372,755,525,519,604,
2251,평일,7,2759,삼산체육관,승차,84,356,1056,927,415,254,223,246,248,232,205,266,248,269,137,78,56,60,46,
2252,평일,7,2759,삼산체육관,하차,18,40,85,135,147,120,119,188,256,243,337,416,454,647,482,312,254,265,321,
2253,평일,7,2760,굴포천,승차,188,549,1509,1488,739,446,409,429,447,440,438,428,525,591,365,287,255,205,155,
2254,평일,7,2760,굴포천,하차,16,115,189,501,346,282,310,337,435,541,752,837,1012,1358,1121,652,556,519,527,
2255,주말,7,2711,장암,승차,7,24,52,40,61,45,56,74,59,65,75,50,42,55,23,27,13,8,2,
2256,주말,7,2711,장암,하차,0,9,9,11,39,26,46,45,45,39,26,44,39,26,31,23,20,13,5,
2257,주말,7,2712,도봉산,승차,71,108,181,245,251,268,283,292,275,343,307,322,240,197,121,121,85,59,30,
2258,주말,7,2712,도봉산,하차,19,109,109,151,308,379,351,352,349,333,280,328,332,370,340,302,302,284,324,
2259,주말,7,2713,수락산,승차,124,172,267,344,462,455,445,483,490,485,502,455,483,379,228,222,183,120,65,
2260,주말,7,2713,수락산,하차,20,94,137,162,280,327,452,388,338,424,448,380,540,555,422,369,313,355,305,
2261,주말,7,2714,마들,승차,155,216,299,372,496,518,519,566,489,432,418,435,384,283,203,171,87,61,36,
2262,주말,7,2714,마들,하차,43,53,96,146,228,277,278,305,335,313,411,441,427,518,340,339,320,264,288,
2263,주말,7,2715,노원,승차,172,199,239,342,426,503,505,540,572,605,613,705,716,681,546,470,485,434,233,
2264,주말,7,2715,노원,하차,32,118,113,245,397,383,480,596,637,812,804,817,811,841,595,522,395,315,375,
2265,주말,7,2716,중계,승차,147,230,332,427,515,508,547,588,505,432,440,430,465,318,271,219,126,133,43,
2266,주말,7,2716,중계,하차,53,129,102,157,221,220,278,361,293,337,311,452,470,468,416,406,339,332,275,
2267,주말,7,2717,하계,승차,134,235,351,455,524,594,624,650,699,639,664,619,653,523,361,289,270,254,84,
2268,주말,7,2717,하계,하차,41,110,146,221,327,298,394,452,497,450,567,658,629,608,517,441,447,437,350,
2269,주말,7,2718,공릉(서울과학기술대),승차,132,167,211,312,342,392,363,460,449,403,458,411,436,346,252,244,190,136,61,
2270,주말,7,2718,공릉(서울과학기술대),하차,26,100,95,136,198,174,244,294,293,301,285,398,424,504,340,319,275,273,259,
2271,주말,7,2719,태릉입구,승차,115,94,127,234,238,260,260,277,299,305,310,254,284,267,170,140,135,104,42,
2272,주말,7,2719,태릉입구,하차,21,77,89,91,142,139,174,190,173,201,188,208,258,241,207,185,166,186,250,
2273,주말,7,2720,먹골,승차,121,137,177,298,389,382,357,377,371,381,325,383,311,260,203,184,128,100,59,
2274,주말,7,2720,먹골,하차,15,75,59,107,160,169,197,266,252,275,347,358,402,415,350,273,300,233,248,
2275,주말,7,2721,중화,승차,127,180,222,300,393,391,368,426,410,400,344,337,315,296,205,225,163,113,58,
2276,주말,7,2721,중화,하차,21,74,77,126,155,216,225,286,254,306,341,372,434,461,328,305,302,294,269,
2277,주말,7,2722,상봉(시외버스터미널),승차,212,219,288,435,494,555,499,643,635,620,602,644,674,716,494,363,379,323,179,
2278,주말,7,2722,상봉(시외버스터미널),하차,31,126,159,247,399,409,441,556,579,631,556,632,658,682,517,453,383,434,365,
2279,주말,7,2723,면목,승차,200,251,339,498,606,610,551,631,574,557,606,586,516,432,361,269,215,142,97,
2280,주말,7,2723,면목,하차,35,106,124,163,314,308,355,375,497,473,499,570,618,598,563,472,403,479,327,
2281,주말,7,2724,사가정,승차,144,220,311,432,570,556,567,539,619,589,595,578,566,461,362,318,251,204,110,
2282,주말,7,2724,사가정,하차,28,136,143,213,260,341,400,402,427,471,511,568,639,637,581,480,408,440,330,
2283,주말,7,2725,용마산(용마폭포공원),승차,83,106,142,194,239,226,249,206,202,188,189,192,195,140,105,81,67,46,23,
2284,주말,7,2725,용마산(용마폭포공원),하차,13,59,55,81,98,134,142,156,166,169,196,165,224,203,200,169,170,150,147,
2285,주말,7,2726,중곡,승차,81,139,181,296,355,356,309,357,381,339,340,331,316,265,206,176,107,92,62,
2286,주말,7,2726,중곡,하차,12,72,77,124,145,188,214,190,237,258,247,317,317,378,301,261,257,270,188,
2287,주말,7,2727,군자(능동),승차,139,212,222,398,431,479,477,509,518,492,476,492,494,407,364,273,262,206,133,
2288,주말,7,2727,군자(능동),하차,14,106,102,92,177,240,234,213,286,258,279,332,364,355,328,226,257,267,197,
2289,주말,7,2728,어린이대공원(세종대),승차,63,149,182,269,310,298,366,352,443,420,460,493,570,367,262,194,235,218,95,
2290,주말,7,2728,어린이대공원(세종대),하차,18,89,97,147,180,245,306,332,386,332,290,323,271,246,224,199,168,207,184,
2291,주말,7,2729,건대입구,승차,119,130,129,179,198,260,280,321,453,434,529,563,603,632,516,524,501,509,270,
2292,주말,7,2729,건대입구,하차,27,106,131,206,261,356,404,559,592,574,615,588,633,613,414,287,231,165,217,
2293,주말,7,2730,뚝섬유원지,승차,52,111,120,178,229,269,233,270,310,275,357,419,418,240,158,136,121,74,44,
2294,주말,7,2730,뚝섬유원지,하차,12,68,61,98,117,203,282,298,362,341,296,273,312,249,205,143,165,164,121,
2295,주말,7,2731,청담,승차,65,145,149,189,212,223,286,332,286,351,395,402,445,402,299,270,261,316,81,
2296,주말,7,2731,청담,하차,65,227,287,414,509,319,308,319,365,296,303,309,322,245,170,197,178,144,200,
2297,주말,7,2732,강남구청,승차,59,82,83,108,162,149,158,161,203,247,234,337,282,327,226,213,237,259,90,
2298,주말,7,2732,강남구청,하차,21,110,96,253,372,229,236,241,266,221,205,230,260,181,153,141,127,78,74,
2299,주말,7,2733,학동,승차,127,145,205,142,152,185,213,245,224,279,275,337,407,539,253,232,215,185,73,
2300,주말,7,2733,학동,하차,35,164,152,264,396,337,326,264,245,264,195,241,204,210,151,136,128,95,96,
2301,주말,7,2734,논현,승차,120,170,134,179,248,223,306,308,344,376,386,391,463,437,408,365,389,311,218,
2302,주말,7,2734,논현,하차,16,157,184,327,568,387,311,343,337,333,374,400,364,373,290,229,219,137,127,
2303,주말,7,2735,반포,승차,22,50,46,71,104,121,131,180,181,218,225,271,242,204,189,155,150,215,48,
2304,주말,7,2735,반포,하차,11,122,97,166,307,155,229,208,162,156,210,184,148,160,84,103,57,68,54,
2305,주말,7,2736,고속터미널,승차,66,86,159,270,385,534,608,779,699,820,872,817,699,655,623,638,621,485,172,
2306,주말,7,2736,고속터미널,하차,82,864,915,1012,1194,1122,1065,1036,989,1026,910,765,735,575,450,321,328,158,135,
2307,주말,7,2737,내방,승차,73,132,147,179,268,300,311,327,374,342,343,352,355,342,251,170,181,149,65,
2308,주말,7,2737,내방,하차,25,127,122,184,283,194,228,262,265,292,251,327,378,279,241,217,162,190,198,
2309,주말,7,2738,이수,승차,117,158,176,305,369,392,491,482,487,497,536,555,602,457,422,390,389,395,199,
2310,주말,7,2738,이수,하차,27,121,121,181,291,347,317,424,430,481,530,485,514,544,438,299,260,240,212,
2311,주말,7,2739,남성,승차,93,182,196,294,406,391,470,404,437,396,328,336,330,256,193,199,114,97,46,
2312,주말,7,2739,남성,하차,36,77,72,127,164,204,211,227,236,247,318,335,363,329,282,250,275,227,192,
2313,주말,7,2740,숭실대입구(살피재),승차,125,155,196,335,364,398,464,357,406,393,399,409,416,314,220,207,141,96,86,
2314,주말,7,2740,숭실대입구(살피재),하차,32,88,74,101,130,189,204,224,279,248,311,335,370,383,307,218,244,266,232,
2315,주말,7,2741,상도,승차,81,153,168,283,294,369,384,359,357,371,357,379,350,236,198,154,144,111,63,
2316,주말,7,2741,상도,하차,40,84,59,96,143,180,176,200,201,209,249,265,266,301,235,185,248,200,181,
2317,주말,7,2742,장승배기,승차,127,179,209,290,335,405,427,352,401,372,339,307,340,280,212,165,137,139,46,
2318,주말,7,2742,장승배기,하차,13,95,113,122,152,216,230,249,318,239,290,328,361,344,271,237,238,240,173,
2319,주말,7,2743,신대방삼거리,승차,171,216,332,458,565,629,628,576,585,573,546,537,457,430,335,279,231,158,112,
2320,주말,7,2743,신대방삼거리,하차,28,113,139,164,234,236,366,347,353,373,410,485,502,437,428,372,379,346,282,
2321,주말,7,2744,보라매,승차,83,121,153,216,238,300,302,244,280,253,234,239,254,232,146,140,118,91,40,
2322,주말,7,2744,보라매,하차,18,65,79,99,127,157,181,200,180,230,210,228,267,256,181,155,140,125,110,
2323,주말,7,2745,신풍,승차,102,169,240,392,403,500,469,383,388,385,335,369,338,256,256,193,159,151,65,
2324,주말,7,2745,신풍,하차,27,103,103,135,239,267,354,315,347,334,347,358,386,419,318,277,296,251,223,
2325,주말,7,2746,대림(구로구청),승차,96,137,179,342,430,658,772,961,955,977,960,749,677,492,418,360,285,230,96,
2326,주말,7,2746,대림(구로구청),하차,16,83,86,197,476,924,1248,974,875,705,708,800,559,574,333,333,371,236,201,
2327,주말,7,2747,남구로,승차,138,191,296,397,527,593,592,549,487,496,492,534,466,423,381,296,268,225,103,
2328,주말,7,2747,남구로,하차,24,122,139,216,389,501,682,573,539,544,500,530,549,505,411,338,352,344,221,
2329,주말,7,2748,가산디지털단지,승차,109,142,181,270,352,395,464,516,648,785,1064,1137,1247,1085,830,659,861,225,109,
2330,주말,7,2748,가산디지털단지,하차,53,131,169,239,588,596,860,997,903,970,901,854,601,438,326,226,177,150,155,
2331,주말,7,2749,철산,승차,203,285,367,522,636,746,758,805,695,740,668,659,664,559,445,378,388,341,162,
2332,주말,7,2749,철산,하차,58,141,167,214,418,436,529,572,637,616,621,768,786,784,731,593,583,556,360,
2333,주말,7,2750,광명사거리,승차,292,340,496,687,924,1048,1234,1158,1237,1160,1165,1107,932,858,617,541,351,336,147,
2334,주말,7,2750,광명사거리,하차,67,206,230,360,586,831,1169,1092,1034,1222,1088,1192,1097,1130,925,713,677,543,555,
2335,주말,7,2751,천왕,승차,88,121,154,258,363,421,388,321,345,299,319,285,262,225,151,151,96,93,38,
2336,주말,7,2751,천왕,하차,18,81,88,94,115,167,227,243,239,247,301,284,353,343,238,247,191,232,181,
2337,주말,7,2752,온수(성공회대입구),승차,113,114,197,280,304,351,325,323,344,267,265,256,240,175,115,110,83,93,38,
2338,주말,7,2752,온수(성공회대입구),하차,20,61,75,100,160,158,180,208,208,224,234,321,376,336,318,242,264,218,287,
2339,주말,7,2753,까치울,승차,22,79,111,199,267,235,248,254,235,222,241,233,224,144,136,98,92,81,27,
2340,주말,7,2753,까치울,하차,8,59,50,64,145,120,147,187,191,183,178,248,251,207,257,228,163,192,136,
2341,주말,7,2755,춘의,승차,72,99,113,218,229,265,290,266,280,238,266,233,273,188,139,141,85,98,35,
2342,주말,7,2755,춘의,하차,14,61,76,119,101,156,185,216,211,290,254,262,286,240,222,219,185,218,127,
2343,주말,7,2756,신중동,승차,92,139,205,245,357,335,373,410,402,378,366,382,354,335,276,229,254,173,117,
2344,주말,7,2756,신중동,하차,25,87,97,117,165,201,280,314,275,373,319,391,407,433,388,253,318,275,237,
2345,주말,7,2757,부천시청,승차,91,114,174,205,292,267,366,359,412,394,448,512,505,548,414,494,335,279,97,
2346,주말,7,2757,부천시청,하차,37,82,103,182,326,323,412,409,456,550,542,483,536,520,358,270,195,189,179,
2347,주말,7,2758,상동,승차,78,120,152,215,301,299,337,406,394,420,395,482,497,441,399,352,353,377,140,
2348,주말,7,2758,상동,하차,54,107,141,274,369,387,397,475,481,461,441,524,504,495,409,287,297,218,198,
2349,주말,7,2759,삼산체육관,승차,34,69,76,106,120,155,199,183,194,168,137,153,137,137,76,44,44,22,15,
2350,주말,7,2759,삼산체육관,하차,2,23,23,41,82,77,109,103,121,114,138,141,173,189,163,136,122,101,131,
