연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
32662,평일,7,2727,군자(능동),하차,33,251,307,1102,864,485,443,430,452,478,585,591,794,1156,1309,862,804,651,474,190
32663,평일,7,2728,어린이대공원(세종대),승차,104,318,764,1341,771,450,488,575,618,651,730,757,1074,1380,935,743,975,1013,602,120
32664,평일,7,2728,어린이대공원(세종대),하차,27,273,645,1637,1165,792,679,851,841,709,780,696,756,1006,1016,672,547,635,384,216
32665,평일,7,2729,건대입구,승차,135,210,586,890,669,578,618,658,825,1016,1086,1282,1567,1776,1518,1606,1498,1304,775,190
32666,평일,7,2729,건대입구,하차,25,326,816,1482,1424,923,1016,1087,1132,1092,1045,1179,1404,2032,2101,1092,706,706,395,252
32667,평일,7,2730,뚝섬유원지,승차,181,390,975,1376,824,394,331,297,308,318,291,339,433,424,373,215,196,141,81,24
32668,평일,7,2730,뚝섬유원지,하차,19,163,205,473,317,267,225,276,291,313,362,360,470,743,820,549,534,509,327,121
32669,평일,7,2731,청담,승차,102,281,522,701,565,622,717,756,831,895,1274,1298,1818,4224,3361,1836,1550,1221,494,103
32670,평일,7,2731,청담,하차,129,912,2836,6601,5027,1827,987,878,1052,845,905,790,819,985,841,549,496,412,236,153
32671,평일,7,2732,강남구청,승차,50,151,303,403,341,396,519,512,646,724,929,921,1278,2974,2243,1382,1386,1058,550,113
32672,평일,7,2732,강남구청,하차,67,487,1333,4240,3528,1469,817,644,840,739,635,672,621,827,698,402,345,287,174,120
32673,평일,7,2733,학동,승차,66,172,328,496,491,535,586,689,782,937,1137,1216,1726,5383,3698,1903,1827,1597,737,140
32674,평일,7,2733,학동,하차,60,748,2441,7819,6136,1682,1028,854,812,769,775,757,784,920,739,491,378,312,274,99
32675,평일,7,2734,논현,승차,95,225,465,717,553,486,584,659,731,829,1024,1111,1522,3447,2655,1830,1812,1675,1011,283
32676,평일,7,2734,논현,하차,38,625,2152,4840,4291,1542,1017,910,988,912,899,1048,952,1548,1404,769,587,430,313,146
32677,평일,7,2735,반포,승차,39,141,306,479,300,254,196,237,340,330,390,467,572,736,603,477,388,453,151,21
32678,평일,7,2735,반포,하차,18,215,500,834,746,340,340,397,421,341,238,300,336,454,380,243,166,170,109,59
32679,평일,7,2736,고속터미널,승차,64,183,560,865,1018,1037,1139,1179,1317,1374,1514,1644,1937,2578,1734,1964,1545,1319,554,100
32680,평일,7,2736,고속터미널,하차,85,866,1639,2361,1885,1381,1215,1124,1279,1120,1045,1051,969,1222,1196,548,401,275,171,61
32681,평일,7,2737,내방,승차,87,296,773,1136,835,572,585,629,708,679,820,845,1170,2508,1540,929,815,658,335,61
32682,평일,7,2737,내방,하차,52,411,1108,3833,1763,762,600,585,681,605,610,678,775,1032,974,608,559,463,321,186
32683,평일,7,2738,이수,승차,160,369,1208,1910,1137,735,812,919,943,892,1092,999,1143,1782,1266,1032,1159,1200,679,177
32684,평일,7,2738,이수,하차,28,350,660,1960,1212,857,742,728,877,892,977,942,1322,2007,2032,1210,953,793,500,263
32685,평일,7,2739,남성,승차,210,463,1620,2311,1129,672,612,544,639,499,484,480,640,722,477,397,385,295,153,33
32686,평일,7,2739,남성,하차,16,167,253,638,482,402,452,449,505,530,660,714,862,1292,1295,880,763,704,493,261
32687,평일,7,2740,숭실대입구(살피재),승차,236,494,1779,2412,1203,697,700,708,706,659,673,707,877,910,616,444,508,508,256,56
32688,평일,7,2740,숭실대입구(살피재),하차,29,135,237,646,747,652,476,588,671,702,693,851,934,1532,1695,1168,917,997,651,299
32689,평일,7,2741,상도,승차,155,411,1341,1723,903,622,561,572,576,559,579,600,759,793,475,373,399,321,184,39
32690,평일,7,2741,상도,하차,43,239,278,676,566,495,427,530,582,586,576,693,702,1035,1162,779,569,721,480,216
32691,평일,7,2742,장승배기,승차,239,399,1289,1674,1006,619,611,615,561,545,589,490,628,817,512,358,330,276,158,31
32692,평일,7,2742,장승배기,하차,39,163,377,748,589,456,480,477,526,572,593,677,732,1113,1127,747,682,658,409,224
32693,평일,7,2743,신대방삼거리,승차,368,667,2043,3011,1424,812,810,821,735,713,807,759,815,1160,832,577,454,388,207,40
32694,평일,7,2743,신대방삼거리,하차,37,196,526,1396,792,668,529,574,631,696,828,883,968,1739,1807,1219,1055,1014,616,309
32695,평일,7,2744,보라매,승차,211,297,837,1228,678,424,390,429,529,443,437,498,635,1213,822,429,442,337,161,30
32696,평일,7,2744,보라매,하차,54,313,714,1387,856,404,334,395,424,357,397,421,542,873,884,578,449,469,360,174
32697,평일,7,2745,신풍,승차,440,648,1600,2110,1129,640,547,583,527,522,523,528,618,821,547,375,342,296,150,29
32698,평일,7,2745,신풍,하차,66,253,360,845,473,441,473,408,477,454,508,626,847,1296,1275,872,834,815,487,198
32699,평일,7,2746,대림(구로구청),승차,337,355,798,1127,760,525,487,608,692,590,610,728,755,937,639,519,439,321,199,56
32700,평일,7,2746,대림(구로구청),하차,41,172,276,824,619,635,514,609,642,563,582,622,769,983,928,637,651,617,315,93
32701,평일,7,2747,남구로,승차,587,687,1496,1694,1012,605,536,640,627,586,602,697,989,2708,1913,1055,820,593,362,56
32702,평일,7,2747,남구로,하차,82,261,1268,4419,1713,909,549,550,672,653,656,693,1044,1319,1303,851,818,879,470,147
32703,평일,7,2748,가산디지털단지,승차,265,344,767,787,669,685,934,1134,1375,1407,1909,2180,4219,12193,7850,4117,3931,2354,1109,143
32704,평일,7,2748,가산디지털단지,하차,126,827,5319,17733,7542,2377,1508,1414,1554,1224,1386,1335,1338,1433,1293,684,490,416,278,146
32705,평일,7,2749,철산,승차,416,1235,4117,4088,1906,1236,1204,1157,1116,1111,1089,1066,1303,1631,1195,897,918,799,492,89
32706,평일,7,2749,철산,하차,99,340,711,1305,1044,803,723,933,1112,1032,1225,1506,1598,3204,3885,2298,1876,1739,1237,544
32707,평일,7,2750,광명사거리,승차,941,1554,4645,5282,2349,1373,1239,1382,1373,1122,1120,1113,1329,1521,1196,834,737,564,270,55
32708,평일,7,2750,광명사거리,하차,129,378,751,1034,962,814,911,953,1057,1170,1355,1609,1944,3444,3813,2425,2138,1863,1296,513
32709,평일,7,2751,천왕,승차,210,495,1498,1516,780,442,411,408,381,336,319,325,392,466,262,230,150,149,85,19
32710,평일,7,2751,천왕,하차,23,168,226,360,264,198,205,258,308,309,355,433,534,833,1007,694,571,556,405,176
32711,평일,7,2752,온수(성공회대입구),승차,260,701,2242,2388,921,513,482,468,459,475,672,741,593,706,437,279,287,180,116,23
32712,평일,7,2752,온수(성공회대입구),하차,29,140,274,1069,794,472,368,311,412,415,384,579,593,1263,1437,918,827,740,581,384
32713,평일,7,2753,까치울,승차,108,334,1041,1192,563,279,299,293,262,228,208,265,272,336,227,150,141,104,49,6
32714,평일,7,2753,까치울,하차,17,91,156,231,178,148,131,172,197,151,211,327,403,659,758,529,371,482,273,103
32715,평일,7,2755,춘의,승차,136,340,865,824,456,310,328,301,318,305,325,352,716,1355,722,582,581,265,81,12
32716,평일,7,2755,춘의,하차,43,181,1184,2064,475,265,226,246,215,253,311,308,331,598,658,502,398,346,265,120
32717,평일,7,2756,신중동,승차,181,705,2000,1670,842,658,696,691,668,666,713,716,947,1409,967,902,614,514,275,68
32718,평일,7,2756,신중동,하차,45,170,671,1687,995,572,526,520,678,658,663,762,799,1474,1805,1035,892,724,613,288
32719,평일,7,2757,부천시청,승차,176,626,1702,1378,620,502,487,572,522,589,605,697,812,1044,863,905,590,518,285,61
32720,평일,7,2757,부천시청,하차,36,146,599,902,759,465,496,511,670,703,635,718,919,1369,1694,975,835,612,529,207
32721,평일,7,2758,상동,승차,168,625,1756,1390,726,560,647,626,648,616,788,809,923,1322,863,797,784,846,395,96
32722,평일,7,2758,상동,하차,68,193,476,1087,1026,683,639,708,693,905,692,969,1074,1472,1654,1283,840,723,566,244
32723,평일,7,2759,삼산체육관,승차,130,403,1098,937,434,286,265,260,249,233,241,238,223,270,191,98,93,102,44,12
32724,평일,7,2759,삼산체육관,하차,12,60,56,167,138,131,148,224,221,226,206,307,369,593,572,516,313,378,283,127
32725,평일,7,2760,굴포천,승차,227,563,1529,1482,660,473,446,473,453,403,426,400,451,600,414,283,289,206,123,19
32726,평일,7,2760,굴포천,하차,18,81,216,541,395,246,266,299,460,343,384,563,622,976,1427,835,891,810,477,216
33175,주말,7,2711,장암,승차,22,36,89,108,92,66,71,82,74,69,113,143,178,93,42,24,41,7,2,0
33176,주말,7,2711,장암,하차,7,26,38,54,93,132,79,50,52,38,33,26,45,47,44,31,35,10,16,0
33177,주말,7,2712,도봉산,승차,160,244,422,613,501,487,455,536,592,745,865,726,676,484,308,226,139,85,28,0
33178,주말,7,2712,도봉산,하차,16,166,178,278,703,868,618,481,420,407,377,431,443,522,555,475,526,508,367,87
33179,주말,7,2713,수락산,승차,214,297,508,719,674,690,761,722,825,872,810,785,733,618,502,355,243,180,87,2
33180,주말,7,2713,수락산,하차,28,179,168,256,550,808,588,471,505,488,599,697,727,863,762,678,629,621,411,82
33181,주말,7,2714,마들,승차,191,231,468,724,631,650,665,646,589,497,412,454,357,348,230,194,152,111,37,2
33182,주말,7,2714,마들,하차,56,66,112,161,251,225,265,275,377,392,428,578,665,671,694,532,562,449,353,43
33183,주말,7,2715,노원,승차,208,252,313,509,548,651,769,797,984,1121,1297,1458,1351,1549,1156,1131,812,833,322,4
33184,주말,7,2715,노원,하차,57,136,395,439,914,673,971,1138,1307,1430,1376,1572,1612,1426,1124,707,572,487,407,67
33185,주말,7,2716,중계,승차,224,292,543,830,791,726,765,755,734,653,532,472,516,470,355,278,230,205,73,0
33186,주말,7,2716,중계,하차,60,132,180,309,299,275,317,367,371,455,583,606,687,862,735,598,674,609,425,41
33187,주말,7,2717,하계,승차,195,295,523,897,883,964,950,997,1068,984,1004,1053,992,901,722,545,453,465,130,0
33188,주말,7,2717,하계,하차,40,175,218,356,519,514,615,767,846,876,1065,1224,1179,1183,1104,867,811,777,542,63
33189,주말,7,2718,공릉(서울과학기술대),승차,145,233,333,518,526,498,603,624,619,517,518,533,520,444,459,348,315,321,169,0
33190,주말,7,2718,공릉(서울과학기술대),하차,25,144,137,283,248,271,334,359,427,454,559,619,792,877,769,664,675,538,385,62
33191,주말,7,2719,태릉입구,승차,129,103,190,313,356,350,329,438,367,384,416,410,393,382,282,215,211,163,60,1
33192,주말,7,2719,태릉입구,하차,35,166,157,200,218,199,214,190,242,300,331,361,377,424,372,433,364,354,232,124
33193,주말,7,2720,먹골,승차,176,206,356,562,524,503,504,535,510,455,427,407,455,444,352,264,221,160,62,1
33194,주말,7,2720,먹골,하차,27,121,147,272,201,192,258,281,320,339,415,480,586,669,605,565,534,460,343,27
33195,주말,7,2721,중화,승차,231,240,404,634,587,572,505,578,578,466,419,433,520,440,383,295,198,166,82,0
33196,주말,7,2721,중화,하차,31,132,142,324,213,246,266,307,371,355,426,511,643,703,704,546,566,483,333,28
33197,주말,7,2722,상봉(시외버스터미널),승차,276,352,498,732,776,625,714,827,818,785,817,822,953,847,823,599,627,479,206,1
33198,주말,7,2722,상봉(시외버스터미널),하차,46,241,236,568,459,426,540,644,642,654,802,909,949,1075,987,786,688,611,441,48
33199,주말,7,2723,면목,승차,273,359,532,929,808,655,714,726,701,603,551,580,658,531,481,344,344,217,90,0
33200,주말,7,2723,면목,하차,36,226,194,477,298,290,299,390,446,555,568,727,900,960,873,747,835,662,557,45
33201,주말,7,2724,사가정,승차,245,371,503,872,874,767,769,907,862,752,755,717,713,591,612,477,351,294,160,0
33202,주말,7,2724,사가정,하차,51,201,223,446,460,411,402,497,488,553,682,766,1020,1129,970,804,847,777,441,45
33203,주말,7,2725,용마산(용마폭포공원),승차,108,150,241,423,414,300,297,365,328,271,240,268,212,182,174,89,89,62,27,0
33204,주말,7,2725,용마산(용마폭포공원),하차,25,76,79,149,119,209,162,143,200,187,223,280,375,365,350,319,384,369,228,19
33205,주말,7,2726,중곡,승차,111,212,318,554,533,431,430,497,504,480,449,426,768,431,333,209,174,114,50,0
33206,주말,7,2726,중곡,하차,12,144,208,285,254,341,472,266,275,360,360,408,530,592,509,413,483,462,327,9
33207,주말,7,2727,군자(능동),승차,170,254,332,562,659,550,593,618,664,677,638,719,802,791,597,516,479,401,146,7
33208,주말,7,2727,군자(능동),하차,15,179,177,299,308,295,292,363,424,431,468,570,635,656,540,511,537,467,324,19
33209,주말,7,2728,어린이대공원(세종대),승차,118,178,228,327,419,406,447,541,643,707,828,877,1001,776,586,562,561,545,282,0
33210,주말,7,2728,어린이대공원(세종대),하차,25,207,212,320,417,464,614,862,830,814,718,674,671,628,512,503,449,483,291,18
33211,주말,7,2729,건대입구,승차,143,127,159,283,343,381,445,507,692,880,1219,1414,1495,1405,1296,1475,1271,917,433,0
33212,주말,7,2729,건대입구,하차,23,208,238,419,700,633,919,1238,1403,1369,1435,1232,1366,1265,832,623,517,406,292,136
33213,주말,7,2730,뚝섬유원지,승차,113,142,208,402,467,321,370,343,372,418,331,319,342,287,209,186,183,109,52,0
33214,주말,7,2730,뚝섬유원지,하차,23,144,131,169,188,172,238,267,260,294,358,379,431,440,338,320,384,332,207,3
33215,주말,7,2731,청담,승차,99,201,161,252,337,324,413,446,518,575,761,800,982,857,813,692,696,530,216,3
33216,주말,7,2731,청담,하차,66,409,580,945,1307,833,700,660,770,696,551,619,534,439,395,353,349,252,172,149
33217,주말,7,2732,강남구청,승차,54,102,98,168,227,228,277,350,370,490,588,590,708,828,702,644,629,465,197,3
33218,주말,7,2732,강남구청,하차,18,203,297,616,1110,665,566,650,725,535,525,436,429,375,302,283,248,167,154,15
33219,주말,7,2733,학동,승차,106,178,169,202,285,258,326,392,522,607,570,702,755,755,680,608,607,471,147,2
33220,주말,7,2733,학동,하차,5,355,399,779,1110,692,679,670,666,477,450,462,434,364,314,278,266,218,127,7
33221,주말,7,2734,논현,승차,136,186,211,270,348,261,372,420,426,523,498,604,659,779,656,664,846,787,352,1
33222,주말,7,2734,논현,하차,17,271,326,638,915,647,645,559,597,600,582,668,642,575,480,454,344,285,202,15
33223,주말,7,2735,반포,승차,24,62,61,113,135,141,191,211,249,262,331,316,375,407,333,321,301,317,115,1
33224,주말,7,2735,반포,하차,11,117,126,296,420,250,257,309,302,265,271,301,270,189,167,151,135,111,64,0
33225,주말,7,2736,고속터미널,승차,69,90,147,309,454,575,738,942,968,880,1214,1354,1343,1483,1487,1519,1405,1053,337,0
33226,주말,7,2736,고속터미널,하차,59,427,438,683,946,804,1024,1117,1042,1198,955,988,1026,826,557,440,320,146,100,1
33227,주말,7,2737,내방,승차,65,171,178,302,378,386,482,494,501,494,475,507,570,534,401,318,365,274,128,6
33228,주말,7,2737,내방,하차,42,225,214,386,622,369,315,385,411,455,479,447,575,512,414,368,416,311,202,126
33229,주말,7,2738,이수,승차,154,209,269,465,566,550,599,701,705,779,900,749,854,813,642,780,744,645,308,1
33230,주말,7,2738,이수,하차,28,198,235,378,518,477,560,698,697,657,833,798,956,946,805,673,584,488,290,48
33231,주말,7,2739,남성,승차,104,179,288,538,575,547,549,518,561,513,465,413,447,355,309,233,285,196,75,1
33232,주말,7,2739,남성,하차,20,117,102,174,274,255,290,281,339,417,473,537,645,642,625,507,541,476,256,24
33233,주말,7,2740,숭실대입구(살피재),승차,141,201,312,498,602,553,672,665,686,647,572,490,589,629,411,291,273,315,180,0
33234,주말,7,2740,숭실대입구(살피재),하차,23,122,100,195,245,316,315,333,447,488,623,640,866,813,811,702,760,674,421,22
33235,주말,7,2741,상도,승차,115,199,278,374,482,472,477,537,542,491,471,460,577,376,336,243,271,252,105,0
33236,주말,7,2741,상도,하차,35,171,138,195,243,235,260,374,367,431,407,460,553,576,537,470,494,492,337,0
33237,주말,7,2742,장승배기,승차,160,179,275,458,537,414,448,486,502,498,389,449,461,396,334,244,227,178,74,0
33238,주말,7,2742,장승배기,하차,26,152,173,213,225,234,309,339,348,376,402,470,553,591,465,450,496,405,280,6
33239,주말,7,2743,신대방삼거리,승차,236,282,392,791,756,607,682,686,698,628,613,550,583,508,433,402,377,358,128,0
33240,주말,7,2743,신대방삼거리,하차,35,165,154,277,408,304,376,408,488,481,570,686,837,884,834,694,726,714,371,30
33241,주말,7,2744,보라매,승차,144,138,201,346,338,309,342,340,403,354,337,323,432,332,263,229,186,179,80,1
33242,주말,7,2744,보라매,하차,42,198,114,177,280,288,256,270,280,278,307,324,432,485,335,319,325,325,201,20
33243,주말,7,2745,신풍,승차,286,365,501,717,725,509,561,559,562,477,408,479,504,447,352,296,272,196,67,0
33244,주말,7,2745,신풍,하차,73,232,166,248,312,294,335,324,349,348,424,498,706,812,547,471,618,568,292,66
33245,주말,7,2746,대림(구로구청),승차,287,224,326,480,517,443,361,420,591,554,550,572,642,573,484,446,385,264,170,0
33246,주말,7,2746,대림(구로구청),하차,38,123,101,269,393,396,522,518,571,515,543,564,709,757,517,429,516,509,235,1
33247,주말,7,2747,남구로,승차,475,380,562,744,769,494,540,497,473,497,432,532,678,637,484,413,341,264,117,1
33248,주말,7,2747,남구로,하차,76,170,231,355,432,433,458,428,464,433,531,556,831,918,650,566,645,568,320,3
33249,주말,7,2748,가산디지털단지,승차,185,199,291,347,326,339,416,620,799,1026,1448,1811,2605,2297,1838,1572,1605,601,214,0
33250,주말,7,2748,가산디지털단지,하차,66,231,606,1233,1410,1052,1374,1516,1584,1668,1539,1262,1078,910,546,374,376,239,174,11
33251,주말,7,2749,철산,승차,297,428,662,922,993,1001,1090,1139,1126,1043,1114,1069,998,933,770,654,610,615,206,1
33252,주말,7,2749,철산,하차,105,224,249,351,667,506,701,795,909,929,1102,1114,1521,1533,1315,1049,1094,873,593,52
33253,주말,7,2750,광명사거리,승차,635,657,969,1482,1331,1238,1353,1423,1430,1347,1210,1119,1242,1053,746,683,562,367,167,1
33254,주말,7,2750,광명사거리,하차,127,322,381,481,664,632,773,924,1010,1158,1169,1477,1921,1936,1598,1218,1258,1204,739,61
33255,주말,7,2751,천왕,승차,130,161,243,406,461,352,443,382,366,345,289,285,296,265,158,145,111,93,26,0
33256,주말,7,2751,천왕,하차,37,143,125,109,134,135,175,178,219,252,297,331,391,417,397,357,331,307,195,30
33257,주말,7,2752,온수(성공회대입구),승차,157,188,312,518,465,401,448,429,390,356,285,280,332,249,205,143,140,100,69,1
33258,주말,7,2752,온수(성공회대입구),하차,24,108,103,185,193,136,211,176,259,281,312,323,474,523,449,413,445,413,307,190
33259,주말,7,2753,까치울,승차,54,103,198,302,279,260,306,319,311,314,244,282,242,224,146,144,128,81,36,1
33260,주말,7,2753,까치울,하차,12,75,73,91,103,106,183,181,193,220,234,210,351,369,285,274,244,277,190,1
33261,주말,7,2755,춘의,승차,100,137,186,349,333,229,240,314,317,251,226,289,453,458,287,208,153,95,29,0
33262,주말,7,2755,춘의,하차,11,131,386,647,156,153,146,169,178,185,199,242,274,395,291,274,277,230,145,10
33263,주말,7,2756,신중동,승차,95,177,298,424,493,492,529,572,565,639,578,731,625,601,452,638,438,303,132,0
33264,주말,7,2756,신중동,하차,32,97,179,355,549,368,453,539,524,542,564,605,721,717,641,478,462,436,278,0
33265,주말,7,2757,부천시청,승차,95,143,238,341,442,376,458,537,553,632,669,690,712,686,630,735,498,443,180,3
33266,주말,7,2757,부천시청,하차,23,100,165,299,527,332,495,637,659,706,724,736,826,789,559,453,396,278,283,46
33267,주말,7,2758,상동,승차,97,159,300,338,362,461,476,592,614,656,713,785,859,728,640,629,557,599,190,15
33268,주말,7,2758,상동,하차,36,149,227,342,553,448,632,656,716,717,728,739,747,782,630,478,433,303,283,52
33269,주말,7,2759,삼산체육관,승차,46,81,174,214,265,241,279,295,250,229,272,247,247,191,128,126,77,101,16,0
33270,주말,7,2759,삼산체육관,하차,7,40,29,82,118,98,112,172,176,216,253,243,286,253,278,231,254,201,142,28
33271,주말,7,2760,굴포천,승차,101,145,318,378,403,366,402,439,466,357,359,317,366,311,232,223,205,140,58,1
33272,주말,7,2760,굴포천,하차,13,87,75,132,194,184,244,244,218,360,362,420,494,605,478,455,452,434,280,40
33721,평일,7,2711,장암,승차,48,357,966,560,190,62,63,77,49,63,49,96,110,91,62,28,26,19,2,0
33722,평일,7,2711,장암,하차,7,37,45,55,55,25,59,25,17,41,19,38,50,83,102,73,56,51,27,11
33723,평일,7,2712,도봉산,승차,314,882,3256,2165,954,587,516,523,547,501,635,619,610,574,327,201,135,90,57,11
33724,평일,7,2712,도봉산,하차,15,185,324,826,563,624,380,378,377,365,521,484,703,1009,1639,1162,959,925,657,322
33725,평일,7,2713,수락산,승차,391,1103,2938,2322,1233,869,710,782,689,644,610,617,729,898,518,366,287,254,96,16
33726,평일,7,2713,수락산,하차,34,168,378,739,558,567,509,502,511,511,624,902,966,1599,1990,1519,1131,1084,875,309
33727,평일,7,2714,마들,승차,336,1095,3225,2598,1201,740,622,689,633,490,525,493,463,484,341,248,197,132,57,12
33728,평일,7,2714,마들,하차,62,94,325,454,400,345,350,422,477,476,619,804,883,1508,1943,1293,992,1031,738,260
33729,평일,7,2715,노원,승차,234,722,1993,1942,1259,1237,1279,1275,1328,1397,1627,1709,1611,1963,1293,1179,1000,1174,396,75
33730,평일,7,2715,노원,하차,120,383,1093,1936,1896,1399,1216,1281,1496,1521,1593,1681,1893,2369,2618,1447,1048,932,648,279
33731,평일,7,2716,중계,승차,395,1120,3409,3131,1452,1113,876,863,1060,728,635,727,871,799,448,564,451,357,202,25
33732,평일,7,2716,중계,하차,71,192,734,1347,695,604,691,535,592,582,644,766,1084,1914,2440,1371,1236,1031,790,266
33733,평일,7,2717,하계,승차,320,1217,3832,3737,1713,1246,1097,1202,1027,933,1184,1334,1413,1215,787,645,581,599,233,40
33734,평일,7,2717,하계,하차,61,276,1069,1311,1085,716,700,997,966,967,1066,1101,1553,2073,3020,1866,1536,1411,890,347
33735,평일,7,2718,공릉(서울과학기술대),승차,237,631,2091,1933,1013,731,556,755,661,646,905,1198,1184,1207,795,669,639,619,302,73
33736,평일,7,2718,공릉(서울과학기술대),하차,37,173,732,2116,967,921,521,622,713,546,660,766,936,1526,1688,1088,878,783,543,187
33737,평일,7,2719,태릉입구,승차,251,325,1001,1175,683,400,390,463,580,607,704,1122,925,932,672,410,356,227,158,26
33738,평일,7,2719,태릉입구,하차,42,223,510,1509,767,633,731,390,387,439,383,452,564,769,821,603,519,593,312,165
33739,평일,7,2720,먹골,승차,291,585,2036,2098,1033,645,484,524,544,381,416,474,561,690,469,319,249,225,124,19
33740,평일,7,2720,먹골,하차,35,168,239,673,424,345,307,395,417,439,573,611,774,1379,1752,1049,815,735,499,178
33741,평일,7,2721,중화,승차,318,631,1945,2357,1072,649,565,523,554,502,468,583,728,871,684,408,414,261,131,17
33742,평일,7,2721,중화,하차,30,189,471,1131,519,445,386,432,496,473,677,724,884,1439,1669,969,851,867,545,216
33743,평일,7,2722,상봉(시외버스터미널),승차,400,768,2618,3036,1476,820,757,714,782,670,711,718,975,1483,1096,646,667,529,274,57
33744,평일,7,2722,상봉(시외버스터미널),하차,57,336,779,1475,766,536,590,644,690,707,867,1029,1220,1878,2297,1349,1117,1061,717,326
33745,평일,7,2723,면목,승차,452,933,2976,3597,1542,900,754,716,734,754,1090,953,1119,941,926,736,532,399,155,32
33746,평일,7,2723,면목,하차,34,252,431,1574,577,905,554,949,1034,673,794,1274,1358,1949,2349,1419,1251,1164,716,262
33747,평일,7,2724,사가정,승차,396,870,2670,3356,1622,847,760,838,746,641,600,801,948,941,863,582,503,388,241,38
33748,평일,7,2724,사가정,하차,51,264,424,1066,633,497,595,644,658,657,907,1156,1285,2170,2407,1464,1293,1245,682,283
33749,평일,7,2725,용마산(용마폭포공원),승차,162,465,1406,1617,692,376,296,322,257,240,227,275,283,339,234,138,108,80,40,8
33750,평일,7,2725,용마산(용마폭포공원),하차,18,85,158,418,198,205,237,204,237,255,338,357,479,771,953,615,559,598,354,137
33751,평일,7,2726,중곡,승차,199,514,1695,2333,1069,515,469,477,517,412,515,631,633,651,498,341,246,182,61,15
33752,평일,7,2726,중곡,하차,15,180,498,923,390,357,454,370,387,373,481,649,738,1207,1303,852,685,709,423,193
33753,평일,7,2727,군자(능동),승차,261,595,1784,2747,1411,712,607,621,760,684,651,696,924,1423,976,739,714,582,288,73
33754,평일,7,2727,군자(능동),하차,34,285,402,1279,783,458,358,362,434,447,614,626,856,1237,1488,892,820,773,461,195
33755,평일,7,2728,어린이대공원(세종대),승차,123,348,934,1484,828,601,758,799,821,1209,1602,1817,2121,2142,1403,1158,1333,1271,700,120
33756,평일,7,2728,어린이대공원(세종대),하차,28,301,858,3958,2374,2903,1706,1138,1339,988,719,704,808,1126,1059,663,566,571,365,155
33757,평일,7,2729,건대입구,승차,130,221,707,1017,762,625,653,689,856,1059,1309,1639,1823,1908,1495,1658,1276,1323,535,110
33758,평일,7,2729,건대입구,하차,33,364,1018,2699,1812,1364,993,991,1060,864,1007,971,1252,1938,1916,904,635,649,285,164
33759,평일,7,2730,뚝섬유원지,승차,183,411,1183,1586,901,416,338,363,330,276,290,319,417,422,306,230,252,168,76,23
33760,평일,7,2730,뚝섬유원지,하차,21,162,243,587,230,240,249,245,327,305,415,472,572,862,986,585,593,608,342,99
33761,평일,7,2731,청담,승차,121,359,749,924,757,712,704,704,797,886,1320,1371,1905,4641,3853,2189,2047,1386,512,68
33762,평일,7,2731,청담,하차,137,894,3288,8157,4849,1704,965,860,1156,1032,842,927,985,1166,1016,576,546,439,229,135
33763,평일,7,2732,강남구청,승차,64,189,382,500,408,383,467,515,579,680,1001,991,1257,3429,2533,1575,1686,1238,521,75
33764,평일,7,2732,강남구청,하차,65,477,1449,5145,3926,1400,779,699,776,677,686,636,718,833,731,419,288,278,170,102
33765,평일,7,2733,학동,승차,70,195,390,658,559,502,551,609,827,925,1297,1340,1913,6570,4396,2295,2251,1555,670,110
33766,평일,7,2733,학동,하차,48,786,2574,9694,6348,1856,1147,838,979,911,805,779,791,880,686,441,367,271,184,78
33767,평일,7,2734,논현,승차,127,267,547,886,658,499,515,690,830,854,1008,1138,1494,3853,3039,1989,2203,1822,924,166
33768,평일,7,2734,논현,하차,37,691,2353,5681,4162,1397,939,880,1001,914,879,1001,995,1498,1146,707,481,413,236,113
33769,평일,7,2735,반포,승차,36,159,457,680,400,303,213,255,313,286,333,465,574,823,619,448,417,445,148,38
33770,평일,7,2735,반포,하차,21,240,645,1035,709,355,333,357,403,279,304,327,391,470,406,244,189,213,111,38
33771,평일,7,2736,고속터미널,승차,80,172,578,884,980,892,893,1065,977,966,1245,1368,1893,2415,1737,1407,1397,964,436,80
33772,평일,7,2736,고속터미널,하차,99,901,1700,2868,1841,1158,954,902,1034,868,948,858,859,1087,895,468,338,233,131,48
33773,평일,7,2737,내방,승차,104,331,1026,1437,931,572,628,694,701,696,826,825,1215,2854,1656,987,1088,740,304,48
33774,평일,7,2737,내방,하차,57,408,1212,4121,2053,790,652,623,737,673,704,771,911,1178,1128,689,580,487,318,130
33775,평일,7,2738,이수,승차,168,437,1512,2271,1259,766,722,821,842,875,956,936,1155,1912,1177,1140,967,1089,553,90
33776,평일,7,2738,이수,하차,39,339,737,2125,1279,827,749,669,789,858,913,1032,1210,1918,2113,1031,951,839,479,168
33777,평일,7,2739,남성,승차,224,561,2022,2603,1217,710,554,594,569,501,497,457,563,871,618,401,383,260,133,33
33778,평일,7,2739,남성,하차,19,179,306,926,621,555,413,484,502,516,685,728,862,1447,1439,972,875,842,451,218
33779,평일,7,2740,숭실대입구(살피재),승차,244,635,2338,2854,1308,758,797,755,957,1012,1559,1717,1893,1531,1099,906,1039,954,514,108
