연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
9228,평일,7,2749,철산,하차,121,381,665,1397,1069,794,762,894,945,1060,1137,1426,1636,3614,4191,2129,1938,1632,1140,414
9229,평일,7,2750,광명사거리,승차,908,1425,4598,5750,2581,1414,1193,1345,1297,1127,1080,1102,1329,1494,1060,694,676,466,216,50
9230,평일,7,2750,광명사거리,하차,153,409,724,1118,906,770,902,1026,1098,1201,1353,1612,2223,3590,4248,2317,1945,2006,1190,397
9231,평일,7,2751,천왕,승차,198,490,1581,1823,870,503,419,390,407,328,297,336,427,480,289,220,169,116,65,11
9232,평일,7,2751,천왕,하차,23,209,270,381,276,180,211,292,329,322,424,459,567,1089,1149,683,627,600,427,211
9233,평일,7,2752,온수(성공회대입구),승차,237,674,2350,2650,1056,502,425,456,474,321,349,389,522,551,308,215,188,137,76,22
9234,평일,7,2752,온수(성공회대입구),하차,29,165,304,645,329,236,200,279,333,349,371,469,679,1475,1643,1023,860,762,561,284
9235,평일,7,2753,까치울,승차,109,344,1189,1431,627,302,301,315,307,240,243,241,349,344,248,153,169,100,52,8
9236,평일,7,2753,까치울,하차,13,100,139,285,156,156,160,227,200,220,237,351,428,877,935,601,559,505,234,94
9237,평일,7,2755,춘의,승차,142,338,985,986,509,310,275,322,299,312,323,350,740,1593,754,640,621,287,101,15
9238,평일,7,2755,춘의,하차,52,172,1188,2278,619,298,232,240,301,291,277,312,431,663,812,466,387,342,288,117
9239,평일,7,2756,신중동,승차,186,710,2172,1898,848,603,644,730,656,811,713,818,929,1503,896,946,645,518,243,35
9240,평일,7,2756,신중동,하차,56,197,623,1744,1153,543,751,565,601,668,660,730,878,1362,2207,1007,929,742,607,258
9241,평일,7,2757,부천시청,승차,179,651,1864,1630,665,495,514,585,590,545,543,620,863,1116,779,745,695,494,219,30
9242,평일,7,2757,부천시청,하차,40,160,587,1001,858,517,487,579,596,604,606,720,861,1316,1948,924,787,658,474,168
9243,평일,7,2758,상동,승차,198,688,1894,1539,752,553,677,623,672,646,768,828,1108,1270,816,741,747,757,298,62
9244,평일,7,2758,상동,하차,63,209,511,1263,1104,601,684,687,743,971,708,785,1016,1587,1917,1056,882,670,523,180
9245,평일,7,2759,삼산체육관,승차,103,395,1199,1000,449,314,269,249,224,201,243,208,225,286,170,89,100,81,29,8
9246,평일,7,2759,삼산체육관,하차,20,56,73,185,162,127,140,186,192,161,228,234,348,609,732,478,444,362,263,111
9247,평일,7,2760,굴포천,승차,205,561,1768,1576,686,464,440,481,392,321,321,401,406,594,383,275,289,245,113,31
9248,평일,7,2760,굴포천,하차,13,116,197,562,412,215,257,340,336,350,454,495,779,1252,1523,1066,797,790,387,348
9697,평일,7,2711,장암,승차,44,306,809,527,172,76,63,58,50,51,61,79,109,83,44,31,34,20,11,4
9698,평일,7,2711,장암,하차,2,64,43,44,37,33,39,31,30,31,25,26,65,95,116,81,54,31,32,19
9699,평일,7,2712,도봉산,승차,165,612,2386,1811,782,474,375,388,332,337,332,342,397,340,187,98,109,68,37,6
9700,평일,7,2712,도봉산,하차,23,187,217,379,314,332,325,257,302,347,391,398,713,1095,1706,1046,865,843,672,369
9701,평일,7,2713,수락산,승차,316,952,2516,2173,1214,867,661,819,772,692,595,651,742,844,532,319,284,209,117,30
9702,평일,7,2713,수락산,하차,22,204,268,665,515,518,543,497,521,514,673,787,909,1717,2020,1296,1048,1045,804,294
9703,평일,7,2714,마들,승차,309,949,2827,2494,1137,770,648,679,597,519,513,523,476,528,317,225,206,148,60,13
9704,평일,7,2714,마들,하차,46,121,202,418,361,325,320,486,413,475,579,726,872,1433,1877,1092,982,984,650,313
9705,평일,7,2715,노원,승차,233,576,1758,1821,1047,1127,1112,1243,1322,1379,1580,1525,1572,1969,1110,1255,1104,1060,449,100
9706,평일,7,2715,노원,하차,81,216,617,1980,1876,1274,1126,1292,1508,1566,1386,1479,1700,2612,2519,1182,1085,824,581,273
9707,평일,7,2716,중계,승차,328,932,3101,3024,1435,933,767,852,948,797,633,828,812,728,425,289,638,335,268,38
9708,평일,7,2716,중계,하차,63,189,425,935,684,580,683,541,617,606,707,703,1054,1939,2406,1246,1194,1144,730,273
9709,평일,7,2717,하계,승차,276,973,3349,3614,1639,1052,1061,1123,1088,886,1113,1243,1310,1202,790,524,510,521,180,38
9710,평일,7,2717,하계,하차,48,220,503,1035,887,641,664,965,1045,1041,994,1184,1321,2222,2971,1567,1279,1433,944,360
9711,평일,7,2718,공릉(서울과학기술대),승차,198,549,1704,1958,948,667,751,695,703,589,636,677,796,995,565,386,379,368,195,44
9712,평일,7,2718,공릉(서울과학기술대),하차,45,153,314,1349,741,404,426,500,556,539,628,781,935,1346,1650,902,782,784,545,249
9713,평일,7,2719,태릉입구,승차,211,277,924,1131,718,393,369,417,435,389,449,526,719,831,475,338,333,223,124,25
9714,평일,7,2719,태릉입구,하차,32,211,276,873,534,282,306,282,316,314,334,400,492,815,761,528,527,519,376,202
9715,평일,7,2720,먹골,승차,235,497,1646,2160,1003,626,495,541,540,460,450,390,571,660,442,313,280,214,112,33
9716,평일,7,2720,먹골,하차,22,171,192,557,385,278,318,346,422,404,509,644,897,1335,1629,896,823,732,579,172
9717,평일,7,2721,중화,승차,297,549,1630,2236,1004,613,540,535,561,461,486,482,727,993,576,341,313,230,114,19
9718,평일,7,2721,중화,하차,23,204,275,975,494,336,343,426,454,460,570,658,858,1399,1490,910,808,843,511,233
9719,평일,7,2722,상봉(시외버스터미널),승차,362,677,2205,2994,1353,814,751,776,771,741,797,792,989,1408,1118,771,751,623,322,60
9720,평일,7,2722,상봉(시외버스터미널),하차,46,295,628,1551,754,616,617,689,736,770,786,979,1272,2045,2315,1160,1102,1147,733,369
9721,평일,7,2723,면목,승차,391,804,2532,3573,1522,824,687,738,685,621,583,623,771,833,693,390,319,223,126,30
9722,평일,7,2723,면목,하차,31,174,299,875,545,397,443,497,526,627,749,870,1194,1966,2303,1332,1177,1225,667,319
9723,평일,7,2724,사가정,승차,320,755,2196,2956,1518,859,775,807,870,714,621,762,857,1001,723,523,478,397,202,33
9724,평일,7,2724,사가정,하차,35,249,384,1053,626,458,518,545,642,662,853,994,1119,2071,2366,1289,1168,1181,638,310
9725,평일,7,2725,용마산(용마폭포공원),승차,138,368,1150,1603,737,387,286,304,308,246,253,232,310,318,217,104,88,62,45,15
9726,평일,7,2725,용마산(용마폭포공원),하차,18,76,111,399,201,196,189,190,196,227,324,337,472,749,875,519,483,517,372,156
9727,평일,7,2726,중곡,승차,171,425,1395,2142,1150,557,485,527,542,484,451,474,623,614,450,301,237,171,67,27
9728,평일,7,2726,중곡,하차,12,139,301,882,383,376,331,384,418,398,508,578,728,1163,1249,756,706,657,502,169
9729,평일,7,2727,군자(능동),승차,227,543,1535,2510,1531,702,629,661,759,619,594,785,1030,1393,880,679,775,610,348,55
9730,평일,7,2727,군자(능동),하차,35,219,260,1045,667,370,339,347,361,378,440,455,729,1200,1296,692,656,597,431,162
9731,평일,7,2728,어린이대공원(세종대),승차,117,293,758,1499,840,492,555,687,648,593,768,1084,1427,1506,796,647,773,652,370,79
9732,평일,7,2728,어린이대공원(세종대),하차,33,303,615,1987,1390,771,649,806,790,716,634,585,629,1118,1083,530,533,532,400,160
9733,평일,7,2729,건대입구,승차,140,200,597,953,700,562,564,614,743,789,1020,1248,1763,1920,1401,1449,1341,1228,596,147
9734,평일,7,2729,건대입구,하차,22,278,868,1948,1234,842,1037,957,1103,960,922,1118,1299,2125,1919,787,692,613,333,193
9735,평일,7,2730,뚝섬유원지,승차,181,354,940,1450,896,420,437,378,417,347,373,463,479,479,343,267,230,261,71,18
9736,평일,7,2730,뚝섬유원지,하차,17,138,232,554,323,326,405,339,413,376,400,459,608,937,896,520,542,562,344,95
9737,평일,7,2731,청담,승차,105,290,513,770,607,615,622,680,754,934,1353,1466,2204,4913,3515,1977,1767,1422,491,68
9738,평일,7,2731,청담,하차,136,939,2542,8197,5331,1700,1081,921,1057,900,873,798,983,1141,990,509,466,422,251,116
9739,평일,7,2732,강남구청,승차,62,147,298,452,427,399,423,497,646,759,961,982,1367,3478,2446,1415,1419,1148,518,106
9740,평일,7,2732,강남구청,하차,56,458,1166,5079,3787,1526,931,694,883,729,693,653,662,822,621,358,267,279,166,118
9741,평일,7,2733,학동,승차,82,185,334,573,465,442,563,655,784,938,1018,1259,2044,6617,3978,2091,1959,1638,681,111
9742,평일,7,2733,학동,하차,53,723,2146,9280,6384,2026,1067,824,951,814,798,779,809,1003,752,369,343,241,196,79
9743,평일,7,2734,논현,승차,162,224,455,822,687,531,575,720,787,923,967,1187,1740,4168,2963,1802,2088,2040,1030,279
9744,평일,7,2734,논현,하차,46,649,2163,5750,4345,1666,1082,958,1080,890,887,960,1093,1626,1318,642,486,370,266,136
9745,평일,7,2735,반포,승차,44,128,324,596,377,260,266,286,305,352,420,526,708,782,615,467,438,445,141,25
9746,평일,7,2735,반포,하차,24,273,517,983,747,448,401,503,436,346,315,318,360,517,398,197,205,169,101,44
9747,평일,7,2736,고속터미널,승차,70,139,381,779,1041,963,1091,1235,1187,1319,1479,1510,2171,2518,1678,1671,1470,1179,428,56
9748,평일,7,2736,고속터미널,하차,71,838,1661,2776,2012,1395,1074,1086,1143,1104,928,923,983,1363,953,476,364,228,137,73
9749,평일,7,2737,내방,승차,84,288,806,1303,942,586,621,655,749,726,773,907,1340,3019,1412,931,994,684,319,50
9750,평일,7,2737,내방,하차,60,364,1081,4202,1978,904,647,616,660,704,699,682,840,1181,1056,631,495,458,294,130
9751,평일,7,2738,이수,승차,179,388,1137,2067,1212,762,697,793,834,886,870,985,1266,1813,1207,1051,1217,1066,713,125
9752,평일,7,2738,이수,하차,41,338,640,2113,1300,847,728,783,792,837,929,961,1305,2313,2055,1043,898,781,452,195
9753,평일,7,2739,남성,승차,202,457,1607,2653,1250,690,603,638,602,495,526,486,646,666,456,382,337,214,127,26
9754,평일,7,2739,남성,하차,20,151,275,700,440,468,390,392,561,523,659,692,871,1452,1397,898,772,825,482,203
9755,평일,7,2740,숭실대입구(살피재),승차,180,463,1721,2622,1319,804,708,758,961,724,868,1076,1086,1024,532,436,493,353,264,50
9756,평일,7,2740,숭실대입구(살피재),하차,31,139,236,885,1485,957,587,613,813,731,715,830,1048,1674,1707,1064,926,894,642,265
9757,평일,7,2741,상도,승차,136,423,1421,2071,1112,596,526,535,585,428,481,559,752,752,429,320,416,290,170,37
9758,평일,7,2741,상도,하차,67,209,269,694,554,421,392,446,521,463,503,569,759,1298,1231,751,700,667,479,194
9759,평일,7,2742,장승배기,승차,246,500,1449,2064,1084,639,549,591,579,547,549,555,603,861,439,336,303,254,114,39
9760,평일,7,2742,장승배기,하차,38,149,354,838,533,422,386,489,608,514,626,712,825,1397,1362,857,729,756,479,219
9761,평일,7,2743,신대방삼거리,승차,346,658,2242,3371,1637,871,813,797,812,704,755,785,876,1342,915,552,485,363,182,39
9762,평일,7,2743,신대방삼거리,하차,33,206,579,1583,908,632,561,534,639,693,761,919,1134,1972,2054,1287,1195,1092,651,272
9763,평일,7,2744,보라매,승차,192,273,821,1428,730,473,473,435,434,442,459,483,810,1393,674,450,406,339,126,26
9764,평일,7,2744,보라매,하차,43,295,750,1558,1126,393,324,378,405,393,417,479,575,995,918,533,451,424,326,97
9765,평일,7,2745,신풍,승차,372,601,1481,1991,1058,593,507,546,510,460,451,542,715,859,503,413,357,289,128,21
9766,평일,7,2745,신풍,하차,59,265,390,855,576,450,419,424,392,411,530,608,862,1447,1278,726,726,771,382,160
9767,평일,7,2746,대림(구로구청),승차,395,328,702,1101,700,430,430,534,571,545,586,582,780,917,612,530,419,370,177,28
9768,평일,7,2746,대림(구로구청),하차,50,156,315,895,694,495,499,582,529,481,560,569,806,1085,850,526,553,595,311,99
9769,평일,7,2747,남구로,승차,577,639,1461,1707,999,629,562,577,545,582,569,639,1236,3455,1971,1045,820,510,238,46
9770,평일,7,2747,남구로,하차,72,236,1111,5153,2066,777,585,601,672,614,636,719,1128,1506,1022,750,767,844,450,146
9771,평일,7,2748,가산디지털단지,승차,226,367,778,883,793,704,817,1083,1368,1346,1662,1951,5395,14779,7500,4241,3991,2401,927,135
9772,평일,7,2748,가산디지털단지,하차,152,872,5649,20135,8696,2381,1493,1339,1470,1239,1231,1158,1284,1374,1282,590,430,386,319,105
9773,평일,7,2749,철산,승차,425,1233,4226,4560,2015,1261,1127,1198,1139,1022,1077,1082,1373,1597,1037,860,871,801,372,77
9774,평일,7,2749,철산,하차,104,335,673,1434,1071,861,802,940,1079,1133,1183,1263,1895,3843,4321,1959,1783,1730,1169,392
9775,평일,7,2750,광명사거리,승차,854,1470,4619,5662,2486,1473,1143,1423,1378,1173,1137,1204,1345,1673,1073,712,625,582,232,41
9776,평일,7,2750,광명사거리,하차,122,443,728,1180,987,832,907,1033,1148,1171,1430,1654,2118,3665,4248,2221,2103,1806,1297,411
9777,평일,7,2751,천왕,승차,211,475,1583,1821,855,549,445,407,403,360,293,346,388,528,306,236,168,122,59,13
9778,평일,7,2751,천왕,하차,32,207,253,397,267,225,212,313,351,364,428,522,515,1009,1253,668,614,569,427,148
9779,평일,7,2752,온수(성공회대입구),승차,224,689,2230,2716,1025,600,451,501,458,318,361,403,525,602,303,198,181,151,79,27
9780,평일,7,2752,온수(성공회대입구),하차,39,174,304,690,370,241,199,305,375,348,394,496,686,1488,1727,944,854,734,521,319
9781,평일,7,2753,까치울,승차,97,339,1153,1410,613,337,296,306,322,244,233,257,281,392,226,168,165,109,41,10
9782,평일,7,2753,까치울,하차,19,105,151,284,161,133,155,192,202,224,239,351,502,908,990,539,515,466,258,90
9783,평일,7,2755,춘의,승차,131,332,1012,976,521,316,307,294,314,302,272,335,829,1734,772,515,481,300,103,19
9784,평일,7,2755,춘의,하차,42,223,1127,2335,626,277,250,207,275,280,266,285,411,693,729,514,355,357,297,148
9785,평일,7,2756,신중동,승차,204,672,2177,1875,859,612,602,728,667,599,704,810,909,1697,887,915,632,499,233,42
9786,평일,7,2756,신중동,하차,50,221,596,1769,1165,572,531,565,602,625,670,700,963,1663,1937,928,945,824,672,252
9787,평일,7,2757,부천시청,승차,173,638,1897,1646,668,517,511,515,528,527,593,679,924,1228,759,730,686,536,221,43
9788,평일,7,2757,부천시청,하차,44,170,540,995,849,505,474,585,625,607,629,684,916,1571,1845,976,753,590,494,172
9789,평일,7,2758,상동,승차,168,635,1882,1524,796,577,573,655,692,661,765,843,993,1315,863,741,769,779,324,60
9790,평일,7,2758,상동,하차,61,190,492,1254,1074,694,672,727,795,687,770,811,1080,1716,1848,1036,799,713,561,241
9791,평일,7,2759,삼산체육관,승차,104,387,1208,987,463,283,286,249,227,224,226,237,265,306,181,265,368,111,41,8
9792,평일,7,2759,삼산체육관,하차,17,49,69,202,170,148,141,156,240,195,232,300,493,990,773,470,449,378,294,93
9793,평일,7,2760,굴포천,승차,196,566,1734,1622,726,489,409,430,441,312,393,377,475,596,371,249,295,218,151,25
9794,평일,7,2760,굴포천,하차,14,126,221,562,350,223,253,286,367,381,360,464,758,1126,1822,954,829,720,494,176
10243,평일,7,2711,장암,승차,44,303,780,572,151,89,81,68,51,53,51,103,112,107,48,35,25,21,13,4
10244,평일,7,2711,장암,하차,8,48,39,50,38,43,44,28,38,37,28,26,88,71,109,60,55,42,43,18
10245,평일,7,2712,도봉산,승차,154,612,2347,1840,756,468,364,399,350,355,341,367,383,390,173,110,115,102,41,4
10246,평일,7,2712,도봉산,하차,21,178,247,387,304,469,285,315,359,314,397,483,588,1096,1619,1021,965,941,663,413
10247,평일,7,2713,수락산,승차,301,917,2504,2210,1207,863,762,743,759,643,609,643,758,827,508,324,296,206,88,17
10248,평일,7,2713,수락산,하차,20,170,283,646,549,469,461,461,511,528,620,780,1000,1452,1978,1288,1126,1148,744,373
10249,평일,7,2714,마들,승차,298,903,2830,2463,1148,817,756,676,682,503,523,546,516,519,365,239,180,138,80,17
10250,평일,7,2714,마들,하차,44,113,220,376,467,324,379,496,485,539,592,778,923,1503,1796,1189,933,1071,778,310
10251,평일,7,2715,노원,승차,229,550,1770,1797,1143,1099,1172,1190,1260,1432,1588,1617,1631,1960,1241,1414,1068,1097,455,105
10252,평일,7,2715,노원,하차,78,196,620,1960,1904,1256,1123,1289,1480,1410,1470,1440,1722,2625,2614,1256,1048,973,651,311
10253,평일,7,2716,중계,승차,318,922,3006,3102,1438,907,812,812,799,658,645,740,811,804,416,291,401,320,168,29
10254,평일,7,2716,중계,하차,59,187,470,878,640,433,460,473,584,639,691,832,1007,1770,1949,1313,1173,1130,758,315
10255,평일,7,2717,하계,승차,263,985,3336,3509,1669,1190,1083,1108,1079,949,1078,1111,1239,1177,723,514,541,487,205,46
10256,평일,7,2717,하계,하차,62,237,457,1076,879,665,626,887,893,868,960,1069,1342,2357,2718,1602,1342,1536,1039,424
10257,평일,7,2718,공릉(서울과학기술대),승차,202,545,1722,1957,1008,677,581,741,679,591,648,707,816,935,590,439,397,352,183,44
10258,평일,7,2718,공릉(서울과학기술대),하차,28,165,301,1135,717,435,463,535,561,553,632,727,920,1394,1629,934,826,810,604,291
10259,평일,7,2719,태릉입구,승차,201,274,910,1158,657,437,410,448,468,433,424,522,766,791,484,345,364,293,129,25
10260,평일,7,2719,태릉입구,하차,26,202,274,865,524,308,297,330,304,329,348,441,523,852,908,555,484,570,309,204
10261,평일,7,2720,먹골,승차,250,484,1694,2138,1033,585,520,474,561,490,451,477,573,725,450,367,308,223,142,27
10262,평일,7,2720,먹골,하차,24,164,186,592,416,321,315,356,422,418,491,668,858,1442,1596,931,827,784,563,164
10263,평일,7,2721,중화,승차,319,576,1644,2134,1102,630,574,631,541,411,442,556,658,943,604,357,338,232,122,22
10264,평일,7,2721,중화,하차,29,149,280,1025,520,376,367,360,459,446,563,605,835,1334,1470,918,906,778,552,217
10265,평일,7,2722,상봉(시외버스터미널),승차,358,713,2157,2924,1405,802,796,785,807,789,784,839,1111,1482,1144,729,747,647,280,84
10266,평일,7,2722,상봉(시외버스터미널),하차,58,287,613,1552,788,560,598,679,755,794,709,987,1210,1937,2156,1223,1179,1074,802,373
10267,평일,7,2723,면목,승차,399,788,2490,3530,1557,821,673,749,738,647,546,600,682,840,797,371,322,268,115,17
10268,평일,7,2723,면목,하차,25,225,287,832,577,462,485,520,591,606,756,995,1133,2051,2191,1304,1196,1223,826,313
10269,평일,7,2724,사가정,승차,319,713,2147,3017,1465,859,748,813,754,694,707,752,895,1041,725,549,505,345,225,59
10270,평일,7,2724,사가정,하차,50,225,390,1000,701,446,536,638,621,593,819,1029,1083,2106,2259,1217,1168,1197,655,290
10271,평일,7,2725,용마산(용마폭포공원),승차,158,381,1134,1597,712,368,323,315,310,243,237,233,226,315,212,170,100,78,37,9
10272,평일,7,2725,용마산(용마폭포공원),하차,23,64,116,326,184,174,153,184,200,243,333,375,484,755,901,560,517,566,349,149
10273,평일,7,2726,중곡,승차,172,378,1403,2160,1151,592,518,538,519,477,468,538,653,676,449,256,232,160,109,19
10274,평일,7,2726,중곡,하차,24,138,301,809,435,363,338,367,380,463,507,568,699,1163,1152,769,723,752,481,190
10275,평일,7,2727,군자(능동),승차,261,527,1465,2535,1454,753,676,601,676,641,626,751,928,1365,921,655,706,629,307,60
10276,평일,7,2727,군자(능동),하차,40,208,283,1095,691,364,357,316,358,362,443,502,697,1119,1176,599,709,594,505,160
10277,평일,7,2728,어린이대공원(세종대),승차,133,305,750,1513,866,490,451,632,666,732,877,911,1244,1414,1155,666,700,635,415,85
10278,평일,7,2728,어린이대공원(세종대),하차,31,307,578,1974,1262,848,654,925,776,643,562,536,700,1097,1008,620,517,584,385,172
10279,평일,7,2729,건대입구,승차,145,214,560,908,718,493,625,674,722,835,1084,1234,1671,1900,1298,1578,1386,1223,697,122
10280,평일,7,2729,건대입구,하차,30,274,807,1870,1248,938,1075,1074,1192,962,917,968,1187,2066,1990,859,636,599,329,202
10281,평일,7,2730,뚝섬유원지,승차,188,355,956,1465,881,442,378,343,384,313,384,506,526,421,319,266,207,155,86,9
10282,평일,7,2730,뚝섬유원지,하차,20,154,214,549,335,315,294,313,345,412,407,443,580,874,852,521,563,624,316,103
10283,평일,7,2731,청담,승차,99,287,520,764,604,636,672,686,769,874,1353,1426,2148,4886,3509,1958,1924,1403,465,61
10284,평일,7,2731,청담,하차,143,875,2683,8070,5113,1871,1088,919,1062,924,894,840,972,1169,960,562,510,446,300,126
10285,평일,7,2732,강남구청,승차,66,153,293,458,373,350,499,521,632,717,932,1003,1351,3283,2420,1542,1509,1289,601,98
10286,평일,7,2732,강남구청,하차,61,468,1176,4917,3916,1503,917,744,848,702,651,652,762,801,695,375,309,247,167,116
10287,평일,7,2733,학동,승차,77,188,360,575,490,454,536,616,691,948,1279,1331,2131,6398,3983,2130,2184,1724,746,118
10288,평일,7,2733,학동,하차,53,767,2063,9272,6414,1869,1118,930,1104,828,830,828,803,1086,795,457,340,264,188,101
10289,평일,7,2734,논현,승차,159,232,473,828,665,508,532,610,778,880,1053,1116,1662,3881,3000,1921,2161,2110,1085,246
10290,평일,7,2734,논현,하차,54,663,2104,5685,4351,1640,1080,945,1044,968,937,918,1059,1718,1279,638,518,411,252,143
10291,평일,7,2735,반포,승차,46,119,331,549,376,246,212,224,328,339,400,551,702,869,619,456,419,424,146,34
10292,평일,7,2735,반포,하차,25,241,527,1007,699,356,425,472,442,324,301,372,322,450,388,242,203,206,123,52
10293,평일,7,2736,고속터미널,승차,64,135,347,871,1061,1085,1152,1306,1111,1264,1353,1529,2294,2517,1650,1603,1564,1264,488,80
10294,평일,7,2736,고속터미널,하차,91,788,1596,2816,1999,1421,1363,1041,1178,1088,984,919,924,1220,941,508,392,254,168,60
10295,평일,7,2737,내방,승차,87,280,767,1361,875,595,613,641,771,760,804,892,1371,3045,1452,876,1010,763,299,52
10296,평일,7,2737,내방,하차,61,408,1050,4233,2023,922,642,548,672,672,692,618,843,1185,1028,695,585,495,302,149
10297,평일,7,2738,이수,승차,186,395,1154,2050,1258,785,717,792,880,889,908,996,1285,1883,1133,1054,1125,1122,614,108
10298,평일,7,2738,이수,하차,48,379,629,2088,1294,801,751,794,800,833,961,957,1285,2224,1882,1062,898,840,485,198
10299,평일,7,2739,남성,승차,222,462,1617,2647,1292,702,595,577,713,533,544,514,678,683,435,324,379,233,125,33
10300,평일,7,2739,남성,하차,36,138,276,664,449,463,411,449,539,520,663,757,890,1445,1426,917,852,831,501,212
10301,평일,7,2740,숭실대입구(살피재),승차,190,472,1682,2647,1298,649,677,708,842,662,802,893,1147,1020,565,527,474,442,222,65
10302,평일,7,2740,숭실대입구(살피재),하차,27,133,238,809,928,741,542,606,1087,759,749,851,1000,1605,1678,1094,996,943,645,263
10303,평일,7,2741,상도,승차,158,420,1417,2070,1096,600,511,571,550,507,506,551,785,781,406,351,325,278,176,34
10304,평일,7,2741,상도,하차,60,211,301,696,578,437,371,457,522,465,509,598,704,1150,1193,764,758,679,507,161
10305,평일,7,2742,장승배기,승차,265,497,1398,2057,1133,627,578,507,631,533,530,594,625,815,450,372,328,273,126,22
10306,평일,7,2742,장승배기,하차,29,143,348,842,509,406,409,502,552,511,634,646,909,1336,1289,796,760,778,468,226
10307,평일,7,2743,신대방삼거리,승차,393,656,2234,3381,1673,897,693,813,833,726,713,724,928,1310,776,543,511,478,187,43
10308,평일,7,2743,신대방삼거리,하차,39,206,581,1612,926,621,560,579,616,687,756,893,1141,2005,2064,1237,1202,1044,746,266
10309,평일,7,2744,보라매,승차,179,249,885,1375,685,409,418,373,450,434,394,500,663,1378,727,491,460,411,159,30
10310,평일,7,2744,보라매,하차,51,257,679,1512,1056,377,336,381,383,393,425,465,602,943,901,577,425,505,332,136
10311,평일,7,2745,신풍,승차,388,553,1472,1953,1120,564,497,475,531,510,545,532,671,891,500,370,325,274,142,32
10312,평일,7,2745,신풍,하차,56,277,410,865,533,401,403,435,525,486,558,629,851,1365,1165,760,791,813,438,142
10313,평일,7,2746,대림(구로구청),승차,368,336,707,1056,739,405,394,529,582,583,571,588,720,883,570,528,430,343,181,35
10314,평일,7,2746,대림(구로구청),하차,41,144,288,881,675,476,560,510,553,507,554,537,835,1107,824,527,644,599,276,85
10315,평일,7,2747,남구로,승차,559,654,1402,1682,1021,589,583,618,613,484,589,636,1145,3269,1829,1113,872,564,269,51
10316,평일,7,2747,남구로,하차,77,221,1068,5171,2085,736,573,542,627,642,639,698,1030,1491,1106,695,811,897,471,148
10317,평일,7,2748,가산디지털단지,승차,226,334,793,869,699,722,864,1143,1400,1438,1815,2133,5029,14186,7394,4507,4314,2656,1098,130
10318,평일,7,2748,가산디지털단지,하차,152,873,5513,19604,9141,2416,1547,1365,1501,1355,1137,1256,1214,1475,1336,606,460,454,313,125
10319,평일,7,2749,철산,승차,425,1215,4141,4561,1969,1268,1139,1179,1184,1041,1059,1018,1380,1607,1003,837,919,864,414,70
10320,평일,7,2749,철산,하차,115,353,683,1313,1116,745,835,837,1033,963,1176,1385,1799,3577,4132,2095,1828,1798,1242,516
10321,평일,7,2750,광명사거리,승차,881,1453,4564,5713,2524,1339,1247,1351,1384,1244,1133,1261,1292,1586,968,759,706,500,273,48
10322,평일,7,2750,광명사거리,하차,148,455,715,1116,971,810,1057,1028,1214,1081,1377,1692,2023,3685,3818,2307,2167,1811,1516,471
10323,평일,7,2751,천왕,승차,209,461,1496,1900,865,475,457,349,387,349,336,373,409,541,298,177,187,120,65,10
10324,평일,7,2751,천왕,하차,25,237,277,411,283,203,199,315,284,339,434,451,557,1041,1145,691,642,588,466,164
10325,평일,7,2752,온수(성공회대입구),승차,267,667,2252,2659,1030,502,478,469,415,328,349,376,531,614,298,229,209,153,92,23
10326,평일,7,2752,온수(성공회대입구),하차,35,152,300,657,298,213,211,266,327,346,400,461,718,1357,1664,983,981,825,606,325
10327,평일,7,2753,까치울,승차,103,345,1162,1493,576,379,286,300,368,256,252,268,314,442,261,135,188,115,44,11
10328,평일,7,2753,까치울,하차,16,99,132,323,162,129,163,250,179,241,267,379,459,781,1001,516,517,566,304,111
10329,평일,7,2755,춘의,승차,135,352,980,993,524,275,315,294,289,284,301,362,748,1604,770,689,652,344,105,17
10330,평일,7,2755,춘의,하차,49,202,1198,2222,632,256,287,201,265,267,296,308,439,662,775,500,397,438,296,137
10331,평일,7,2756,신중동,승차,199,707,2155,1955,855,608,616,672,688,591,632,744,1019,1621,919,911,709,474,271,51
10332,평일,7,2756,신중동,하차,57,199,655,1713,1119,576,542,548,569,616,586,714,922,1595,1899,1069,835,812,658,293
10333,평일,7,2757,부천시청,승차,186,615,1880,1648,657,484,543,564,537,584,609,685,894,1194,729,791,753,501,240,42
10334,평일,7,2757,부천시청,하차,44,147,586,1016,865,552,538,578,610,661,616,679,923,1599,1731,903,786,674,518,223
10335,평일,7,2758,상동,승차,178,629,1871,1605,756,549,546,617,616,622,769,855,975,1254,805,795,852,883,371,68
10336,평일,7,2758,상동,하차,67,197,520,1217,1099,673,656,651,651,846,694,791,1096,1747,1876,1151,877,737,610,206
10337,평일,7,2759,삼산체육관,승차,101,397,1158,1017,464,295,261,255,232,205,230,213,285,285,183,106,92,66,38,5
10338,평일,7,2759,삼산체육관,하차,14,65,80,203,159,119,128,150,214,172,258,283,335,632,729,494,469,388,301,142
10339,평일,7,2760,굴포천,승차,181,574,1786,1571,733,459,403,500,374,357,384,429,475,663,385,292,288,237,125,31
10340,평일,7,2760,굴포천,하차,14,120,192,575,379,240,305,304,350,348,425,527,712,1347,1564,999,819,817,429,300
