연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
1605,평일,7,2715,노원,승차,235,550,1571,1511,1005,904,996,1015,1086,1127,1263,1280,1488,1682,950,1088,1133,514,70,
1606,평일,7,2715,노원,하차,76,199,542,1851,1550,1115,974,1017,1259,1216,1246,1242,1477,2051,1796,810,762,594,277,
1607,평일,7,2716,중계,승차,277,954,2569,2591,1269,699,636,694,594,510,516,588,605,590,261,193,263,166,48,
1608,평일,7,2716,중계,하차,70,144,344,791,478,328,339,405,473,472,575,660,975,1576,2001,966,1175,847,316,
1609,평일,7,2717,하계,승차,265,927,2907,2952,1480,905,779,881,776,772,860,939,1003,836,385,401,309,231,51,
1610,평일,7,2717,하계,하차,37,216,430,852,740,458,559,652,742,629,827,903,1213,2048,2271,1132,1452,1025,418,
1611,평일,7,2718,공릉(서울과학기술대),승차,209,525,1517,1820,839,546,491,505,506,522,545,595,717,764,390,412,426,182,49,
1612,평일,7,2718,공릉(서울과학기술대),하차,36,152,363,774,527,331,391,418,509,458,551,675,865,1434,1490,688,781,660,245,
1613,평일,7,2719,태릉입구,승차,220,308,895,1120,651,433,375,424,368,402,444,485,552,661,346,281,334,141,46,
1614,평일,7,2719,태릉입구,하차,31,161,275,716,430,319,286,329,310,323,349,484,615,893,835,499,585,455,195,
1615,평일,7,2720,먹골,승차,238,532,1422,1871,944,521,454,456,435,404,408,446,491,542,347,252,279,109,35,
1616,평일,7,2720,먹골,하차,25,83,170,606,332,277,312,328,329,388,461,650,957,1413,1372,721,802,535,240,
1617,평일,7,2721,중화,승차,296,549,1521,2036,933,523,449,485,440,419,419,456,607,700,351,267,259,137,41,
1618,평일,7,2721,중화,하차,26,161,266,894,431,276,298,356,356,416,503,627,798,1510,1256,757,905,596,224,
1619,평일,7,2722,상봉(시외버스터미널),승차,334,726,2141,3170,1426,696,654,681,673,652,703,822,917,1168,753,605,583,254,88,
1620,평일,7,2722,상봉(시외버스터미널),하차,43,230,434,1210,722,528,595,545,658,650,632,858,1222,2340,1924,1115,1235,767,316,
1621,평일,7,2723,면목,승차,423,852,2339,3054,1551,750,597,656,629,535,560,637,686,737,514,324,295,117,40,
1622,평일,7,2723,면목,하차,25,182,320,876,487,421,413,508,512,571,745,970,1180,2220,2027,1123,1231,835,354,
1623,평일,7,2724,사가정,승차,380,793,2223,2963,1480,829,729,729,690,629,587,674,801,883,582,458,435,184,59,
1624,평일,7,2724,사가정,하차,30,226,373,981,553,430,473,536,572,603,905,1030,1224,2624,2092,1037,1329,782,278,
1625,평일,7,2725,용마산(용마폭포공원),승차,166,389,955,1286,615,334,238,266,250,224,214,219,272,297,154,83,94,51,14,
1626,평일,7,2725,용마산(용마폭포공원),하차,20,69,118,372,205,138,137,158,188,225,287,357,466,858,819,474,563,365,120,
1627,평일,7,2726,중곡,승차,196,460,1256,2006,1040,531,422,445,423,368,405,477,672,835,416,338,277,138,15,
1628,평일,7,2726,중곡,하차,30,150,435,1211,510,317,289,306,379,335,481,513,705,1319,1036,628,775,544,171,
1629,평일,7,2727,군자(능동),승차,275,529,1415,2441,1506,691,568,551,616,559,561,743,982,1309,716,676,781,294,79,
1630,평일,7,2727,군자(능동),하차,37,257,346,1306,686,380,377,393,437,467,517,675,930,1699,1325,740,955,590,224,
1631,평일,7,2728,어린이대공원(세종대),승차,102,240,744,1372,924,398,385,524,526,486,572,924,1125,1462,812,572,709,302,115,
1632,평일,7,2728,어린이대공원(세종대),하차,20,288,574,1901,1300,635,551,539,533,509,469,495,655,1142,803,526,582,459,186,
1633,평일,7,2729,건대입구,승차,101,137,505,783,588,452,475,534,515,636,700,932,1306,1279,822,1013,1043,364,118,
1634,평일,7,2729,건대입구,하차,34,262,740,1410,943,753,550,637,737,678,599,677,920,1366,848,468,590,290,168,
1635,평일,7,2730,뚝섬유원지,승차,143,332,820,1268,768,359,289,329,300,299,312,340,383,461,253,237,247,171,43,
1636,평일,7,2730,뚝섬유원지,하차,9,125,222,511,376,243,282,250,247,320,359,377,592,964,668,471,668,345,128,
1637,평일,7,2731,청담,승차,69,216,370,496,459,440,431,539,582,751,1080,1356,2495,4567,2179,1356,1675,618,147,
1638,평일,7,2731,청담,하차,132,954,2216,6302,4365,1424,799,750,794,666,616,570,653,730,476,328,391,146,85,
1639,평일,7,2732,강남구청,승차,46,119,251,353,292,348,380,455,483,696,875,1067,1794,3690,2204,1566,2099,629,150,
1640,평일,7,2732,강남구청,하차,68,452,1226,4781,4019,1704,767,684,740,559,534,563,606,791,451,298,314,151,80,
1641,평일,7,2733,학동,승차,52,137,296,424,384,368,450,583,589,857,1114,1605,2998,7110,3320,1852,2083,862,196,
1642,평일,7,2733,학동,하차,96,939,2258,8509,6042,2129,968,711,837,776,649,585,582,720,446,243,303,178,103,
1643,평일,7,2734,논현,승차,61,143,301,561,502,385,476,497,720,746,899,1228,2241,4434,2392,1702,2582,946,235,
1644,평일,7,2734,논현,하차,50,580,2038,5427,4274,1641,949,784,877,789,770,893,917,1328,582,327,376,205,126,
1645,평일,7,2735,반포,승차,26,81,249,414,290,186,177,256,287,289,385,500,575,726,445,352,420,186,49,
1646,평일,7,2735,반포,하차,24,246,435,811,613,324,333,314,329,274,226,246,288,384,245,169,221,115,38,
1647,평일,7,2736,고속터미널,승차,36,85,360,632,715,755,758,789,746,926,1116,1315,2007,1735,915,1043,1046,479,86,
1648,평일,7,2736,고속터미널,하차,75,849,1417,2144,1352,892,811,669,836,670,579,514,537,733,388,230,395,127,55,
1649,평일,7,2737,내방,승차,72,227,686,1142,748,503,480,479,580,670,669,816,1536,3030,1076,878,1063,386,102,
1650,평일,7,2737,내방,하차,53,371,960,3782,1879,800,600,571,498,543,583,591,763,1159,777,463,570,312,136,
1651,평일,7,2738,이수,승차,138,309,1021,1816,1036,608,574,639,663,771,786,902,1080,1721,924,908,1359,400,105,
1652,평일,7,2738,이수,하차,37,328,582,1856,1102,624,538,577,679,687,738,846,1122,2186,1270,660,815,402,222,
1653,평일,7,2739,남성,승차,197,445,1479,2335,1191,589,494,501,492,491,392,455,499,572,246,269,289,126,39,
1654,평일,7,2739,남성,하차,29,102,231,522,363,290,306,359,410,420,535,648,836,1645,1309,706,887,477,225,
1655,평일,7,2740,숭실대입구(살피재),승차,175,437,1405,2106,1121,579,467,506,525,448,436,543,756,657,376,344,382,212,73,
1656,평일,7,2740,숭실대입구(살피재),하차,21,140,296,605,593,416,358,413,450,441,535,682,965,1661,1353,829,1069,581,232,
1657,평일,7,2741,상도,승차,166,409,1316,1861,978,536,448,462,466,437,464,549,633,634,335,300,302,198,55,
1658,평일,7,2741,상도,하차,42,177,296,658,501,371,318,398,432,432,444,525,811,1546,1153,739,910,492,186,
1659,평일,7,2742,장승배기,승차,201,406,983,1661,880,487,395,382,401,420,355,422,469,570,293,246,291,124,38,
1660,평일,7,2742,장승배기,하차,34,134,245,733,314,342,334,337,340,361,444,484,645,1274,993,521,673,401,172,
1661,평일,7,2743,신대방삼거리,승차,358,700,2163,3392,1708,803,683,655,680,583,623,716,804,1131,521,435,463,234,62,
1662,평일,7,2743,신대방삼거리,하차,25,193,477,1300,679,482,453,529,567,655,702,899,1217,2545,1935,1111,1365,783,319,
1663,평일,7,2744,보라매,승차,194,326,944,1403,743,358,369,393,379,362,390,477,714,1359,438,370,398,140,35,
1664,평일,7,2744,보라매,하차,34,178,581,1689,559,347,256,285,380,349,345,420,692,1194,898,534,630,425,132,
1665,평일,7,2745,신풍,승차,360,630,1717,2233,1090,539,461,501,459,412,424,468,633,695,398,293,249,105,31,
1666,평일,7,2745,신풍,하차,35,189,424,739,452,302,343,338,383,415,487,630,1008,1689,1171,754,851,670,197,
1667,평일,7,2746,대림(구로구청),승차,419,335,552,905,533,301,306,369,386,370,423,451,523,618,334,250,322,125,39,
1668,평일,7,2746,대림(구로구청),하차,32,106,206,714,388,402,374,353,373,355,431,457,717,838,509,349,562,289,114,
1669,평일,7,2747,남구로,승차,570,583,1150,1352,775,447,365,458,431,451,535,679,1699,3330,1393,823,701,264,77,
1670,평일,7,2747,남구로,하차,66,280,1428,4561,2121,719,448,438,524,479,486,650,1050,1201,821,524,733,461,162,
1671,평일,7,2748,가산디지털단지,승차,251,315,887,1017,655,624,792,944,1172,1273,1635,2467,7954,14012,5897,3621,3294,937,235,
1672,평일,7,2748,가산디지털단지,하차,251,1008,5536,17771,9816,2452,1346,1144,1199,1005,787,905,1013,1352,845,422,581,281,142,
1673,평일,7,2749,철산,승차,371,1077,3290,3739,1653,917,847,889,783,799,783,866,1165,1207,636,690,864,355,69,
1674,평일,7,2749,철산,하차,109,346,584,1275,940,649,640,653,765,866,1009,1162,1731,3613,2727,1315,1706,978,388,
1675,평일,7,2750,광명사거리,승차,745,1243,3461,3942,1715,955,889,959,982,915,971,1092,1235,1071,683,570,471,202,60,
1676,평일,7,2750,광명사거리,하차,88,502,573,983,670,666,721,864,1033,974,1113,1351,1882,3414,2761,1451,1483,1014,373,
1677,평일,7,2751,천왕,승차,259,680,2038,2596,1253,559,420,485,494,369,327,419,485,499,258,174,134,87,28,
1678,평일,7,2751,천왕,하차,26,169,265,438,297,207,245,310,322,399,554,579,1012,1874,1510,903,1002,607,218,
1679,평일,7,2752,온수(성공회대입구),승차,258,649,1996,2370,940,434,373,377,343,276,293,358,414,444,175,146,190,76,33,
1680,평일,7,2752,온수(성공회대입구),하차,27,103,253,501,283,197,177,230,262,257,360,525,689,1727,1395,732,859,450,345,
1681,평일,7,2711,장암,승차,53,224,590,447,134,77,53,61,48,46,74,69,120,83,62,27,23,4,3,
1682,평일,7,2711,장암,하차,5,46,41,53,42,24,53,51,37,35,41,37,50,111,104,46,69,20,7,
1683,평일,7,2712,도봉산,승차,184,655,2049,1714,762,392,334,383,339,301,290,350,349,317,185,95,88,60,18,
1684,평일,7,2712,도봉산,하차,34,166,226,350,270,343,350,337,356,346,422,532,737,1377,1528,834,855,821,302,
1685,평일,7,2713,수락산,승차,317,752,2028,1866,987,632,566,590,616,621,627,595,660,693,361,302,283,110,36,
1686,평일,7,2713,수락산,하차,15,174,226,555,457,424,474,497,445,495,660,672,954,1451,1686,1040,988,743,325,
1687,평일,7,2714,마들,승차,328,925,2498,2486,1122,741,586,677,554,534,522,504,522,439,263,172,123,123,38,
1688,평일,7,2714,마들,하차,38,79,179,370,372,300,433,405,415,535,689,723,1069,1768,1907,976,998,832,397,
1689,평일,7,2715,노원,승차,245,489,1515,1842,969,965,1020,1169,1138,1260,1364,1493,1605,1822,1062,1088,1242,554,92,
1690,평일,7,2715,노원,하차,60,202,456,1791,1621,1077,1129,1109,1315,1381,1399,1408,1700,2460,1751,839,827,629,311,
1691,평일,7,2716,중계,승차,290,875,2453,2593,1239,746,636,636,615,505,619,581,709,617,308,216,241,200,54,
1692,평일,7,2716,중계,하차,76,139,316,768,442,322,300,473,503,464,567,712,890,1744,1669,927,1142,828,354,
1693,평일,7,2717,하계,승차,241,935,2684,2930,1466,923,873,896,812,749,892,923,1086,897,439,380,325,246,72,
1694,평일,7,2717,하계,하차,45,203,397,835,663,501,518,695,666,684,922,964,1249,2208,2053,1127,1303,1068,406,
1695,평일,7,2718,공릉(서울과학기술대),승차,222,479,1377,1767,893,562,516,508,502,535,628,601,749,827,379,407,419,164,60,
1696,평일,7,2718,공릉(서울과학기술대),하차,32,134,307,748,542,364,370,464,509,468,617,680,950,1600,1348,741,815,684,292,
1697,평일,7,2719,태릉입구,승차,211,292,859,1066,658,404,387,418,385,369,516,540,591,708,356,294,347,166,48,
1698,평일,7,2719,태릉입구,하차,31,162,232,654,428,296,275,334,350,351,405,470,659,923,865,480,688,370,206,
1699,평일,7,2720,먹골,승차,226,518,1420,1821,923,545,491,439,493,435,461,470,508,608,358,251,254,100,51,
1700,평일,7,2720,먹골,하차,22,97,175,544,326,259,291,360,379,445,527,694,921,1391,1292,749,839,548,240,
1701,평일,7,2721,중화,승차,285,547,1423,1989,915,528,450,479,439,427,421,487,615,770,382,234,298,119,54,
1702,평일,7,2721,중화,하차,24,149,272,813,451,282,317,344,364,441,558,659,878,1442,1322,692,880,578,235,
1703,평일,7,2722,상봉(시외버스터미널),승차,346,739,2046,2949,1424,734,618,733,721,667,806,903,989,1253,764,638,739,274,86,
1704,평일,7,2722,상봉(시외버스터미널),하차,44,242,437,1150,750,526,567,575,624,764,777,869,1323,2408,2099,1049,1285,837,353,
1705,평일,7,2723,면목,승차,417,820,2323,3012,1478,772,612,698,624,612,630,659,731,795,541,314,286,130,59,
1706,평일,7,2723,면목,하차,22,195,301,876,523,457,471,466,580,584,852,1028,1346,2081,1990,1072,1216,933,344,
1707,평일,7,2724,사가정,승차,376,801,2136,2827,1478,875,663,746,682,675,649,730,925,865,601,468,462,204,85,
1708,평일,7,2724,사가정,하차,37,212,390,908,570,471,489,522,644,635,860,1073,1489,2445,2089,1055,1336,796,316,
1709,평일,7,2725,용마산(용마폭포공원),승차,149,386,916,1187,641,320,240,243,225,264,223,241,249,302,171,92,90,75,12,
1710,평일,7,2725,용마산(용마폭포공원),하차,21,62,112,348,196,165,151,184,182,214,292,360,496,775,732,466,574,369,148,
1711,평일,7,2726,중곡,승차,188,445,1190,1894,972,538,488,485,424,438,472,492,751,855,418,259,241,155,33,
1712,평일,7,2726,중곡,하차,26,125,400,1134,500,342,288,327,395,406,474,539,798,1241,1054,698,794,512,203,
1713,평일,7,2727,군자(능동),승차,283,508,1325,2360,1496,732,604,561,645,576,670,754,1043,1361,652,631,922,275,95,
1714,평일,7,2727,군자(능동),하차,35,253,316,1204,716,435,350,436,472,464,611,731,1066,1700,1317,637,881,553,274,
1715,평일,7,2728,어린이대공원(세종대),승차,93,239,688,1331,873,423,422,500,445,491,719,959,1297,1665,710,477,670,336,155,
1716,평일,7,2728,어린이대공원(세종대),하차,25,257,539,1774,1195,632,503,568,622,503,499,534,669,1165,973,530,617,543,199,
1717,평일,7,2729,건대입구,승차,114,157,463,776,562,444,457,552,573,705,864,880,1335,1282,776,1132,1213,440,152,
1718,평일,7,2729,건대입구,하차,38,250,804,1338,981,754,621,657,712,631,732,772,1021,1576,897,440,607,333,178,
1719,평일,7,2730,뚝섬유원지,승차,150,305,831,1176,769,346,278,292,304,274,308,375,441,525,307,253,245,263,74,
1720,평일,7,2730,뚝섬유원지,하차,13,118,196,487,337,207,255,246,242,328,393,445,655,963,744,494,651,369,126,
1721,평일,7,2731,청담,승차,64,208,345,492,412,377,485,558,638,1203,1213,1434,2679,4489,2157,1182,1381,592,124,
1722,평일,7,2731,청담,하차,128,903,2375,5931,4373,1421,880,722,834,711,620,625,731,727,534,314,385,151,128,
1723,평일,7,2732,강남구청,승차,40,126,237,337,290,334,399,495,540,683,961,1213,1920,3579,2100,1426,1852,572,148,
1724,평일,7,2732,강남구청,하차,59,454,1181,4352,3883,1823,845,755,787,587,635,582,717,917,460,324,317,113,109,
1725,평일,7,2733,학동,승차,56,132,266,444,396,419,501,674,733,931,1296,1808,3343,6850,3133,1635,1797,706,188,
1726,평일,7,2733,학동,하차,25,1085,2268,7723,5755,2231,979,720,830,775,683,662,694,843,453,266,314,160,93,
1727,평일,7,2734,논현,승차,69,139,297,582,453,430,578,636,679,875,1046,1267,2507,4427,2252,1675,2675,758,227,
1728,평일,7,2734,논현,하차,54,618,1893,5021,4281,1714,920,897,868,936,945,930,1099,1545,745,311,436,218,127,
1729,평일,7,2735,반포,승차,34,67,246,401,283,190,200,237,261,288,412,562,628,746,449,363,405,279,48,
1730,평일,7,2735,반포,하차,21,219,426,765,661,345,320,284,341,274,279,276,324,405,296,158,177,110,49,
1731,평일,7,2736,고속터미널,승차,35,105,294,543,695,683,875,831,886,868,1200,1480,2100,1855,985,1421,1214,733,115,
1732,평일,7,2736,고속터미널,하차,82,853,1322,2007,1357,946,759,708,859,736,613,598,732,934,541,262,442,144,78,
1733,평일,7,2737,내방,승차,83,248,609,1052,732,526,494,570,671,687,727,993,1608,2965,969,714,970,332,100,
1734,평일,7,2737,내방,하차,66,401,872,3448,1927,846,621,574,606,569,570,640,810,1241,755,432,573,283,177,
1735,평일,7,2738,이수,승차,146,324,978,1742,1038,640,624,666,797,773,812,972,1226,1751,979,934,1564,450,132,
1736,평일,7,2738,이수,하차,28,313,553,1656,1091,751,639,624,695,726,853,991,1367,2237,1246,692,851,393,229,
1737,평일,7,2739,남성,승차,192,464,1365,2233,1250,666,487,471,508,440,445,499,564,624,320,295,313,125,39,
1738,평일,7,2739,남성,하차,19,114,205,494,351,378,358,393,443,429,550,712,899,1610,1219,689,859,494,241,
1739,평일,7,2740,숭실대입구(살피재),승차,170,387,1321,2053,1118,579,483,463,531,474,533,608,795,708,409,307,347,170,63,
1740,평일,7,2740,숭실대입구(살피재),하차,21,141,271,595,589,398,318,427,457,459,581,738,1010,1707,1338,812,961,663,248,
1741,평일,7,2741,상도,승차,172,410,1235,1788,1047,578,456,497,527,425,478,652,693,687,334,287,328,218,74,
1742,평일,7,2741,상도,하차,45,170,285,650,522,360,324,354,403,425,461,604,921,1552,1107,632,905,532,196,
1743,평일,7,2742,장승배기,승차,197,381,942,1563,859,525,435,410,493,411,437,486,546,628,325,250,268,142,42,
1744,평일,7,2742,장승배기,하차,38,146,249,695,385,379,352,361,386,406,503,604,746,1265,926,469,695,396,144,
1745,평일,7,2743,신대방삼거리,승차,370,693,2030,3232,1662,816,691,753,674,628,708,821,908,1159,556,412,475,212,73,
1746,평일,7,2743,신대방삼거리,하차,22,199,479,1144,705,488,484,446,604,629,806,959,1331,2434,1870,984,1294,749,354,
1747,평일,7,2744,보라매,승차,167,288,851,1395,706,425,377,404,443,338,428,554,717,1458,427,331,361,185,38,
1748,평일,7,2744,보라매,하차,31,192,587,1557,522,338,292,337,409,342,393,427,673,1177,846,508,566,375,188,
1749,평일,7,2745,신풍,승차,368,599,1643,2075,1065,550,480,509,494,500,480,533,664,752,416,270,256,167,39,
1750,평일,7,2745,신풍,하차,45,175,423,745,430,338,359,409,431,417,496,712,1048,1650,1290,697,906,517,289,
1751,평일,7,2746,대림(구로구청),승차,409,351,546,892,491,329,360,325,378,360,431,424,585,656,361,295,339,125,49,
1752,평일,7,2746,대림(구로구청),하차,31,91,201,680,376,383,379,383,401,381,457,517,772,904,584,349,582,283,127,
1753,평일,7,2747,남구로,승차,569,588,1158,1297,828,454,392,504,528,506,635,734,1767,3105,1258,646,499,201,88,
1754,평일,7,2747,남구로,하차,63,271,1409,4274,1968,670,415,447,493,415,596,692,1097,1248,907,553,773,462,218,
1755,평일,7,2748,가산디지털단지,승차,264,292,789,995,652,647,863,1165,1351,1502,2049,2989,8329,13400,5064,2599,2652,835,227,
1756,평일,7,2748,가산디지털단지,하차,251,1022,4962,16744,9218,2287,1322,1075,1136,1016,970,936,1104,1496,953,489,556,356,174,
1757,평일,7,2749,철산,승차,344,1045,3190,3549,1569,1000,836,882,885,856,951,1018,1285,1447,760,754,934,387,86,
1758,평일,7,2749,철산,하차,109,310,531,1288,961,747,708,794,886,892,997,1374,2063,3501,2803,1236,1574,934,475,
1759,평일,7,2750,광명사거리,승차,744,1150,3260,3768,1751,1037,918,963,981,1020,1072,1182,1356,1270,798,606,588,269,72,
1760,평일,7,2750,광명사거리,하차,159,443,586,934,856,764,837,889,1085,1113,1191,1425,2038,3398,2672,1447,1392,1001,450,
1761,평일,7,2751,천왕,승차,241,650,1963,2455,1180,606,444,476,490,403,399,453,540,506,240,146,167,114,28,
1762,평일,7,2751,천왕,하차,30,170,235,448,299,216,328,354,339,383,562,656,964,1642,1646,862,819,602,238,
1763,평일,7,2752,온수(성공회대입구),승차,232,639,1914,2345,967,416,375,377,363,314,301,358,444,470,211,156,160,104,54,
1764,평일,7,2752,온수(성공회대입구),하차,27,111,253,471,288,194,192,272,288,276,387,471,758,1667,1341,684,757,541,335,
1765,주말,7,2711,장암,승차,30,34,69,107,89,76,92,92,75,105,108,116,138,96,41,28,33,17,2,
1766,주말,7,2711,장암,하차,2,25,30,70,77,111,64,91,69,60,68,44,65,58,22,25,27,29,9,
1767,주말,7,2712,도봉산,승차,107,214,374,552,536,449,434,495,404,455,478,564,373,249,140,92,97,46,19,
1768,주말,7,2712,도봉산,하차,28,134,175,305,621,677,429,598,507,548,428,495,540,520,499,459,632,516,205,
1769,주말,7,2713,수락산,승차,209,277,523,716,779,723,743,780,801,711,742,736,584,365,271,274,242,110,38,
1770,주말,7,2713,수락산,하차,17,152,194,318,541,593,554,575,571,541,619,623,728,776,578,499,765,618,249,
1771,주말,7,2714,마들,승차,200,292,583,814,809,817,775,809,754,615,581,515,446,288,146,141,108,84,28,
1772,주말,7,2714,마들,하차,40,68,149,251,310,327,445,441,490,499,652,593,656,685,605,588,669,570,261,
1773,주말,7,2715,노원,승차,152,207,364,538,668,843,1012,1188,1239,1282,1266,1338,1259,951,765,996,1029,390,85,
1774,주말,7,2715,노원,하차,51,141,181,725,1142,937,1160,1191,1355,1333,1333,1339,1367,976,726,483,713,460,205,
1775,주말,7,2716,중계,승차,215,342,563,845,810,778,721,769,714,544,503,573,449,316,212,191,176,151,30,
1776,주말,7,2716,중계,하차,43,116,182,260,319,267,345,380,505,482,497,592,691,663,536,514,823,518,225,
1777,주말,7,2717,하계,승차,191,274,582,898,964,867,917,962,881,973,909,1002,829,543,307,304,347,202,42,
1778,주말,7,2717,하계,하차,34,153,221,329,439,410,440,765,859,843,755,905,915,768,670,608,1081,724,296,
1779,주말,7,2718,공릉(서울과학기술대),승차,161,215,335,596,631,581,559,680,629,669,587,661,578,381,227,312,417,148,36,
1780,주말,7,2718,공릉(서울과학기술대),하차,25,96,158,322,319,346,374,521,582,525,664,708,767,674,514,484,770,417,207,
1781,주말,7,2719,태릉입구,승차,144,148,232,337,439,454,538,484,582,491,428,470,478,344,250,262,304,110,45,
1782,주말,7,2719,태릉입구,하차,26,133,235,315,314,390,311,318,397,375,405,452,457,401,338,300,509,273,152,
1783,주말,7,2720,먹골,승차,164,220,351,640,633,556,651,641,797,672,561,554,411,304,262,204,253,104,40,
1784,주말,7,2720,먹골,하차,19,85,149,272,263,550,483,417,546,496,469,574,731,629,484,450,646,426,192,
1785,주말,7,2721,중화,승차,207,254,372,647,660,581,572,617,601,519,483,445,441,317,187,211,213,90,27,
1786,주말,7,2721,중화,하차,22,119,119,306,247,271,308,376,382,398,478,538,709,624,504,484,720,432,191,
1787,주말,7,2722,상봉(시외버스터미널),승차,299,377,528,867,842,700,880,931,986,881,902,1058,933,703,507,648,672,266,85,
1788,주말,7,2722,상봉(시외버스터미널),하차,38,218,233,510,524,576,625,751,847,825,900,1021,1157,1048,784,654,1028,616,254,
1789,주말,7,2723,면목,승차,331,452,629,1007,899,810,775,780,784,721,676,712,645,457,259,222,281,135,36,
1790,주말,7,2723,면목,하차,17,152,183,451,366,407,493,555,591,603,705,816,946,882,733,618,1071,694,249,
1791,주말,7,2724,사가정,승차,263,381,606,902,939,892,857,962,904,840,807,771,817,532,350,409,386,188,63,
1792,주말,7,2724,사가정,하차,25,188,264,476,447,496,516,647,792,702,805,982,1057,1053,757,655,1023,567,219,
1793,주말,7,2725,용마산(용마폭포공원),승차,107,183,271,360,403,315,324,348,613,253,265,295,202,142,88,83,89,46,23,
1794,주말,7,2725,용마산(용마폭포공원),하차,15,69,84,289,323,216,186,234,282,274,220,306,346,316,277,278,430,236,116,
1795,주말,7,2726,중곡,승차,148,229,317,577,631,489,531,525,537,502,422,514,434,292,165,149,222,96,41,
1796,주말,7,2726,중곡,하차,11,88,133,277,253,280,313,310,334,342,456,537,594,571,415,387,684,311,167,
1797,주말,7,2727,군자(능동),승차,201,285,386,654,771,690,684,736,802,779,700,760,718,534,415,518,638,242,82,
1798,주말,7,2727,군자(능동),하차,21,167,158,284,343,333,415,478,566,529,627,677,748,659,499,436,702,387,174,
1799,주말,7,2728,어린이대공원(세종대),승차,100,172,218,405,496,423,513,520,553,611,738,828,868,538,351,912,705,253,104,
1800,주말,7,2728,어린이대공원(세종대),하차,21,163,194,338,340,470,533,661,705,712,726,812,962,547,394,362,546,412,158,
1801,주말,7,2729,건대입구,승차,94,85,170,295,330,379,463,539,603,835,826,876,912,819,716,1105,1197,398,130,
1802,주말,7,2729,건대입구,하차,27,148,209,527,581,630,738,846,981,1147,1021,881,954,668,431,291,417,237,132,
1803,주말,7,2730,뚝섬유원지,승차,115,155,207,389,437,380,352,367,348,355,330,433,445,297,218,240,337,258,117,
1804,주말,7,2730,뚝섬유원지,하차,10,91,115,179,197,182,271,294,387,402,390,455,501,424,355,297,524,257,121,
1805,주말,7,2731,청담,승차,65,163,166,266,305,336,443,656,841,1072,867,1123,1025,1012,816,733,818,311,65,
1806,주말,7,2731,청담,하차,86,507,655,1462,1414,999,856,892,851,852,657,633,609,451,245,223,301,129,75,
1807,주말,7,2732,강남구청,승차,36,75,122,171,235,247,386,586,682,769,771,1001,974,844,824,782,1092,340,110,
1808,주말,7,2732,강남구청,하차,40,342,401,776,1459,1214,992,906,845,742,728,719,612,372,253,187,218,110,60,
1809,주말,7,2733,학동,승차,56,108,129,186,259,308,449,640,854,851,1040,1232,1132,831,842,609,837,313,88,
1810,주말,7,2733,학동,하차,58,681,538,882,1226,1170,961,781,1026,791,736,644,561,326,214,172,229,132,55,
1811,주말,7,2734,논현,승차,47,102,127,226,288,382,514,685,696,766,961,1098,1099,838,659,804,1481,458,126,
1812,주말,7,2734,논현,하차,29,301,378,908,1483,1041,932,891,964,970,724,933,922,511,294,229,349,184,95,
1813,주말,7,2735,반포,승차,20,56,76,166,167,189,208,336,325,333,348,397,433,274,253,220,255,209,38,
1814,주말,7,2735,반포,하차,19,140,190,390,470,305,275,306,298,283,234,216,230,163,101,106,159,89,30,
1815,주말,7,2736,고속터미널,승차,39,68,216,408,712,793,926,1100,1068,900,993,1063,1010,902,723,917,840,481,78,
1816,주말,7,2736,고속터미널,하차,70,600,494,673,810,841,835,789,867,747,631,725,600,471,343,266,385,150,39,
1817,주말,7,2737,내방,승차,39,117,174,334,408,451,528,609,646,638,570,635,672,560,314,417,461,164,50,
1818,주말,7,2737,내방,하차,31,213,282,522,622,496,506,620,535,567,502,529,570,446,319,312,388,223,121,
1819,주말,7,2738,이수,승차,114,190,272,488,531,608,757,876,959,907,910,976,926,725,547,876,1063,341,99,
1820,주말,7,2738,이수,하차,29,195,224,388,618,649,739,852,895,952,925,1066,969,840,517,408,626,321,156,
1821,주말,7,2739,남성,승차,149,241,338,567,680,670,640,633,704,559,452,536,409,254,188,168,251,110,34,
1822,주말,7,2739,남성,하차,23,92,159,269,294,303,363,401,463,449,544,524,655,588,459,431,592,387,182,
1823,주말,7,2740,숭실대입구(살피재),승차,130,184,321,544,646,603,615,868,711,541,555,547,443,296,214,215,260,150,53,
1824,주말,7,2740,숭실대입구(살피재),하차,20,131,149,286,418,258,346,441,418,490,490,625,642,674,523,487,782,483,206,
1825,주말,7,2741,상도,승차,118,169,282,495,591,580,600,685,597,564,517,528,464,263,153,184,219,138,60,
1826,주말,7,2741,상도,하차,32,115,132,256,287,244,334,343,417,428,460,569,573,578,446,411,648,345,169,
1827,주말,7,2742,장승배기,승차,143,206,294,455,521,510,502,465,509,491,474,485,379,260,147,201,200,111,35,
1828,주말,7,2742,장승배기,하차,27,108,118,271,285,314,322,363,394,403,393,465,496,485,385,376,549,261,149,
1829,주말,7,2743,신대방삼거리,승차,277,355,556,867,982,796,861,878,1005,809,718,790,568,457,285,326,325,168,75,
1830,주말,7,2743,신대방삼거리,하차,24,132,196,392,467,469,551,578,638,650,697,782,833,852,714,607,1077,511,264,
