연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
37014,주말,7,2743,신대방삼거리,하차,22,106,145,226,302,300,339,432,383,510,499,683,715,757,619,601,581,480,376,
37015,주말,7,2744,보라매,승차,86,112,172,254,302,269,291,315,322,324,273,285,314,260,188,138,153,122,45,
37016,주말,7,2744,보라매,하차,26,92,108,151,212,208,188,232,267,237,289,282,313,324,260,245,271,228,186,
37017,주말,7,2745,신풍,승차,230,235,357,524,484,408,412,496,488,413,363,376,312,280,229,208,165,101,52,
37018,주말,7,2745,신풍,하차,31,139,141,207,237,247,271,281,312,364,356,431,640,507,422,369,377,345,259,
37019,주말,7,2746,대림(구로구청),승차,286,195,254,380,365,328,315,375,340,372,365,344,306,269,218,204,196,152,67,
37020,주말,7,2746,대림(구로구청),하차,19,89,109,222,276,308,327,351,314,252,335,415,502,360,239,237,315,228,135,
37021,주말,7,2747,남구로,승차,365,311,397,497,450,370,356,375,377,326,293,388,385,391,317,291,175,115,60,
37022,주말,7,2747,남구로,하차,43,136,187,298,324,340,326,299,346,343,398,585,609,496,307,287,426,366,179,
37023,주말,7,2748,가산디지털단지,승차,169,194,209,286,304,303,408,581,560,748,948,1052,1502,1139,829,633,692,326,116,
37024,주말,7,2748,가산디지털단지,하차,102,268,389,761,1011,861,778,786,830,760,759,691,561,443,330,249,265,231,172,
37025,주말,7,2749,철산,승차,191,263,416,650,682,694,660,718,759,713,680,649,604,522,409,410,421,362,159,
37026,주말,7,2749,철산,하차,64,207,195,328,429,505,527,565,564,654,647,894,927,867,681,586,696,482,362,
37027,주말,7,2750,광명사거리,승차,382,447,641,849,799,830,852,899,919,823,874,934,948,649,517,423,299,199,95,
37028,주말,7,2750,광명사거리,하차,120,243,292,398,519,582,652,769,888,910,881,963,1189,904,750,644,651,547,366,
37029,주말,7,2751,천왕,승차,131,165,295,395,453,439,424,383,400,316,308,263,312,216,134,140,83,81,11,
37030,주말,7,2751,천왕,하차,16,79,87,140,129,177,167,243,247,294,323,424,429,435,362,371,366,321,204,
37031,주말,7,2752,온수(성공회대입구),승차,127,182,289,403,375,305,310,280,278,295,223,261,224,171,112,97,124,74,26,
37032,주말,7,2752,온수(성공회대입구),하차,16,84,75,112,112,124,155,202,199,222,309,319,425,434,291,272,325,266,276,
37495,평일,7,2711,장암,승차,59,238,630,387,129,48,44,69,49,54,55,88,74,97,33,16,18,7,2,
37496,평일,7,2711,장암,하차,4,45,31,37,35,41,52,51,28,28,36,35,58,103,95,43,33,20,19,
37497,평일,7,2712,도봉산,승차,160,664,2086,1604,618,350,269,335,302,275,378,477,321,359,155,82,77,56,19,
37498,평일,7,2712,도봉산,하차,29,170,268,560,413,340,340,411,368,297,385,497,712,1272,1588,779,629,560,396,
37499,평일,7,2713,수락산,승차,345,789,1987,1824,964,552,419,543,562,541,455,485,582,620,305,186,198,111,38,
37500,평일,7,2713,수락산,하차,22,153,288,575,431,350,454,467,410,450,561,637,967,1468,1527,952,617,558,414,
37501,평일,7,2714,마들,승차,322,951,2479,2312,968,540,502,527,495,448,461,477,366,371,218,158,122,124,36,
37502,평일,7,2714,마들,하차,34,99,266,399,283,288,291,377,390,454,574,734,951,1770,1859,938,711,563,481,
37503,평일,7,2715,노원,승차,252,527,1491,1487,923,847,907,982,973,964,1094,1108,1278,1502,878,827,581,743,205,
37504,평일,7,2715,노원,하차,68,243,683,1722,1439,972,869,834,1039,1077,1048,1166,1330,2017,1611,691,572,412,418,
37505,평일,7,2716,중계,승차,317,899,2399,2373,1087,652,541,739,702,497,537,670,773,637,309,212,200,213,50,
37506,평일,7,2716,중계,하차,81,166,583,1155,485,339,375,429,439,418,494,682,934,1663,1783,847,723,662,459,
37507,평일,7,2717,하계,승차,278,934,2704,2749,1278,806,690,824,737,663,748,890,966,821,440,336,281,233,55,
37508,평일,7,2717,하계,하차,46,219,606,1063,701,486,496,564,679,687,716,869,1233,1989,2023,1112,811,788,601,
37509,평일,7,2718,공릉(서울과학기술대),승차,214,529,1496,1532,760,486,473,601,579,548,596,689,745,846,470,348,336,265,84,
37510,평일,7,2718,공릉(서울과학기술대),하차,33,122,375,1024,605,465,435,467,600,521,609,649,888,1420,1202,674,536,497,393,
37511,평일,7,2719,태릉입구,승차,241,266,857,1011,614,363,340,398,370,342,399,487,623,631,337,237,204,160,73,
37512,평일,7,2719,태릉입구,하차,51,138,322,723,433,280,321,298,382,318,330,435,595,854,717,438,336,339,374,
37513,평일,7,2720,먹골,승차,238,510,1425,1772,867,442,393,457,435,378,356,419,428,518,307,195,168,141,61,
37514,평일,7,2720,먹골,하차,17,86,172,543,312,251,291,344,367,363,428,598,915,1377,1198,672,495,529,339,
37515,평일,7,2721,중화,승차,320,552,1451,1808,812,432,394,448,426,403,344,437,571,609,370,232,192,116,60,
37516,평일,7,2721,중화,하차,26,150,295,847,374,254,291,343,323,399,456,582,865,1412,1129,693,512,527,344,
37517,평일,7,2722,상봉(시외버스터미널),승차,344,694,2053,2860,1252,589,513,611,564,502,534,747,759,1053,620,470,440,348,140,
37518,평일,7,2722,상봉(시외버스터미널),하차,47,273,482,1047,609,427,469,440,493,490,608,782,1181,2164,1848,887,767,680,493,
37519,평일,7,2723,면목,승차,438,874,2282,2747,1318,706,604,708,668,563,726,898,858,682,571,299,243,156,61,
37520,평일,7,2723,면목,하차,25,186,327,1239,816,449,460,656,580,498,738,975,1239,2021,1828,900,855,698,496,
37521,평일,7,2724,사가정,승차,363,860,2104,2643,1373,740,617,641,586,529,587,660,796,786,536,325,301,229,108,
37522,평일,7,2724,사가정,하차,49,214,414,1012,629,463,439,555,590,570,769,981,1329,2352,1871,992,760,684,410,
37523,평일,7,2725,용마산(용마폭포공원),승차,182,402,931,1140,550,255,259,221,214,179,208,256,260,284,168,98,77,45,27,
37524,평일,7,2725,용마산(용마폭포공원),하차,19,71,129,385,188,171,133,190,180,206,298,345,475,792,727,384,311,317,211,
37525,평일,7,2726,중곡,승차,205,453,1268,1777,942,414,357,427,418,366,360,645,689,817,432,276,199,180,31,
37526,평일,7,2726,중곡,하차,24,155,650,1194,418,245,231,328,354,297,413,526,696,1218,1012,612,437,455,262,
37527,평일,7,2727,군자(능동),승차,320,516,1336,2261,1272,599,469,584,530,450,510,662,828,1244,666,503,464,349,157,
37528,평일,7,2727,군자(능동),하차,45,221,343,1202,667,354,362,344,357,354,538,595,903,1558,1142,610,556,499,358,
37529,평일,7,2728,어린이대공원(세종대),승차,110,264,764,1224,805,414,494,538,571,623,754,868,1403,1700,807,581,567,521,232,
37530,평일,7,2728,어린이대공원(세종대),하차,30,263,567,2197,1186,854,623,695,719,656,561,688,792,1168,781,462,398,437,298,
37531,평일,7,2729,건대입구,승차,107,147,420,697,549,420,477,511,535,612,640,847,1266,1169,739,731,580,580,298,
37532,평일,7,2729,건대입구,하차,34,259,706,1556,932,703,501,520,646,578,552,641,827,1229,836,403,354,285,261,
37533,평일,7,2730,뚝섬유원지,승차,170,328,848,1102,621,280,245,242,285,255,305,368,462,540,344,352,349,279,136,
37534,평일,7,2730,뚝섬유원지,하차,10,123,212,498,271,213,212,204,284,367,406,484,731,1077,773,470,412,386,198,
37535,평일,7,2731,청담,승차,68,208,406,425,388,361,421,464,555,644,924,1198,2393,4115,2084,1157,1003,787,238,
37536,평일,7,2731,청담,하차,124,922,2238,5750,3816,1145,583,619,654,535,501,487,592,650,451,253,237,158,170,
37537,평일,7,2732,강남구청,승차,38,139,269,366,275,285,309,438,457,588,804,974,1511,3333,1940,1158,1104,893,352,
37538,평일,7,2732,강남구청,하차,60,458,1300,4322,3560,1376,678,586,627,490,409,519,545,602,396,227,175,144,123,
37539,평일,7,2733,학동,승차,49,139,314,396,337,358,429,528,543,713,1021,1447,2699,6449,3029,1518,1358,1029,323,
37540,평일,7,2733,학동,하차,105,1010,2096,7488,5440,1725,825,596,809,620,558,505,531,678,407,224,188,145,134,
37541,평일,7,2734,논현,승차,68,137,338,615,432,365,393,468,536,637,887,960,2043,4134,2112,1299,1226,1124,472,
37542,평일,7,2734,논현,하차,48,557,1790,4850,3745,1370,737,604,726,680,593,691,718,1129,535,319,240,187,167,
37543,평일,7,2735,반포,승차,30,107,280,371,269,167,152,224,228,258,326,514,539,631,389,278,319,198,70,
37544,평일,7,2735,반포,하차,29,261,457,725,520,290,240,249,284,226,210,273,277,349,253,151,99,96,68,
37545,평일,7,2736,고속터미널,승차,42,106,388,581,692,655,666,609,633,760,937,1150,1779,1606,864,782,686,531,148,
37546,평일,7,2736,고속터미널,하차,82,858,1417,1863,1173,717,587,566,673,592,417,413,464,554,403,187,239,141,82,
37547,평일,7,2737,내방,승차,69,263,664,1073,654,449,405,459,490,549,607,811,1344,2768,958,630,674,434,143,
37548,평일,7,2737,내방,하차,52,398,910,3280,1679,694,474,491,533,496,524,502,708,1120,689,386,341,276,239,
37549,평일,7,2738,이수,승차,155,310,1079,1575,958,628,523,539,617,580,630,822,972,1458,829,697,710,561,271,
37550,평일,7,2738,이수,하차,30,304,613,1669,949,608,442,466,560,643,623,757,1140,1774,1114,601,473,429,328,
37551,평일,7,2739,남성,승차,188,493,1477,2061,995,520,460,408,429,375,432,408,474,495,280,251,235,167,43,
37552,평일,7,2739,남성,하차,29,114,234,545,378,335,329,331,416,362,545,569,884,1492,1132,625,550,453,355,
37553,평일,7,2740,숭실대입구(살피재),승차,180,486,1415,1862,991,552,553,588,761,792,720,1095,1006,959,468,414,414,373,103,
37554,평일,7,2740,숭실대입구(살피재),하차,29,130,317,1129,749,1148,813,705,821,636,610,714,985,1749,1279,656,647,568,396,
37555,평일,7,2741,상도,승차,168,391,1291,1670,845,500,385,445,492,403,496,555,685,760,385,286,355,213,104,
37556,평일,7,2741,상도,하차,49,170,318,837,553,480,402,400,391,500,497,531,792,1528,1001,589,535,420,344,
37557,평일,7,2742,장승배기,승차,198,396,1008,1501,796,423,352,359,413,382,362,395,433,528,260,202,185,150,50,
37558,평일,7,2742,장승배기,하차,35,131,277,722,365,300,329,330,308,368,445,517,622,1133,840,482,442,367,249,
37559,평일,7,2743,신대방삼거리,승차,380,740,2091,3141,1537,747,620,636,578,537,661,600,711,1007,462,376,293,227,89,
37560,평일,7,2743,신대방삼거리,하차,21,195,501,1124,626,471,391,436,547,560,644,893,1256,2342,1893,925,896,747,467,
37561,평일,7,2744,보라매,승차,164,325,914,1274,686,382,355,318,332,314,622,467,610,1260,384,289,290,208,59,
37562,평일,7,2744,보라매,하차,41,181,770,1648,452,306,217,267,315,310,329,404,562,1181,831,460,358,337,238,
37563,평일,7,2745,신풍,승차,431,599,1624,2020,987,413,392,480,468,359,360,464,600,631,388,226,175,130,45,
37564,평일,7,2745,신풍,하차,38,195,474,753,428,344,292,339,349,390,499,567,944,1587,1099,702,593,509,345,
37565,평일,7,2746,대림(구로구청),승차,439,323,577,820,516,269,264,312,337,344,366,372,441,558,333,227,159,113,57,
37566,평일,7,2746,대림(구로구청),하차,24,110,227,687,377,358,290,312,316,328,379,478,639,779,469,296,410,301,199,
37567,평일,7,2747,남구로,승차,628,568,1128,1317,685,407,386,363,421,415,437,637,1453,2919,1231,691,490,273,87,
37568,평일,7,2747,남구로,하차,64,272,1320,4075,1763,553,395,404,461,393,457,634,993,1131,742,458,524,440,247,
37569,평일,7,2748,가산디지털단지,승차,280,314,828,982,595,588,703,875,987,1151,1522,2229,6833,12289,5187,2851,2000,1108,358,
37570,평일,7,2748,가산디지털단지,하차,255,1057,5026,15753,8369,2153,1038,949,987,866,803,749,849,1075,788,468,367,275,234,
37571,평일,7,2749,철산,승차,345,1086,3192,3256,1452,884,694,797,712,631,684,763,1093,1128,637,541,465,420,182,
37572,평일,7,2749,철산,하차,100,328,641,1314,796,613,538,595,685,731,884,1164,1791,3193,2513,1189,1035,797,622,
37573,평일,7,2750,광명사거리,승차,764,1220,3311,3573,1575,851,777,878,807,745,781,953,1168,1053,634,479,368,233,80,
37574,평일,7,2750,광명사거리,하차,206,423,721,971,660,596,654,729,856,865,1004,1228,2057,3082,2310,1270,1005,764,603,
37575,평일,7,2751,천왕,승차,272,706,2060,2286,1047,508,340,367,376,325,316,452,438,494,217,157,107,82,28,
37576,평일,7,2751,천왕,하차,41,180,344,542,258,189,240,278,299,346,480,568,926,1742,1471,826,562,520,297,
37577,평일,7,2752,온수(성공회대입구),승차,256,612,1992,2126,825,385,282,324,354,325,273,545,493,473,218,134,135,80,35,
37578,평일,7,2752,온수(성공회대입구),하차,30,125,462,656,284,234,218,242,264,336,352,466,788,1622,1162,649,591,396,501,
38041,평일,7,2711,장암,승차,46,226,608,345,110,65,35,51,61,86,64,100,104,84,38,19,10,11,6,
38042,평일,7,2711,장암,하차,5,48,29,46,33,25,49,46,36,48,41,43,55,104,114,55,39,27,21,
38043,평일,7,2712,도봉산,승차,157,659,1934,1550,621,323,314,329,314,283,353,417,481,411,206,119,85,79,22,
38044,평일,7,2712,도봉산,하차,27,177,270,465,383,372,336,376,381,380,356,535,731,1215,1439,844,607,571,526,
38045,평일,7,2713,수락산,승차,326,781,1975,1814,945,556,506,520,565,549,494,522,620,698,405,217,179,148,67,
38046,평일,7,2713,수락산,하차,6,164,251,609,444,435,465,460,417,436,548,799,966,1538,1519,889,591,572,497,
38047,평일,7,2714,마들,승차,306,894,2355,2233,963,647,531,564,501,483,464,501,428,446,239,187,119,86,34,
38048,평일,7,2714,마들,하차,33,113,267,419,323,293,339,368,416,493,580,766,951,1797,1647,886,628,601,626,
38049,평일,7,2715,노원,승차,222,503,1435,1426,922,846,998,992,1026,1098,1223,1333,1439,1584,979,899,662,788,318,
38050,평일,7,2715,노원,하차,72,217,698,1699,1458,1079,870,951,1118,1187,1260,1216,1576,2281,1660,785,552,496,514,
38051,평일,7,2716,중계,승차,316,878,2322,2326,1058,632,577,704,745,505,568,668,833,612,354,215,157,217,69,
38052,평일,7,2716,중계,하차,65,171,615,1039,481,377,340,393,466,378,552,681,1039,1554,1706,814,680,520,617,
38053,평일,7,2717,하계,승차,265,881,2624,2590,1235,799,747,776,795,733,823,920,1070,839,481,314,272,240,89,
38054,평일,7,2717,하계,하차,41,207,541,931,706,483,464,568,705,675,742,870,1154,2084,1857,1013,827,826,646,
38055,평일,7,2718,공릉(서울과학기술대),승차,201,520,1430,1545,752,516,493,574,587,547,658,748,785,938,493,395,297,314,130,
38056,평일,7,2718,공릉(서울과학기술대),하차,28,117,320,987,571,439,405,449,535,518,583,673,948,1555,1315,683,488,547,485,
38057,평일,7,2719,태릉입구,승차,244,275,831,1002,578,365,345,391,411,361,467,520,644,739,373,251,234,183,95,
38058,평일,7,2719,태릉입구,하차,35,156,324,660,405,312,308,318,353,369,386,420,579,927,689,409,384,352,502,
38059,평일,7,2720,먹골,승차,256,485,1429,1673,862,470,409,435,439,383,366,471,477,552,352,197,174,132,70,
38060,평일,7,2720,먹골,하차,20,88,186,498,297,242,294,332,338,357,529,550,892,1316,1251,651,595,521,375,
38061,평일,7,2721,중화,승차,303,588,1393,1759,799,462,412,469,407,385,425,482,574,704,384,231,194,163,68,
38062,평일,7,2721,중화,하차,25,144,302,862,382,292,298,354,324,386,495,602,902,1330,1219,646,475,488,404,
38063,평일,7,2722,상봉(시외버스터미널),승차,327,686,1956,2782,1213,623,565,619,563,543,622,785,944,1132,731,527,423,361,219,
38064,평일,7,2722,상봉(시외버스터미널),하차,48,240,439,1018,624,432,428,450,560,570,669,848,1151,2176,2008,960,802,734,712,
38065,평일,7,2723,면목,승차,428,846,2249,2676,1375,721,617,697,645,562,672,900,926,821,624,300,281,192,86,
38066,평일,7,2723,면목,하차,24,197,310,1097,711,386,461,670,640,577,778,1052,1286,1921,1811,953,808,711,595,
38067,평일,7,2724,사가정,승차,380,839,2068,2689,1362,768,576,664,633,592,614,667,871,825,629,393,304,271,145,
38068,평일,7,2724,사가정,하차,44,197,409,951,614,482,461,538,659,542,799,1048,1421,2357,1843,920,809,668,570,
38069,평일,7,2725,용마산(용마폭포공원),승차,160,356,878,1092,588,310,213,247,233,183,211,280,258,310,167,101,87,56,31,
38070,평일,7,2725,용마산(용마폭포공원),하차,17,90,117,372,185,150,114,194,206,216,278,327,473,765,634,368,350,310,269,
38071,평일,7,2726,중곡,승차,183,463,1190,1755,907,487,384,455,436,422,448,709,810,871,435,245,192,198,59,
38072,평일,7,2726,중곡,하차,27,172,606,1226,401,301,293,332,361,365,458,504,791,1136,1028,589,441,460,353,
38073,평일,7,2727,군자(능동),승차,284,487,1294,2167,1249,662,522,581,535,506,608,706,897,1270,676,469,502,426,237,
38074,평일,7,2727,군자(능동),하차,41,237,349,1160,680,372,332,372,417,403,562,642,952,1483,1126,620,586,488,482,
38075,평일,7,2728,어린이대공원(세종대),승차,124,270,711,1214,773,420,503,535,544,677,765,973,1489,1763,837,564,522,568,264,
38076,평일,7,2728,어린이대공원(세종대),하차,27,256,581,2097,1121,715,618,679,731,740,633,676,882,1224,861,464,354,377,395,
38077,평일,7,2729,건대입구,승차,108,163,427,705,547,424,476,489,595,590,744,837,1263,1239,745,852,633,649,422,
38078,평일,7,2729,건대입구,하차,35,238,708,1515,940,602,529,529,685,573,620,620,940,1372,955,453,351,311,331,
38079,평일,7,2730,뚝섬유원지,승차,156,301,793,1083,636,316,233,238,309,297,369,466,611,756,536,544,594,576,284,
38080,평일,7,2730,뚝섬유원지,하차,10,118,194,543,285,186,252,281,387,514,565,756,869,1297,904,525,456,431,260,
38081,평일,7,2731,청담,승차,74,221,377,477,389,370,413,441,543,717,1064,1379,2624,4205,1873,1008,871,681,237,
38082,평일,7,2731,청담,하차,129,891,2255,5618,3739,1133,665,624,695,569,522,609,633,719,472,263,252,183,228,
38083,평일,7,2732,강남구청,승차,43,116,259,334,270,331,352,401,435,609,884,1065,1656,3187,1870,1053,1035,859,352,
38084,평일,7,2732,강남구청,하차,67,451,1171,4076,3565,1339,657,603,703,470,528,530,619,700,440,241,195,142,150,
38085,평일,7,2733,학동,승차,43,153,283,423,349,353,462,540,561,777,1070,1439,2852,6376,2787,1248,1130,810,360,
38086,평일,7,2733,학동,하차,97,982,1969,7376,5000,1680,797,618,661,583,630,491,610,636,432,225,202,146,140,
38087,평일,7,2734,논현,승차,71,140,314,540,424,384,441,522,560,788,916,1085,2236,4053,1986,1264,1205,1143,806,
38088,평일,7,2734,논현,하차,45,542,1795,4685,3626,1371,792,705,778,678,743,798,857,1296,747,320,266,229,249,
38089,평일,7,2735,반포,승차,24,90,278,371,232,176,176,218,231,255,352,502,548,673,453,312,279,282,64,
38090,평일,7,2735,반포,하차,29,243,454,707,560,309,258,262,289,270,268,294,287,429,248,132,124,119,79,
38091,평일,7,2736,고속터미널,승차,34,103,352,538,629,603,673,683,709,746,1140,1275,2050,1737,1144,1082,957,715,183,
38092,평일,7,2736,고속터미널,하차,78,822,1355,1825,1183,725,581,599,749,654,589,516,585,823,568,255,240,144,124,
38093,평일,7,2737,내방,승차,73,235,667,989,670,468,436,483,514,568,715,917,1402,2694,940,614,551,457,150,
38094,평일,7,2737,내방,하차,52,369,895,3292,1632,727,544,479,536,493,520,541,764,1131,719,377,331,304,361,
38095,평일,7,2738,이수,승차,146,303,1026,1591,920,572,574,651,695,640,757,857,1140,1567,830,669,739,702,462,
38096,평일,7,2738,이수,하차,35,293,588,1625,992,613,531,573,568,637,712,823,1189,2014,1208,697,486,434,383,
38097,평일,7,2739,남성,승차,197,462,1395,2067,1039,586,472,463,429,416,422,475,504,555,332,222,212,138,65,
38098,평일,7,2739,남성,하차,26,121,212,545,396,332,315,350,351,387,508,652,872,1465,1094,579,469,471,396,
38099,평일,7,2740,숭실대입구(살피재),승차,183,447,1364,1877,971,586,568,575,637,781,753,867,1014,854,455,348,370,410,144,
38100,평일,7,2740,숭실대입구(살피재),하차,25,114,299,1036,596,847,578,561,665,705,637,736,1075,1663,1272,677,536,610,523,
38101,평일,7,2741,상도,승차,159,396,1254,1597,881,502,456,456,506,456,481,588,730,825,430,313,224,277,134,
38102,평일,7,2741,상도,하차,49,171,307,868,463,433,386,386,370,509,494,581,836,1472,1024,600,508,550,417,
38103,평일,7,2742,장승배기,승차,195,386,998,1447,789,425,353,345,413,362,398,489,496,589,295,209,211,160,84,
38104,평일,7,2742,장승배기,하차,31,121,284,719,367,331,315,280,331,396,494,551,702,1110,815,428,425,362,292,
38105,평일,7,2743,신대방삼거리,승차,369,701,2038,3090,1489,770,676,643,583,520,703,715,754,1150,539,367,289,292,125,
38106,평일,7,2743,신대방삼거리,하차,20,208,528,1048,665,447,377,430,522,613,726,927,1308,2351,1773,947,796,704,656,
38107,평일,7,2744,보라매,승차,164,295,854,1316,673,384,340,327,316,321,704,513,665,1226,448,290,235,229,54,
38108,평일,7,2744,보라매,하차,28,179,744,1574,459,261,246,277,347,338,322,412,655,1099,777,434,364,335,327,
38109,평일,7,2745,신풍,승차,416,603,1533,1921,950,503,406,456,503,422,418,527,613,689,378,254,220,157,65,
38110,평일,7,2745,신풍,하차,38,185,441,741,430,281,337,335,367,421,493,673,1018,1672,1099,673,510,507,441,
38111,평일,7,2746,대림(구로구청),승차,446,310,561,802,547,326,321,309,297,325,371,412,520,558,320,255,152,145,87,
38112,평일,7,2746,대림(구로구청),하차,26,99,193,688,382,366,330,277,380,368,378,428,708,861,516,307,425,328,218,
38113,평일,7,2747,남구로,승차,624,544,1150,1210,705,404,412,449,456,427,465,642,1617,2877,1083,583,395,283,99,
38114,평일,7,2747,남구로,하차,70,250,1321,3893,1673,553,401,387,450,356,508,673,1015,1199,864,476,513,459,325,
38115,평일,7,2748,가산디지털단지,승차,264,291,789,955,605,637,788,935,1115,1304,1610,2603,7326,11939,4593,2305,1761,1087,433,
38116,평일,7,2748,가산디지털단지,하차,291,999,4683,15205,8221,1933,1098,976,1013,860,886,845,967,1265,871,421,346,304,305,
38117,평일,7,2749,철산,승차,347,1010,3024,3204,1445,818,721,758,755,663,727,917,1254,1343,673,549,495,500,258,
38118,평일,7,2749,철산,하차,125,297,640,1292,865,655,592,614,713,750,1060,1108,1814,3280,2562,1143,959,834,790,
38119,평일,7,2750,광명사거리,승차,737,1172,3166,3561,1530,883,749,868,875,845,857,1132,1326,1241,817,537,374,294,140,
38120,평일,7,2750,광명사거리,하차,219,408,650,978,752,665,743,786,922,910,1142,1296,1932,3171,2493,1202,977,783,714,
38121,평일,7,2751,천왕,승차,272,609,1948,2245,1044,498,398,403,378,356,332,459,515,518,261,177,112,107,34,
38122,평일,7,2751,천왕,하차,34,162,335,524,287,215,240,308,365,366,435,569,928,1717,1422,700,525,520,451,
38123,평일,7,2752,온수(성공회대입구),승차,237,584,1889,2121,801,377,337,327,360,442,501,387,493,530,252,143,105,95,64,
38124,평일,7,2752,온수(성공회대입구),하차,32,125,427,616,430,195,208,253,271,281,344,459,800,1583,1121,653,530,437,607,
38587,주말,7,2711,장암,승차,25,30,62,99,89,59,87,76,132,102,159,156,142,93,44,20,16,14,3,
38588,주말,7,2711,장암,하차,1,40,29,67,104,124,97,71,76,72,72,58,51,39,24,29,14,21,14,
38589,주말,7,2712,도봉산,승차,98,159,349,546,460,392,349,386,408,441,534,545,466,267,162,93,88,44,16,
38590,주말,7,2712,도봉산,하차,27,159,167,307,689,827,596,561,526,485,433,467,496,480,423,415,397,331,371,
38591,주말,7,2713,수락산,승차,204,275,482,720,709,590,574,692,740,646,752,753,630,416,317,237,180,112,53,
38592,주말,7,2713,수락산,하차,17,151,192,329,697,677,531,549,508,527,497,583,657,690,526,464,450,435,394,
38593,주말,7,2714,마들,승차,212,258,480,771,764,699,699,698,624,555,446,473,387,235,149,99,84,69,43,
38594,주말,7,2714,마들,하차,36,64,128,235,314,291,375,347,461,456,449,662,610,594,545,425,459,420,379,
38595,주말,7,2715,노원,승차,171,194,329,531,647,763,979,1131,1084,1102,1136,1160,1186,1002,751,815,588,464,373,
38596,주말,7,2715,노원,하차,60,136,278,705,1032,1013,1068,1100,1175,1152,1161,1159,1214,1004,692,483,454,355,396,
38597,주말,7,2716,중계,승차,212,294,549,792,795,716,661,724,590,505,490,479,450,324,221,174,144,133,41,
38598,주말,7,2716,중계,하차,52,104,155,270,317,293,312,342,418,413,515,575,635,627,563,461,509,433,359,
38599,주말,7,2717,하계,승차,165,289,535,788,864,852,845,904,849,787,821,787,719,520,363,316,256,206,60,
38600,주말,7,2717,하계,하차,41,128,168,308,424,427,512,628,744,710,738,845,844,824,691,565,687,533,537,
38601,주말,7,2718,공릉(서울과학기술대),승차,146,216,311,546,584,623,628,652,617,577,550,618,497,357,260,267,214,210,133,
38602,주말,7,2718,공릉(서울과학기술대),하차,24,99,151,322,322,326,347,442,470,504,564,655,691,678,532,472,472,378,411,
38603,주말,7,2719,태릉입구,승차,178,123,239,348,412,411,367,508,463,411,384,436,421,316,223,190,163,143,82,
38604,주말,7,2719,태릉입구,하차,29,106,147,239,259,289,271,321,331,363,350,398,395,433,287,283,314,265,325,
38605,주말,7,2720,먹골,승차,181,213,336,605,598,518,533,572,586,551,555,499,482,322,256,168,160,121,64,
38606,주말,7,2720,먹골,하차,20,85,137,231,226,380,394,452,542,419,500,614,620,560,467,432,379,386,330,
38607,주말,7,2721,중화,승차,218,260,352,604,613,518,518,511,579,470,427,392,385,310,164,162,141,99,55,
38608,주말,7,2721,중화,하차,16,104,126,295,241,228,303,335,393,396,434,586,632,530,434,441,450,330,304,
38609,주말,7,2722,상봉(시외버스터미널),승차,265,319,468,787,852,716,727,824,862,772,821,857,768,663,476,459,435,336,205,
38610,주말,7,2722,상봉(시외버스터미널),하차,47,201,236,453,489,470,571,654,706,642,825,895,1031,1015,732,574,575,477,510,
38611,주말,7,2723,면목,승차,318,406,617,943,956,781,734,739,778,627,605,619,612,461,288,202,178,125,92,
38612,주말,7,2723,면목,하차,20,162,181,435,368,393,440,515,575,566,680,750,887,852,709,548,634,543,459,
38613,주말,7,2724,사가정,승차,253,410,535,906,892,747,798,920,911,736,734,694,661,513,333,282,244,221,147,
38614,주말,7,2724,사가정,하차,52,176,228,497,439,531,489,582,697,665,672,843,1048,948,673,549,626,492,408,
38615,주말,7,2725,용마산(용마폭포공원),승차,119,164,259,356,420,298,292,335,321,250,261,222,198,141,104,53,51,48,29,
38616,주말,7,2725,용마산(용마폭포공원),하차,17,56,69,178,248,234,235,221,255,249,269,293,300,312,248,239,278,225,193,
38617,주말,7,2726,중곡,승차,148,216,315,500,567,459,496,483,520,402,394,401,372,279,196,126,114,98,53,
38618,주말,7,2726,중곡,하차,18,100,130,314,255,231,269,273,325,322,424,459,529,541,387,358,385,291,271,
38619,주말,7,2727,군자(능동),승차,220,260,391,662,701,635,632,659,692,677,660,698,716,507,406,389,328,263,173,
38620,주말,7,2727,군자(능동),하차,25,147,172,294,304,374,371,416,497,446,499,621,659,597,426,390,432,331,367,
38621,주말,7,2728,어린이대공원(세종대),승차,92,144,210,368,486,379,441,544,653,721,846,981,904,644,464,391,631,348,220,
38622,주말,7,2728,어린이대공원(세종대),하차,21,160,155,351,336,433,555,791,989,761,767,765,770,668,449,416,348,377,286,
38623,주말,7,2729,건대입구,승차,93,105,167,265,369,337,457,554,565,554,744,710,825,744,637,840,638,566,416,
38624,주말,7,2729,건대입구,하차,29,116,224,400,521,520,698,770,813,801,946,827,905,798,509,417,270,197,290,
38625,주말,7,2730,뚝섬유원지,승차,114,153,197,369,458,358,322,312,403,405,548,773,936,799,757,475,256,168,136,
38626,주말,7,2730,뚝섬유원지,하차,12,83,133,188,188,266,347,478,748,773,782,917,729,672,415,315,290,263,192,
38627,주말,7,2731,청담,승차,56,171,166,253,299,323,615,562,801,766,973,1056,1025,902,712,580,555,467,139,
