연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
33191,평일,7,2719,태릉입구,승차,242,271,815,981,605,463,440,547,620,599,620,753,716,912,591,431,296,265,153,39
33192,평일,7,2719,태릉입구,하차,42,186,396,1047,625,350,443,363,399,392,464,462,560,827,915,466,493,461,350,256
33193,평일,7,2720,먹골,승차,280,539,1605,1933,1053,619,536,488,594,494,478,536,552,770,505,382,277,226,112,32
33194,평일,7,2720,먹골,하차,16,130,169,611,403,323,328,381,388,460,597,704,949,1319,1562,896,829,718,585,206
33195,평일,7,2721,중화,승차,316,578,1691,2045,1063,627,552,631,575,495,505,569,715,898,602,399,297,288,151,40
33196,평일,7,2721,중화,하차,47,179,374,988,509,427,397,437,438,490,658,703,852,1318,1487,872,760,805,523,218
33197,평일,7,2722,상봉(시외버스터미널),승차,372,719,2115,2690,1302,789,639,790,820,796,870,873,1119,1539,1322,813,762,668,339,86
33198,평일,7,2722,상봉(시외버스터미널),하차,52,296,673,1537,799,607,603,650,731,815,851,977,1307,2042,2392,1274,1051,1050,718,443
33199,평일,7,2723,면목,승차,442,878,2607,3267,1634,866,983,979,906,996,905,857,839,968,956,573,455,320,193,43
33200,평일,7,2723,면목,하차,31,201,424,1801,971,594,616,662,655,715,784,1252,1416,1960,2126,1233,1100,1115,716,317
33201,평일,7,2724,사가정,승차,328,756,2136,2805,1467,874,820,778,799,721,708,816,987,1125,879,653,505,465,238,65
33202,평일,7,2724,사가정,하차,48,252,479,1109,620,553,593,593,671,668,924,1115,1362,2111,2219,1417,1126,1079,682,326
33203,평일,7,2725,용마산(용마폭포공원),승차,191,388,1127,1348,654,321,270,306,292,245,260,300,322,318,260,137,101,107,36,15
33204,평일,7,2725,용마산(용마폭포공원),하차,21,72,177,380,168,172,185,224,239,251,311,367,424,721,820,500,434,457,344,142
33205,평일,7,2726,중곡,승차,201,505,1340,2091,1043,579,463,491,518,472,511,693,620,629,473,308,255,249,78,16
33206,평일,7,2726,중곡,하차,19,184,422,824,396,362,439,373,460,447,477,530,789,1174,1151,853,658,655,433,202
33207,평일,7,2727,군자(능동),승차,271,487,1409,2400,1356,718,623,698,680,672,623,751,968,1399,911,645,644,618,377,82
33208,평일,7,2727,군자(능동),하차,44,201,286,915,596,336,341,268,339,410,496,606,715,1110,1117,723,549,569,378,150
33209,평일,7,2728,어린이대공원(세종대),승차,134,262,717,1376,851,559,561,672,851,860,1150,1172,1587,1707,994,721,857,913,520,117
33210,평일,7,2728,어린이대공원(세종대),하차,27,303,513,2502,1198,1378,1295,910,1149,941,804,746,842,1081,1003,657,543,564,363,184
33211,평일,7,2729,건대입구,승차,126,179,528,894,641,548,548,571,612,845,995,1151,1496,1596,1407,1409,1241,1317,708,168
33212,평일,7,2729,건대입구,하차,26,282,843,1565,1135,832,771,954,960,997,998,1072,1272,2072,1928,807,658,535,371,237
33213,평일,7,2730,뚝섬유원지,승차,180,353,948,1255,809,423,324,317,351,369,380,390,431,559,382,293,200,159,81,23
33214,평일,7,2730,뚝섬유원지,하차,16,164,262,510,318,254,260,265,362,365,380,461,612,913,834,523,496,495,300,114
33215,평일,7,2731,청담,승차,122,265,532,725,524,553,613,710,699,829,1226,1404,1912,4307,2849,1570,1406,1093,398,68
33216,평일,7,2731,청담,하차,113,874,2239,6297,4049,1456,955,792,1015,869,820,886,939,1024,840,519,407,374,278,200
33217,평일,7,2732,강남구청,승차,53,148,314,402,362,392,433,526,542,706,948,989,1363,3258,2167,1268,1197,1007,423,81
33218,평일,7,2732,강남구청,하차,65,531,1163,4348,3387,1312,774,599,771,742,659,628,651,748,607,390,341,245,190,113
33219,평일,7,2733,학동,승차,66,208,344,498,477,421,485,561,668,822,1165,1330,1885,5710,3442,1591,1412,1116,510,86
33220,평일,7,2733,학동,하차,54,645,1946,7027,5183,1702,944,791,892,779,710,774,803,936,713,434,359,259,265,133
33221,평일,7,2734,논현,승차,125,186,413,700,603,532,601,652,714,871,980,1112,1555,3834,2678,1543,1599,1502,931,226
33222,평일,7,2734,논현,하차,42,528,1635,4989,3679,1424,958,859,1018,992,894,938,1124,1574,1322,719,519,459,273,148
33223,평일,7,2735,반포,승차,45,128,358,548,352,208,266,230,345,298,399,578,678,780,592,470,361,432,128,18
33224,평일,7,2735,반포,하차,42,365,502,914,724,352,354,384,401,286,332,385,355,460,426,241,171,179,94,54
33225,평일,7,2736,고속터미널,승차,65,149,409,729,799,821,926,963,1121,1031,1487,1640,2147,2577,1861,1724,1804,1392,541,87
33226,평일,7,2736,고속터미널,하차,77,952,1489,2278,1716,1026,1003,950,1045,1046,1041,977,1124,1450,1126,579,414,258,162,77
33227,평일,7,2737,내방,승차,70,309,829,1215,858,628,631,605,698,757,768,881,1224,2949,1450,830,745,614,226,59
33228,평일,7,2737,내방,하차,63,385,912,3895,1655,753,658,596,691,642,657,765,855,1122,1059,601,485,461,304,119
33229,평일,7,2738,이수,승차,166,362,1168,1891,1093,767,740,801,916,852,968,946,1250,1929,1206,838,1089,1071,688,169
33230,평일,7,2738,이수,하차,45,400,624,1876,1242,826,699,709,793,876,988,1064,1277,2139,2059,1101,836,778,431,231
33231,평일,7,2739,남성,승차,216,489,1565,2315,1242,680,607,645,635,540,549,520,589,679,499,381,356,316,147,32
33232,평일,7,2739,남성,하차,29,203,273,614,552,441,390,394,484,531,650,746,911,1525,1386,818,754,695,479,198
33233,평일,7,2740,숭실대입구(살피재),승차,217,499,1642,2249,1249,679,852,758,957,1241,1202,1575,1757,1268,864,616,725,752,423,96
33234,평일,7,2740,숭실대입구(살피재),하차,35,174,407,2080,1234,1447,1258,1057,1029,911,896,909,1076,1776,1571,962,795,915,647,278
33235,평일,7,2741,상도,승차,148,428,1315,1720,1066,688,550,626,740,701,688,812,902,897,551,435,437,381,228,49
33236,평일,7,2741,상도,하차,79,259,344,1266,786,601,739,577,664,556,637,629,784,1412,1147,763,562,686,449,195
33237,평일,7,2742,장승배기,승차,288,458,1392,1858,1067,685,634,642,635,673,668,585,602,855,513,399,394,317,152,38
33238,평일,7,2742,장승배기,하차,32,170,364,895,607,453,442,511,536,592,650,767,756,1396,1303,757,675,676,465,214
33239,평일,7,2743,신대방삼거리,승차,404,653,2199,3268,1604,905,874,919,779,789,754,784,901,1386,843,517,484,439,228,42
33240,평일,7,2743,신대방삼거리,하차,39,224,614,1426,832,642,569,582,719,686,871,882,1106,2265,1991,1178,1072,1054,701,272
33241,평일,7,2744,보라매,승차,217,270,849,1166,575,576,498,391,422,440,608,614,689,1152,589,379,359,353,124,24
33242,평일,7,2744,보라매,하차,91,321,777,1382,542,353,303,532,445,345,423,459,556,1021,877,543,481,391,290,159
33243,평일,7,2745,신풍,승차,381,574,1554,1956,1120,634,569,584,581,616,532,654,758,894,570,333,409,286,139,46
33244,평일,7,2745,신풍,하차,55,270,489,910,508,448,507,448,492,514,606,701,961,1362,1323,774,788,678,463,203
33245,평일,7,2746,대림(구로구청),승차,363,331,649,965,701,450,413,517,586,583,579,650,728,896,601,525,397,369,179,52
33246,평일,7,2746,대림(구로구청),하차,48,155,303,741,603,542,531,551,616,540,644,649,855,1183,868,625,540,538,257,87
33247,평일,7,2747,남구로,승차,649,639,1368,1543,1010,587,575,616,574,577,557,725,1136,3040,1729,801,609,486,231,57
33248,평일,7,2747,남구로,하차,83,253,973,4227,1836,743,549,540,655,642,623,795,1207,1369,1187,806,714,823,337,145
33249,평일,7,2748,가산디지털단지,승차,238,351,820,802,640,640,723,1004,1252,1291,1652,2070,4418,12763,6422,3201,2756,1596,747,104
33250,평일,7,2748,가산디지털단지,하차,168,820,3576,15960,7488,1930,1362,1247,1363,1363,1154,1159,1249,1283,1299,562,454,443,304,134
33251,평일,7,2749,철산,승차,425,1089,3771,4211,1927,1277,1146,1167,1090,959,969,1086,1429,1797,1165,890,858,854,442,96
33252,평일,7,2749,철산,하차,109,289,696,1360,1093,708,927,944,1036,1126,1220,1440,2053,3500,4266,1893,1753,1614,1108,431
33253,평일,7,2750,광명사거리,승차,894,1372,4315,4905,2375,1371,1186,1304,1222,1072,1114,1275,1575,1709,1352,894,698,544,296,48
33254,평일,7,2750,광명사거리,하차,109,486,814,1169,987,773,917,1081,1067,1230,1432,1748,2133,3908,3761,2032,1827,1828,1011,453
33255,평일,7,2751,천왕,승차,217,501,1463,1732,802,512,527,521,419,379,379,414,463,609,384,245,173,167,64,12
33256,평일,7,2751,천왕,하차,30,194,313,617,326,234,274,392,308,360,462,486,646,1043,1103,687,605,559,408,165
33257,평일,7,2752,온수(성공회대입구),승차,248,608,2005,2365,940,556,536,618,472,460,488,533,559,560,359,266,190,159,105,22
33258,평일,7,2752,온수(성공회대입구),하차,31,211,675,873,371,271,297,340,339,344,416,477,703,1377,1567,862,796,675,505,338
33259,평일,7,2753,까치울,승차,122,370,1212,1449,632,352,338,313,337,292,269,297,402,455,273,195,170,154,66,6
33260,평일,7,2753,까치울,하차,29,97,219,396,179,166,215,253,227,239,271,406,564,915,1087,540,542,550,275,134
33261,평일,7,2755,춘의,승차,160,344,994,1017,516,335,312,349,373,314,379,411,853,1577,772,486,476,221,81,20
33262,평일,7,2755,춘의,하차,52,247,1055,2041,549,290,212,253,295,235,318,347,480,730,722,493,503,422,230,140
33263,평일,7,2756,신중동,승차,175,668,1927,1748,831,593,594,645,669,652,753,779,1061,1739,894,872,588,503,248,63
33264,평일,7,2756,신중동,하차,48,214,637,1650,1018,525,530,664,601,583,746,712,1024,1743,1821,1030,803,687,573,275
33265,평일,7,2757,부천시청,승차,186,576,1692,1461,713,511,497,512,542,536,584,767,1107,1212,793,809,585,595,225,42
33266,평일,7,2757,부천시청,하차,39,182,601,1202,727,497,546,531,654,537,727,708,893,1619,1879,911,672,601,492,213
33267,평일,7,2758,상동,승차,169,568,1709,1504,744,544,569,642,542,656,786,788,1037,1316,981,721,782,915,363,80
33268,평일,7,2758,상동,하차,68,232,503,1309,1050,594,580,640,790,761,825,829,1133,1934,1771,1128,769,609,496,261
33269,평일,7,2759,삼산체육관,승차,110,359,1074,901,410,275,234,233,244,267,286,217,271,284,184,121,110,52,26,6
33270,평일,7,2759,삼산체육관,하차,17,39,156,288,121,103,111,144,154,166,213,280,353,521,691,429,332,377,277,125
33271,평일,7,2760,굴포천,승차,190,534,1635,1546,810,457,444,481,436,404,364,413,517,646,419,295,297,232,156,23
33272,평일,7,2760,굴포천,하차,21,94,262,537,388,274,271,287,361,412,477,554,756,1277,1694,986,789,676,389,270
33721,주말,7,2711,장암,승차,25,60,99,139,111,114,119,94,117,124,135,142,139,133,59,21,36,24,4,0
33722,주말,7,2711,장암,하차,2,33,45,58,90,124,91,67,71,60,57,37,87,82,31,31,46,25,32,3
33723,주말,7,2712,도봉산,승차,124,213,468,724,627,549,517,584,550,561,682,668,565,414,255,135,122,93,27,2
33724,주말,7,2712,도봉산,하차,13,150,180,326,789,879,850,552,509,614,545,601,680,690,687,649,651,587,579,149
33725,주말,7,2713,수락산,승차,250,373,633,1010,945,878,923,929,969,995,991,967,837,663,501,352,277,234,92,0
33726,주말,7,2713,수락산,하차,22,156,213,390,733,868,639,618,605,634,657,826,926,934,917,710,823,732,550,154
33727,주말,7,2714,마들,승차,199,311,747,920,869,936,908,897,794,652,626,626,490,397,254,178,145,131,55,1
33728,주말,7,2714,마들,하차,53,105,160,281,394,350,358,416,535,580,643,671,824,738,764,585,520,568,431,132
33729,주말,7,2715,노원,승차,214,287,496,712,856,897,1164,1223,1357,1431,1393,1436,1532,1424,1063,1258,902,857,361,7
33730,주말,7,2715,노원,하차,65,252,306,823,1263,983,1192,1323,1583,1670,1495,1578,1901,1790,1391,928,775,765,553,249
33731,주말,7,2716,중계,승차,233,402,727,1094,1039,869,1017,935,892,747,757,745,683,591,344,264,277,246,83,0
33732,주말,7,2716,중계,하차,51,168,223,388,703,367,441,532,614,614,649,658,999,956,835,705,663,764,542,57
33733,주말,7,2717,하계,승차,212,375,744,1233,1266,1202,1286,1321,1348,1253,1174,1147,1197,1017,714,514,467,507,132,0
33734,주말,7,2717,하계,하차,46,190,268,443,661,588,750,988,1024,1078,1076,1215,1444,1306,1286,892,936,958,790,91
33735,주말,7,2718,공릉(서울과학기술대),승차,188,314,470,754,764,767,771,832,927,727,754,754,725,566,482,390,328,320,162,1
33736,주말,7,2718,공릉(서울과학기술대),하차,27,158,155,443,395,342,358,484,555,530,627,753,946,1013,886,718,732,673,606,64
33737,주말,7,2719,태릉입구,승차,188,177,283,465,533,448,491,576,633,565,497,621,605,530,377,267,240,236,110,2
33738,주말,7,2719,태릉입구,하차,43,142,158,331,284,291,318,322,360,395,369,486,508,546,412,335,411,421,306,171
33739,주말,7,2720,먹골,승차,232,307,448,733,771,668,675,790,829,764,703,662,653,526,331,325,245,214,76,0
33740,주말,7,2720,먹골,하차,23,130,127,275,292,389,482,597,590,538,656,638,857,871,703,620,665,572,496,41
33741,주말,7,2721,중화,승차,280,296,523,840,874,639,689,700,698,647,519,567,629,551,377,279,258,205,88,2
33742,주말,7,2721,중화,하차,34,137,162,339,280,373,377,359,450,525,530,659,860,805,697,633,653,601,510,39
33743,주말,7,2722,상봉(시외버스터미널),승차,375,418,619,1059,998,887,981,1079,1148,1017,1007,1070,1172,992,895,779,706,641,252,1
33744,주말,7,2722,상봉(시외버스터미널),하차,55,259,338,689,602,620,723,864,900,965,999,1143,1364,1462,1153,872,862,851,748,85
33745,주말,7,2723,면목,승차,391,489,739,1300,1194,914,908,907,957,827,758,812,767,727,482,361,304,245,126,0
33746,주말,7,2723,면목,하차,42,189,227,467,383,368,476,537,637,700,788,966,1109,1226,1013,780,887,843,722,55
33747,주말,7,2724,사가정,승차,298,454,640,1152,1139,932,1076,1063,1107,1016,948,923,905,785,586,457,438,425,194,0
33748,주말,7,2724,사가정,하차,48,235,252,596,527,531,584,643,688,724,909,936,1378,1347,1140,925,933,735,685,81
33749,주말,7,2725,용마산(용마폭포공원),승차,158,225,345,517,490,441,363,379,391,319,292,309,289,252,135,101,98,91,47,0
33750,주말,7,2725,용마산(용마폭포공원),하차,18,84,105,164,241,183,214,197,269,303,284,333,426,441,327,346,331,326,342,38
33751,주말,7,2726,중곡,승차,140,233,393,716,715,606,627,622,648,590,585,544,527,385,282,208,192,154,97,0
33752,주말,7,2726,중곡,하차,19,131,142,331,310,321,260,381,350,414,454,582,646,751,602,461,559,490,357,10
33753,주말,7,2727,군자(능동),승차,237,336,464,775,802,730,772,798,868,738,770,818,950,766,580,681,469,465,266,4
33754,주말,7,2727,군자(능동),하차,23,162,154,301,283,287,257,333,385,432,460,563,692,660,472,462,416,403,299,29
33755,주말,7,2728,어린이대공원(세종대),승차,157,186,265,475,536,512,663,674,815,971,1239,1636,1592,1691,913,592,720,744,369,0
33756,주말,7,2728,어린이대공원(세종대),하차,33,237,238,835,786,662,961,1233,1626,1630,1340,1003,934,833,656,482,467,479,378,21
33757,주말,7,2729,건대입구,승차,138,136,210,418,426,480,558,820,864,935,1190,1679,1484,1545,1305,1454,1275,1336,600,3
33758,주말,7,2729,건대입구,하차,23,215,399,840,895,796,1071,1316,1511,1331,1451,1474,1653,1638,1108,719,579,510,401,161
33759,주말,7,2730,뚝섬유원지,승차,147,185,251,456,582,456,443,398,546,527,546,769,942,1031,677,615,547,600,157,0
33760,주말,7,2730,뚝섬유원지,하차,25,146,135,232,293,265,319,441,578,802,936,980,1088,870,651,536,444,417,251,4
33761,주말,7,2731,청담,승차,124,206,223,391,435,485,686,831,914,1120,1483,1535,1316,1302,850,761,811,611,223,8
33762,주말,7,2731,청담,하차,87,493,881,1596,1908,1240,1136,1042,1101,1086,829,843,775,622,456,339,331,323,264,180
33763,주말,7,2732,강남구청,승차,67,112,151,227,287,346,445,644,833,917,1019,1281,1237,1154,952,883,718,657,205,7
33764,주말,7,2732,강남구청,하차,44,489,413,944,1628,1105,977,1059,1027,1025,913,784,716,501,359,261,249,191,151,20
33765,주말,7,2733,학동,승차,164,148,204,290,364,394,470,834,1173,1146,1109,1300,1370,1233,1047,719,784,508,225,1
33766,주말,7,2733,학동,하차,35,529,610,1092,1403,1376,1570,1033,1191,1066,961,893,740,524,347,295,281,239,223,15
33767,주말,7,2734,논현,승차,151,173,232,383,441,472,594,703,852,962,996,1219,1302,1180,847,786,890,1038,546,1
33768,주말,7,2734,논현,하차,33,349,426,986,1523,1086,1002,1057,1185,1048,860,1138,1062,908,708,539,424,373,284,18
33769,주말,7,2735,반포,승차,37,86,115,199,240,241,250,377,384,409,407,520,490,461,352,324,310,351,104,0
33770,주말,7,2735,반포,하차,27,271,225,413,525,319,295,391,346,343,360,342,349,256,202,141,127,114,98,0
33771,주말,7,2736,고속터미널,승차,72,108,255,651,1022,1289,1353,1713,1875,1585,1499,1872,1747,1944,1585,1663,1441,1199,407,0
33772,주말,7,2736,고속터미널,하차,74,751,764,1053,1300,1243,1454,1500,1577,1573,1328,1422,1261,1321,707,507,376,237,182,5
33773,주말,7,2737,내방,승차,58,186,234,379,571,514,587,695,712,709,648,815,829,732,506,411,418,301,138,0
33774,주말,7,2737,내방,하차,45,233,272,708,771,574,513,601,639,609,561,617,740,632,439,409,334,315,266,163
33775,주말,7,2738,이수,승차,154,243,337,630,740,784,822,931,1092,1109,1076,1142,1100,934,714,818,989,817,540,11
33776,주말,7,2738,이수,하차,31,284,253,589,837,807,813,1032,963,969,1094,1071,1281,1259,992,732,738,581,444,67
33777,주말,7,2739,남성,승차,145,241,442,738,870,680,763,733,702,694,564,604,573,444,348,268,233,230,110,0
33778,주말,7,2739,남성,하차,35,179,137,322,387,384,325,437,487,510,585,608,750,769,691,569,514,563,364,19
33779,주말,7,2740,숭실대입구(살피재),승차,167,274,389,722,794,803,807,873,932,855,834,952,995,687,407,277,324,291,159,0
33780,주말,7,2740,숭실대입구(살피재),하차,30,158,178,551,627,406,516,626,536,650,698,755,956,941,736,669,711,695,630,31
33781,주말,7,2741,상도,승차,129,226,335,589,669,650,686,713,737,692,549,611,680,555,367,279,299,254,157,1
33782,주말,7,2741,상도,하차,54,220,169,488,454,363,391,390,471,509,437,571,707,713,551,469,513,477,447,23
33783,주말,7,2742,장승배기,승차,233,274,458,711,737,646,606,747,667,646,515,618,579,478,409,337,335,282,120,0
33784,주말,7,2742,장승배기,하차,23,140,203,375,444,314,436,519,513,576,543,723,800,809,611,527,542,456,359,43
33785,주말,7,2743,신대방삼거리,승차,326,353,666,1081,1163,882,975,1048,999,879,739,777,753,609,460,417,404,352,205,0
33786,주말,7,2743,신대방삼거리,하차,26,169,201,424,550,491,559,603,683,701,768,898,1023,1221,938,791,847,803,655,57
33787,주말,7,2744,보라매,승차,146,148,228,447,418,407,418,503,556,529,583,523,501,410,274,268,245,201,87,0
33788,주말,7,2744,보라매,하차,73,201,155,320,431,398,372,465,474,430,355,499,497,522,477,338,328,298,253,23
33789,주말,7,2745,신풍,승차,295,335,521,803,874,701,635,727,739,753,607,600,695,582,433,344,275,195,96,0
33790,주말,7,2745,신풍,하차,66,212,233,430,492,402,449,648,562,558,629,896,886,811,694,478,598,548,363,102
33791,주말,7,2746,대림(구로구청),승차,335,255,353,473,546,439,503,592,622,638,578,649,692,609,559,496,491,392,226,1
33792,주말,7,2746,대림(구로구청),하차,39,136,149,408,506,521,625,598,686,627,699,769,1063,1130,746,607,572,455,246,2
33793,주말,7,2747,남구로,승차,639,443,590,859,841,607,589,670,589,564,621,623,719,636,495,400,359,306,141,1
33794,주말,7,2747,남구로,하차,59,166,237,462,502,472,576,589,680,612,701,847,1185,1113,744,609,653,641,392,10
33795,주말,7,2748,가산디지털단지,승차,255,269,356,471,506,476,642,831,1055,1181,1500,1931,2320,2095,1541,1231,1443,725,202,1
33796,주말,7,2748,가산디지털단지,하차,93,470,585,1267,1384,1085,1248,1283,1538,1671,1461,1301,1270,1004,641,430,356,338,249,42
33797,주말,7,2749,철산,승차,359,497,845,1341,1329,1492,1583,1568,1626,1494,1430,1439,1444,1275,733,735,740,754,294,3
33798,주말,7,2749,철산,하차,113,246,268,610,987,790,1026,1201,1178,1301,1391,1386,2096,1945,1735,1455,1257,1254,952,58
33799,주말,7,2750,광명사거리,승차,713,773,1217,1805,1693,1749,1652,1679,1717,1566,1486,1536,1452,1327,1064,700,643,607,250,0
33800,주말,7,2750,광명사거리,하차,150,392,463,712,809,811,1071,1251,1337,1400,1593,1579,2190,2369,1670,1306,1472,1264,1055,72
33801,주말,7,2751,천왕,승차,164,199,321,601,563,557,527,519,558,461,455,429,460,389,262,158,123,114,28,0
33802,주말,7,2751,천왕,하차,27,165,134,196,223,208,244,298,367,364,439,411,552,548,514,379,427,428,343,25
33803,주말,7,2752,온수(성공회대입구),승차,217,253,492,695,634,520,518,562,497,416,414,409,409,322,212,130,148,105,73,4
33804,주말,7,2752,온수(성공회대입구),하차,34,128,137,216,209,188,218,273,334,367,417,563,546,633,533,500,476,492,368,266
33805,주말,7,2753,까치울,승차,80,134,313,468,471,409,466,473,438,442,352,426,367,330,224,195,171,115,48,0
33806,주말,7,2753,까치울,하차,10,97,105,131,166,141,223,290,301,344,428,469,478,568,523,295,355,393,306,6
33807,주말,7,2755,춘의,승차,129,202,287,501,418,362,403,444,487,419,368,433,560,424,243,176,167,123,50,0
33808,주말,7,2755,춘의,하차,33,225,366,584,220,220,208,265,276,294,367,388,372,472,358,309,318,331,254,24
33809,주말,7,2756,신중동,승차,139,220,381,671,674,692,837,890,882,871,824,976,874,709,617,692,411,432,221,5
33810,주말,7,2756,신중동,하차,48,161,230,489,710,557,655,681,734,808,809,851,1014,1152,772,604,594,510,469,71
33811,주말,7,2757,부천시청,승차,143,204,365,535,512,529,638,762,772,750,853,838,868,737,599,739,579,541,176,0
33812,주말,7,2757,부천시청,하차,49,134,242,374,668,490,578,725,754,865,791,838,987,930,762,537,502,352,432,47
33813,주말,7,2758,상동,승차,116,177,347,532,548,669,790,1079,1234,1197,1326,1184,1147,1039,796,712,782,788,340,7
33814,주말,7,2758,상동,하차,67,212,299,517,961,1039,1353,1344,1149,1377,992,982,1034,1026,857,575,531,465,453,69
33815,주말,7,2759,삼산체육관,승차,70,83,211,306,318,369,343,338,315,301,317,291,268,150,122,97,85,75,27,0
33816,주말,7,2759,삼산체육관,하차,5,55,41,104,97,158,201,193,272,263,257,257,300,297,293,265,264,260,232,29
33817,주말,7,2760,굴포천,승차,164,206,431,564,587,547,565,661,656,562,558,512,477,437,259,306,242,230,107,6
33818,주말,7,2760,굴포천,하차,16,87,118,235,262,268,342,426,450,476,555,641,752,858,575,606,618,555,443,60
34267,주말,7,2711,장암,승차,22,27,29,67,65,70,52,61,76,98,115,128,115,79,54,45,37,13,2,1
34268,주말,7,2711,장암,하차,1,27,14,63,78,137,39,47,51,37,32,40,38,27,21,28,25,15,15,0
34269,주말,7,2712,도봉산,승차,60,135,212,378,422,367,381,417,387,422,476,478,372,288,176,118,92,66,13,0
34270,주말,7,2712,도봉산,하차,8,91,118,249,640,822,475,413,372,366,386,435,423,451,435,404,473,437,299,78
34271,주말,7,2713,수락산,승차,168,214,407,561,698,697,577,694,818,861,911,845,810,549,405,292,245,174,51,1
34272,주말,7,2713,수락산,하차,18,143,144,288,1057,1030,547,469,474,495,574,597,605,682,612,558,585,479,324,70
34273,주말,7,2714,마들,승차,154,203,315,500,600,573,574,582,468,407,399,390,289,283,195,151,110,76,29,1
34274,주말,7,2714,마들,하차,43,70,97,134,191,188,159,223,273,349,477,491,477,578,504,461,431,367,299,25
34275,주말,7,2715,노원,승차,120,194,288,470,507,559,641,755,882,1048,1052,1228,1146,1243,880,1035,790,496,230,5
34276,주말,7,2715,노원,하차,110,195,212,605,634,631,703,961,1157,1234,1266,1216,1230,1109,744,577,542,389,317,57
34277,주말,7,2716,중계,승차,147,274,365,638,728,729,590,662,820,547,601,481,472,376,313,228,200,156,45,0
34278,주말,7,2716,중계,하차,43,136,132,233,334,307,374,336,372,474,629,644,628,706,576,509,597,509,311,25
34279,주말,7,2717,하계,승차,132,248,430,698,853,865,824,1009,939,1042,1039,950,802,713,553,419,368,333,84,2
34280,주말,7,2717,하계,하차,35,156,198,331,512,533,513,737,878,824,894,822,961,984,867,667,722,648,447,62
34281,주말,7,2718,공릉(서울과학기술대),승차,126,180,250,652,535,536,535,634,696,623,608,603,524,399,315,297,254,201,82,0
34282,주말,7,2718,공릉(서울과학기술대),하차,85,269,144,182,212,347,321,403,394,482,595,663,801,769,653,630,678,556,420,37
34283,주말,7,2719,태릉입구,승차,119,108,144,292,352,328,367,364,443,365,431,444,479,370,265,192,172,155,60,1
34284,주말,7,2719,태릉입구,하차,22,111,184,166,199,256,191,234,253,288,302,390,406,440,371,335,355,323,184,81
34285,주말,7,2720,먹골,승차,122,167,245,385,541,504,438,495,552,479,490,421,397,340,266,198,190,128,52,1
34286,주말,7,2720,먹골,하차,20,118,92,139,177,225,252,287,318,425,469,510,515,551,563,453,501,406,270,23
34287,주말,7,2721,중화,승차,113,191,277,479,643,564,559,604,528,505,495,436,372,373,241,217,163,127,43,0
34288,주말,7,2721,중화,하차,22,114,152,358,257,265,288,365,324,328,393,505,481,597,477,495,488,407,276,23
34289,주말,7,2722,상봉(시외버스터미널),승차,216,261,363,566,734,688,658,709,858,774,724,802,814,822,695,617,532,406,138,1
34290,주말,7,2722,상봉(시외버스터미널),하차,26,183,221,305,406,519,601,626,671,755,795,830,875,859,788,602,670,511,398,32
34291,주말,7,2723,면목,승차,220,308,405,729,853,778,708,689,738,616,609,568,503,411,367,300,238,143,59,0
34292,주말,7,2723,면목,하차,24,169,189,204,261,356,347,367,457,521,631,730,803,755,739,620,753,685,419,24
34293,주말,7,2724,사가정,승차,154,282,363,676,759,701,683,771,778,741,735,715,649,523,462,345,311,292,97,0
34294,주말,7,2724,사가정,하차,36,171,207,273,385,464,409,442,527,568,652,755,865,909,853,662,715,666,400,41
34295,주말,7,2725,용마산(용마폭포공원),승차,92,145,171,292,394,306,276,269,314,235,216,246,226,150,117,96,61,45,15,0
34296,주말,7,2725,용마산(용마폭포공원),하차,15,60,60,97,179,204,145,149,179,203,213,259,309,332,318,283,284,311,176,13
34297,주말,7,2726,중곡,승차,100,148,204,416,501,465,427,527,498,453,473,421,353,300,248,176,164,111,56,1
34298,주말,7,2726,중곡,하차,24,107,91,194,227,329,244,201,272,345,402,399,498,508,432,399,452,364,217,11
34299,주말,7,2727,군자(능동),승차,128,163,303,415,602,553,495,567,679,689,586,669,703,604,615,424,346,279,116,0
34300,주말,7,2727,군자(능동),하차,11,114,157,145,230,268,226,214,307,352,387,371,479,444,373,346,385,356,208,15
34301,주말,7,2728,어린이대공원(세종대),승차,65,114,203,326,416,399,389,547,641,700,879,849,734,614,493,420,424,361,209,0
34302,주말,7,2728,어린이대공원(세종대),하차,16,139,157,261,456,496,564,675,706,695,684,623,607,561,504,435,497,411,318,22
34303,주말,7,2729,건대입구,승차,117,132,154,236,339,346,417,478,641,684,919,894,1093,982,899,1142,1016,810,321,3
34304,주말,7,2729,건대입구,하차,27,154,130,309,602,510,672,923,1005,1152,1049,1041,984,989,676,572,500,383,210,67
34305,주말,7,2730,뚝섬유원지,승차,63,109,160,311,419,383,363,278,357,353,319,336,335,311,248,221,163,86,34,0
34306,주말,7,2730,뚝섬유원지,하차,11,102,81,94,176,209,301,250,219,336,321,374,415,403,330,253,295,284,164,5
34307,주말,7,2731,청담,승차,89,181,166,222,368,339,451,510,606,687,703,778,762,783,539,499,552,448,96,2
34308,주말,7,2731,청담,하차,54,287,417,876,918,783,810,702,728,640,534,513,487,426,306,294,271,205,142,84
